1771-01-04-en-bip39-green-confused-lion-encode
abandon|7032 	ability|7327 	able|6531 	about|6679 	above|7325 	absent|6924 	
absorb|5784 	abstract|5917 	absurd|5527 	abuse|6589 	access|5963 	accident|5444 	
account|6896 	accuse|7315 	achieve|6503 	acid|6782 	acoustic|6334 	acquire|5585 	
across|6985 	action|5661 	actor|5891 	actress|7179 	actual|7081 	act|5724 	
adapt|6081 	addict|6878 	address|7157 	add|6839 	adjust|6705 	admit|5925 	
adult|6859 	advance|6993 	advice|7261 	aerobic|6792 	affair|7127 	afford|5834 	
afraid|6796 	again|7049 	agent|6884 	age|5477 	agree|6105 	ahead|7156 	
aim|6972 	airport|5608 	air|6217 	aisle|6717 	alarm|7150 	album|7206 	
alcohol|6375 	alert|6292 	alien|6458 	alley|7038 	allow|6858 	all|5603 	
almost|6170 	alone|5787 	alpha|6099 	already|6968 	also|7434 	alter|7295 	
always|6130 	amateur|6602 	amazing|5701 	among|6776 	amount|6071 	amused|6451 	
analyst|6561 	anchor|6837 	ancient|6704 	anger|5502 	angle|7000 	angry|5587 	
animal|7391 	ankle|7123 	announce|6423 	annual|6233 	another|6693 	answer|6865 	
antenna|6395 	antique|5730 	anxiety|6555 	any|6171 	apart|7248 	apology|5859 	
appear|5508 	apple|6376 	approve|6668 	april|7121 	arch|7006 	arctic|6487 	
area|5636 	arena|5567 	argue|6280 	armed|5558 	armor|5629 	army|5912 	
arm|6444 	around|5667 	arrange|7002 	arrest|6667 	arrive|7056 	arrow|5824 	
artefact|5466 	artist|5781 	artwork|6194 	art|5642 	ask|6417 	aspect|5615 	
assault|6250 	asset|5895 	assist|6227 	assume|5584 	asthma|5799 	athlete|5918 	
atom|6647 	attack|5493 	attend|6297 	attitude|5658 	attract|5945 	auction|6021 	
audit|7129 	august|6530 	aunt|7167 	author|5531 	auto|5576 	autumn|6157 	
average|6767 	avocado|6729 	avoid|7433 	awake|6971 	aware|6203 	away|6096 	
awesome|6821 	awful|6154 	awkward|7116 	axis|6506 	baby|7400 	bachelor|7099 	
bacon|5630 	badge|7062 	bag|6752 	balance|6749 	balcony|6386 	ball|5518 	
bamboo|6818 	banana|6847 	banner|5873 	barely|6568 	bargain|6043 	barrel|5914 	
bar|6484 	base|6045 	basic|6989 	basket|5702 	battle|6214 	beach|7420 	
bean|6300 	beauty|6970 	because|5659 	become|5805 	beef|5561 	before|5971 	
begin|6512 	behave|6708 	behind|7138 	believe|5553 	below|7237 	belt|5906 	
bench|7200 	benefit|7072 	best|5855 	betray|6583 	better|6664 	between|5571 	
beyond|7046 	bicycle|5705 	bid|5613 	bike|7040 	bind|6747 	biology|5990 	
bird|5554 	birth|5768 	bitter|6248 	black|7318 	blade|5611 	blame|6941 	
blanket|7036 	blast|6736 	bleak|6936 	bless|7030 	blind|6633 	blood|5516 	
blossom|6470 	blouse|7371 	blue|5579 	blur|7111 	blush|6513 	board|5563 	
boat|5959 	body|6765 	boil|7231 	bomb|5989 	bone|6274 	bonus|7091 	
book|6108 	boost|5794 	border|6080 	boring|7274 	borrow|6078 	boss|6494 	
bottom|6905 	bounce|6641 	box|5491 	boy|7119 	bracket|5463 	brain|5915 	
brand|6301 	brass|7277 	brave|7067 	bread|5729 	breeze|6663 	brick|7120 	
bridge|6132 	brief|6373 	bright|6789 	bring|7133 	brisk|6397 	broccoli|5976 	
broken|7368 	bronze|6312 	broom|6574 	brother|6802 	brown|7010 	brush|5746 	
bubble|7259 	buddy|7286 	budget|5908 	buffalo|6842 	build|6220 	bulb|6252 	
bulk|6073 	bullet|6640 	bundle|6673 	bunker|5582 	burden|6545 	burger|5816 	
burst|5791 	business|6479 	busy|6814 	bus|5681 	butter|5452 	buyer|5506 	
buzz|5810 	cabbage|5968 	cabin|5846 	cable|6601 	cactus|5484 	cage|5467 	
cake|5988 	call|6785 	calm|6472 	camera|6164 	camp|6959 	canal|6978 	
cancel|5451 	candy|7241 	cannon|7085 	canoe|7465 	canvas|5839 	canyon|7076 	
can|6873 	capable|7442 	capital|6007 	captain|6158 	carbon|6341 	card|6790 	
cargo|5694 	carpet|6522 	carry|5671 	cart|7302 	car|7235 	case|7299 	
cash|5623 	casino|6823 	castle|6750 	casual|6856 	catalog|6441 	catch|7281 	
category|7386 	cattle|5655 	cat|6508 	caught|5520 	cause|5526 	caution|6787 	
cave|7035 	ceiling|6101 	celery|5819 	cement|5657 	census|6482 	century|6017 	
cereal|6559 	certain|7201 	chair|6229 	chalk|6593 	champion|6160 	change|6573 	
chaos|6832 	chapter|7130 	charge|7246 	chase|6798 	chat|6940 	cheap|7365 	
check|5767 	cheese|7096 	chef|6307 	cherry|6260 	chest|6042 	chicken|5632 	
chief|6344 	child|6632 	chimney|6053 	choice|6748 	choose|6313 	chronic|6393 	
chuckle|5628 	chunk|6436 	churn|6222 	cigar|7407 	cinnamon|6615 	circle|7204 	
citizen|6930 	city|6925 	civil|6738 	claim|6588 	clap|5744 	clarify|5732 	
claw|6751 	clay|6367 	clean|7422 	clerk|7358 	clever|5764 	click|6975 	
client|6539 	cliff|6117 	climb|6175 	clinic|6734 	clip|6990 	clock|5683 	
clog|5896 	close|6031 	cloth|6480 	cloud|7171 	clown|5987 	club|5695 	
clump|6163 	cluster|5680 	clutch|5497 	coach|6696 	coast|6038 	coconut|6819 	
code|6735 	coffee|5802 	coil|5647 	coin|5762 	collect|7068 	color|5514 	
column|7184 	combine|6520 	come|5818 	comfort|6683 	comic|6532 	common|7282 	
company|6453 	concert|5589 	conduct|6830 	confirm|6146 	congress|6781 	connect|6712 	
consider|7020 	control|5759 	convince|5512 	cook|5470 	cool|5672 	copper|7218 	
copy|6178 	coral|7247 	core|5829 	corn|5934 	correct|5854 	cost|6706 	
cotton|5733 	couch|6261 	country|7260 	couple|7269 	course|7377 	cousin|7141 	
cover|6207 	coyote|6957 	crack|7308 	cradle|5965 	craft|7359 	cram|7437 	
crane|7429 	crash|6354 	crater|5890 	crawl|7414 	crazy|5637 	cream|7199 	
credit|5458 	creek|7435 	crew|7258 	cricket|5464 	crime|6954 	crisp|6908 	
critic|7326 	crop|5938 	cross|6883 	crouch|6429 	crowd|5849 	crucial|5911 	
cruel|6371 	cruise|7069 	crumble|6659 	crunch|6275 	crush|5688 	crystal|6594 	
cry|7397 	cube|5852 	culture|7335 	cupboard|6658 	cup|6251 	curious|6631 	
current|5991 	curtain|5892 	curve|7151 	cushion|7432 	custom|5703 	cute|6997 	
cycle|6577 	dad|7137 	damage|7253 	damp|5997 	dance|5483 	danger|6126 	
daring|6102 	dash|7467 	daughter|6314 	dawn|7289 	day|6745 	deal|6719 	
debate|5974 	debris|6058 	decade|6986 	december|5882 	decide|7145 	decline|7031 	
decorate|6701 	decrease|5797 	deer|7322 	defense|5517 	define|5939 	defy|7319 	
degree|5844 	delay|5547 	deliver|6657 	demand|5871 	demise|6152 	denial|7347 	
dentist|6278 	deny|5604 	depart|5641 	depend|5812 	deposit|5745 	depth|5823 	
deputy|6052 	derive|7340 	describe|6587 	desert|5856 	design|5684 	desk|5900 	
despair|6469 	destroy|7124 	detail|7176 	detect|6137 	develop|7471 	device|6057 	
devote|6676 	diagram|6327 	dial|5723 	diamond|5716 	diary|7462 	dice|5460 	
diesel|7444 	diet|5665 	differ|5722 	digital|7350 	dignity|6422 	dilemma|6510 	
dinner|6980 	dinosaur|6225 	direct|5857 	dirt|5778 	disagree|5446 	discover|6420 	
