1771-10-11-en-bip39-black-colorful-salamander-encode
abandon|6069 	ability|5615 	able|7205 	about|6766 	above|6303 	absent|5447 	
absorb|6944 	abstract|6685 	absurd|6975 	abuse|5772 	access|7083 	accident|6846 	
account|5963 	accuse|5990 	achieve|6397 	acid|7051 	acoustic|7172 	acquire|6747 	
across|5576 	action|5435 	actor|7204 	actress|7448 	actual|7203 	act|6288 	
adapt|7368 	addict|6515 	address|5768 	add|6632 	adjust|6859 	admit|6454 	
adult|5696 	advance|6333 	advice|7271 	aerobic|6206 	affair|5568 	afford|6462 	
afraid|6743 	again|5794 	agent|6982 	age|5745 	agree|5840 	ahead|6116 	
aim|6348 	airport|6191 	air|6204 	aisle|6341 	alarm|6942 	album|7193 	
alcohol|7334 	alert|6695 	alien|6521 	alley|6889 	allow|6430 	all|7303 	
almost|6804 	alone|6813 	alpha|5604 	already|6290 	also|7160 	alter|7064 	
always|6674 	amateur|6377 	amazing|6771 	among|6234 	amount|6367 	amused|6181 	
analyst|7199 	anchor|6791 	ancient|6792 	anger|6391 	angle|5503 	angry|6472 	
animal|5481 	ankle|7037 	announce|6637 	annual|5801 	another|6858 	answer|5537 	
antenna|5688 	antique|6584 	anxiety|6247 	any|5858 	apart|7217 	apology|7197 	
appear|6102 	apple|5945 	approve|5640 	april|6398 	arch|5850 	arctic|5438 	
area|7340 	arena|6730 	argue|6171 	armed|6488 	armor|6987 	army|6664 	
arm|5865 	around|6589 	arrange|7072 	arrest|5997 	arrive|6738 	arrow|6756 	
artefact|6212 	artist|7257 	artwork|7260 	art|5894 	ask|7176 	aspect|5802 	
assault|5791 	asset|5550 	assist|6304 	assume|6786 	asthma|6298 	athlete|6907 	
atom|6419 	attack|5818 	attend|6967 	attitude|5526 	attract|7322 	auction|5541 	
audit|7333 	august|7179 	aunt|7017 	author|6966 	auto|7464 	autumn|7005 	
average|5781 	avocado|7425 	avoid|6308 	awake|6892 	aware|5710 	away|5993 	
awesome|5776 	awful|5480 	awkward|6925 	axis|7127 	baby|6851 	bachelor|5432 	
bacon|7108 	badge|6334 	bag|6300 	balance|6862 	balcony|7383 	ball|7248 	
