1771-06-27-en-bip39-blue-clean-anaconda-encode
abandon|6478 	ability|5541 	able|7212 	about|5725 	above|5814 	absent|7257 	
absorb|6090 	abstract|6646 	absurd|7282 	abuse|6815 	access|6420 	accident|6833 	
account|6450 	accuse|5624 	achieve|5800 	acid|6918 	acoustic|6033 	acquire|6896 	
across|6920 	action|6981 	actor|6645 	actress|6178 	actual|5945 	act|6016 	
adapt|5922 	addict|5581 	address|5623 	add|5864 	adjust|6305 	admit|5714 	
adult|6367 	advance|5888 	advice|7403 	aerobic|5483 	affair|6387 	afford|6280 	
afraid|6563 	again|6352 	agent|7363 	age|6073 	agree|7125 	ahead|7364 	
aim|5905 	airport|6299 	air|7451 	aisle|5891 	alarm|6722 	album|6825 	
alcohol|6851 	alert|5612 	alien|6574 	alley|6323 	allow|6368 	all|5916 	
almost|5487 	alone|5512 	alpha|6679 	already|6395 	also|6858 	alter|7236 	
always|6572 	amateur|6601 	amazing|7229 	among|5701 	amount|5781 	amused|6617 	
analyst|5771 	anchor|5457 	ancient|5976 	anger|6618 	angle|7170 	angry|6427 	
animal|7046 	ankle|7148 	announce|5617 	annual|6865 	another|7111 	answer|5726 	
antenna|6738 	antique|5827 	anxiety|6717 	any|6883 	apart|5690 	apology|5553 	
appear|6640 	apple|7042 	approve|5878 	april|6040 	arch|6986 	arctic|6005 	
area|6097 	arena|5920 	argue|6447 	armed|6525 	armor|6725 	army|6774 	
arm|6195 	around|6358 	arrange|5991 	arrest|7209 	arrive|6713 	arrow|7021 	
artefact|6676 	artist|5513 	artwork|7203 	art|6074 	ask|7172 	aspect|6409 	
assault|5937 	asset|6777 	assist|6630 	assume|6879 	asthma|7434 	athlete|6139 	
atom|5803 	attack|7124 	attend|6835 	attitude|7309 	attract|5908 	auction|5529 	
audit|6205 	august|5472 	aunt|7198 	author|6220 	auto|6687 	autumn|7141 	
average|6555 	avocado|5789 	avoid|6031 	awake|7475 	aware|5758 	away|5441 	
awesome|6268 	awful|6989 	awkward|6201 	axis|6737 	baby|7471 	bachelor|6176 	
bacon|6636 	badge|5514 	bag|6150 	balance|5656 	balcony|5522 	ball|6132 	
bamboo|7123 	banana|7360 	banner|6665 	barely|6157 	bargain|5548 	barrel|6659 	
bar|7175 	base|6857 	basic|5855 	basket|6767 	battle|5631 	beach|6218 	
bean|5950 	beauty|6762 	because|6199 	become|5497 	beef|6262 	before|7258 	
begin|6117 	behave|5451 	behind|7082 	believe|7193 	below|5894 	belt|6159 	
bench|6783 	benefit|6611 	best|7448 	betray|5754 	better|6165 	between|6803 	
beyond|6381 	bicycle|6475 	bid|5956 	bike|6900 	bind|5750 	biology|5933 	
bird|7097 	birth|5736 	bitter|6974 	black|6287 	blade|6978 	blame|6781 	
blanket|6691 	blast|7410 	bleak|6187 	bless|7051 	blind|5515 	blood|7007 	
blossom|6829 	blouse|5935 	blue|7091 	blur|5794 	blush|7323 	board|6641 	
boat|6434 	body|5521 	boil|7335 	bomb|6345 	bone|7154 	bonus|6505 	
book|5788 	boost|6736 	border|7099 	boring|6456 	borrow|6361 	boss|6108 	
bottom|7250 	bounce|5927 	box|5931 	boy|5876 	bracket|5628 	brain|6290 	
brand|6154 	brass|6703 	brave|7057 	bread|7295 	breeze|5947 	brick|5596 	
bridge|7436 	brief|5813 	bright|7026 	bring|5587 	brisk|7456 	broccoli|6951 	
broken|5777 	bronze|6264 	broom|5637 	brother|6071 	brown|5962 	brush|5491 	
bubble|6892 	buddy|5432 	budget|5871 	buffalo|5653 	build|6087 	bulb|5663 	
bulk|6790 	bullet|6739 	bundle|7343 	bunker|6213 	burden|6009 	burger|5530 	
burst|5880 	business|7424 	busy|6431 	bus|5832 	butter|6067 	buyer|7340 	
buzz|5809 	cabbage|5493 	cabin|6246 	cable|6578 	cactus|5464 	cage|7469 	
cake|6812 	call|6138 	calm|7316 	camera|6513 	camp|6448 	canal|7139 	
cancel|6952 	candy|6598 	cannon|6182 	canoe|6894 	canvas|6350 	canyon|5600 	
can|5442 	capable|7190 	capital|5942 	captain|5593 	carbon|7431 	card|7256 	
cargo|5941 	carpet|5435 	carry|6699 	cart|6872 	car|6545 	case|7186 	
cash|7041 	casino|6705 	castle|6629 	casual|7065 	catalog|6512 	catch|5622 	
category|6284 	cattle|7271 	cat|6164 	caught|5527 	cause|7318 	caution|6936 	
cave|6209 	ceiling|6967 	celery|7454 	cement|6910 	census|7009 	century|6828 	
cereal|7005 	certain|7401 	chair|5778 	chalk|6392 	champion|6301 	change|7417 	
chaos|6394 	chapter|5838 	charge|7084 	chase|7445 	chat|6602 	cheap|6847 	
check|6088 	cheese|6526 	chef|5461 	cherry|7087 	chest|6709 	chicken|7463 	
chief|6487 	child|7329 	chimney|5595 	choice|6258 	choose|6343 	chronic|6472 	
chuckle|7022 	chunk|6424 	churn|7178 	cigar|5502 	cinnamon|7185 	circle|7098 	
citizen|6684 	city|7224 	civil|6863 	claim|7232 	clap|6536 	clarify|6041 	
claw|5756 	clay|7263 	clean|6077 	clerk|6412 	clever|6452 	click|5462 	
client|7303 	cliff|5531 	climb|6457 	clinic|5804 	clip|5569 	clock|6501 	
clog|7426 	close|6922 	cloth|6379 	cloud|5860 	clown|6886 	club|5696 	
clump|5654 	cluster|7347 	clutch|5720 	coach|5606 	coast|5946 	coconut|6366 	
code|5741 	coffee|5909 	coil|6226 	coin|6893 	collect|6870 	color|5559 	
column|6079 	combine|7155 	come|5784 	comfort|5948 	comic|5821 	common|5647 	
company|7196 	concert|5459 	conduct|7422 	confirm|6232 	congress|6692 	connect|6121 	
consider|5715 	control|5625 	convince|6252 	cook|6853 	cool|6813 	copper|6775 	
copy|5721 	coral|6335 	core|7047 	corn|7015 	correct|6044 	cost|7290 	
cotton|7076 	couch|5524 	country|6177 	couple|6269 	course|6760 	cousin|6307 	
cover|5816 	coyote|5455 	crack|6116 	cradle|5658 	craft|6144 	cram|6531 	
crane|6145 	crash|6114 	crater|6461 	crawl|6295 	crazy|6081 	cream|6773 	
credit|6325 	creek|6868 	crew|5695 	cricket|7228 	crime|6606 	crisp|7055 	
critic|5460 	crop|6011 	cross|7470 	crouch|5964 	crowd|5516 	crucial|7288 	
cruel|6158 	cruise|6247 	crumble|5708 	crunch|7450 	crush|6765 	crystal|6398 	
cry|7247 	cube|5940 	culture|6874 	cupboard|7160 	cup|5822 	curious|6557 	
current|6194 	curtain|7128 	curve|7396 	cushion|5787 	custom|5774 	cute|6794 	
cycle|5523 	dad|6701 	damage|7197 	damp|7214 	dance|6576 	danger|6013 	
daring|5574 	dash|7369 	daughter|5659 	dawn|5614 	day|7397 	deal|5697 	
debate|6898 	debris|6375 	decade|5618 	december|6500 	decide|6880 	decline|7038 	
decorate|5609 	decrease|6837 	deer|6407 	defense|7048 	define|7457 	defy|5897 	
degree|5973 	delay|7145 	deliver|5454 	demand|5889 	demise|6418 	denial|6372 	
dentist|6607 	deny|7127 	depart|5668 	depend|5799 	deposit|5739 	depth|6596 	
deputy|7112 	derive|5643 	describe|6286 	desert|5693 	design|7418 	desk|7122 	
despair|6438 	destroy|5820 	detail|6112 	detect|7054 	develop|5443 	device|6988 	
devote|5579 	diagram|7093 	dial|5650 	diamond|6017 	diary|6599 	dice|6973 	
diesel|6546 	diet|7095 	differ|7096 	digital|6428 	dignity|5818 	dilemma|5969 	
dinner|7239 	dinosaur|6059 	direct|5733 	dirt|6489 	disagree|6702 	discover|6881 	
disease|7072 	dish|6075 	dismiss|7183 	disorder|7385 	display|5928 	distance|6401 	
divert|7181 	divide|5734 	divorce|6271 	dizzy|7237 	doctor|6750 	document|5440 	
dog|5583 	doll|5634 	dolphin|5683 	domain|7342 	donate|6956 	donkey|5932 	
donor|7142 	door|6838 	dose|6972 	double|7169 	dove|5563 	draft|6198 	
dragon|5666 	drama|6985 	drastic|7440 	draw|5450 	dream|7004 	dress|5782 	
drift|7345 	drill|6239 	drink|5858 	drip|6941 	drive|6442 	drop|6514 	
drum|6509 	dry|6062 	duck|5546 	dumb|7292 	dune|6997 	during|5551 	
dust|6192 	dutch|6604 	duty|6890 	dwarf|5904 	dynamic|5449 	eager|6891 	
eagle|5712 	early|6592 	earn|5839 	earth|5649 	easily|6422 	east|7427 	
easy|6869 	echo|6797 	ecology|5840 	economy|7468 	edge|6897 	edit|5989 	
educate|7259 	effort|5795 	egg|5801 	eight|6143 	either|6539 	elbow|5903 	
