1771-08-24-en-bip39-pink-amused-pelican-decode
5432|pudding 	5433|clip 	5434|tube 	5435|truly 	5436|display 	5437|main 	
5438|love 	5439|price 	5440|struggle 	5441|roof 	5442|expect 	5443|volume 	
5444|tiger 	5445|evidence 	5446|false 	5447|rookie 	5448|leg 	5449|before 	
5450|firm 	5451|collect 	5452|benefit 	5453|case 	5454|glide 	5455|capital 	
5456|sea 	5457|laundry 	5458|maple 	5459|trash 	5460|figure 	5461|movie 	
5462|orange 	5463|country 	5464|casino 	5465|pride 	5466|help 	5467|never 	
5468|foster 	5469|video 	5470|dumb 	5471|core 	5472|bacon 	5473|dizzy 	
5474|say 	5475|gorilla 	5476|announce 	5477|private 	5478|brown 	5479|ripple 	
5480|fetch 	5481|orient 	5482|fitness 	5483|suit 	5484|later 	5485|kitchen 	
5486|slow 	5487|panic 	5488|endless 	5489|cruise 	5490|pulse 	5491|chair 	
5492|napkin 	5493|sample 	5494|sell 	5495|trim 	5496|annual 	5497|twist 	
5498|object 	5499|lyrics 	5500|diagram 	5501|salon 	5502|universe 	5503|fatigue 	
5504|oak 	5505|arrow 	5506|era 	5507|arena 	5508|expose 	5509|record 	
5510|edit 	5511|vendor 	5512|arrest 	5513|load 	5514|name 	5515|boat 	
5516|toast 	5517|access 	5518|hurry 	5519|mountain 	5520|cook 	5521|decade 	
5522|mechanic 	5523|feel 	5524|outdoor 	5525|time 	5526|carpet 	5527|gadget 	
5528|month 	5529|scan 	5530|job 	5531|vacant 	5532|alley 	5533|license 	
5534|grant 	5535|isolate 	5536|immune 	5537|mother 	5538|amount 	5539|noble 	
5540|mosquito 	5541|inform 	5542|dolphin 	5543|flower 	5544|quality 	5545|federal 	
5546|mix 	5547|dove 	5548|steak 	5549|usual 	5550|mixed 	5551|nominee 	
5552|unable 	5553|venue 	5554|cheese 	5555|draft 	5556|cupboard 	5557|present 	
5558|follow 	5559|egg 	5560|business 	5561|bachelor 	5562|fury 	5563|custom 	
5564|bullet 	5565|magic 	5566|seven 	5567|spell 	5568|label 	5569|snake 	
5570|relax 	5571|monkey 	5572|citizen 	5573|planet 	5574|border 	5575|tomato 	
5576|canyon 	5577|shed 	5578|chapter 	5579|develop 	5580|quick 	5581|stone 	
5582|wrestle 	5583|can 	5584|banner 	5585|derive 	5586|mimic 	5587|dilemma 	
5588|tackle 	5589|demand 	5590|capable 	5591|slide 	5592|observe 	5593|require 	
5594|raccoon 	5595|start 	5596|cinnamon 	5597|length 	5598|promote 	5599|cheap 	
