1771-05-08-en-bip39-purple-fair-panda-encode
abandon|7158 	ability|6771 	able|6314 	about|5517 	above|6592 	absent|6853 	
absorb|5819 	abstract|6486 	absurd|6507 	abuse|5903 	access|6419 	accident|6766 	
account|7200 	accuse|6807 	achieve|7022 	acid|7242 	acoustic|7051 	acquire|7214 	
across|5812 	action|5663 	actor|5500 	actress|6727 	actual|7083 	act|6978 	
adapt|6007 	addict|7265 	address|6239 	add|5780 	adjust|7172 	admit|5502 	
adult|6433 	advance|7408 	advice|6765 	aerobic|5755 	affair|7094 	afford|5649 	
afraid|6921 	again|5740 	agent|7150 	age|7474 	agree|7433 	ahead|6173 	
aim|5900 	airport|5660 	air|6990 	aisle|7127 	alarm|5434 	album|6286 	
alcohol|7441 	alert|6463 	alien|7039 	alley|6452 	allow|6068 	all|6905 	
almost|6078 	alone|5804 	alpha|6035 	already|5461 	also|5694 	alter|6343 	
always|5850 	amateur|6114 	amazing|5734 	among|6611 	amount|5696 	amused|5871 	
analyst|6140 	anchor|6411 	ancient|7171 	anger|6272 	angle|6024 	angry|6788 	
animal|6616 	ankle|6828 	announce|5905 	annual|7295 	another|5697 	answer|5604 	
antenna|6400 	antique|6858 	anxiety|5445 	any|5609 	apart|5452 	apology|6261 	
appear|5634 	apple|5444 	approve|6353 	april|6702 	arch|7065 	arctic|6744 	
area|5702 	arena|7262 	argue|6663 	armed|6884 	armor|7216 	army|7291 	
arm|5637 	around|5910 	arrange|6948 	arrest|5890 	arrive|7353 	arrow|6292 	
artefact|5950 	artist|6316 	artwork|6183 	art|5490 	ask|5854 	aspect|5693 	
assault|5839 	asset|6615 	assist|6387 	assume|5967 	asthma|6649 	athlete|5987 	
atom|7394 	attack|7093 	attend|6543 	attitude|6402 	attract|6634 	auction|6020 	
audit|6054 	august|6630 	aunt|6786 	author|5752 	auto|6123 	autumn|6635 	
average|6742 	avocado|7138 	avoid|7362 	awake|7202 	aware|6814 	away|6247 	
awesome|6579 	awful|5708 	awkward|5759 	axis|6092 	baby|6951 	bachelor|5808 	
bacon|5527 	badge|6315 	bag|5827 	balance|6196 	balcony|6701 	ball|5462 	
bamboo|6537 	banana|6112 	banner|6613 	barely|6017 	bargain|5954 	barrel|7313 	
bar|7073 	base|6191 	basic|6499 	basket|7167 	battle|5464 	beach|5635 	
bean|5578 	beauty|6838 	because|5584 	become|6446 	beef|7450 	before|6115 	
begin|6809 	behave|5920 	behind|6641 	believe|6512 	below|5591 	belt|7282 	
bench|6870 	benefit|5573 	best|5877 	betray|6745 	better|7325 	between|6813 	
beyond|5956 	bicycle|6388 	bid|6172 	bike|6144 	bind|6101 	biology|7356 	
bird|7333 	birth|5525 	bitter|6818 	black|7166 	blade|5710 	blame|6889 	
blanket|5949 	blast|6533 	bleak|6647 	bless|5496 	blind|6824 	blood|7399 	
blossom|7186 	blouse|6822 	blue|7434 	blur|6774 	blush|5818 	board|5843 	
boat|6913 	body|5891 	boil|5783 	bomb|7398 	bone|5483 	bonus|5465 	
book|6470 	boost|7255 	border|6944 	boring|7184 	borrow|7068 	boss|7412 	
bottom|6318 	bounce|5653 	box|6450 	boy|6320 	bracket|5568 	brain|5449 	
brand|7263 	brass|6266 	brave|7281 	bread|7329 	breeze|5845 	brick|7082 	
bridge|6240 	brief|7422 	bright|6587 	bring|5592 	brisk|5994 	broccoli|5718 	
broken|6242 	bronze|6415 	broom|7155 	brother|7452 	brown|6159 	brush|6965 	
bubble|5974 	buddy|7350 	budget|5574 	buffalo|6764 	build|7357 	bulb|6755 	
bulk|6612 	bullet|6473 	bundle|5885 	bunker|6754 	burden|7312 	burger|5625 	
burst|5618 	business|5883 	busy|7288 	bus|6835 	butter|5811 	buyer|5608 	
buzz|5999 	cabbage|7015 	cabin|5440 	cable|7464 	cactus|5512 	cage|6180 	
cake|6686 	call|6096 	calm|7426 	camera|6040 	camp|6319 	canal|6991 	
cancel|6122 	candy|6170 	cannon|5750 	canoe|6547 	canvas|5917 	canyon|5937 	
can|5503 	capable|5771 	capital|6642 	captain|7315 	carbon|7192 	card|5543 	
cargo|6953 	carpet|7479 	carry|7260 	cart|6107 	car|6660 	case|6603 	
cash|7201 	casino|6989 	castle|5582 	casual|6918 	catalog|7032 	catch|6174 	
category|5656 	cattle|5964 	cat|6149 	caught|6668 	cause|5684 	caution|7017 	
cave|5775 	ceiling|5681 	celery|7318 	cement|5486 	census|6973 	century|5579 	
cereal|6908 	certain|6457 	chair|7347 	chalk|6845 	champion|6683 	change|5739 	
chaos|6091 	chapter|7159 	charge|5711 	chase|5972 	chat|5801 	cheap|7069 	
check|6529 	cheese|6369 	chef|5729 	cherry|6004 	chest|6011 	chicken|7229 	
chief|7341 	child|6195 	chimney|6106 	choice|6685 	choose|6551 	chronic|7231 	
chuckle|6879 	chunk|6770 	churn|6954 	cigar|5797 	cinnamon|5961 	circle|6800 	
citizen|6684 	city|5439 	civil|6637 	claim|7081 	clap|5437 	clarify|6708 	
claw|6520 	clay|5963 	clean|6226 	clerk|5719 	clever|5725 	click|5685 	
client|6957 	cliff|6445 	climb|5640 	clinic|7453 	clip|7218 	clock|6376 	
clog|7424 	close|6431 	cloth|7418 	cloud|7143 	clown|6300 	club|7404 	
clump|6806 	cluster|7084 	clutch|6134 	coach|6511 	coast|6418 	coconut|6868 	
code|6368 	coffee|6677 	coil|7252 	coin|5535 	collect|6608 	color|6277 	
column|6781 	combine|5643 	come|6427 	comfort|7014 	comic|5521 	common|7078 	
company|7328 	concert|6435 	conduct|5707 	confirm|7020 	congress|6044 	connect|7251 	
consider|7181 	control|6594 	convince|7211 	cook|7238 	cool|6408 	copper|5544 	
copy|6597 	coral|7222 	core|5874 	corn|6627 	correct|5762 	cost|7438 	
cotton|6245 	couch|5629 	country|5832 	couple|6325 	course|6151 	cousin|5978 	
cover|7395 	coyote|5492 	crack|6582 	cradle|5943 	craft|6335 	cram|6589 	
crane|6045 	crash|6578 	crater|6097 	crawl|6421 	crazy|6906 	cream|7396 	
credit|7041 	creek|5498 	crew|5688 	cricket|7140 	crime|5547 	crisp|5901 	
critic|5607 	crop|6384 	cross|6595 	crouch|5934 	crowd|5471 	crucial|7289 	
cruel|7405 	cruise|7264 	crumble|5529 	crunch|7306 	crush|6472 	crystal|7360 	
cry|6397 	cube|5455 	culture|6487 	cupboard|6098 	cup|5620 	curious|6130 	
current|5596 	curtain|6715 	curve|6258 	cushion|6495 	custom|5966 	cute|6462 	
cycle|7033 	dad|5774 	damage|6109 	damp|6791 	dance|7413 	danger|7004 	
