1771-08-02-en-bip39-red-scary-partridge-decode
5432|group 	5433|sadness 	5434|fiction 	5435|lonely 	5436|actress 	5437|few 	
5438|hole 	5439|rail 	5440|month 	5441|asset 	5442|video 	5443|popular 	
5444|two 	5445|bacon 	5446|smart 	5447|call 	5448|whisper 	5449|tuna 	
5450|undo 	5451|dog 	5452|ahead 	5453|leisure 	5454|any 	5455|panel 	
5456|motion 	5457|spell 	5458|capital 	5459|skirt 	5460|spice 	5461|marble 	
5462|brick 	5463|size 	5464|tired 	5465|broom 	5466|faculty 	5467|rice 	
5468|beyond 	5469|wood 	5470|rapid 	5471|ignore 	5472|enter 	5473|universe 	
5474|window 	5475|kidney 	5476|pave 	5477|life 	5478|crumble 	5479|unveil 	
5480|donor 	5481|stumble 	5482|sphere 	5483|animal 	5484|scale 	5485|monster 	
5486|sound 	5487|world 	5488|smooth 	5489|castle 	5490|earn 	5491|dress 	
5492|swim 	5493|sorry 	5494|until 	5495|income 	5496|airport 	5497|mix 	
5498|analyst 	5499|argue 	5500|pretty 	5501|brave 	5502|legend 	5503|deer 	
5504|design 	5505|fade 	5506|onion 	5507|prize 	5508|dumb 	5509|unlock 	
5510|town 	5511|cat 	5512|okay 	5513|story 	5514|between 	5515|alarm 	
5516|kiss 	5517|upgrade 	5518|camp 	5519|truly 	5520|elephant 	5521|awkward 	
5522|quote 	5523|faint 	5524|renew 	5525|develop 	5526|still 	5527|riot 	
5528|glass 	5529|laugh 	5530|team 	5531|mouse 	5532|loud 	5533|smoke 	
5534|chicken 	5535|clog 	5536|blame 	5537|syrup 	5538|distance 	5539|ill 	
5540|fabric 	5541|panther 	5542|oblige 	5543|essay 	5544|say 	5545|liquid 	
5546|energy 	5547|foil 	5548|rotate 	5549|wealth 	5550|number 	5551|grace 	
5552|jump 	5553|excess 	5554|pudding 	5555|fruit 	5556|depend 	5557|later 	
5558|flash 	5559|fat 	5560|typical 	5561|perfect 	5562|panda 	5563|charge 	
5564|chronic 	5565|sweet 	5566|exchange 	5567|drama 	5568|identify 	5569|circle 	
5570|creek 	5571|base 	5572|seat 	5573|elite 	5574|believe 	5575|casual 	
5576|chief 	5577|fuel 	5578|dust 	5579|you 	5580|fire 	5581|secret 	
5582|inflict 	5583|bamboo 	5584|debate 	5585|rifle 	5586|street 	5587|work 	
5588|item 	5589|reward 	5590|steak 	5591|melody 	5592|slot 	5593|lawsuit 	
5594|trouble 	5595|bulk 	5596|swarm 	5597|boy 	5598|copy 	5599|boost 	
5600|miracle 	5601|isolate 	5602|talent 	5603|demand 	5604|roast 	5605|anchor 	
5606|edit 	5607|maid 	5608|box 	5609|area 	5610|derive 	5611|coral 	
5612|rabbit 	5613|mention 	5614|tilt 	5615|absent 	5616|spring 	5617|wrist 	
5618|kingdom 	5619|middle 	5620|vanish 	5621|craft 	5622|naive 	5623|holiday 	
5624|resemble 	5625|exist 	5626|wait 	5627|dignity 	5628|session 	5629|portion 	
5630|powder 	5631|enlist 	5632|lunch 	5633|art 	5634|same 	5635|settle 	
5636|dose 	5637|almost 	5638|tumble 	5639|spread 	5640|tent 	5641|flee 	
5642|danger 	5643|scare 	5644|dream 	5645|earth 	5646|domain 	5647|tail 	
5648|kick 	5649|time 	5650|bench 	5651|husband 	5652|wrong 	5653|remove 	
5654|matter 	5655|voice 	5656|copper 	5657|file 	5658|canyon 	5659|find 	
5660|noble 	5661|ensure 	5662|squirrel 	5663|snap 	5664|unfold 	5665|machine 	
5666|alien 	5667|twice 	5668|spray 	5669|border 	5670|kit 	5671|frown 	
5672|hope 	5673|spatial 	5674|garbage 	5675|girl 	5676|mirror 	5677|brown 	
5678|canvas 	5679|era 	5680|robot 	5681|soldier 	5682|evolve 	5683|switch 	
5684|labor 	5685|child 	5686|panic 	5687|split 	5688|become 	5689|arm 	
5690|vibrant 	5691|position 	5692|breeze 	5693|uniform 	5694|grass 	5695|stay 	
5696|morning 	5697|divide 	5698|bind 	5699|speed 	5700|garage 	5701|fitness 	
5702|april 	5703|layer 	5704|model 	5705|rocket 	5706|tree 	5707|cruise 	
5708|burst 	5709|future 	5710|acquire 	5711|echo 	5712|olive 	5713|capable 	
5714|foster 	5715|razor 	5716|slam 	5717|fiber 	5718|below 	5719|nerve 	
5720|inner 	5721|display 	5722|lizard 	5723|laptop 	5724|another 	5725|west 	
5726|found 	5727|wheel 	5728|fresh 	5729|skin 	5730|ripple 	5731|local 	
5732|among 	5733|credit 	5734|detect 	5735|walnut 	5736|guess 	5737|devote 	
5738|blouse 	5739|cherry 	5740|table 	5741|caution 	5742|rack 	5743|upset 	
5744|antique 	5745|advice 	5746|real 	5747|hawk 	5748|key 	5749|march 	
5750|jaguar 	5751|repair 	5752|repeat 	5753|zoo 	5754|exhibit 	5755|gadget 	
5756|thunder 	5757|lend 	5758|pitch 	5759|fly 	5760|must 	5761|snow 	
5762|minor 	5763|again 	5764|spoil 	5765|federal 	5766|element 	5767|mimic 	
5768|gown 	5769|pass 	5770|rebuild 	5771|hello 	5772|dash 	5773|agent 	
5774|stock 	5775|tooth 	5776|tuition 	5777|hammer 	5778|excuse 	5779|inform 	
5780|enjoy 	5781|edge 	5782|tool 	5783|minimum 	5784|cement 	5785|shoulder 	
5786|plastic 	5787|eternal 	5788|resist 	5789|rare 	5790|lift 	5791|crazy 	
5792|mansion 	5793|gesture 	5794|menu 	5795|cry 	5796|jar 	5797|yellow 	
5798|glow 	5799|bus 	5800|mesh 	5801|crack 	5802|laundry 	5803|open 	
5804|coin 	5805|result 	5806|cup 	5807|deny 	5808|cream 	5809|thumb 	
5810|surge 	5811|deliver 	5812|express 	5813|crop 	5814|worth 	5815|cactus 	
5816|feed 	5817|attitude 	5818|note 	5819|adapt 	5820|disorder 	5821|faith 	
5822|avocado 	5823|best 	5824|soup 	5825|silly 	5826|oppose 	5827|grape 	
5828|bracket 	5829|produce 	5830|pulse 	5831|saddle 	5832|basic 	5833|mushroom 	
5834|drift 	5835|normal 	5836|glance 	5837|stand 	5838|hurdle 	5839|harbor 	
5840|save 	5841|small 	5842|treat 	5843|where 	5844|palm 	5845|seek 	
5846|wage 	5847|invite 	5848|lazy 	5849|cargo 	5850|congress 	5851|path 	
5852|toast 	5853|scene 	5854|forward 	5855|flower 	5856|case 	5857|recipe 	
5858|mixture 	5859|inside 	5860|deputy 	5861|member 	5862|honey 	5863|drum 	
5864|cute 	5865|canoe 	5866|crater 	5867|noise 	5868|garden 	5869|reflect 	
5870|ginger 	5871|abuse 	5872|column 	5873|major 	5874|talk 	5875|apple 	
5876|paddle 	5877|fine 	5878|confirm 	5879|lamp 	5880|public 	5881|steel 	
5882|motor 	5883|resource 	5884|curve 	5885|recycle 	5886|jeans 	5887|network 	
5888|main 	5889|float 	5890|enhance 	5891|promote 	5892|master 	5893|slogan 	
5894|extra 	5895|jazz 	5896|buyer 	5897|evidence 	5898|predict 	5899|mom 	
5900|like 	5901|face 	5902|what 	5903|hurt 	5904|divorce 	5905|fault 	
5906|enable 	5907|wool 	5908|wife 	5909|more 	5910|piece 	5911|define 	
5912|flush 	5913|diesel 	5914|absurd 	5915|boss 	5916|wink 	5917|wall 	
5918|crash 	5919|custom 	5920|spike 	5921|diary 	5922|hen 	5923|push 	
5924|cloud 	5925|want 	5926|happy 	5927|price 	5928|unable 	5929|heart 	
5930|basket 	5931|nature 	5932|diamond 	5933|infant 	5934|mule 	5935|exclude 	
5936|pool 	5937|trophy 	5938|fashion 	5939|damp 	5940|dawn 	5941|lyrics 	
5942|demise 	5943|bundle 	5944|nominee 	5945|mammal 	5946|height 	5947|flag 	
5948|joke 	5949|pencil 	5950|sister 	5951|carpet 	5952|season 	5953|river 	
5954|vehicle 	5955|reduce 	5956|drive 	5957|eight 	5958|clarify 	5959|shrimp 	
