1771-10-09-en-bip39-blue-calm-heron-encode
abandon|7201 	ability|6114 	able|6471 	about|5460 	above|6849 	absent|5977 	
absorb|5676 	abstract|6154 	absurd|5931 	abuse|6502 	access|7422 	accident|6159 	
account|5566 	accuse|5465 	achieve|6437 	acid|6316 	acoustic|6224 	acquire|5793 	
across|5601 	action|5675 	actor|6191 	actress|7000 	actual|7142 	act|7077 	
adapt|6847 	addict|5486 	address|6462 	add|7191 	adjust|6029 	admit|6325 	
adult|6345 	advance|6551 	advice|7019 	aerobic|5539 	affair|7192 	afford|6608 	
afraid|6526 	again|6202 	agent|6098 	age|6695 	agree|6194 	ahead|5863 	
aim|6781 	airport|6424 	air|7296 	aisle|7310 	alarm|6724 	album|6055 	
alcohol|5926 	alert|7097 	alien|6056 	alley|5457 	allow|6566 	all|6379 	
almost|5801 	alone|7167 	alpha|6190 	already|6837 	also|5723 	alter|6326 	
always|5898 	amateur|6596 	amazing|5576 	among|6638 	amount|5447 	amused|5474 	
analyst|5895 	anchor|7415 	ancient|6945 	anger|5890 	angle|6074 	angry|7230 	
animal|6800 	ankle|6024 	announce|5805 	annual|6856 	another|5958 	answer|6533 	
antenna|6495 	antique|6708 	anxiety|7137 	any|6987 	apart|5554 	apology|6713 	
appear|7369 	apple|6411 	approve|6096 	april|7065 	arch|5623 	arctic|5771 	
area|6634 	arena|5982 	argue|6023 	armed|7039 	armor|7421 	army|6524 	
arm|5440 	around|5974 	arrange|6372 	arrest|5938 	arrive|6340 	arrow|6011 	
artefact|5878 	artist|7190 	artwork|7036 	art|7373 	ask|5552 	aspect|5861 	
assault|7049 	asset|6313 	assist|5718 	assume|6028 	asthma|6486 	athlete|6644 	
atom|6118 	attack|6092 	attend|6188 	attitude|6458 	attract|6615 	auction|6270 	
audit|6441 	august|6185 	aunt|6076 	author|6782 	auto|6267 	autumn|7448 	
average|6083 	avocado|6311 	avoid|7443 	awake|6105 	aware|6938 	away|6233 	
awesome|5549 	awful|7044 	awkward|6250 	axis|6759 	baby|6950 	bachelor|6376 	
bacon|7016 	badge|7224 	bag|6701 	balance|6446 	balcony|5702 	ball|7416 	
bamboo|5452 	banana|5597 	banner|5874 	barely|6990 	bargain|6150 	barrel|6171 	
bar|7284 	base|6939 	basic|6902 	basket|5920 	battle|5758 	beach|5484 	
bean|6563 	beauty|6647 	because|5730 	become|7447 	beef|6184 	before|7390 	
begin|6934 	behave|6844 	behind|5485 	believe|5699 	below|6095 	belt|5616 	
bench|7238 	benefit|6997 	best|6681 	betray|5670 	better|6132 	between|6391 	
beyond|7038 	bicycle|5516 	bid|6221 	bike|5996 	bind|5564 	biology|6825 	
bird|7391 	birth|6874 	bitter|6481 	black|7143 	blade|7188 	blame|7339 	
blanket|7171 	blast|5473 	bleak|5658 	bless|6619 	blind|5755 	blood|6838 	
blossom|5860 	blouse|7101 	blue|6140 	blur|6600 	blush|5905 	board|7025 	
boat|6367 	body|7168 	boil|7387 	bomb|7146 	bone|5466 	bonus|5443 	
book|5529 	boost|5584 	border|6845 	boring|5547 	borrow|6972 	boss|6399 	
bottom|7455 	bounce|6833 	box|5458 	boy|6299 	bracket|7269 	brain|6514 	
brand|7061 	brass|5590 	brave|7401 	bread|7203 	breeze|5948 	brick|5557 	
bridge|6455 	brief|6243 	bright|6030 	bring|6988 	brisk|6705 	broccoli|5494 	
broken|7334 	bronze|5701 	broom|7242 	brother|7130 	brown|6829 	brush|7105 	
bubble|6967 	buddy|5743 	budget|5660 	buffalo|5919 	build|6655 	bulb|7337 	
bulk|6082 	bullet|6057 	bundle|6758 	bunker|5728 	burden|7033 	burger|7136 	
burst|5910 	business|6734 	busy|5923 	bus|5482 	butter|6922 	buyer|7346 	
buzz|6359 	cabbage|6122 	cabin|5778 	cable|6903 	cactus|7213 	cage|7099 	
cake|6295 	call|5779 	calm|6994 	camera|6888 	camp|5858 	canal|6327 	
cancel|7309 	candy|5794 	cannon|7251 	canoe|6518 	canvas|6307 	canyon|5525 	
can|7271 	capable|6110 	capital|5528 	captain|6467 	carbon|5765 	card|6006 	
cargo|6143 	carpet|5709 	carry|7093 	cart|6741 	car|6878 	case|6739 	
cash|5986 	casino|5902 	castle|7226 	casual|6497 	catalog|6390 	catch|6044 	
category|7040 	cattle|6706 	cat|6457 	caught|7199 	cause|7464 	caution|6077 	
cave|6499 	ceiling|6926 	celery|7462 	cement|7379 	census|6605 	century|6737 	
cereal|6984 	certain|6860 	chair|5703 	chalk|6490 	champion|6925 	change|6066 	
chaos|6347 	chapter|5620 	charge|6725 	chase|5811 	chat|7079 	cheap|5596 	
check|5454 	cheese|5521 	chef|5705 	cherry|5638 	chest|6869 	chicken|5715 	
chief|6078 	child|5969 	chimney|7001 	choice|6969 	choose|6789 	chronic|7006 	
chuckle|6016 	chunk|7020 	churn|5433 	cigar|6272 	cinnamon|5710 	circle|5541 	
citizen|6019 	city|5619 	civil|6100 	claim|7180 	clap|5820 	clarify|6005 	
claw|5821 	clay|5604 	clean|6556 	clerk|7303 	clever|6558 	click|5689 	
client|6721 	cliff|7123 	climb|6058 	clinic|5561 	clip|5599 	clock|5666 	
clog|6714 	close|6862 	cloth|7185 	cloud|5543 	clown|6552 	club|5661 	
clump|5916 	cluster|7069 	clutch|6871 	coach|6226 	coast|5711 	coconut|6357 	
