1771-09-04-en-bip39-green-terrible-turtle-decode
5432|stairs 	5433|inhale 	5434|eagle 	5435|nurse 	5436|frog 	5437|vital 	
5438|advice 	5439|drill 	5440|review 	5441|cross 	5442|beach 	5443|notice 	
5444|detect 	5445|coil 	5446|light 	5447|orange 	5448|able 	5449|atom 	
5450|double 	5451|cable 	5452|trophy 	5453|cousin 	5454|ensure 	5455|hold 	
5456|moral 	5457|assume 	5458|like 	5459|bunker 	5460|seminar 	5461|slogan 	
5462|dial 	5463|soft 	5464|pool 	5465|educate 	5466|pilot 	5467|genre 	
5468|trim 	5469|jewel 	5470|entry 	5471|actress 	5472|smile 	5473|sausage 	
5474|front 	5475|tragic 	5476|ready 	5477|deal 	5478|moon 	5479|elite 	
5480|chapter 	5481|physical 	5482|host 	5483|relax 	5484|shadow 	5485|sleep 	
5486|badge 	5487|news 	5488|fan 	5489|kidney 	5490|venture 	5491|spin 	
5492|unlock 	5493|reject 	5494|defy 	5495|ring 	5496|dutch 	5497|curious 	
5498|early 	5499|noise 	5500|penalty 	5501|much 	5502|dynamic 	5503|sail 	
5504|speed 	5505|pumpkin 	5506|index 	5507|similar 	5508|exchange 	5509|once 	
5510|artefact 	5511|exile 	5512|enhance 	5513|adapt 	5514|grain 	5515|during 	
5516|enforce 	5517|fault 	5518|kitchen 	5519|slab 	5520|sunset 	5521|daring 	
5522|sentence 	5523|wine 	5524|biology 	5525|avoid 	5526|focus 	5527|lunch 	
5528|clump 	5529|buzz 	5530|witness 	5531|square 	5532|together 	5533|dry 	
5534|pink 	5535|connect 	5536|dash 	5537|stick 	5538|soccer 	5539|valley 	
5540|another 	5541|captain 	5542|oblige 	5543|interest 	5544|trend 	5545|middle 	
5546|inherit 	5547|again 	5548|obey 	5549|device 	5550|steel 	5551|flower 	
5552|letter 	5553|emerge 	5554|away 	5555|wolf 	5556|pulp 	5557|expose 	
5558|budget 	5559|car 	5560|pen 	5561|violin 	5562|name 	5563|whip 	
5564|fish 	5565|elevator 	5566|feature 	5567|obtain 	5568|casual 	5569|useful 	
5570|oval 	5571|plastic 	5572|someone 	5573|eyebrow 	5574|copy 	5575|come 	
5576|cloud 	5577|bundle 	5578|harbor 	5579|actual 	5580|toast 	5581|exclude 	
5582|damp 	5583|gather 	5584|muffin 	5585|spoon 	5586|fit 	5587|chef 	
5588|three 	5589|clutch 	5590|voyage 	5591|climb 	5592|stone 	5593|asset 	
