1771-09-25-en-bip39-red-doubtful-pelican-encode
abandon|6687 	ability|6050 	able|6083 	about|7468 	above|6526 	absent|5535 	
absorb|6971 	abstract|7215 	absurd|6439 	abuse|7165 	access|6514 	accident|7393 	
account|7269 	accuse|7173 	achieve|7289 	acid|6231 	acoustic|7094 	acquire|5817 	
across|6831 	action|7402 	actor|6273 	actress|6788 	actual|6648 	act|5839 	
adapt|6977 	addict|6733 	address|5521 	add|7408 	adjust|6287 	admit|6366 	
adult|6883 	advance|6967 	advice|6545 	aerobic|6686 	affair|7325 	afford|5967 	
afraid|6771 	again|5992 	agent|6596 	age|6914 	agree|5530 	ahead|6458 	
aim|5861 	airport|6241 	air|7344 	aisle|6379 	alarm|5467 	album|7003 	
alcohol|6910 	alert|5628 	alien|7453 	alley|5644 	allow|6633 	all|6856 	
almost|7074 	alone|6557 	alpha|6701 	already|5470 	also|7098 	alter|5936 	
always|5566 	amateur|7039 	amazing|7157 	among|5550 	amount|6832 	amused|6447 	
analyst|7329 	anchor|7097 	ancient|7248 	anger|7337 	angle|5808 	angry|5611 	
animal|7231 	ankle|5677 	announce|6849 	annual|6854 	another|7153 	answer|5454 	
antenna|7345 	antique|6984 	anxiety|6667 	any|6502 	apart|7223 	apology|5887 	
appear|7395 	apple|6924 	approve|5963 	april|6381 	arch|6462 	arctic|7072 	
area|6649 	arena|6262 	argue|7355 	armed|6190 	armor|7429 	army|7301 	
arm|6634 	around|6454 	arrange|5853 	arrest|6299 	arrive|5682 	arrow|5949 	
artefact|6838 	artist|6570 	artwork|6291 	art|6528 	ask|7082 	aspect|6582 	
assault|7334 	asset|5716 	assist|6420 	assume|5874 	asthma|6432 	athlete|6685 	
atom|6238 	attack|6477 	attend|7185 	attitude|7046 	attract|6869 	auction|6297 	
audit|5468 	august|6680 	aunt|7220 	author|6563 	auto|6858 	autumn|7075 	
average|6046 	avocado|5528 	avoid|7471 	awake|5852 	aware|6996 	away|6038 	
awesome|7291 	awful|5546 	awkward|6511 	axis|6593 	baby|7149 	bachelor|5539 	
bacon|7354 	badge|7195 	bag|5460 	balance|5568 	balcony|5911 	ball|6374 	
bamboo|6117 	banana|6668 	banner|6384 	barely|7218 	bargain|6363 	barrel|6954 	
bar|6661 	base|5836 	basic|5651 	basket|5879 	battle|6031 	beach|6518 	
bean|6170 	beauty|5824 	because|6460 	become|5486 	beef|5948 	before|5632 	
begin|6801 	behave|5505 	behind|5453 	believe|6945 	below|6992 	belt|6155 	
bench|6562 	benefit|7285 	best|5641 	betray|6075 	better|5585 	between|6837 	
beyond|5482 	bicycle|5536 	bid|6055 	bike|6307 	bind|5893 	biology|6332 	
bird|6825 	birth|6546 	bitter|6215 	black|6623 	blade|6219 	blame|5980 	
blanket|6758 	blast|5504 	bleak|7288 	bless|7101 	blind|6346 	blood|7171 	
blossom|6320 	blouse|7255 	blue|7369 	blur|6738 	blush|6600 	board|6737 	
boat|5714 	body|6415 	boil|7209 	bomb|5441 	bone|5524 	bonus|6903 	
book|6927 	boost|6203 	border|7306 	boring|5583 	borrow|6417 	boss|5575 	
bottom|5463 	bounce|5886 	box|5793 	boy|6751 	bracket|7274 	brain|6735 	
brand|6798 	brass|5485 	brave|6489 	bread|6223 	breeze|6626 	brick|7067 	
bridge|6727 	brief|6765 	bright|6246 	bring|6064 	brisk|5789 	broccoli|5692 	
broken|5635 	bronze|6369 	broom|6865 	brother|7012 	brown|6692 	brush|6161 	
bubble|6508 	buddy|6179 	budget|7462 	buffalo|5972 	build|6301 	bulb|6560 	
bulk|7399 	bullet|7194 	bundle|6591 	bunker|5933 	burden|5494 	burger|7127 	
burst|6044 	business|7443 	busy|6875 	bus|5634 	butter|5657 	buyer|5723 	
buzz|7033 	cabbage|6416 	cabin|6280 	cable|5728 	cactus|7047 	cage|5998 	
cake|5680 	call|5565 	calm|6568 	camera|5499 	camp|7182 	canal|5465 	
cancel|7131 	candy|6464 	cannon|5956 	canoe|5870 	canvas|6640 	canyon|7030 	
can|5516 	capable|7154 	capital|6002 	captain|6325 	carbon|7461 	card|6791 	
cargo|6033 	carpet|6331 	carry|7278 	cart|5809 	car|6168 	case|5667 	
cash|5895 	casino|6707 	castle|7126 	casual|5961 	catalog|7430 	catch|6963 	
category|6367 	cattle|7434 	cat|6319 	caught|6974 	cause|6670 	caution|6505 	
cave|6418 	ceiling|5574 	celery|6535 	cement|5670 	census|5689 	century|6599 	
cereal|6587 	certain|7132 	chair|5799 	chalk|5515 	champion|6167 	change|7091 	
chaos|5517 	chapter|6476 	charge|5442 	chase|5553 	chat|6337 	cheap|6444 	
check|7473 	cheese|6861 	chef|5838 	cherry|6604 	chest|6067 	chicken|6039 	
chief|6153 	child|5784 	chimney|6719 	choice|6383 	choose|5649 	chronic|5823 	
chuckle|5769 	chunk|6677 	churn|5897 	cigar|7413 	cinnamon|6995 	circle|5693 	
citizen|6156 	city|7065 	civil|6158 	claim|5445 	clap|6824 	clarify|5979 	
claw|6229 	clay|7238 	clean|6306 	clerk|5443 	clever|6988 	click|5749 	
client|5720 	cliff|6866 	climb|6889 	clinic|5757 	clip|5918 	clock|5605 	
clog|7187 	close|6487 	cloth|6034 	cloud|7174 	clown|5488 	club|5596 	
clump|6305 	cluster|6810 	clutch|6540 	coach|6569 	coast|6066 	coconut|6372 	
code|6826 	coffee|7466 	coil|7282 	coin|6982 	collect|5990 	color|6539 	
column|6559 	combine|7138 	come|6697 	comfort|6583 	comic|5759 	common|5700 	
company|5773 	concert|6253 	conduct|7193 	confirm|7243 	congress|6829 	connect|7281 	
consider|6228 	control|7205 	convince|6544 	cook|5552 	cool|7066 	copper|6110 	
copy|7474 	coral|6973 	core|6277 	corn|5705 	correct|6201 	cost|6542 	
cotton|5969 	couch|7394 	country|6922 	couple|6747 	course|7203 	cousin|5888 	
cover|6671 	coyote|6705 	crack|6323 	cradle|6389 	craft|5541 	cram|5609 	
