1771-06-29-en-bip39-white-silly-dolphin-encode
abandon|6236 	ability|7282 	able|5510 	about|7125 	above|7023 	absent|6937 	
absorb|5683 	abstract|5639 	absurd|6293 	abuse|7112 	access|6778 	accident|6690 	
account|7093 	accuse|5823 	achieve|5674 	acid|6931 	acoustic|7297 	acquire|5862 	
across|6652 	action|6789 	actor|5474 	actress|5825 	actual|7153 	act|6115 	
adapt|5772 	addict|7185 	address|6889 	add|5945 	adjust|7444 	admit|6867 	
adult|6322 	advance|6880 	advice|5893 	aerobic|6452 	affair|7145 	afford|5747 	
afraid|6938 	again|6887 	agent|6609 	age|6094 	agree|6674 	ahead|5942 	
aim|7425 	airport|6669 	air|5981 	aisle|6999 	alarm|5564 	album|6630 	
alcohol|6650 	alert|5975 	alien|6845 	alley|5489 	allow|6896 	all|6810 	
almost|7170 	alone|6187 	alpha|6576 	already|7349 	also|7083 	alter|7129 	
always|7334 	amateur|6741 	amazing|6543 	among|7167 	amount|5523 	amused|5649 	
analyst|5445 	anchor|6802 	ancient|5937 	anger|6165 	angle|6083 	angry|6786 	
animal|6162 	ankle|6471 	announce|6127 	annual|5838 	another|5728 	answer|6530 	
antenna|6493 	antique|5815 	anxiety|7449 	any|7077 	apart|5650 	apology|6973 	
appear|5895 	apple|5773 	approve|6466 	april|6024 	arch|7319 	arctic|5797 	
area|6859 	arena|6305 	argue|5916 	armed|5860 	armor|6224 	army|6084 	
arm|6121 	around|6483 	arrange|5677 	arrest|7042 	arrive|7351 	arrow|6063 	
artefact|5723 	artist|5592 	artwork|6534 	art|6755 	ask|6824 	aspect|7447 	
assault|5565 	asset|5847 	assist|6660 	assume|6338 	asthma|6532 	athlete|6634 	
atom|7336 	attack|5746 	attend|6729 	attitude|7415 	attract|6401 	auction|5637 	
audit|6223 	august|6489 	aunt|6020 	author|5575 	auto|5682 	autumn|6248 	
average|7373 	avocado|5878 	avoid|7124 	awake|6408 	aware|6437 	away|6149 	
awesome|5487 	awful|6201 	awkward|6794 	axis|5585 	baby|7316 	bachelor|5865 	
bacon|6563 	badge|5917 	bag|6947 	balance|6469 	balcony|6261 	ball|6390 	
bamboo|7103 	banana|5537 	banner|6835 	barely|5464 	bargain|5521 	barrel|5454 	
bar|6467 	base|5490 	basic|6784 	basket|5710 	battle|6777 	beach|7412 	
bean|6035 	beauty|6562 	because|6894 	become|6872 	beef|7208 	before|6256 	
begin|6612 	behave|6972 	behind|5962 	believe|6509 	below|6524 	belt|6525 	
bench|6897 	benefit|6072 	best|5766 	betray|6484 	better|6721 	between|7423 	
beyond|6175 	bicycle|5625 	bid|7070 	bike|5493 	bind|5885 	biology|6129 	
bird|6958 	birth|7018 	bitter|5976 	black|5727 	blade|7179 	blame|5452 	
blanket|6059 	blast|6840 	bleak|6309 	bless|7309 	blind|6583 	blood|6379 	
blossom|6490 	blouse|7364 	blue|6803 	blur|7212 	blush|6983 	board|5548 	
boat|5675 	body|5892 	boil|7313 	bomb|6904 	bone|5611 	bonus|5530 	
book|6071 	boost|7329 	border|6962 	boring|6957 	borrow|7098 	boss|6558 	
bottom|7126 	bounce|7110 	box|7475 	boy|7414 	bracket|7091 	brain|7062 	
brand|6387 	brass|7408 	brave|6631 	bread|5606 	breeze|6199 	brick|6028 	
bridge|5900 	brief|7108 	bright|6357 	bring|6138 	brisk|7131 	broccoli|6271 	
broken|5791 	bronze|7402 	broom|6409 	brother|7205 	brown|7149 	brush|7252 	
bubble|5873 	buddy|7458 	budget|6893 	buffalo|6158 	build|7376 	bulb|5658 	
bulk|5690 	bullet|6707 	bundle|5533 	bunker|6151 	burden|5583 	burger|5879 	
burst|7294 	business|7175 	busy|6858 	bus|5534 	butter|6662 	buyer|5631 	
buzz|6732 	cabbage|7393 	cabin|6494 	cable|5671 	cactus|7123 	cage|6746 	
cake|5604 	call|5667 	calm|6654 	camera|6421 	camp|6625 	canal|6065 	
cancel|5453 	candy|6276 	cannon|6557 	canoe|6273 	canvas|6851 	canyon|6975 	
can|5584 	capable|5697 	capital|6626 	captain|5554 	carbon|5563 	card|6815 	
cargo|6552 	carpet|6992 	carry|6618 	cart|6940 	car|6757 	case|7304 	
cash|6801 	casino|6990 	castle|6426 	casual|5616 	catalog|6909 	catch|5711 	
category|6420 	cattle|6173 	cat|5811 	caught|5632 	cause|5651 	caution|5725 	
cave|7384 	ceiling|6727 	celery|5469 	cement|5590 	census|6614 	century|7162 	
cereal|7139 	certain|5572 	chair|5482 	chalk|6636 	champion|6648 	change|7394 	
chaos|6120 	chapter|7409 	charge|6177 	chase|5679 	chat|7400 	cheap|7375 	
check|7041 	cheese|5919 	chef|6539 	cherry|7003 	chest|7352 	chicken|5496 	
chief|6649 	child|6871 	chimney|7462 	choice|6374 	choose|7116 	chronic|6477 	
chuckle|6837 	chunk|6053 	churn|5691 	cigar|6392 	cinnamon|7075 	circle|6812 	
citizen|6148 	city|6697 	civil|7340 	claim|7295 	clap|5956 	clarify|7213 	
claw|6827 	clay|5558 	clean|6367 	clerk|5996 	clever|7204 	click|6701 	
client|6064 	cliff|5989 	climb|7250 	clinic|5744 	clip|5672 	clock|5693 	
clog|6503 	close|7255 	cloth|6253 	cloud|6464 	clown|5647 	club|6699 	
clump|7177 	cluster|5770 	clutch|6443 	coach|6241 	coast|7224 	coconut|6588 	
code|6297 	coffee|7307 	coil|7130 	coin|5994 	collect|6239 	color|6952 	
column|5459 	combine|6855 	come|6101 	comfort|5623 	comic|6554 	common|5479 	
company|5494 	concert|5497 	conduct|7417 	confirm|7058 	congress|7065 	connect|5991 	
consider|6613 	control|6475 	convince|5486 	cook|6481 	cool|5985 	copper|5646 	
copy|6944 	coral|5661 	core|6854 	corn|6597 	correct|6698 	cost|6906 	
cotton|7433 	couch|6901 	country|5846 	couple|5807 	course|5771 	cousin|5458 	
cover|7014 	coyote|7287 	crack|7151 	cradle|5599 	craft|5949 	cram|5536 	
crane|5922 	crash|7028 	crater|5657 	crawl|5597 	crazy|5867 	cream|6440 	
credit|6738 	creek|6424 	crew|6340 	cricket|5670 	crime|6670 	crisp|6594 	
critic|5684 	crop|6206 	cross|7128 	crouch|6076 	crowd|6782 	crucial|5444 	
cruel|5509 	cruise|6186 	crumble|6221 	crunch|6194 	crush|5535 	crystal|7310 	
cry|5700 	cube|7237 	culture|7403 	cupboard|6441 	cup|7053 	curious|6167 	
current|5462 	curtain|6879 	curve|6117 	cushion|5758 	custom|7324 	cute|6207 	
cycle|5476 	dad|5842 	damage|7192 	damp|5636 	dance|5909 	danger|6941 	
daring|7186 	dash|6751 	daughter|7305 	dawn|6039 	day|5460 	deal|6764 	
debate|5653 	debris|5817 	decade|6147 	december|6462 	decide|6478 	decline|7407 	
decorate|6826 	decrease|6844 	deer|6419 	defense|6611 	define|6510 	defy|6900 	
degree|7082 	delay|5685 	deliver|5935 	demand|6772 	demise|5781 	denial|5868 	
