1771-12-13-en-bip39-silver-selfish-parrot-decode
5432|card 	5433|argue 	5434|drift 	5435|woman 	5436|grief 	5437|cancel 	
5438|pepper 	5439|gentle 	5440|humble 	5441|little 	5442|actress 	5443|local 	
5444|potato 	5445|boy 	5446|process 	5447|approve 	5448|foam 	5449|record 	
5450|hurdle 	5451|fog 	5452|naive 	5453|august 	5454|safe 	5455|sentence 	
5456|general 	5457|luggage 	5458|advice 	5459|come 	5460|wagon 	5461|despair 	
5462|page 	5463|float 	5464|rotate 	5465|add 	5466|scale 	5467|earn 	
5468|dinner 	5469|drill 	5470|fitness 	5471|radar 	5472|exile 	5473|device 	
5474|kangaroo 	5475|upgrade 	5476|boss 	5477|boost 	5478|tiger 	5479|music 	
5480|bread 	5481|bleak 	5482|develop 	5483|feature 	5484|viable 	5485|you 	
5486|front 	5487|frog 	5488|spread 	5489|gloom 	5490|pause 	5491|cousin 	
5492|drama 	5493|rescue 	5494|lens 	5495|spice 	5496|market 	5497|life 	
5498|orphan 	5499|salt 	5500|stadium 	5501|tag 	5502|dad 	5503|angry 	
5504|silver 	5505|junk 	5506|person 	5507|bounce 	5508|armor 	5509|material 	
5510|resource 	5511|cage 	5512|convince 	5513|planet 	5514|menu 	5515|welcome 	
5516|wire 	5517|crystal 	5518|fun 	5519|lucky 	5520|code 	5521|asthma 	
5522|sun 	5523|educate 	5524|join 	5525|panel 	5526|first 	5527|run 	
5528|coral 	5529|stage 	5530|uncover 	5531|champion 	5532|proud 	5533|sauce 	
5534|match 	5535|casual 	5536|mixed 	5537|illness 	5538|seed 	5539|unusual 	
5540|lumber 	5541|gain 	5542|profit 	5543|evolve 	5544|scene 	5545|mesh 	
5546|outside 	5547|joy 	5548|hat 	5549|uniform 	5550|similar 	5551|boring 	
5552|turtle 	5553|east 	5554|trick 	5555|notable 	5556|anxiety 	5557|popular 	
5558|disagree 	5559|ordinary 	5560|marine 	5561|burger 	5562|fork 	5563|century 	
5564|giggle 	5565|climb 	5566|onion 	5567|master 	5568|unknown 	5569|push 	
5570|age 	5571|arrange 	5572|shuffle 	5573|index 	5574|glue 	5575|crash 	
5576|antique 	5577|security 	5578|horn 	5579|tank 	5580|pulp 	5581|entire 	
5582|lazy 	5583|borrow 	5584|build 	5585|black 	5586|blade 	5587|dry 	
5588|cement 	5589|later 	5590|help 	5591|fall 	5592|corn 	5593|pipe 	
5594|depth 	5595|duty 	5596|drink 	5597|journey 	5598|hawk 	5599|group 	
5600|force 	5601|change 	5602|north 	5603|chaos 	5604|walnut 	5605|peace 	
5606|bone 	5607|shrug 	5608|trouble 	5609|gas 	5610|fire 	5611|away 	
5612|nasty 	5613|tail 	5614|pig 	5615|artefact 	5616|limb 	5617|teach 	
5618|real 	5619|upon 	5620|couple 	5621|muscle 	5622|decorate 	5623|enter 	
5624|end 	5625|carpet 	5626|cloth 	5627|stereo 	5628|attitude 	5629|donor 	
5630|hundred 	5631|mother 	5632|reopen 	5633|organ 	5634|citizen 	5635|scare 	
5636|remember 	5637|egg 	5638|clerk 	5639|party 	5640|breeze 	5641|exotic 	
5642|grass 	5643|fortune 	5644|merry 	5645|also 	5646|initial 	5647|scissors 	
5648|winner 	5649|post 	5650|village 	5651|great 	5652|picture 	5653|blossom 	
5654|someone 	5655|question 	5656|grow 	5657|snow 	5658|shoot 	5659|city 	
5660|unfair 	5661|chef 	5662|inside 	5663|wink 	5664|fever 	5665|course 	
