2002-02-10-en-bip39-red-creepy-chipmunk-encode
abandon|7264 	ability|5577 	able|6051 	about|7374 	above|7327 	absent|5459 	
absorb|5864 	abstract|7014 	absurd|6718 	abuse|6881 	access|5726 	accident|6215 	
account|6199 	accuse|5474 	achieve|6155 	acid|6234 	acoustic|6879 	acquire|6875 	
across|5985 	action|5721 	actor|7199 	actress|5714 	actual|6351 	act|7303 	
adapt|6663 	addict|6489 	address|6305 	add|6631 	adjust|6659 	admit|5926 	
adult|7151 	advance|6891 	advice|7333 	aerobic|5901 	affair|7180 	afford|5853 	
afraid|5779 	again|6394 	agent|5756 	age|5696 	agree|7237 	ahead|7143 	
aim|5978 	airport|6540 	air|5465 	aisle|6006 	alarm|7322 	album|5996 	
alcohol|5830 	alert|5732 	alien|5434 	alley|5464 	allow|6588 	all|6196 	
almost|7140 	alone|5686 	alpha|5503 	already|6953 	also|7433 	alter|5661 	
always|5475 	amateur|6461 	amazing|6187 	among|6281 	amount|5704 	amused|5789 	
analyst|6468 	anchor|6329 	ancient|6383 	anger|6570 	angle|6346 	angry|5728 	
animal|6081 	ankle|5997 	announce|5743 	annual|5626 	another|6874 	answer|6303 	
antenna|7447 	antique|5639 	anxiety|5539 	any|6987 	apart|5603 	apology|7287 	
appear|6046 	apple|6856 	approve|6421 	april|6491 	arch|6583 	arctic|5441 	
area|7041 	arena|5485 	argue|6561 	armed|6425 	armor|6435 	army|6483 	
arm|6042 	around|6166 	arrange|6703 	arrest|7011 	arrive|6764 	arrow|6885 	
artefact|5925 	artist|7097 	artwork|7048 	art|7316 	ask|6567 	aspect|5832 	
assault|5550 	asset|6818 	assist|6014 	assume|6616 	asthma|6647 	athlete|6716 	
atom|6494 	attack|6556 	attend|5625 	attitude|7361 	attract|6436 	auction|7043 	
audit|7452 	august|5579 	aunt|7477 	author|5786 	auto|6936 	autumn|7059 	
average|6748 	avocado|7117 	avoid|7378 	awake|5771 	aware|6348 	away|5444 	
awesome|5622 	awful|6601 	awkward|5674 	axis|5946 	baby|5876 	bachelor|5648 	
bacon|7182 	badge|7040 	bag|5521 	balance|7077 	balcony|6686 	ball|6519 	
bamboo|5884 	banana|6308 	banner|7400 	barely|6099 	bargain|6457 	barrel|6602 	
bar|6388 	base|5484 	basic|7335 	basket|6291 	battle|6685 	beach|5552 	
bean|7069 	beauty|7375 	because|5824 	become|6236 	beef|6603 	before|7409 	
begin|5964 	behave|7056 	behind|7318 	believe|6863 	below|6957 	belt|6566 	
bench|6337 	benefit|6053 	best|6374 	betray|7472 	better|5553 	between|6585 	
beyond|5731 	bicycle|7190 	bid|6070 	bike|5900 	bind|7205 	biology|6449 	
bird|6581 	birth|7432 	bitter|6541 	black|7248 	blade|6925 	blame|6784 	
blanket|6711 	blast|6381 	bleak|6012 	bless|5914 	blind|5881 	blood|6860 	
blossom|7285 	blouse|5439 	blue|7321 	blur|5557 	blush|6771 	board|6980 	
boat|5500 	body|7020 	boil|7454 	bomb|5667 	bone|6911 	bonus|7035 	
book|6872 	boost|5998 	border|7406 	boring|7075 	borrow|5826 	boss|5497 	
bottom|6334 	bounce|7072 	box|7173 	boy|5637 	bracket|6259 	brain|6563 	
brand|6958 	brass|5582 	brave|5908 	bread|5694 	breeze|5706 	brick|5487 	
bridge|6852 	brief|6386 	bright|6103 	bring|7010 	brisk|7304 	broccoli|7415 	
broken|7380 	bronze|5855 	broom|7016 	brother|6853 	brown|6995 	brush|7468 	
bubble|6475 	buddy|7158 	budget|5947 	buffalo|6261 	build|7425 	bulb|6427 	
bulk|6393 	bullet|7449 	bundle|5633 	bunker|5849 	burden|6406 	burger|6538 	
burst|6734 	business|7337 	busy|5619 	bus|7312 	butter|6486 	buyer|6410 	
buzz|6018 	cabbage|5913 	cabin|7233 	cable|6482 	cactus|6424 	cage|6086 	
cake|6683 	call|6552 	calm|6336 	camera|6677 	camp|5821 	canal|6210 	
cancel|5517 	candy|6515 	cannon|5566 	canoe|7461 	canvas|6402 	canyon|6915 	
can|5862 	capable|7392 	capital|5529 	captain|6921 	carbon|5568 	card|5753 	
cargo|7004 	carpet|7339 	carry|6948 	cart|5519 	car|5812 	case|6095 	
cash|6993 	casino|6857 	castle|5449 	casual|6387 	catalog|6243 	catch|6783 	
category|5454 	cattle|7213 	cat|6876 	caught|5499 	cause|6077 	caution|6322 	
cave|5889 	ceiling|7260 	celery|6307 	cement|6462 	census|7355 	century|7002 	
cereal|6434 	certain|7224 	chair|7152 	chalk|6293 	champion|6045 	change|5735 	
chaos|5746 	chapter|5749 	charge|7295 	chase|6057 	chat|6268 	cheap|5722 	
check|5433 	cheese|6830 	chef|7160 	cherry|6676 	chest|6665 	chicken|5590 	
chief|5819 	child|6105 	chimney|5701 	choice|5578 	choose|7232 	chronic|5658 	
chuckle|6054 	chunk|7273 	churn|7444 	cigar|5516 	cinnamon|7074 	circle|6221 	
citizen|6902 	city|6401 	civil|6532 	claim|5940 	clap|7154 	clarify|7203 	
claw|7094 	clay|6191 	clean|6629 	clerk|7365 	clever|6815 	click|6749 	
client|6358 	cliff|6843 	climb|5896 	clinic|5867 	clip|7012 	clock|7314 	
clog|7372 	close|6341 	cloth|6551 	cloud|6972 	clown|7089 	club|5895 	
clump|6880 	cluster|7036 	clutch|6847 	coach|6709 	coast|5584 	coconut|5713 	
code|6218 	coffee|6786 	coil|6952 	coin|6550 	collect|6569 	color|5640 	
column|5513 	combine|5462 	come|5477 	comfort|5447 	comic|6873 	common|7120 	
company|6908 	concert|6407 	conduct|5777 	confirm|6839 	congress|7411 	connect|6606 	
consider|6354 	control|7402 	convince|7414 	cook|7446 	cool|6982 	copper|6539 	
copy|6395 	coral|6736 	core|6795 	corn|7338 	correct|5759 	cost|5962 	
cotton|5572 	couch|5785 	country|5520 	couple|7334 	course|6983 	cousin|6090 	
cover|7148 	coyote|7419 	crack|6260 	cradle|7366 	craft|6865 	cram|5927 	
crane|5827 	crash|6651 	crater|7277 	crawl|7093 	crazy|6633 	cream|5912 	
credit|5502 	creek|5495 	crew|7347 	cricket|7390 	crime|7103 	crisp|6264 	
critic|6195 	crop|5606 	cross|7163 	crouch|5615 	crowd|6724 	crucial|7198 	
cruel|6861 	cruise|6893 	crumble|7342 	crunch|6446 	crush|6353 	crystal|5461 	
cry|7098 	cube|5527 	culture|6996 	cupboard|5448 	cup|6520 	curious|6614 	
current|6173 	curtain|6834 	curve|6646 	cushion|6666 	custom|6323 	cute|6661 	
cycle|5869 	dad|7189 	damage|7099 	damp|6699 	dance|6143 	danger|7008 	
daring|7256 	dash|6405 	daughter|6010 	dawn|6859 	day|6194 	deal|7270 	
