2002-03-11-en-bip39-white-perfect-gecko-decode
5432|debris 	5433|viable 	5434|glad 	5435|speak 	5436|foam 	5437|motor 	
5438|spare 	5439|spoon 	5440|volcano 	5441|walnut 	5442|language 	5443|response 	
5444|arch 	5445|follow 	5446|chaos 	5447|increase 	5448|fatigue 	5449|exit 	
5450|what 	5451|focus 	5452|museum 	5453|emerge 	5454|pair 	5455|state 	
5456|wife 	5457|canal 	5458|canvas 	5459|sister 	5460|joy 	5461|antique 	
5462|glow 	5463|shop 	5464|easily 	5465|subway 	5466|behave 	5467|mail 	
5468|hurdle 	5469|list 	5470|space 	5471|jaguar 	5472|obvious 	5473|bacon 	
5474|enforce 	5475|valley 	5476|clump 	5477|hundred 	5478|car 	5479|country 	
5480|gorilla 	5481|board 	5482|fossil 	5483|buffalo 	5484|embark 	5485|biology 	
5486|hammer 	5487|deal 	5488|heavy 	5489|cruel 	5490|artist 	5491|feature 	
5492|document 	5493|actress 	5494|worth 	5495|afraid 	5496|sorry 	5497|bird 	
5498|tired 	5499|atom 	5500|raw 	5501|much 	5502|catalog 	5503|oppose 	
5504|perfect 	5505|torch 	5506|bar 	5507|laundry 	5508|blind 	5509|bridge 	
5510|soldier 	5511|clever 	5512|depend 	5513|chronic 	5514|seminar 	5515|drastic 	
5516|enough 	5517|purity 	5518|total 	5519|poet 	5520|hurry 	5521|fit 	
5522|tourist 	5523|lend 	5524|peasant 	5525|west 	5526|cream 	5527|glimpse 	
5528|very 	5529|sock 	5530|file 	5531|equal 	5532|unfair 	5533|avoid 	
5534|scale 	5535|kitchen 	5536|tape 	5537|betray 	5538|safe 	5539|spell 	
5540|special 	5541|cupboard 	5542|medal 	5543|decade 	5544|neither 	5545|cage 	
5546|quit 	5547|please 	5548|ring 	5549|dust 	5550|rent 	5551|oven 	
5552|dilemma 	5553|galaxy 	5554|arrive 	5555|animal 	5556|humor 	5557|congress 	
5558|minute 	5559|drum 	5560|excess 	5561|team 	5562|hint 	5563|enrich 	
5564|moment 	5565|meat 	5566|opinion 	5567|morning 	5568|assault 	5569|strike 	
5570|quantum 	5571|cabbage 	5572|glance 	5573|mixed 	5574|gospel 	5575|gesture 	
5576|door 	5577|fetch 	5578|task 	5579|gas 	5580|chase 	5581|economy 	
5582|pupil 	5583|device 	5584|settle 	5585|neck 	5586|shrug 	5587|stool 	
5588|angle 	5589|electric 	5590|salute 	5591|employ 	5592|glue 	5593|odor 	
5594|fish 	5595|interest 	5596|same 	5597|noise 	5598|dutch 	5599|shield 	
5600|cereal 	5601|bone 	5602|daring 	5603|wagon 	5604|agent 	5605|invest 	
5606|protect 	5607|nose 	5608|leaf 	5609|season 	5610|bring 	5611|click 	
5612|recipe 	5613|sustain 	5614|year 	5615|transfer 	5616|monkey 	5617|visual 	
5618|word 	5619|swear 	5620|endless 	5621|lunch 	5622|struggle 	5623|suggest 	
5624|moon 	5625|lift 	5626|session 	5627|act 	5628|flower 	5629|sponsor 	
5630|carbon 	5631|priority 	5632|twice 	5633|float 	5634|satoshi 	5635|design 	
5636|spike 	5637|rich 	5638|few 	5639|rice 	5640|spy 	5641|outer 	
5642|movie 	5643|ginger 	5644|indicate 	5645|forum 	5646|good 	5647|reduce 	
5648|require 	5649|lawsuit 	5650|palm 	5651|craft 	5652|fox 	5653|lock 	
5654|toss 	5655|axis 	5656|gown 	5657|boost 	5658|nothing 	5659|wisdom 	
5660|brother 	5661|pipe 	5662|divorce 	5663|because 	5664|jewel 	5665|often 	
5666|dream 	5667|ship 	5668|mystery 	5669|virus 	5670|leader 	5671|deputy 	
5672|jealous 	5673|rare 	5674|metal 	5675|helmet 	5676|secret 	5677|shift 	
5678|certain 	5679|exhaust 	5680|evoke 	5681|proud 	5682|risk 	5683|oxygen 	
5684|note 	5685|alcohol 	5686|detect 	5687|siege 	5688|limit 	5689|paddle 	
5690|initial 	5691|predict 	5692|luggage 	5693|talk 	5694|festival 	5695|creek 	
5696|rug 	5697|glory 	5698|day 	5699|eager 	5700|swallow 	5701|expect 	
5702|nephew 	5703|gather 	5704|iron 	5705|else 	5706|choose 	5707|sign 	
5708|skirt 	5709|mutual 	5710|build 	5711|retire 	5712|hope 	5713|effort 	
5714|time 	5715|rough 	5716|nasty 	5717|amateur 	5718|rain 	5719|analyst 	
5720|wreck 	5721|remain 	5722|say 	5723|general 	5724|acid 	5725|arctic 	
5726|wheel 	5727|umbrella 	5728|impose 	5729|train 	5730|grape 	5731|cute 	
5732|casino 	5733|pumpkin 	5734|dog 	5735|market 	5736|convince 	5737|vote 	
5738|pen 	5739|direct 	5740|garage 	5741|exile 	5742|aisle 	5743|grunt 	
5744|clip 	5745|style 	5746|open 	5747|broken 	5748|bench 	5749|explain 	
5750|trophy 	5751|hospital 	5752|clock 	5753|bean 	5754|artefact 	5755|reflect 	
5756|public 	5757|crack 	5758|dinner 	5759|admit 	5760|smile 	5761|wave 	
5762|unfold 	5763|rookie 	5764|slim 	5765|absorb 	5766|tennis 	5767|profit 	
5768|soap 	5769|town 	5770|vague 	5771|oyster 	5772|crane 	5773|friend 	
5774|name 	5775|goddess 	5776|range 	5777|only 	5778|breeze 	5779|divide 	
5780|unusual 	5781|fuel 	5782|baby 	5783|club 	5784|disease 	5785|topic 	
5786|siren 	5787|fence 	5788|quiz 	5789|couple 	5790|dragon 	5791|hello 	
5792|office 	5793|appear 	5794|purpose 	5795|inmate 	5796|surprise 	5797|elephant 	
5798|deny 	5799|horse 	5800|smoke 	5801|above 	5802|exact 	5803|repair 	
5804|seat 	5805|history 	5806|jar 	5807|supply 	5808|figure 	5809|east 	
5810|curtain 	5811|escape 	5812|favorite 	5813|pink 	5814|course 	5815|grab 	
5816|world 	5817|trend 	5818|indoor 	5819|project 	5820|pottery 	5821|lake 	
5822|fiber 	5823|essence 	5824|use 	5825|sea 	5826|height 	5827|affair 	
5828|able 	5829|repeat 	5830|tobacco 	5831|song 	5832|garden 	5833|cloth 	
5834|milk 	5835|select 	5836|silly 	5837|inside 	5838|noodle 	5839|diesel 	
5840|firm 	5841|squirrel 	5842|erase 	5843|junior 	5844|alter 	5845|combine 	
5846|night 	5847|regret 	5848|police 	5849|magic 	5850|oblige 	5851|anchor 	
5852|jelly 	5853|arm 	5854|north 	5855|charge 	5856|divert 	5857|cup 	
5858|foster 	5859|rally 	5860|camera 	5861|final 	5862|host 	5863|also 	
5864|next 	5865|pear 	5866|eyebrow 	5867|napkin 	5868|ensure 	5869|blast 	
5870|grant 	5871|correct 	5872|party 	5873|immense 	5874|put 	5875|border 	
5876|comic 	5877|window 	5878|empower 	5879|stumble 	5880|reward 	5881|dish 	
5882|flat 	5883|match 	5884|loan 	5885|palace 	5886|earth 	5887|spin 	
5888|measure 	5889|father 	5890|unveil 	5891|butter 	5892|simple 	5893|olympic 	
5894|advice 	5895|trap 	5896|boss 	5897|happy 	5898|gravity 	5899|want 	
5900|parent 	5901|unlock 	5902|warrior 	5903|major 	5904|cloud 	5905|decline 	
5906|grocery 	5907|extend 	5908|truck 	5909|step 	5910|radio 	5911|fan 	
5912|trash 	5913|have 	5914|leopard 	5915|fabric 	5916|melt 	5917|wasp 	
5918|plate 	5919|ribbon 	5920|census 	5921|rule 	5922|cover 	5923|industry 	
5924|oil 	5925|kiss 	5926|narrow 	5927|soda 	5928|between 	5929|differ 	
5930|treat 	5931|submit 	5932|judge 	5933|desk 	5934|jacket 	5935|unit 	
5936|brick 	5937|latin 	5938|embody 	5939|cotton 	5940|cliff 	5941|brass 	
5942|thank 	5943|confirm 	5944|smart 	5945|travel 	5946|staff 	5947|blood 	
5948|jeans 	5949|observe 	5950|section 	5951|brisk 	5952|knee 	5953|noble 	
5954|force 	5955|onion 	5956|ancient 	5957|neutral 	5958|rude 	5959|art 	
5960|blush 	5961|illegal 	5962|turtle 	5963|flock 	5964|fortune 	5965|end 	
5966|eye 	5967|educate 	5968|gold 	5969|embrace 	5970|point 	5971|model 	
5972|index 	5973|manage 	5974|surround 	5975|kidney 	5976|adapt 	5977|true 	
5978|wet 	5979|area 	5980|stage 	5981|ecology 	5982|notable 	5983|culture 	
5984|almost 	5985|swim 	5986|melody 	5987|ozone 	5988|universe 	5989|normal 	
5990|uphold 	5991|chief 	5992|liquid 	5993|guitar 	5994|coast 	5995|tenant 	
5996|badge 	5997|fame 	5998|belt 	5999|logic 	6000|inner 	6001|slogan 	
6002|ankle 	6003|orphan 	6004|innocent 	6005|cricket 	6006|keep 	6007|mountain 	
6008|provide 	6009|six 	6010|sword 	6011|lava 	6012|frog 	6013|venue 	
6014|damp 	6015|genuine 	6016|wood 	6017|paper 	6018|depth 	6019|mango 	
6020|faculty 	6021|off 	6022|vicious 	6023|swing 	6024|hen 	6025|source 	
6026|ball 	6027|sudden 	6028|million 	6029|draw 	6030|addict 	6031|hour 	
6032|hand 	6033|then 	6034|slice 	6035|sport 	6036|print 	6037|balance 	
6038|human 	6039|label 	6040|renew 	6041|thumb 	6042|drill 	6043|exhibit 	
6044|fork 	6045|own 	6046|salad 	6047|portion 	6048|pool 	6049|relax 	
6050|fragile 	6051|near 	6052|scrap 	6053|celery 	6054|auto 	6055|mule 	
6056|claw 	6057|hamster 	6058|nominee 	6059|taste 	6060|insane 	6061|dial 	
6062|minor 	6063|hero 	6064|evidence 	6065|twist 	6066|early 	6067|wear 	
6068|method 	6069|develop 	6070|seek 	6071|version 	6072|salon 	6073|woman 	
6074|toilet 	6075|review 	6076|misery 	6077|guess 	6078|slight 	6079|mushroom 	
6080|habit 	6081|mosquito 	6082|caught 	6083|abandon 	6084|brush 	6085|fruit 	
6086|round 	6087|turkey 	6088|alarm 	6089|relief 	6090|orchard 	6091|anxiety 	
6092|defy 	6093|ability 	6094|bunker 	6095|bus 	6096|family 	6097|someone 	
6098|answer 	6099|learn 	6100|inject 	6101|practice 	6102|enjoy 	6103|ketchup 	
6104|sun 	6105|retreat 	6106|rely 	6107|meadow 	6108|science 	6109|useless 	
6110|key 	6111|canoe 	6112|inflict 	6113|food 	6114|ghost 	6115|chicken 	
6116|scrub 	6117|inspire 	6118|vessel 	6119|city 	6120|pig 	6121|idea 	
6122|kite 	6123|glare 	6124|ethics 	6125|spoil 	6126|inch 	6127|orbit 	
6128|arrow 	6129|again 	6130|bread 	6131|lunar 	6132|bottom 	6133|squeeze 	
6134|ticket 	6135|powder 	6136|midnight 	6137|reopen 	6138|cradle 	6139|strong 	
6140|cross 	6141|fluid 	6142|empty 	6143|deliver 	6144|assist 	6145|frequent 	
6146|glass 	6147|annual 	6148|other 	6149|approve 	6150|fiscal 	6151|run 	
6152|life 	6153|parrot 	6154|punch 	6155|hip 	6156|matter 	6157|chat 	
6158|rescue 	6159|hybrid 	6160|spice 	6161|clown 	6162|lab 	6163|image 	
6164|theory 	6165|twin 	6166|youth 	6167|nuclear 	6168|mask 	6169|screen 	
6170|intact 	6171|mandate 	6172|matrix 	6173|forward 	6174|bulb 	6175|lyrics 	
6176|echo 	6177|half 	6178|scissors 	6179|upon 	6180|obey 	6181|foot 	
6182|labor 	6183|vibrant 	6184|faint 	6185|amount 	6186|coin 	6187|aware 	
6188|spirit 	6189|gloom 	6190|winter 	6191|carpet 	6192|thrive 	6193|illness 	
6194|gate 	6195|example 	6196|aspect 	6197|trade 	6198|update 	6199|humble 	
6200|polar 	6201|tube 	6202|acquire 	6203|demand 	6204|seven 	6205|maid 	
6206|holiday 	6207|square 	6208|body 	6209|scan 	6210|arena 	6211|castle 	
6212|inform 	6213|blossom 	6214|kind 	6215|gap 	6216|miss 	6217|prosper 	
