2002-06-04-en-bip39-purple-thoughtless-cow-encode
abandon|6049 	ability|6440 	able|7235 	about|5647 	above|6037 	absent|7447 	
absorb|6332 	abstract|6400 	absurd|7446 	abuse|6766 	access|7165 	accident|6152 	
account|6258 	accuse|6564 	achieve|5716 	acid|6573 	acoustic|5592 	acquire|6283 	
across|5736 	action|6849 	actor|6362 	actress|6198 	actual|6975 	act|6249 	
adapt|5757 	addict|5664 	address|7475 	add|6239 	adjust|6520 	admit|6231 	
adult|7313 	advance|6514 	advice|5645 	aerobic|7477 	affair|5828 	afford|5913 	
afraid|5747 	again|5801 	agent|6894 	age|5734 	agree|6404 	ahead|7152 	
aim|6861 	airport|6716 	air|6814 	aisle|7464 	alarm|6580 	album|6584 	
alcohol|7442 	alert|6980 	alien|6633 	alley|6665 	allow|5853 	all|6644 	
almost|5567 	alone|5938 	alpha|5821 	already|7449 	also|6703 	alter|6747 	
always|7129 	amateur|7445 	amazing|6369 	among|5541 	amount|6786 	amused|6304 	
analyst|6024 	anchor|5578 	ancient|5827 	anger|6731 	angle|5805 	angry|5469 	
animal|7365 	ankle|6386 	announce|6785 	annual|7212 	another|5966 	answer|5702 	
antenna|6227 	antique|6212 	anxiety|5574 	any|6197 	apart|6829 	apology|6561 	
appear|5651 	apple|5864 	approve|5711 	april|7111 	arch|7474 	arctic|7278 	
area|6661 	arena|5582 	argue|5692 	armed|6988 	armor|6069 	army|5683 	
arm|6823 	around|6363 	arrange|7324 	arrest|6137 	arrive|6006 	arrow|6896 	
artefact|6225 	artist|6779 	artwork|5866 	art|5811 	ask|7364 	aspect|7374 	
assault|7390 	asset|5837 	assist|5621 	assume|6134 	asthma|6007 	athlete|6468 	
atom|7113 	attack|6742 	attend|6710 	attitude|6850 	attract|6705 	auction|7190 	
audit|7280 	august|7185 	aunt|7322 	author|6888 	auto|6352 	autumn|7296 	
average|6679 	avocado|5521 	avoid|6280 	awake|6680 	aware|6937 	away|6437 	
awesome|7349 	awful|7452 	awkward|6460 	axis|5972 	baby|6677 	bachelor|6944 	
bacon|6955 	badge|7054 	bag|7450 	balance|7439 	balcony|6748 	ball|5493 	
bamboo|7206 	banana|5785 	banner|5835 	barely|6236 	bargain|7437 	barrel|5489 	
bar|6093 	base|6129 	basic|7099 	basket|5587 	battle|6047 	beach|6461 	
bean|5566 	beauty|6366 	because|6964 	become|5662 	beef|5490 	before|6305 	
begin|5629 	behave|6216 	behind|7427 	believe|6781 	below|7181 	belt|6817 	
bench|7402 	benefit|6883 	best|5744 	betray|6357 	better|7022 	between|5590 	
beyond|5931 	bicycle|7210 	bid|5852 	bike|6217 	bind|5485 	biology|5764 	
bird|5800 	birth|7294 	bitter|7119 	black|5458 	blade|5975 	blame|6763 	
