2002-08-05-en-bip39-green-gleaming-bird-decode
5432|tail 	5433|bitter 	5434|indicate 	5435|army 	5436|north 	5437|oppose 	
5438|effort 	5439|apart 	5440|crime 	5441|dismiss 	5442|library 	5443|defy 	
5444|twist 	5445|guilt 	5446|olive 	5447|scale 	5448|upgrade 	5449|express 	
5450|hollow 	5451|public 	5452|ketchup 	5453|drop 	5454|analyst 	5455|never 	
5456|trim 	5457|fury 	5458|engage 	5459|clarify 	5460|road 	5461|sorry 	
5462|breeze 	5463|taste 	5464|child 	5465|zero 	5466|confirm 	5467|train 	
5468|edge 	5469|snow 	5470|million 	5471|depend 	5472|desk 	5473|knee 	
5474|sail 	5475|air 	5476|false 	5477|glory 	5478|feed 	5479|gasp 	
5480|cake 	5481|sweet 	5482|captain 	5483|nest 	5484|exact 	5485|clown 	
5486|drip 	5487|obtain 	5488|recipe 	5489|trigger 	5490|cargo 	5491|agent 	
5492|crew 	5493|stove 	5494|split 	5495|ranch 	5496|journey 	5497|orange 	
5498|pipe 	5499|couch 	5500|antique 	5501|program 	5502|utility 	5503|nuclear 	
5504|frequent 	5505|purity 	5506|match 	5507|lobster 	5508|rain 	5509|argue 	
5510|coin 	5511|include 	5512|roof 	5513|thought 	5514|circle 	5515|seat 	
5516|energy 	5517|tomato 	5518|noodle 	5519|box 	5520|exile 	5521|burden 	
5522|tray 	5523|judge 	5524|also 	5525|useless 	5526|chapter 	5527|target 	
5528|pull 	5529|hover 	5530|phrase 	5531|celery 	5532|stadium 	5533|infant 	
5534|learn 	5535|boss 	5536|tube 	5537|gown 	5538|destroy 	5539|list 	
5540|over 	5541|normal 	5542|image 	5543|knock 	5544|cart 	5545|awful 	
5546|crumble 	5547|ill 	5548|task 	5549|opinion 	5550|science 	5551|staff 	
5552|nation 	5553|spread 	5554|unaware 	5555|critic 	5556|dust 	5557|december 	
5558|alley 	5559|globe 	5560|ostrich 	5561|gym 	5562|siege 	5563|flock 	
5564|link 	5565|gravity 	5566|inch 	5567|era 	5568|satoshi 	5569|jar 	
5570|swing 	5571|perfect 	5572|appear 	5573|barely 	5574|silk 	5575|fat 	
5576|vessel 	5577|doctor 	5578|pond 	5579|resist 	5580|frost 	5581|extra 	
5582|aspect 	5583|flower 	5584|document 	5585|minor 	5586|sing 	5587|immense 	
5588|chalk 	5589|senior 	5590|juice 	5591|bubble 	5592|amount 	5593|oven 	
5594|butter 	5595|nerve 	5596|will 	5597|book 	5598|moon 	5599|diary 	
5600|tennis 	5601|mistake 	5602|improve 	5603|brand 	5604|give 	5605|mask 	
5606|frozen 	5607|erase 	5608|artist 	5609|idle 	5610|excite 	5611|ring 	
5612|victory 	5613|famous 	5614|dune 	5615|cupboard 	5616|business 	5617|dwarf 	
5618|charge 	5619|evolve 	5620|wage 	5621|deposit 	5622|flat 	5623|eager 	
5624|eight 	5625|peanut 	5626|swallow 	5627|pact 	5628|fragile 	5629|goddess 	
5630|camera 	5631|since 	5632|accident 	5633|gap 	5634|runway 	5635|six 	
5636|mass 	5637|ginger 	5638|foster 	5639|ecology 	5640|retire 	5641|all 	
5642|amused 	5643|trade 	5644|burst 	5645|march 	5646|kit 	5647|fresh 	
5648|ahead 	5649|buzz 	5650|broccoli 	5651|october 	5652|fringe 	5653|magnet 	
5654|genre 	5655|aerobic 	5656|smooth 	5657|remove 	5658|bind 	5659|maple 	
5660|kind 	5661|mushroom 	5662|model 	5663|secret 	5664|core 	5665|stamp 	
5666|anxiety 	5667|hundred 	5668|trick 	5669|injury 	5670|skin 	5671|scare 	
5672|brisk 	5673|nut 	5674|eye 	5675|razor 	5676|saddle 	5677|lift 	
5678|earth 	5679|menu 	5680|wreck 	5681|extend 	5682|remember 	5683|manage 	
5684|genuine 	5685|thrive 	5686|cost 	5687|found 	5688|long 	5689|mango 	
5690|duck 	5691|reflect 	5692|cotton 	5693|type 	5694|siren 	5695|mobile 	
5696|empower 	5697|meat 	5698|spin 	5699|language 	5700|valley 	5701|dance 	
5702|final 	5703|leaf 	5704|legal 	5705|already 	5706|absent 	5707|impulse 	
5708|toast 	5709|gate 	5710|recycle 	5711|defense 	5712|legend 	5713|hello 	
5714|village 	5715|oyster 	5716|little 	5717|about 	5718|cram 	5719|tiny 	
5720|before 	5721|fog 	5722|clump 	5723|entire 	5724|soul 	5725|divert 	
5726|puppy 	5727|cycle 	5728|coast 	5729|sure 	5730|notable 	5731|old 	
5732|garden 	5733|ribbon 	5734|myself 	5735|own 	5736|rubber 	5737|melody 	
5738|august 	5739|frown 	5740|view 	5741|draft 	5742|diamond 	5743|warfare 	
5744|bachelor 	5745|stumble 	5746|behind 	5747|sauce 	5748|slide 	5749|attitude 	
