2002-06-21-en-bip39-black-poor-cardinal-encode
abandon|6701 	ability|5557 	able|7337 	about|5979 	above|7475 	absent|5443 	
absorb|5517 	abstract|5893 	absurd|6879 	abuse|6029 	access|6509 	accident|5735 	
account|7316 	accuse|7041 	achieve|7411 	acid|5734 	acoustic|6552 	acquire|7013 	
across|6606 	action|5508 	actor|6572 	actress|5573 	actual|6271 	act|6464 	
adapt|6720 	addict|5647 	address|6407 	add|5463 	adjust|6023 	admit|5657 	
adult|5906 	advance|6596 	advice|5633 	aerobic|7043 	affair|6528 	afford|6070 	
afraid|6076 	again|5663 	agent|6113 	age|7414 	agree|6316 	ahead|7346 	
aim|5510 	airport|5892 	air|5644 	aisle|7025 	alarm|6661 	album|7388 	
alcohol|6746 	alert|6758 	alien|7447 	alley|7229 	allow|5863 	all|5905 	
almost|6914 	alone|6360 	alpha|6579 	already|7365 	also|6770 	alter|5598 	
always|6418 	amateur|6649 	amazing|5528 	among|6759 	amount|5567 	amused|5468 	
analyst|7451 	anchor|5930 	ancient|6461 	anger|5918 	angle|6704 	angry|5448 	
animal|7044 	ankle|5525 	announce|6526 	annual|6890 	another|5628 	answer|5876 	
antenna|6792 	antique|7135 	anxiety|6372 	any|6413 	apart|6752 	apology|5587 	
appear|5898 	apple|7318 	approve|6273 	april|5569 	arch|5849 	arctic|6500 	
area|5497 	arena|6935 	argue|7224 	armed|5802 	armor|7035 	army|6479 	
arm|6476 	around|6892 	arrange|7156 	arrest|5506 	arrive|7175 	arrow|5531 	
artefact|5937 	artist|6652 	artwork|6960 	art|6893 	ask|5856 	aspect|6457 	
assault|5807 	asset|5432 	assist|6514 	assume|6328 	asthma|6896 	athlete|6283 	
atom|5459 	attack|6034 	attend|6188 	attitude|5471 	attract|5966 	auction|5884 	
audit|7429 	august|6744 	aunt|6145 	author|7395 	auto|5568 	autumn|7402 	
average|7412 	avocado|6423 	avoid|6590 	awake|6624 	aware|7114 	away|7281 	
awesome|6951 	awful|6072 	awkward|7192 	axis|5504 	baby|7085 	bachelor|5934 	
bacon|6539 	badge|6314 	bag|5485 	balance|6644 	balcony|5770 	ball|7361 	
bamboo|5672 	banana|6343 	banner|6777 	barely|7065 	bargain|5481 	barrel|6978 	
bar|5990 	base|6282 	basic|5553 	basket|5484 	battle|5965 	beach|5967 	
bean|7194 	beauty|7239 	because|5954 	become|5858 	beef|5772 	before|5942 	
begin|7128 	behave|7216 	behind|7311 	believe|6969 	below|6420 	belt|7450 	
bench|7248 	benefit|6998 	best|6551 	betray|6532 	better|7071 	between|7164 	
beyond|5828 	bicycle|5722 	bid|5901 	bike|6542 	bind|6512 	biology|6566 	
bird|7330 	birth|6676 	bitter|7209 	black|6859 	blade|5595 	blame|7308 	
