2002-04-25-en-bip39-orange-curious-herring-encode
abandon|7026 	ability|7477 	able|6848 	about|5836 	above|6166 	absent|7304 	
absorb|6098 	abstract|5902 	absurd|6267 	abuse|7386 	access|6313 	accident|6392 	
account|6596 	accuse|6648 	achieve|6425 	acid|7187 	acoustic|7376 	acquire|5793 	
across|6062 	action|7458 	actor|6094 	actress|6591 	actual|7356 	act|6253 	
adapt|6637 	addict|5466 	address|7015 	add|7095 	adjust|5728 	admit|6200 	
adult|5659 	advance|5518 	advice|5839 	aerobic|6017 	affair|7298 	afford|6787 	
afraid|5810 	again|5654 	agent|6222 	age|6165 	agree|5882 	ahead|5567 	
aim|6703 	airport|7441 	air|6498 	aisle|6080 	alarm|5614 	album|6859 	
alcohol|6924 	alert|6173 	alien|6981 	alley|5677 	allow|6832 	all|6453 	
almost|5777 	alone|7162 	alpha|6210 	already|7301 	also|6367 	alter|7262 	
always|7396 	amateur|6674 	amazing|6721 	among|7054 	amount|6646 	amused|5870 	
analyst|6321 	anchor|5434 	ancient|7422 	anger|5646 	angle|7036 	angry|7017 	
animal|6700 	ankle|6604 	announce|6074 	annual|7150 	another|5478 	answer|7307 	
antenna|5545 	antique|5462 	anxiety|6105 	any|7023 	apart|5790 	apology|6778 	
appear|6417 	apple|6562 	approve|6070 	april|6358 	arch|6949 	arctic|5914 	
area|6571 	arena|6377 	argue|7110 	armed|5492 	armor|6274 	army|6779 	
arm|7197 	around|6167 	arrange|6705 	arrest|7302 	arrive|7130 	arrow|6745 	
artefact|6535 	artist|6345 	artwork|7149 	art|6411 	ask|7096 	aspect|6658 	
assault|6805 	asset|6576 	assist|6837 	assume|7032 	asthma|6816 	athlete|5506 	
atom|5971 	attack|6487 	attend|6918 	attitude|7076 	attract|7470 	auction|5532 	
audit|6492 	august|6013 	aunt|6155 	author|5455 	auto|5452 	autumn|6983 	
average|5929 	avocado|5688 	avoid|5821 	awake|6291 	aware|6067 	away|7067 	
awesome|7235 	awful|6183 	awkward|6629 	axis|5602 	baby|5936 	bachelor|6689 	
bacon|5904 	badge|7380 	bag|7019 	balance|7363 	balcony|5607 	ball|7338 	
bamboo|6692 	banana|5955 	banner|6052 	barely|5544 	bargain|6749 	barrel|6908 	
bar|6665 	base|5502 	basic|6170 	basket|5717 	battle|6889 	beach|5710 	
bean|6175 	beauty|5725 	because|7075 	become|6322 	beef|6775 	before|7244 	
begin|7215 	behave|5943 	behind|6301 	believe|7251 	below|7134 	belt|6776 	
bench|6595 	benefit|7190 	best|6854 	betray|6987 	better|6066 	between|6809 	
beyond|6161 	bicycle|6016 	bid|6719 	bike|6111 	bind|7022 	biology|7056 	
bird|6515 	birth|6730 	bitter|6964 	black|6958 	blade|7154 	blame|5896 	
blanket|6263 	blast|7468 	bleak|5453 	bless|6995 	blind|7001 	blood|5437 	
blossom|5613 	blouse|5785 	blue|6898 	blur|6977 	blush|6227 	board|5730 	
boat|7365 	body|6346 	boil|6354 	bomb|6574 	bone|5991 	bonus|5483 	
book|5709 	boost|5986 	border|5856 	boring|7069 	borrow|6381 	boss|6731 	
bottom|6900 	bounce|6817 	box|6286 	boy|6811 	bracket|5841 	brain|6006 	
brand|7293 	brass|6085 	brave|5917 	bread|6223 	breeze|6586 	brick|7129 	
bridge|5530 	brief|6661 	bright|5951 	bring|6361 	brisk|6317 	broccoli|5470 	
broken|6688 	bronze|7037 	broom|6771 	brother|5872 	brown|5467 	brush|7039 	
bubble|6888 	buddy|7091 	budget|7288 	buffalo|6237 	build|6181 	bulb|5887 	
bulk|5609 	bullet|5978 	bundle|7253 	bunker|6116 	burden|7044 	burger|7355 	
burst|5463 	business|6268 	busy|6590 	bus|5926 	butter|6524 	buyer|5963 	
buzz|6737 	cabbage|6612 	cabin|7342 	cable|6774 	cactus|7445 	cage|6847 	
cake|5633 	call|7454 	calm|6128 	camera|7231 	camp|6426 	canal|5691 	
cancel|7408 	candy|6504 	cannon|6199 	canoe|7083 	canvas|6507 	canyon|5879 	
can|6602 	capable|6434 	capital|6589 	captain|6620 	carbon|7182 	card|5797 	
cargo|6822 	carpet|5764 	carry|5617 	cart|7053 	car|6208 	case|6034 	
cash|7255 	casino|5489 	castle|5577 	casual|5484 	catalog|6427 	catch|7183 	
category|5503 	cattle|7212 	cat|6164 	caught|6424 	cause|7124 	caution|6429 	
cave|7163 	ceiling|6529 	celery|6988 	cement|6927 	census|5888 	century|7341 	
cereal|5859 	certain|6894 	chair|6353 	chalk|6382 	champion|5560 	change|5714 	
chaos|7245 	chapter|6229 	charge|5593 	chase|6768 	chat|6465 	cheap|5631 	
check|6441 	cheese|5595 	chef|7148 	cherry|6510 	chest|5798 	chicken|7287 	
chief|5658 	child|6808 	chimney|6568 	choice|5726 	choose|5480 	chronic|6823 	
chuckle|7292 	chunk|6179 	churn|5448 	cigar|6762 	cinnamon|6422 	circle|7131 	
citizen|6090 	city|7233 	civil|6582 	claim|7052 	clap|6707 	clarify|5639 	
claw|6218 	clay|5556 	clean|7178 	clerk|7370 	clever|5546 	click|7385 	
client|5803 	cliff|6107 	climb|6357 	clinic|5522 	clip|5900 	clock|6954 	
clog|6712 	close|5476 	cloth|5993 	cloud|5477 	clown|5967 	club|6978 	
clump|6647 	cluster|7297 	clutch|6580 	coach|6096 	coast|6607 	coconut|5604 	
code|6450 	coffee|6178 	coil|7412 	coin|6891 	collect|6076 	color|7252 	
column|5703 	combine|5776 	come|5823 	comfort|7146 	comic|6947 	common|5514 	
company|7256 	concert|6874 	conduct|7311 	confirm|6815 	congress|7284 	connect|6503 	
consider|7426 	control|5661 	convince|6143 	cook|7000 	cool|6232 	copper|6708 	
copy|6331 	coral|6564 	core|5473 	corn|7393 	correct|5939 	cost|5450 	
cotton|6057 	couch|5702 	country|5590 	couple|6695 	course|6986 	cousin|6963 	
cover|7357 	coyote|6722 	crack|6636 	cradle|7360 	craft|6583 	cram|7117 	
crane|6971 	crash|6664 	crater|6818 	crawl|5768 	crazy|6172 	cream|5783 	
credit|5813 	creek|6575 	crew|6593 	cricket|6217 	crime|6174 	crisp|5695 	
critic|6627 	crop|7221 	cross|6754 	crouch|6632 	crowd|6242 	crucial|7406 	
cruel|6147 	cruise|5848 	crumble|7120 	crunch|7193 	crush|6127 	crystal|7078 	
cry|5517 	cube|5565 	culture|5515 	cupboard|5945 	cup|6236 	curious|7018 	
current|6698 	curtain|7104 	curve|5618 	cushion|6015 	custom|6645 	cute|6020 	
cycle|6839 	dad|6948 	damage|5854 	damp|5752 	dance|5796 	danger|5674 	
daring|7267 	dash|6953 	daughter|7299 	dawn|6960 	day|6896 	deal|5697 	
debate|6929 	debris|6418 	decade|6204 	december|7432 	decide|5664 	decline|6348 	
decorate|5849 	decrease|7452 	deer|7199 	defense|7430 	define|5445 	defy|6372 	
degree|6225 	delay|6732 	deliver|7161 	demand|6063 	demise|7384 	denial|6001 	
dentist|7180 	deny|5558 	depart|5756 	depend|6308 	deposit|6738 	depth|6138 	
deputy|7374 	derive|6431 	describe|7461 	desert|5625 	design|6864 	desk|6857 	
despair|5919 	destroy|6190 	detail|6899 	detect|6150 	develop|5531 	device|6541 	
devote|6829 	diagram|7340 	dial|5696 	diamond|6764 	diary|5680 	dice|6756 	
diesel|6531 	diet|6974 	differ|5493 	digital|5681 	dignity|7315 	dilemma|6936 	
dinner|7344 	dinosaur|5807 	direct|7156 	dirt|6623 	disagree|7409 	discover|6108 	
disease|5844 	dish|5738 	dismiss|6408 	disorder|5635 	display|6799 	distance|5441 	
divert|7420 	divide|7295 	divorce|7266 	dizzy|5858 	doctor|5769 	document|6622 	
dog|7203 	doll|6471 	dolphin|6104 	domain|6715 	donate|7324 	donkey|6092 	
donor|6059 	door|6056 	dose|7247 	double|5814 	dove|6133 	draft|6420 	
dragon|6967 	drama|5699 	drastic|5685 	draw|6047 	dream|6036 	dress|6244 	
drift|7048 	drill|7085 	drink|5877 	drip|5642 	drive|5883 	drop|6195 	
drum|5621 	dry|6365 	duck|7151 	dumb|6243 	dune|5860 	during|7398 	
dust|7008 	dutch|5694 	duty|7403 	dwarf|5435 	dynamic|5533 	eager|5964 	
eagle|5589 	early|5529 	earn|5787 	earth|6880 	easily|6282 	east|6303 	
easy|7440 	echo|7280 	ecology|7291 	economy|6734 	edge|6840 	edit|5779 	
educate|5816 	effort|5722 	egg|6122 	eight|5598 	either|5724 	elbow|6347 	
elder|6765 	electric|5754 	elegant|7478 	element|7436 	elephant|6120 	elevator|5940 	
elite|6151 	else|5911 	embark|6489 	embody|6619 	embrace|7277 	emerge|7038 	
emotion|6558 	employ|6333 	empower|7100 	empty|7345 	enable|5749 	enact|5980 	
endless|7451 	endorse|7050 	end|7094 	enemy|6023 	energy|5606 	enforce|7236 	
engage|7167 	engine|5538 	enhance|7242 	enjoy|5889 	enlist|7399 	enough|6655 	
enrich|5550 	enroll|6965 	ensure|6442 	enter|6923 	entire|5890 	entry|6616 	
envelope|5827 	episode|6079 	equal|5845 	equip|6261 	erase|6386 	era|6895 	
erode|6865 	erosion|6083 	error|6932 	erupt|5782 	escape|7372 	essay|5811 	
essence|7248 	estate|6755 	eternal|5540 	ethics|5748 	evidence|6207 	evil|5759 	
evoke|5447 	evolve|7437 	exact|7479 	example|6474 	excess|5547 	exchange|6855 	
excite|5791 	exclude|5524 	excuse|5439 	execute|6472 	exercise|6030 	exhaust|7343 	
exhibit|7400 	exile|6766 	exist|5842 	exit|6039 	exotic|6579 	expand|6009 	
expect|6994 	expire|6931 	explain|5850 	expose|7087 	express|5999 	extend|6087 	
extra|6388 	eyebrow|6437 	eye|7264 	fabric|7367 	face|7314 	faculty|5865 	
fade|6038 	faint|6125 	faith|6198 	fall|7313 	false|6110 	fame|6747 	
family|5682 	famous|7208 	fancy|6879 	fantasy|5961 	fan|5520 	farm|5490 	
fashion|7286 	fatal|6581 	father|7049 	fatigue|6129 	fat|6220 	fault|5542 	
favorite|5735 	feature|5907 	february|5800 	federal|6615 	feed|7138 	feel|5663 	
fee|5539 	female|6428 	fence|6578 	festival|6221 	fetch|6935 	fever|5778 	
few|6467 	fiber|6511 	fiction|6984 	field|7322 	figure|6040 	file|6909 	
film|5915 	filter|6725 	final|6876 	find|5583 	fine|7059 	finger|7237 	
finish|5644 	fire|7418 	firm|5837 	first|5960 	fiscal|5781 	fish|5512 	
fitness|6106 	fit|6500 	fix|6194 	flag|5666 	flame|5442 	flash|6481 	
flat|6944 	flavor|6435 	flee|6478 	flight|6064 	flip|6414 	float|7377 	
flock|6536 	floor|5875 	flower|5723 	fluid|7097 	flush|7263 	fly|5792 	
foam|7135 	focus|6380 	fog|6326 	foil|5686 	fold|5491 	follow|6296 	
food|6473 	foot|7364 	force|6882 	forest|5884 	forget|6130 	fork|7238 	
fortune|6176 	forum|7093 	forward|6720 	fossil|7071 	foster|6191 	found|6883 	
fox|6311 	fragile|7133 	frame|6748 	frequent|6003 	fresh|5905 	friend|5501 	
fringe|5656 	frog|6349 	front|6912 	frost|6117 	frown|5584 	frozen|6281 	
fruit|6825 	fuel|6486 	funny|6113 	fun|5959 	furnace|5944 	fury|6275 	
future|7290 	gadget|7122 	gain|5527 	galaxy|6962 	gallery|6432 	game|7354 	
gap|7278 	garage|6002 	garbage|5751 	garden|6557 	garlic|6180 	garment|6643 	
gasp|6788 	gas|6993 	gate|5626 	gather|5640 	gauge|5456 	gaze|6843 	
general|5744 	genius|6451 	genre|6405 	gentle|7132 	genuine|7417 	gesture|6625 	
ghost|6991 	giant|6842 	gift|5898 	giggle|7206 	ginger|6711 	giraffe|5873 	
girl|6238 	give|5912 	glad|7359 	glance|7351 	glare|6234 	glass|6996 	
glide|5804 	glimpse|6603 	globe|6355 	gloom|7352 	glory|6782 	glove|5516 	
glow|6163 	glue|6272 	goat|7416 	goddess|5934 	gold|6785 	good|6846 	
goose|7191 	gorilla|6466 	gospel|6903 	gossip|6470 	govern|6905 	gown|6801 	
grab|7218 	grace|5510 	grain|6496 	grant|6228 	grape|5576 	grass|6371 	
gravity|5486 	great|6328 	green|6588 	grid|6979 	grief|5757 	grit|5786 	
