2002-06-25-en-bip39-blue-creepy-skunk-encode
abandon|5633 	ability|5515 	able|6582 	about|7205 	above|6154 	absent|6985 	
absorb|7400 	abstract|6415 	absurd|7466 	abuse|7132 	access|6046 	accident|6391 	
account|6252 	accuse|5499 	achieve|5686 	acid|6921 	acoustic|6858 	acquire|5662 	
across|6778 	action|5495 	actor|6070 	actress|7458 	actual|5453 	act|6210 	
adapt|7469 	addict|5876 	address|7210 	add|5452 	adjust|6688 	admit|5742 	
adult|7414 	advance|7153 	advice|7108 	aerobic|7314 	affair|6354 	afford|6394 	
afraid|7175 	again|7417 	agent|6258 	age|7231 	agree|6609 	ahead|7201 	
aim|5774 	airport|7441 	air|5534 	aisle|6534 	alarm|6744 	album|6930 	
alcohol|7124 	alert|5777 	alien|6974 	alley|7197 	allow|7475 	all|7281 	
almost|6765 	alone|6924 	alpha|6521 	already|5941 	also|7150 	alter|5449 	
always|5887 	amateur|6646 	amazing|7091 	among|5961 	amount|7433 	amused|6016 	
analyst|5629 	anchor|5708 	ancient|6802 	anger|7233 	angle|6657 	angry|6531 	
animal|5718 	ankle|6115 	announce|7162 	annual|6074 	another|6289 	answer|5699 	
antenna|5596 	antique|6600 	anxiety|5702 	any|5710 	apart|6416 	apology|5801 	
appear|6588 	apple|6918 	approve|5833 	april|6682 	arch|5469 	arctic|6615 	
area|5527 	arena|6332 	argue|7333 	armed|5965 	armor|7267 	army|5517 	
arm|6610 	around|5498 	arrange|6699 	arrest|7008 	arrive|5823 	arrow|7387 	
artefact|6631 	artist|5740 	artwork|6423 	art|5803 	ask|6890 	aspect|6662 	
assault|6635 	asset|5433 	assist|6430 	assume|5539 	asthma|7408 	athlete|5739 	
atom|6866 	attack|7213 	attend|6623 	attitude|7455 	attract|5544 	auction|7214 	
audit|7268 	august|6265 	aunt|5496 	author|5883 	auto|5438 	autumn|6692 	
average|6923 	avocado|5500 	avoid|6411 	awake|5738 	aware|6880 	away|7016 	
awesome|6317 	awful|7122 	awkward|6018 	axis|7003 	baby|6487 	bachelor|5743 	
bacon|6076 	badge|5639 	bag|6596 	balance|6641 	balcony|6988 	ball|5557 	
bamboo|7059 	banana|6999 	banner|5888 	barely|5460 	bargain|6378 	barrel|7291 	
bar|7191 	base|6493 	basic|5509 	basket|7371 	battle|6435 	beach|6878 	
bean|7095 	beauty|6585 	because|6400 	become|5482 	beef|6546 	before|6477 	
begin|6037 	behave|7471 	behind|5915 	believe|6964 	below|6829 	belt|5546 	
bench|5840 	benefit|6981 	best|6545 	betray|7477 	better|6004 	between|5516 	
beyond|6311 	bicycle|7207 	bid|6700 	bike|6011 	bind|5561 	biology|6950 	
bird|7348 	birth|5471 	bitter|6251 	black|6770 	blade|6012 	blame|6278 	
blanket|6809 	blast|6099 	bleak|6262 	bless|5457 	blind|7035 	blood|5894 	
blossom|5520 	blouse|5860 	blue|6236 	blur|7384 	blush|7307 	board|5759 	
boat|5571 	body|6322 	boil|6235 	bomb|6575 	bone|6462 	bonus|6429 	
book|6911 	boost|5934 	border|7180 	boring|6668 	borrow|5511 	boss|5552 	
bottom|6982 	bounce|6133 	box|6413 	boy|6833 	bracket|5994 	brain|6218 	
brand|7397 	brass|6248 	brave|7013 	bread|6849 	breeze|6735 	brick|5507 	
bridge|6231 	brief|6678 	bright|7432 	bring|5638 	brisk|6580 	broccoli|7030 	
broken|6542 	bronze|7474 	broom|5610 	brother|5525 	brown|5790 	brush|6165 	
