2002-12-20-en-bip39-gold-old-fashioned-salmon-encode
abandon|6826 	ability|7349 	able|5964 	about|7118 	above|7256 	absent|5453 	
absorb|7257 	abstract|5603 	absurd|7275 	abuse|7044 	access|6837 	accident|6441 	
account|7387 	accuse|7049 	achieve|7415 	acid|6284 	acoustic|6734 	acquire|6954 	
across|6708 	action|6790 	actor|5712 	actress|6853 	actual|5677 	act|6447 	
adapt|6009 	addict|6872 	address|5524 	add|6261 	adjust|6257 	admit|5715 	
adult|6058 	advance|6426 	advice|7001 	aerobic|7385 	affair|6460 	afford|6328 	
afraid|6285 	again|6701 	agent|5923 	age|7078 	agree|7420 	ahead|6025 	
aim|7297 	airport|6487 	air|6755 	aisle|6739 	alarm|6084 	album|5442 	
alcohol|6891 	alert|6259 	alien|5804 	alley|7473 	allow|6982 	all|6226 	
almost|6934 	alone|6345 	alpha|5795 	already|6282 	also|6395 	alter|6593 	
always|6567 	amateur|5455 	amazing|7294 	among|7143 	amount|7472 	amused|5739 	
analyst|5476 	anchor|6228 	ancient|6953 	anger|6861 	angle|6602 	angry|6850 	
animal|5985 	ankle|5550 	announce|7395 	annual|6249 	another|6495 	answer|6189 	
antenna|5893 	antique|6644 	anxiety|5884 	any|7319 	apart|6367 	apology|6986 	
appear|5598 	apple|6414 	approve|7086 	april|5673 	arch|7164 	arctic|6045 	
area|6847 	arena|5616 	argue|6377 	armed|6980 	armor|6559 	army|5664 	
arm|7476 	around|6360 	arrange|6524 	arrest|7285 	arrive|7343 	arrow|6818 	
artefact|5559 	artist|6397 	artwork|5857 	art|7120 	ask|7425 	aspect|6207 	
assault|6501 	asset|6749 	assist|5924 	assume|7279 	asthma|7460 	athlete|5517 	
atom|7271 	attack|7263 	attend|6435 	attitude|6143 	attract|5529 	auction|6178 	
audit|5873 	august|6785 	aunt|5706 	author|6728 	auto|6365 	autumn|6668 	
average|7331 	avocado|7357 	avoid|6347 	awake|5729 	aware|6961 	away|7089 	
awesome|7091 	awful|5592 	awkward|5692 	axis|7449 	baby|5456 	bachelor|6288 	
bacon|5489 	badge|6678 	bag|5775 	balance|6787 	balcony|6845 	ball|5772 	
bamboo|5521 	banana|5898 	banner|7363 	barely|5503 	bargain|5745 	barrel|5566 	
bar|7432 	base|5888 	basic|6991 	basket|6339 	battle|7104 	beach|7111 	
bean|6019 	beauty|7370 	because|6180 	become|6929 	beef|6236 	before|7332 	
begin|5701 	behave|6191 	behind|6985 	believe|5709 	below|5968 	belt|6910 	
bench|6627 	benefit|5731 	best|5744 	betray|5813 	better|5645 	between|6335 	
beyond|7255 	bicycle|5504 	bid|7292 	bike|6789 	bind|7346 	biology|6393 	
bird|6925 	birth|6680 	bitter|6154 	black|5441 	blade|7151 	blame|5618 	
blanket|6926 	blast|6857 	bleak|5654 	bless|5515 	blind|6222 	blood|5475 	
blossom|6964 	blouse|7217 	blue|5946 	blur|6436 	blush|6527 	board|7037 	
boat|6672 	body|7361 	boil|6500 	bomb|6296 	bone|6430 	bonus|6992 	
book|5913 	boost|7140 	border|5556 	boring|5668 	borrow|7210 	boss|6399 	
bottom|6585 	bounce|6604 	box|6867 	boy|6145 	bracket|5784 	brain|7308 	
brand|5735 	brass|5866 	brave|5789 	bread|5585 	breeze|5575 	brick|6856 	
bridge|6640 	brief|5691 	bright|6692 	bring|7106 	brisk|5879 	broccoli|5573 	
broken|6544 	bronze|7305 	broom|6454 	brother|7227 	brown|6957 	brush|5831 	
bubble|5796 	buddy|5445 	budget|6283 	buffalo|6988 	build|7336 	bulb|6194 	
bulk|6786 	bullet|6800 	bundle|6515 	bunker|6536 	burden|6560 	burger|7043 	
burst|5631 	business|7445 	busy|5940 	bus|6015 	butter|7121 	buyer|6618 	
buzz|5721 	cabbage|5680 	cabin|6260 	cable|6699 	cactus|5697 	cage|6290 	
cake|6722 	call|6256 	calm|6298 	camera|5822 	camp|7150 	canal|5651 	
cancel|5646 	candy|7356 	cannon|5720 	canoe|6147 	canvas|5912 	canyon|7196 	
can|5461 	capable|5568 	capital|6631 	captain|7455 	carbon|6890 	card|6691 	
cargo|6030 	carpet|5678 	carry|7191 	cart|6621 	car|7055 	case|6386 	
cash|7434 	casino|7451 	castle|5698 	casual|7431 	catalog|7192 	catch|7129 	
category|5669 	cattle|5570 	cat|6759 	caught|5448 	cause|6753 	caution|6268 	
cave|7160 	ceiling|5762 	celery|6248 	cement|5883 	census|6914 	century|7386 	
cereal|6461 	certain|7273 	chair|5967 	chalk|6353 	champion|5728 	change|6024 	
chaos|6106 	chapter|6791 	charge|5433 	chase|5776 	chat|6102 	cheap|6509 	
check|5532 	cheese|5518 	chef|6061 	cherry|6638 	chest|6221 	chicken|6359 	
chief|5584 	child|6605 	chimney|6338 	choice|5726 	choose|6955 	chronic|7041 	
chuckle|6176 	chunk|5927 	churn|6150 	cigar|5635 	cinnamon|6793 	circle|7051 	
citizen|5928 	city|6433 	civil|6196 	claim|6198 	clap|5849 	clarify|7219 	
claw|5753 	clay|5970 	clean|5790 	clerk|6761 	clever|6764 	click|5478 	
client|6896 	cliff|6439 	climb|6188 	clinic|6091 	clip|5930 	clock|7306 	
clog|5959 	close|5737 	cloth|5757 	cloud|6287 	clown|7367 	club|6706 	
clump|5936 	cluster|6807 	clutch|6325 	coach|5704 	coast|6730 	coconut|6237 	
code|6022 	coffee|6415 	coil|7404 	coin|5583 	collect|5658 	color|5765 	
column|5919 	combine|6062 	come|6994 	comfort|5499 	comic|6798 	common|5839 	
company|5807 	concert|6104 	conduct|6297 	confirm|6067 	congress|7328 	connect|6943 	
consider|7270 	control|5557 	convince|7376 	cook|6199 	cool|6606 	copper|7220 	
copy|5750 	coral|6074 	core|6840 	corn|7211 	correct|5700 	cost|6171 	
cotton|6469 	couch|6390 	country|5581 	couple|6344 	course|6007 	cousin|5781 	
cover|5611 	coyote|7124 	crack|7033 	cradle|6657 	craft|6646 	cram|7433 	
crane|5951 	crash|5953 	crater|5814 	crawl|6748 	crazy|7245 	cream|5696 	
credit|7038 	creek|6540 	crew|6760 	cricket|7176 	crime|6173 	crisp|6803 	
critic|6250 	crop|6715 	cross|6146 	crouch|5481 	crowd|5828 	crucial|6886 	
cruel|7334 	cruise|6574 	crumble|7100 	crunch|6564 	crush|5998 	crystal|6703 	
cry|6348 	cube|5501 	culture|6583 	cupboard|7074 	cup|6242 	curious|5641 	
current|5994 	curtain|6851 	curve|6768 	cushion|6885 	custom|6858 	cute|6666 	
cycle|7303 	dad|6626 	damage|7466 	damp|7261 	dance|7312 	danger|5727 	
daring|6050 	dash|5665 	daughter|6400 	dawn|6473 	day|5538 	deal|7180 	
debate|7017 	debris|5716 	decade|6423 	december|5544 	decide|5887 	decline|7462 	
decorate|6276 	decrease|7229 	deer|6040 	defense|5656 	define|5552 	defy|6337 	
degree|7471 	delay|6504 	deliver|5805 	demand|7467 	demise|6859 	denial|6047 	
dentist|7083 	deny|7156 	depart|6916 	depend|6364 	deposit|7243 	depth|6475 	
deputy|6512 	derive|7158 	describe|6327 	desert|6010 	design|7162 	desk|7239 	
despair|6594 	destroy|5587 	detail|7277 	detect|6862 	develop|6323 	device|6633 	
devote|7025 	diagram|6133 	dial|7369 	diamond|6187 	diary|5855 	dice|6596 	
diesel|5674 	diet|7056 	differ|5938 	digital|5955 	dignity|5473 	dilemma|7090 	
dinner|6388 	dinosaur|6658 	direct|7439 	dirt|7144 	disagree|7408 	discover|6026 	
disease|6510 	dish|7026 	dismiss|6534 	disorder|7453 	display|6225 	distance|5889 	
divert|5688 	divide|5537 	divorce|5614 	dizzy|7478 	doctor|5793 	document|6466 	
dog|7321 	doll|5894 	dolphin|5788 	domain|6949 	donate|6997 	donkey|6568 	
donor|7134 	door|6016 	dose|6595 	double|7087 	dove|6155 	draft|6960 	
dragon|5713 	drama|5770 	drastic|5733 	draw|6689 	dream|6899 	dress|6677 	
drift|6370 	drill|6096 	drink|6879 	drip|5999 	drive|5589 	drop|6641 	
