2002-02-17-en-bip39-orange-misty-mallard-encode
abandon|5464 	ability|6475 	able|6187 	about|7355 	above|7124 	absent|6672 	
absorb|6976 	abstract|7261 	absurd|6584 	abuse|5796 	access|7422 	accident|7200 	
account|5596 	accuse|5876 	achieve|6565 	acid|5932 	acoustic|7228 	acquire|6732 	
across|6721 	action|7141 	actor|5586 	actress|6424 	actual|6438 	act|7226 	
adapt|6946 	addict|7467 	address|6278 	add|6334 	adjust|5440 	admit|6277 	
adult|5955 	advance|6343 	advice|5696 	aerobic|7037 	affair|6876 	afford|6826 	
afraid|6807 	again|6462 	agent|6162 	age|6746 	agree|6949 	ahead|5449 	
aim|7357 	airport|7304 	air|6032 	aisle|5714 	alarm|6878 	album|6459 	
alcohol|6288 	alert|7167 	alien|6099 	alley|6046 	allow|5516 	all|6536 	
almost|6088 	alone|5744 	alpha|7006 	already|7172 	also|7317 	alter|6223 	
always|7014 	amateur|6224 	amazing|6836 	among|7191 	amount|6374 	amused|6516 	
analyst|6110 	anchor|6629 	ancient|6373 	anger|6997 	angle|5671 	angry|5947 	
animal|7279 	ankle|6844 	announce|6594 	annual|6839 	another|5486 	answer|6846 	
antenna|6151 	antique|5916 	anxiety|6426 	any|6325 	apart|6173 	apology|5790 	
appear|6112 	apple|6061 	approve|6612 	april|6416 	arch|5919 	arctic|6524 	
area|6252 	arena|6384 	argue|5527 	armed|5679 	armor|7004 	army|5452 	
arm|6860 	around|6049 	arrange|5534 	arrest|6724 	arrive|7031 	arrow|5874 	
artefact|6874 	artist|6656 	artwork|5984 	art|6430 	ask|6042 	aspect|6006 	
assault|6843 	asset|5854 	assist|7330 	assume|5931 	asthma|6969 	athlete|7268 	
atom|7100 	attack|6630 	attend|5693 	attitude|5806 	attract|6993 	auction|6083 	
audit|5612 	august|6856 	aunt|6470 	author|6163 	auto|7243 	autumn|6141 	
average|5943 	avocado|6815 	avoid|6708 	awake|7364 	aware|5956 	away|5491 	
awesome|7063 	awful|5852 	awkward|6076 	axis|7478 	baby|5524 	bachelor|5542 	
bacon|5470 	badge|6828 	bag|5935 	balance|6847 	balcony|5459 	ball|6956 	
bamboo|6417 	banana|5926 	banner|7119 	barely|6357 	bargain|7451 	barrel|6715 	
bar|6251 	base|6894 	basic|6421 	basket|7391 	battle|6667 	beach|6210 	
bean|5634 	beauty|6392 	because|6018 	become|6555 	beef|6057 	before|6547 	
begin|6492 	behave|5893 	behind|6349 	believe|6681 	below|7416 	belt|7194 	
bench|5795 	benefit|6805 	best|5466 	betray|6200 	better|7183 	between|5521 	
beyond|7251 	bicycle|5537 	bid|5799 	bike|7038 	bind|7099 	biology|6818 	
bird|7428 	birth|5868 	bitter|6717 	black|7126 	blade|6637 	blame|7153 	
blanket|7431 	blast|6123 	bleak|5872 	bless|6377 	blind|5950 	blood|5472 	
blossom|5487 	blouse|5927 	blue|7106 	blur|7230 	blush|5665 	board|7231 	
boat|5468 	body|6137 	boil|6759 	bomb|6752 	bone|7267 	bonus|5739 	
book|6669 	boost|7383 	border|6316 	boring|7047 	borrow|6802 	boss|6517 	
bottom|7077 	bounce|7439 	box|6098 	boy|6114 	bracket|6023 	brain|6608 	
brand|6824 	brass|7477 	brave|7036 	bread|6053 	breeze|7400 	brick|6755 	
bridge|7285 	brief|5941 	bright|5447 	bring|6636 	brisk|7078 	broccoli|7082 	
broken|6599 	bronze|7372 	broom|5990 	brother|6790 	brown|7312 	brush|5986 	
bubble|5837 	buddy|5556 	budget|7460 	buffalo|5546 	build|7412 	bulb|6131 	
bulk|7041 	bullet|6968 	bundle|6889 	bunker|6881 	burden|7263 	burger|6569 	
burst|5972 	business|5711 	busy|7079 	bus|7070 	butter|6655 	buyer|5677 	
buzz|5451 	cabbage|7311 	cabin|7468 	cable|6456 	cactus|6577 	cage|7095 	
cake|7000 	call|6446 	calm|5886 	camera|5620 	camp|6318 	canal|5551 	
cancel|6331 	candy|5965 	cannon|6247 	canoe|6403 	canvas|6607 	canyon|6097 	
can|6896 	capable|5558 	capital|6467 	captain|6015 	carbon|6592 	card|6564 	
cargo|6170 	carpet|6302 	carry|7306 	cart|6908 	car|5497 	case|5494 	
cash|7085 	casino|5597 	castle|7022 	casual|6226 	catalog|6841 	catch|5777 	
category|6125 	cattle|6974 	cat|6671 	caught|5601 	cause|6693 	caution|6319 	
