2002-05-03-en-bip39-red-tired-mongoose-encode
abandon|6515 	ability|6644 	able|6151 	about|6626 	above|7210 	absent|6473 	
absorb|6387 	abstract|6331 	absurd|5490 	abuse|6980 	access|6753 	accident|7243 	
account|7180 	accuse|6767 	achieve|7078 	acid|6127 	acoustic|6018 	acquire|5820 	
across|6069 	action|6486 	actor|6218 	actress|6689 	actual|5472 	act|7259 	
adapt|6646 	addict|6409 	address|5811 	add|6230 	adjust|7329 	admit|7253 	
adult|5665 	advance|6025 	advice|6788 	aerobic|6867 	affair|6291 	afford|6748 	
afraid|5901 	again|6842 	agent|6579 	age|5669 	agree|5957 	ahead|6525 	
aim|7366 	airport|5653 	air|6939 	aisle|5593 	alarm|5864 	album|7024 	
alcohol|6402 	alert|6060 	alien|6725 	alley|5836 	allow|6068 	all|6178 	
almost|6917 	alone|7099 	alpha|6021 	already|7195 	also|6712 	alter|7103 	
always|7021 	amateur|6730 	amazing|5718 	among|6490 	amount|7314 	amused|5676 	
analyst|6970 	anchor|5833 	ancient|6945 	anger|7260 	angle|7062 	angry|5535 	
animal|6448 	ankle|6676 	announce|7030 	annual|6355 	another|6441 	answer|5492 	
antenna|7111 	antique|6729 	anxiety|5539 	any|6481 	apart|6364 	apology|7003 	
appear|5823 	apple|6086 	approve|6330 	april|7443 	arch|6549 	arctic|7064 	
area|6326 	arena|5742 	argue|6999 	armed|7165 	armor|5544 	army|6946 	
arm|7388 	around|6150 	arrange|6176 	arrest|7117 	arrive|6161 	arrow|7290 	
artefact|6614 	artist|7323 	artwork|7154 	art|6810 	ask|7083 	aspect|7221 	
assault|7192 	asset|5567 	assist|6460 	assume|6727 	asthma|6811 	athlete|5603 	
atom|6987 	attack|6643 	attend|6357 	attitude|5473 	attract|6611 	auction|6477 	
audit|5530 	august|5920 	aunt|5461 	author|7183 	auto|6386 	autumn|6317 	
average|5733 	avocado|7271 	avoid|6180 	awake|5782 	aware|6511 	away|7105 	
awesome|5453 	awful|6303 	awkward|5792 	axis|5993 	baby|6192 	bachelor|6948 	
bacon|5702 	badge|6781 	bag|6601 	balance|5503 	balcony|6058 	ball|5789 	
bamboo|6988 	banana|6619 	banner|5955 	barely|6466 	bargain|6115 	barrel|5620 	
bar|6554 	base|6847 	basic|5915 	basket|6241 	battle|7121 	beach|5468 	
bean|6795 	beauty|7082 	because|5570 	become|7205 	beef|7081 	before|7293 	
begin|6952 	behave|6479 	behind|6707 	believe|5641 	below|5450 	belt|7013 	
bench|5516 	benefit|6910 	best|6995 	betray|7384 	better|5893 	between|5647 	
beyond|6014 	bicycle|6336 	bid|5730 	bike|7113 	bind|5537 	biology|6476 	
bird|6958 	birth|6834 	bitter|7177 	black|5732 	blade|7294 	blame|7240 	
blanket|5835 	blast|7335 	bleak|5513 	bless|6728 	blind|6203 	blood|6209 	
blossom|5557 	blouse|6574 	blue|6804 	blur|6989 	blush|6191 	board|6037 	
boat|5980 	body|6633 	boil|6705 	bomb|6447 	bone|6482 	bonus|6912 	
book|5612 	boost|7394 	border|6906 	boring|6907 	borrow|5904 	boss|5618 	
bottom|6537 	bounce|7187 	box|6023 	boy|5770 	bracket|6130 	brain|5573 	
brand|7428 	brass|7298 	brave|6745 	bread|7015 	breeze|5866 	brick|7336 	
bridge|5432 	brief|5734 	bright|5889 	bring|7119 	brisk|6254 	broccoli|6267 	
broken|7380 	bronze|5497 	broom|5639 	brother|7415 	brown|7042 	brush|6307 	
bubble|7303 	buddy|6672 	budget|6651 	buffalo|6509 	build|6565 	bulb|5589 	
bulk|7377 	bullet|7439 	bundle|6165 	bunker|7363 	burden|6290 	burger|5840 	
burst|7150 	business|5953 	busy|6214 	bus|6057 	butter|6637 	buyer|6893 	
buzz|7450 	cabbage|5974 	cabin|6449 	cable|7031 	cactus|6188 	cage|5523 	
cake|6625 	call|7262 	calm|6923 	camera|6680 	camp|5837 	canal|6693 	
cancel|5517 	candy|6059 	cannon|5777 	canoe|5914 	canvas|6612 	canyon|7424 	
can|6662 	capable|6084 	capital|6187 	captain|5868 	carbon|6761 	card|5442 	
cargo|5663 	carpet|5950 	carry|7133 	cart|6697 	car|7332 	case|7212 	
cash|6028 	casino|6743 	castle|6759 	casual|5470 	catalog|6719 	catch|6333 	
category|6587 	cattle|7460 	cat|5973 	caught|6405 	cause|7163 	caution|5784 	
cave|6883 	ceiling|7395 	celery|7116 	cement|6273 	census|6075 	century|5583 	
cereal|6578 	certain|6657 	chair|6871 	chalk|5696 	champion|6931 	change|5597 	
chaos|7101 	chapter|6108 	charge|6295 	chase|6552 	chat|7289 	cheap|6583 	
check|6584 	cheese|5571 	chef|7274 	cherry|6641 	chest|6035 	chicken|6780 	
chief|7224 	child|5690 	chimney|6212 	choice|6009 	choose|5688 	chronic|7104 	
chuckle|5554 	chunk|6696 	churn|6818 	cigar|7075 	cinnamon|7149 	circle|5614 	
citizen|6092 	city|7092 	civil|5436 	claim|6801 	clap|6321 	clarify|7353 	
claw|5626 	clay|6900 	clean|5630 	clerk|6756 	clever|6960 	click|5748 	
client|6419 	cliff|7310 	climb|5587 	clinic|7284 	clip|5719 	clock|5625 	
clog|7071 	close|6806 	cloth|7462 	cloud|5633 	clown|5803 	club|6143 	
clump|6365 	cluster|5551 	clutch|7452 	coach|5772 	coast|6983 	coconut|5981 	
code|5947 	coffee|7000 	coil|6876 	coin|7168 	collect|7273 	color|7176 	
column|5471 	combine|7009 	come|6954 	comfort|6309 	comic|5977 	common|6251 	
company|6401 	concert|7029 	conduct|7167 	confirm|7166 	congress|5762 	connect|5793 	
consider|5437 	control|7419 	convince|5752 	cook|6403 	cool|6415 	copper|5582 	
copy|7027 	coral|6140 	core|6470 	corn|6019 	correct|6897 	cost|5758 	
cotton|7214 	couch|5634 	country|5540 	couple|7127 	course|5936 	cousin|7238 	
cover|6383 	coyote|6491 	crack|6702 	cradle|6438 	craft|5810 	cram|6467 	
crane|5595 	crash|6957 	crater|6890 	crawl|5982 	crazy|5799 	cream|6802 	
credit|6197 	creek|6504 	crew|6459 	cricket|6381 	crime|6825 	crisp|5713 	
critic|6622 	crop|6292 	cross|7342 	crouch|7391 	crowd|7432 	crucial|5487 	
cruel|6274 	cruise|6435 	crumble|5747 	crunch|6668 	crush|5506 	crystal|5786 	
cry|6488 	cube|7174 	culture|5501 	cupboard|6016 	cup|6300 	curious|5459 	
current|5617 	curtain|5658 	curve|7459 	cushion|5829 	custom|6247 	cute|7309 	
cycle|5664 	dad|6038 	damage|5776 	damp|5899 	dance|6571 	danger|5610 	
daring|7351 	dash|6615 	daughter|6655 	dawn|6371 	day|5749 	deal|5546 	
debate|6892 	debris|5875 	decade|5601 	december|5652 	decide|5771 	decline|7371 	
decorate|5853 	decrease|5607 	deer|5827 	defense|6773 	define|7106 	defy|5602 	
degree|6471 	delay|5824 	deliver|7232 	demand|6424 	demise|7145 	denial|7339 	
dentist|7374 	deny|7251 	depart|5616 	depend|6114 	deposit|6991 	depth|5736 	
deputy|5998 	derive|6360 	describe|7350 	desert|5706 	design|6278 	desk|6154 	
despair|7128 	destroy|7378 	detail|6129 	detect|6947 	develop|6911 	device|5800 	
devote|5528 	diagram|6283 	dial|5590 	diamond|6936 	diary|7430 	dice|5526 	
diesel|5550 	diet|5927 	differ|6564 	digital|6450 	dignity|7365 	dilemma|7201 	
dinner|5766 	dinosaur|7281 	direct|5908 	dirt|6638 	disagree|5606 	discover|6840 	
disease|5657 	dish|6606 	dismiss|6289 	disorder|7444 	display|6758 	distance|6134 	
divert|7123 	divide|5444 	divorce|5451 	dizzy|7213 	doctor|5896 	document|7405 	
dog|7022 	doll|6778 	dolphin|6839 	domain|6003 	donate|7077 	donkey|5894 	
donor|6717 	door|6049 	dose|7453 	double|7455 	dove|6437 	draft|5871 	
dragon|6670 	drama|6375 	drastic|7219 	draw|6044 	dream|6186 	dress|5794 	
drift|7261 	drill|7348 	drink|7010 	drip|7412 	drive|5477 	drop|5458 	
drum|7414 	dry|7054 	duck|5753 	dumb|7302 	dune|6227 	during|7147 	
dust|6345 	dutch|6346 	duty|5781 	dwarf|6033 	dynamic|5930 	eager|5693 	
eagle|7135 	early|6791 	earn|5522 	earth|6607 	easily|6861 	east|6711 	
easy|6206 	echo|7100 	ecology|7143 	economy|6865 	edge|6663 	edit|6077 	
educate|6984 	effort|6635 	egg|7354 	eight|6399 	either|5976 	elbow|6431 	
elder|7203 	electric|6363 	elegant|6001 	element|7317 	elephant|7001 	elevator|7438 	
elite|6521 	else|6126 	embark|7355 	embody|5495 	embrace|5806 	emerge|6110 	
emotion|5443 	employ|5773 	empower|7084 	empty|5939 	enable|5876 	enact|6654 	
endless|6071 	endorse|5854 	end|7408 	enemy|6367 	energy|6520 	enforce|5739 	
engage|5724 	engine|6370 	enhance|5561 	enjoy|6856 	enlist|7089 	enough|7401 	
enrich|6648 	enroll|7423 	ensure|6420 	enter|6590 	entire|6760 	entry|6807 	
envelope|7199 	episode|5681 	equal|7067 	equip|6373 	erase|6632 	era|5574 	
erode|6922 	erosion|7066 	error|6888 	erupt|5933 	escape|5532 	essay|6534 	
essence|6982 	estate|6318 	eternal|5804 	ethics|6444 	evidence|7338 	evil|5883 	
evoke|6407 	evolve|5972 	exact|6133 	example|7226 	excess|7305 	exchange|5971 	
excite|5881 	exclude|5648 	excuse|5624 	execute|5764 	exercise|6821 	exhaust|5680 	
exhibit|6156 	exile|5797 	exist|6853 	exit|7178 	exotic|6462 	expand|6040 	
expect|5802 	expire|5684 	explain|6067 	expose|5870 	express|5941 	extend|7142 	
extra|5577 	eyebrow|6519 	eye|6500 	fabric|6117 	face|7473 	faculty|6752 	
fade|7349 	faint|5754 	faith|6685 	fall|6675 	false|5765 	fame|7215 	
family|6118 	famous|5825 	fancy|6400 	fantasy|7088 	fan|5556 	farm|6091 	
fashion|6348 	fatal|7325 	father|7237 	fatigue|7160 	fat|6782 	fault|7477 	
favorite|6089 	feature|5848 	february|5819 	federal|5711 	feed|6545 	feel|6937 	
fee|6020 	female|6770 	fence|6022 	festival|6891 	fetch|6496 	fever|6688 	
few|5886 	fiber|6489 	fiction|7461 	field|7449 	figure|5670 	file|6304 	
film|6653 	filter|5922 	final|5592 	find|6568 	fine|7217 	finger|6406 	
finish|5965 	fire|6828 	firm|6899 	first|6012 	fiscal|6327 	fish|5986 	
fitness|6740 	fit|6981 	fix|5897 	flag|6099 	flame|6185 	flash|7008 	
flat|6393 	flavor|6388 	flee|6101 	flight|6073 	flip|6687 	float|6024 	
flock|5716 	floor|5808 	flower|7058 	fluid|6008 	flush|5531 	fly|6665 	
foam|6914 	focus|6088 	fog|7208 	foil|7321 	fold|6613 	follow|5850 	
food|5704 	foot|6442 	force|6493 	forest|6245 	forget|7436 	fork|5449 	
fortune|6566 	forum|6539 	forward|5721 	fossil|5542 	foster|6934 	found|6062 	
fox|7242 	fragile|6064 	frame|7065 	frequent|6593 	fresh|5433 	friend|5775 	
fringe|7474 	frog|6179 	front|6010 	frost|6798 	frown|6502 	frozen|5795 	
fruit|6136 	fuel|5510 	funny|5878 	fun|6822 	furnace|6042 	fury|6276 	
future|7231 	gadget|5790 	gain|5700 	galaxy|7096 	gallery|6965 	game|5562 	
gap|7328 	garage|5905 	garbage|5621 	garden|5884 	garlic|7229 	garment|6803 	
gasp|6943 	gas|5505 	gate|6078 	gather|6379 	gauge|7255 	gaze|5745 	
general|6503 	genius|7407 	genre|6860 	gentle|5455 	genuine|5454 	gesture|7125 	
ghost|5666 	giant|5928 	gift|6299 	giggle|5448 	ginger|6377 	giraffe|6567 	
girl|6439 	give|7189 	glad|5757 	glance|6518 	glare|6451 	glass|6949 	
glide|5695 	glimpse|5991 	globe|7278 	gloom|6362 	glory|6886 	glove|6585 	
glow|5834 	glue|6257 	goat|7197 	goddess|7382 	gold|7247 	good|7280 	
goose|6792 	gorilla|5761 	gospel|6582 	gossip|7049 	govern|6695 	gown|7304 	
grab|6763 	grace|7397 	grain|6095 	grant|5778 	grape|5434 	grass|6812 	
gravity|7413 	great|5877 	green|6119 	grid|7445 	grief|6820 	grit|7129 	
grocery|5515 	group|5480 	grow|6220 	grunt|7456 	guard|7396 	guess|7442 	
guide|5673 	guilt|6332 	guitar|7256 	gun|6855 	gym|5741 	habit|7311 	
hair|6351 	half|7228 	hammer|5929 	hamster|5533 	hand|6233 	happy|6629 	
harbor|7266 	hard|6913 	harsh|7028 	harvest|5923 	hat|6528 	have|6735 	
hawk|6162 	hazard|5705 	head|5611 	health|7467 	heart|6252 	heavy|6768 	
hedgehog|6852 	height|5788 	hello|6087 	helmet|5816 	help|6993 	hen|6052 	
