2002-02-04-en-bip39-pink-motionless-octopus-encode
abandon|6946 	ability|5856 	able|6321 	about|7180 	above|6775 	absent|6353 	
absorb|6540 	abstract|6340 	absurd|6360 	abuse|6996 	access|6964 	accident|6111 	
account|7208 	accuse|5707 	achieve|6578 	acid|6141 	acoustic|6290 	acquire|5566 	
across|7163 	action|5954 	actor|6184 	actress|7126 	actual|5594 	act|6595 	
adapt|5896 	addict|7177 	address|6623 	add|6735 	adjust|6405 	admit|6272 	
adult|7312 	advance|5572 	advice|6779 	aerobic|6175 	affair|6195 	afford|5625 	
afraid|5990 	again|6675 	agent|6720 	age|6173 	agree|6915 	ahead|6162 	
aim|6842 	airport|5890 	air|7341 	aisle|5487 	alarm|5633 	album|5564 	
alcohol|6161 	alert|6472 	alien|7269 	alley|5515 	allow|7285 	all|6601 	
almost|7349 	alone|6309 	alpha|7455 	already|5648 	also|6160 	alter|5703 	
always|6034 	amateur|7416 	amazing|6168 	among|7092 	amount|6506 	amused|6682 	
analyst|5732 	anchor|7145 	ancient|7393 	anger|6236 	angle|6663 	angry|6924 	
animal|6228 	ankle|5815 	announce|6564 	annual|6342 	another|6348 	answer|6232 	
antenna|6728 	antique|5735 	anxiety|6665 	any|6407 	apart|6186 	apology|7013 	
appear|5557 	apple|7153 	approve|6011 	april|7030 	arch|7057 	arctic|6428 	
area|6004 	arena|5765 	argue|7045 	armed|6118 	armor|6361 	army|7432 	
arm|5600 	around|6847 	arrange|6549 	arrest|6399 	arrive|6633 	arrow|5715 	
artefact|5771 	artist|7218 	artwork|6966 	art|6285 	ask|7031 	aspect|7053 	
assault|6497 	asset|6862 	assist|6019 	assume|5787 	asthma|5916 	athlete|7261 	
atom|6970 	attack|6218 	attend|6750 	attitude|7340 	attract|5888 	auction|5638 	
audit|5795 	august|5618 	aunt|6806 	author|6617 	auto|7366 	autumn|6044 	
average|6774 	avocado|7038 	avoid|7133 	awake|7157 	aware|6502 	away|5522 	
awesome|6572 	awful|6817 	awkward|6565 	axis|5685 	baby|5433 	bachelor|6362 	
bacon|5502 	badge|7347 	bag|6650 	balance|6329 	balcony|5535 	ball|5935 	
bamboo|6618 	banana|6325 	banner|7290 	barely|6704 	bargain|7079 	barrel|6420 	
bar|7025 	base|7205 	basic|6205 	basket|5664 	battle|7303 	beach|5719 	
bean|6127 	beauty|5671 	because|5532 	become|7268 	beef|6840 	before|7441 	
begin|5458 	behave|6415 	behind|5509 	believe|7276 	below|6771 	belt|5580 	
bench|7448 	benefit|6135 	best|6131 	betray|6574 	better|6634 	between|6245 	
beyond|6152 	bicycle|6762 	bid|5729 	bike|7267 	bind|7158 	biology|7097 	
bird|6730 	birth|6768 	bitter|6630 	black|7016 	blade|5517 	blame|6223 	
blanket|5662 	blast|5791 	bleak|6938 	bless|5670 	blind|5556 	blood|6703 	
blossom|5665 	blouse|5696 	blue|5773 	blur|5434 	blush|5652 	board|6885 	
boat|5777 	body|7457 	boil|5911 	bomb|5855 	bone|6590 	bonus|6046 	
book|5627 	boost|6293 	border|6536 	boring|6343 	borrow|6512 	boss|7305 	
bottom|7002 	bounce|5553 	box|7040 	boy|5682 	bracket|6615 	brain|6300 	
brand|6204 	brass|5835 	brave|6092 	bread|5981 	breeze|6869 	brick|6381 	
bridge|5862 	brief|6024 	bright|6060 	bring|6106 	brisk|7394 	broccoli|5527 	
broken|6187 	bronze|5570 	broom|6234 	brother|7270 	brown|6326 	brush|6893 	
bubble|6792 	buddy|7343 	budget|5781 	buffalo|5902 	build|5786 	bulb|6202 	
bulk|5493 	bullet|6916 	bundle|5936 	bunker|7271 	burden|6876 	burger|6959 	
burst|7017 	business|5737 	busy|5967 	bus|6077 	butter|5435 	buyer|7396 	
buzz|5463 	cabbage|6933 	cabin|5585 	cable|6029 	cactus|5813 	cage|5922 	
cake|6911 	call|7238 	calm|7477 	camera|7427 	camp|5734 	canal|5769 	
cancel|7109 	candy|5833 	cannon|7011 	canoe|7414 	canvas|5554 	canyon|7368 	
can|7050 	capable|6793 	capital|5977 	captain|5824 	carbon|6557 	card|6627 	
cargo|6212 	carpet|5837 	carry|6461 	cart|5499 	car|5436 	case|5657 	
cash|5656 	casino|5832 	castle|7301 	casual|7192 	catalog|7082 	catch|5614 	
category|7049 	cattle|7014 	cat|6434 	caught|5464 	cause|7125 	caution|5479 	
cave|7200 	ceiling|7117 	celery|5827 	cement|6829 	census|6690 	century|7178 	
cereal|5937 	certain|5607 	chair|6411 	chalk|5768 	champion|7139 	change|5852 	
chaos|5529 	chapter|7021 	charge|5443 	chase|5543 	chat|5898 	cheap|5469 	
check|5485 	cheese|7308 	chef|7121 	cherry|5490 	chest|5959 	chicken|7375 	
chief|6499 	child|5709 	chimney|6528 	choice|6781 	choose|6259 	chronic|6165 	
chuckle|5684 	chunk|5756 	churn|6586 	cigar|6042 	cinnamon|6845 	circle|7067 	
citizen|5785 	city|5500 	civil|6100 	claim|6248 	clap|7364 	clarify|6504 	
claw|5738 	clay|6825 	clean|6441 	clerk|7184 	clever|6975 	click|6943 	
client|6907 	cliff|5445 	climb|7032 	clinic|7354 	clip|6445 	clock|5983 	
clog|5818 	close|6614 	cloth|5626 	cloud|5474 	clown|5882 	club|6401 	
clump|7361 	cluster|5663 	clutch|7337 	coach|7358 	coast|7001 	coconut|5751 	
code|5988 	coffee|5616 	coil|5539 	coin|5915 	collect|7339 	color|5468 	
column|6015 	combine|7101 	come|6493 	comfort|6172 	comic|7362 	common|6391 	
company|5881 	concert|5873 	conduct|7080 	confirm|7223 	congress|6894 	connect|7436 	
consider|5546 	control|6189 	convince|6592 	cook|6383 	cool|7383 	copper|6719 	
copy|7056 	coral|6299 	core|6622 	corn|5883 	correct|6492 	cost|7115 	
cotton|7088 	couch|6994 	country|6210 	couple|6363 	course|6301 	cousin|5927 	
cover|7007 	coyote|6835 	crack|5482 	cradle|6310 	craft|6095 	cram|5510 	
crane|6249 	crash|5918 	crater|6023 	crawl|7324 	crazy|6231 	cream|7419 	
credit|7155 	creek|6424 	crew|5953 	cricket|6177 	crime|7172 	crisp|6125 	
critic|7219 	crop|6180 	cross|6884 	crouch|6619 	crowd|6140 	crucial|5817 	
cruel|5844 	cruise|6447 	crumble|5986 	crunch|5736 	crush|6808 	crystal|5853 	
cry|7220 	cube|6727 	culture|7160 	cupboard|6241 	cup|6463 	curious|6203 	
current|7439 	curtain|5459 	curve|7422 	cushion|6657 	custom|6753 	cute|6550 	
cycle|5632 	dad|5683 	damage|6610 	damp|5723 	dance|7185 	danger|5549 	
daring|5716 	dash|5604 	daughter|6519 	dawn|6406 	day|6553 	deal|6776 	
debate|6080 	debris|7284 	decade|7012 	december|5820 	decide|6429 	decline|7112 	
decorate|5446 	decrease|7144 	deer|5439 	defense|6626 	define|5961 	defy|5793 	
degree|5584 	delay|6821 	deliver|7411 	demand|6913 	demise|6244 	denial|5700 	
dentist|7147 	deny|5511 	depart|6252 	depend|6328 	deposit|6643 	depth|6049 	
deputy|6455 	derive|5621 	describe|6181 	desert|6032 	design|6481 	desk|5713 	
despair|6696 	destroy|6119 	detail|5728 	detect|7171 	develop|5975 	device|7052 	
devote|7128 	diagram|7081 	dial|5987 	diamond|6558 	diary|6542 	dice|6624 	
diesel|6052 	diet|6079 	differ|6368 	digital|5906 	dignity|7099 	dilemma|6908 	
