2002-07-10-en-bip39-gray-lively-badger-encode
abandon|5801 	ability|6575 	able|6927 	about|5652 	above|6633 	absent|6741 	
absorb|5826 	abstract|5889 	absurd|7052 	abuse|6038 	access|6301 	accident|7218 	
account|5966 	accuse|6145 	achieve|7473 	acid|6165 	acoustic|5739 	acquire|6003 	
across|6412 	action|6057 	actor|6631 	actress|6944 	actual|6571 	act|5874 	
adapt|7201 	addict|6108 	address|6295 	add|6343 	adjust|6218 	admit|7439 	
adult|6808 	advance|5772 	advice|6062 	aerobic|7363 	affair|5962 	afford|7371 	
afraid|6759 	again|7470 	agent|7318 	age|7266 	agree|7313 	ahead|6436 	
aim|5974 	airport|6952 	air|6306 	aisle|5868 	alarm|6822 	album|6245 	
alcohol|6259 	alert|6956 	alien|7104 	alley|6766 	allow|5852 	all|7316 	
almost|5639 	alone|6457 	alpha|5461 	already|7332 	also|7387 	alter|6425 	
always|5763 	amateur|6939 	amazing|5495 	among|7268 	amount|5837 	amused|6805 	
analyst|5797 	anchor|6283 	ancient|6294 	anger|6112 	angle|7317 	angry|6422 	
animal|6238 	ankle|6787 	announce|5838 	annual|7181 	another|6849 	answer|5722 	
antenna|5728 	antique|6459 	anxiety|7092 	any|6480 	apart|5971 	apology|6009 	
appear|5676 	apple|7433 	approve|6513 	april|5589 	arch|6369 	arctic|6976 	
area|6239 	arena|5437 	argue|6568 	armed|6333 	armor|6149 	army|5518 	
arm|5491 	around|6488 	arrange|5919 	arrest|6169 	arrive|6729 	arrow|6870 	
artefact|5643 	artist|7464 	artwork|6661 	art|6740 	ask|5446 	aspect|6626 	
assault|7312 	asset|5761 	assist|5793 	assume|5936 	asthma|7300 	athlete|6088 	
atom|6602 	attack|7462 	attend|5945 	attitude|6892 	attract|5752 	auction|7222 	
audit|7236 	august|7406 	aunt|6751 	author|6982 	auto|6078 	autumn|7260 	
average|5596 	avocado|6027 	avoid|6659 	awake|7093 	aware|6791 	away|6580 	
awesome|5956 	awful|6356 	awkward|7197 	axis|6909 	baby|6796 	bachelor|7420 	
bacon|7209 	badge|5829 	bag|6721 	balance|6715 	balcony|6485 	ball|6392 	
bamboo|6621 	banana|6865 	banner|6680 	barely|6992 	bargain|5783 	barrel|5535 	
bar|7466 	base|6678 	basic|5853 	basket|6965 	battle|6296 	beach|6786 	
bean|5835 	beauty|6130 	because|7412 	become|6166 	beef|7427 	before|6993 	
begin|5891 	behave|5490 	behind|6179 	believe|5653 	below|6215 	belt|5954 	
bench|7056 	benefit|7241 	best|6042 	betray|6727 	better|7311 	between|6386 	
beyond|5842 	bicycle|6775 	bid|5602 	bike|5996 	bind|5705 	biology|6694 	
bird|6473 	birth|6609 	bitter|7021 	black|5711 	blade|5657 	blame|6401 	
blanket|6705 	blast|6821 	bleak|7162 	bless|6117 	blind|6975 	blood|7045 	
blossom|6582 	blouse|6962 	blue|6874 	blur|6354 	blush|5472 	board|6528 	
boat|6419 	body|5571 	boil|6535 	bomb|6361 	bone|7120 	bonus|6345 	
book|6781 	boost|6871 	border|7033 	boring|6242 	borrow|5637 	boss|6116 	
bottom|6372 	bounce|6063 	box|5503 	boy|6226 	bracket|5555 	brain|5959 	
brand|6754 	brass|6695 	brave|6908 	bread|5444 	breeze|5863 	brick|6978 	
bridge|7314 	brief|6451 	bright|6012 	bring|6825 	brisk|6181 	broccoli|5632 	
broken|7050 	bronze|6427 	broom|6763 	brother|5539 	brown|7289 	brush|6020 	
bubble|7272 	buddy|6338 	budget|6220 	buffalo|7310 	build|6932 	bulb|5457 	
bulk|5990 	bullet|7264 	bundle|6877 	bunker|7245 	burden|6428 	burger|6690 	
burst|6810 	business|6016 	busy|7263 	bus|6941 	butter|5680 	buyer|5659 	
buzz|7321 	cabbage|5939 	cabin|5968 	cable|5514 	cactus|5605 	cage|7416 	
cake|6940 	call|6938 	calm|5433 	camera|7040 	camp|5982 	canal|5663 	
cancel|5724 	candy|6953 	cannon|6505 	canoe|6260 	canvas|5546 	canyon|5606 	
can|6414 	capable|7160 	capital|5928 	captain|5556 	carbon|6803 	card|5655 	
cargo|6916 	carpet|7275 	carry|6523 	cart|5452 	car|7304 	case|5687 	
cash|7229 	casino|5693 	castle|5696 	casual|5938 	catalog|5806 	catch|6589 	
