2002-07-15-en-bip39-red-yawning-octopus-encode
abandon|6636 	ability|6849 	able|5874 	about|7391 	above|7303 	absent|6088 	
absorb|5586 	abstract|5890 	absurd|7177 	abuse|7376 	access|6632 	accident|7452 	
account|7273 	accuse|5654 	achieve|5751 	acid|7013 	acoustic|5438 	acquire|5883 	
across|6504 	action|5802 	actor|7110 	actress|6092 	actual|5862 	act|6308 	
adapt|5750 	addict|6077 	address|5785 	add|7418 	adjust|7170 	admit|6157 	
adult|7204 	advance|6604 	advice|6203 	aerobic|7306 	affair|5767 	afford|7406 	
afraid|6238 	again|7348 	agent|6010 	age|6369 	agree|7179 	ahead|7327 	
aim|6031 	airport|6432 	air|6551 	aisle|6265 	alarm|5995 	album|7109 	
alcohol|6619 	alert|6561 	alien|5749 	alley|7326 	allow|6943 	all|5984 	
almost|5839 	alone|5770 	alpha|7271 	already|6680 	also|6451 	alter|6250 	
always|5754 	amateur|6139 	amazing|6880 	among|7159 	amount|6207 	amused|6939 	
analyst|5997 	anchor|7105 	ancient|6277 	anger|6569 	angle|6689 	angry|7239 	
animal|6522 	ankle|5951 	announce|6633 	annual|7190 	another|7172 	answer|5435 	
antenna|6888 	antique|5499 	anxiety|6055 	any|6029 	apart|5497 	apology|5583 	
appear|5715 	apple|6004 	approve|7061 	april|7374 	arch|5515 	arctic|7266 	
area|7113 	arena|6492 	argue|6104 	armed|5745 	armor|6710 	army|5588 	
arm|6998 	around|7466 	arrange|6110 	arrest|7444 	arrive|5974 	arrow|5617 	
artefact|6292 	artist|7472 	artwork|7357 	art|5916 	ask|7158 	aspect|6854 	
assault|5752 	asset|5585 	assist|6028 	assume|5490 	asthma|5541 	athlete|6926 	
atom|6830 	attack|6165 	attend|5485 	attitude|5568 	attract|7424 	auction|6752 	
audit|7243 	august|6419 	aunt|6299 	author|6655 	auto|5678 	autumn|7026 	
average|6908 	avocado|6231 	avoid|6803 	awake|6929 	aware|6512 	away|7137 	
awesome|7156 	awful|5486 	awkward|5433 	axis|5627 	baby|7460 	bachelor|6258 	
bacon|5554 	badge|5473 	bag|5807 	balance|5491 	balcony|5964 	ball|7478 	
bamboo|5879 	banana|7064 	banner|6080 	barely|7410 	bargain|5847 	barrel|7408 	
bar|6016 	base|6670 	basic|5567 	basket|6883 	battle|7400 	beach|6950 	
bean|5772 	beauty|7354 	because|5640 	become|6646 	beef|6845 	before|6695 	
begin|5696 	behave|7052 	behind|5935 	believe|6734 	below|6590 	belt|6532 	
bench|5942 	benefit|7228 	best|5922 	betray|5590 	better|6982 	between|7048 	
beyond|6413 	bicycle|6269 	bid|7200 	bike|6170 	bind|7346 	biology|7238 	
bird|6869 	birth|6753 	bitter|7041 	black|6781 	blade|5638 	blame|6885 	
blanket|5686 	blast|5482 	bleak|7316 	bless|6136 	blind|7469 	blood|5917 	
blossom|7116 	blouse|7331 	blue|6043 	blur|6422 	blush|5534 	board|7368 	
boat|5797 	body|6932 	boil|7313 	bomb|6135 	bone|7164 	bonus|6354 	
book|5823 	boost|6247 	border|6892 	boring|6276 	borrow|6952 	boss|6979 	
bottom|5578 	bounce|6255 	box|5661 	boy|6924 	bracket|5604 	brain|5474 	
