2002-09-18-en-bip39-red-exuberant-coyote-decode
5432|tower 	5433|tourist 	5434|coin 	5435|prosper 	5436|expect 	5437|spray 	
5438|alpha 	5439|body 	5440|upper 	5441|secret 	5442|olympic 	5443|erode 	
5444|virtual 	5445|cup 	5446|joke 	5447|hill 	5448|side 	5449|cover 	
5450|move 	5451|rib 	5452|skill 	5453|pattern 	5454|exercise 	5455|uniform 	
5456|indoor 	5457|praise 	5458|choice 	5459|comic 	5460|edit 	5461|potato 	
5462|patient 	5463|only 	5464|marriage 	5465|bitter 	5466|caution 	5467|panther 	
5468|ball 	5469|agent 	5470|just 	5471|diagram 	5472|chief 	5473|input 	
5474|weird 	5475|poverty 	5476|around 	5477|tooth 	5478|coyote 	5479|ripple 	
5480|endorse 	5481|minimum 	5482|valley 	5483|cheap 	5484|guilt 	5485|gather 	
5486|old 	5487|evoke 	5488|below 	5489|voyage 	5490|electric 	5491|inject 	
5492|debate 	5493|pulse 	5494|become 	5495|oak 	5496|section 	5497|lounge 	
5498|host 	5499|talk 	5500|gown 	5501|drastic 	5502|among 	5503|road 	
5504|catch 	5505|biology 	5506|chat 	5507|base 	5508|sorry 	5509|artwork 	
5510|author 	5511|parent 	5512|term 	5513|grain 	5514|apple 	5515|swamp 	
5516|document 	5517|green 	5518|pulp 	5519|flash 	5520|blood 	5521|when 	
5522|nose 	5523|female 	5524|kid 	5525|habit 	5526|annual 	5527|organ 	
5528|reason 	5529|box 	5530|radar 	5531|sure 	5532|future 	5533|raw 	
5534|charge 	5535|barrel 	5536|pluck 	5537|fossil 	5538|elephant 	5539|orange 	
5540|alert 	5541|trumpet 	5542|stumble 	5543|kiss 	5544|early 	5545|crowd 	
5546|this 	5547|damp 	5548|garden 	5549|drive 	5550|amused 	5551|nurse 	
5552|food 	5553|arrow 	5554|trash 	5555|festival 	5556|circle 	5557|end 	
5558|car 	5559|churn 	5560|mandate 	5561|cake 	5562|cry 	5563|because 	
5564|slim 	5565|century 	5566|need 	5567|addict 	5568|bag 	5569|upset 	
5570|canyon 	5571|message 	5572|donor 	5573|spoil 	5574|soon 	5575|used 	
5576|market 	5577|seminar 	5578|sand 	5579|vapor 	5580|shrug 	5581|mass 	
5582|gauge 	5583|yellow 	5584|stamp 	5585|wrap 	5586|luxury 	5587|laugh 	
5588|glory 	5589|rigid 	5590|impose 	5591|forest 	5592|depend 	5593|aware 	
5594|ocean 	5595|tomato 	5596|front 	5597|that 	5598|monitor 	5599|saddle 	
5600|pitch 	5601|sail 	5602|globe 	5603|coast 	5604|laundry 	5605|decorate 	
5606|auction 	5607|source 	5608|gravity 	5609|demand 	5610|vintage 	5611|width 	
5612|network 	5613|deputy 	5614|summer 	5615|one 	5616|trim 	5617|diet 	
5618|enough 	5619|choose 	5620|health 	5621|alone 	5622|expand 	5623|plug 	
5624|shock 	5625|buzz 	5626|ridge 	5627|chef 	5628|cricket 	5629|obtain 	
5630|range 	5631|employ 	5632|kangaroo 	5633|risk 	5634|brown 	5635|reward 	
5636|salad 	5637|van 	5638|else 	5639|hawk 	5640|fall 	5641|promote 	
5642|sell 	5643|short 	5644|recycle 	5645|train 	5646|envelope 	5647|mean 	
5648|loyal 	5649|common 	5650|derive 	5651|retire 	5652|present 	5653|custom 	
5654|moral 	5655|latin 	5656|genre 	5657|mystery 	5658|clerk 	5659|expose 	
5660|grant 	5661|human 	5662|arrive 	5663|deny 	5664|theory 	5665|legal 	
5666|paper 	5667|cave 	5668|offer 	5669|bamboo 	5670|music 	5671|mosquito 	
5672|limb 	5673|tiny 	5674|leaf 	5675|price 	5676|harbor 	5677|hybrid 	
5678|couch 	5679|left 	5680|sunset 	5681|style 	5682|busy 	5683|mask 	
5684|hip 	5685|civil 	5686|join 	5687|wire 	5688|glue 	5689|large 	
5690|include 	5691|access 	5692|egg 	5693|tone 	5694|cheese 	5695|leg 	
5696|media 	5697|fault 	5698|tail 	5699|flock 	5700|long 	5701|puzzle 	
5702|bright 	5703|put 	5704|enlist 	5705|name 	5706|wisdom 	5707|omit 	
5708|exclude 	5709|pet 	5710|scan 	5711|dog 	5712|logic 	5713|hurry 	
5714|chuckle 	5715|absorb 	5716|spell 	5717|dismiss 	5718|illness 	5719|stick 	
5720|chair 	5721|reduce 	5722|vanish 	5723|wine 	5724|rapid 	5725|art 	
5726|today 	5727|police 	5728|spirit 	5729|save 	5730|gasp 	5731|tag 	
5732|ranch 	5733|snack 	5734|arm 	5735|embody 	5736|shed 	5737|purchase 	
5738|aerobic 	5739|convince 	5740|odor 	5741|favorite 	5742|invite 	5743|mango 	
5744|fluid 	5745|dutch 	5746|enjoy 	5747|deer 	5748|day 	5749|curious 	
5750|drip 	5751|dad 	5752|chest 	5753|worry 	5754|address 	5755|ability 	
5756|muffin 	5757|goddess 	5758|crisp 	5759|wash 	5760|baby 	5761|oil 	
5762|drama 	5763|city 	5764|stove 	5765|leopard 	5766|physical 	5767|diesel 	
5768|velvet 	5769|return 	5770|law 	5771|excuse 	5772|dice 	5773|hurdle 	
5774|duck 	5775|unable 	5776|october 	5777|eager 	5778|announce 	5779|gap 	
5780|reform 	5781|fly 	5782|medal 	5783|simple 	5784|main 	5785|lyrics 	
