2002-06-14-en-bip39-gray-stormy-gorilla-encode
abandon|6562 	ability|6844 	able|6142 	about|7197 	above|6362 	absent|5449 	
absorb|6929 	abstract|6210 	absurd|6012 	abuse|5538 	access|7207 	accident|7130 	
account|7361 	accuse|5485 	achieve|6124 	acid|5890 	acoustic|7115 	acquire|6521 	
across|6651 	action|6464 	actor|7196 	actress|6584 	actual|7198 	act|6737 	
adapt|6102 	addict|7141 	address|7147 	add|6645 	adjust|6468 	admit|7133 	
adult|5674 	advance|5724 	advice|5898 	aerobic|6064 	affair|5740 	afford|5544 	
afraid|5942 	again|7465 	agent|5493 	age|6213 	agree|5438 	ahead|6365 	
aim|7238 	airport|7350 	air|7293 	aisle|5671 	alarm|6485 	album|6706 	
alcohol|5676 	alert|7444 	alien|7217 	alley|7345 	allow|6857 	all|5662 	
almost|6476 	alone|7243 	alpha|5599 	already|5846 	also|5553 	alter|5949 	
always|5692 	amateur|6271 	amazing|6962 	among|5910 	amount|5446 	amused|7401 	
analyst|5660 	anchor|6356 	ancient|7202 	anger|6251 	angle|6631 	angry|6705 	
animal|6501 	ankle|5606 	announce|5476 	annual|5741 	another|5789 	answer|7338 	
antenna|5783 	antique|6384 	anxiety|5829 	any|6422 	apart|6420 	apology|6714 	
appear|5562 	apple|6579 	approve|6976 	april|6541 	arch|6217 	arctic|6776 	
area|6732 	arena|6955 	argue|6945 	armed|7311 	armor|7475 	army|7397 	
arm|5680 	around|6803 	arrange|6267 	arrest|6569 	arrive|5433 	arrow|5884 	
artefact|7116 	artist|5477 	artwork|6890 	art|6773 	ask|6933 	aspect|6779 	
assault|5711 	asset|7005 	assist|6864 	assume|6457 	asthma|7194 	athlete|5995 	
atom|6341 	attack|6563 	attend|6351 	attitude|5810 	attract|7240 	auction|6437 	
audit|6478 	august|7124 	aunt|7335 	author|6814 	auto|6918 	autumn|6459 	
average|6689 	avocado|6404 	avoid|5839 	awake|6581 	aware|6369 	away|5888 	
awesome|6214 	awful|5776 	awkward|6752 	axis|6448 	baby|7015 	bachelor|7400 	
bacon|7167 	badge|5694 	bag|7298 	balance|6841 	balcony|5961 	ball|6057 	
bamboo|5951 	banana|6246 	banner|7324 	barely|6946 	bargain|6188 	barrel|7462 	
bar|6939 	base|7431 	basic|5551 	basket|6775 	battle|7060 	beach|5697 	
bean|7072 	beauty|6009 	because|7445 	become|6299 	beef|6764 	before|6607 	
begin|7479 	behave|6314 	behind|5556 	believe|6216 	below|7102 	belt|6134 	
bench|5665 	benefit|6130 	best|6661 	betray|5808 	better|7200 	between|5814 	
beyond|5733 	bicycle|6495 	bid|5857 	bike|6458 	bind|7334 	biology|6713 	
bird|7443 	birth|7461 	bitter|7234 	black|5663 	blade|7469 	blame|6196 	
blanket|5904 	blast|7030 	bleak|6560 	bless|5793 	blind|6425 	blood|7244 	
blossom|5444 	blouse|5522 	blue|7355 	blur|5473 	blush|6897 	board|5962 	
boat|6218 	body|7304 	boil|7458 	bomb|6953 	bone|5885 	bonus|6223 	
book|6968 	boost|6695 	border|6804 	boring|5871 	borrow|6460 	boss|7220 	
bottom|6311 	bounce|6610 	box|5959 	boy|5775 	bracket|7236 	brain|5567 	
brand|6011 	brass|5529 	brave|6128 	bread|5717 	breeze|6800 	brick|6325 	
bridge|5714 	brief|5925 	bright|5985 	bring|5805 	brisk|7316 	broccoli|6847 	
broken|6881 	bronze|5489 	broom|6699 	brother|6883 	brown|5636 	brush|6111 	
bubble|6987 	buddy|7076 	budget|5598 	buffalo|6667 	build|7022 	bulb|7048 	
bulk|6979 	bullet|6906 	bundle|5830 	bunker|6640 	burden|7154 	burger|7193 	
burst|5936 	business|6578 	busy|5590 	bus|6412 	butter|5927 	buyer|7233 	
buzz|7122 	cabbage|7472 	cabin|6125 	cable|5865 	cactus|7426 	cage|7297 	
cake|6211 	call|6494 	calm|7268 	camera|6095 	camp|6002 	canal|6333 	
cancel|6702 	candy|6722 	cannon|5934 	canoe|5486 	canvas|7428 	canyon|7098 	
