2002-10-10-en-bip39-green-curious-chimpanzee-decode
5432|harvest 	5433|idea 	5434|box 	5435|basic 	5436|police 	5437|middle 	
5438|laptop 	5439|away 	5440|oppose 	5441|grass 	5442|black 	5443|valid 	
5444|try 	5445|demise 	5446|basket 	5447|chair 	5448|jungle 	5449|slab 	
5450|angle 	5451|ostrich 	5452|pool 	5453|blade 	5454|ugly 	5455|behave 	
5456|what 	5457|addict 	5458|hobby 	5459|steel 	5460|arrest 	5461|garden 	
5462|bike 	5463|label 	5464|faculty 	5465|life 	5466|lucky 	5467|initial 	
5468|cabin 	5469|flip 	5470|original 	5471|voice 	5472|multiply 	5473|legal 	
5474|grocery 	5475|trend 	5476|denial 	5477|maid 	5478|relax 	5479|purity 	
5480|obscure 	5481|school 	5482|summer 	5483|move 	5484|dynamic 	5485|pitch 	
5486|coin 	5487|pluck 	5488|cat 	5489|table 	5490|dream 	5491|distance 	
5492|keep 	5493|grit 	5494|decade 	5495|soccer 	5496|armed 	5497|bunker 	
5498|catalog 	5499|state 	5500|artwork 	5501|essence 	5502|rival 	5503|chicken 	
5504|isolate 	5505|casino 	5506|inside 	5507|wrist 	5508|key 	5509|edit 	
5510|monkey 	5511|pause 	5512|visual 	5513|allow 	5514|squirrel 	5515|coil 	
5516|lemon 	5517|mention 	5518|clump 	5519|endless 	5520|student 	5521|public 	
5522|carbon 	5523|demand 	5524|nerve 	5525|gesture 	5526|ghost 	5527|like 	
5528|situate 	5529|evoke 	5530|auction 	5531|hen 	5532|tortoise 	5533|panic 	
5534|avoid 	5535|that 	5536|yard 	5537|ketchup 	5538|often 	5539|soup 	
5540|coral 	5541|approve 	5542|carry 	5543|purse 	5544|roast 	5545|trumpet 	
5546|spoil 	5547|alter 	5548|nose 	5549|boring 	5550|echo 	5551|dolphin 	
5552|floor 	5553|fame 	5554|cargo 	5555|aim 	5556|spot 	5557|burst 	
5558|butter 	5559|pulp 	5560|vocal 	5561|soul 	5562|view 	5563|dial 	
5564|able 	5565|party 	5566|invite 	5567|city 	5568|belt 	5569|laundry 	
5570|fix 	5571|author 	5572|decorate 	5573|engine 	5574|false 	5575|stumble 	
5576|clerk 	5577|unveil 	5578|loop 	5579|desert 	5580|when 	5581|destroy 	
5582|liberty 	5583|occur 	5584|quarter 	5585|gallery 	5586|social 	5587|nephew 	
5588|depart 	5589|slide 	5590|dust 	5591|reveal 	5592|crowd 	5593|million 	
5594|large 	5595|detect 	5596|manual 	5597|fault 	5598|vapor 	5599|betray 	
5600|beyond 	5601|atom 	5602|connect 	5603|extend 	5604|behind 	5605|clarify 	
5606|sock 	5607|credit 	5608|churn 	5609|check 	5610|staff 	5611|regular 	
5612|share 	5613|true 	5614|race 	5615|shy 	5616|path 	5617|crawl 	
5618|salmon 	5619|jealous 	5620|crucial 	5621|zebra 	5622|dignity 	5623|emerge 	
5624|weather 	5625|click 	5626|version 	5627|cousin 	5628|volcano 	5629|daughter 	
5630|marriage 	5631|final 	5632|patch 	5633|unable 	5634|negative 	5635|expand 	
5636|include 	5637|palace 	5638|pink 	5639|awake 	5640|region 	5641|decide 	
5642|sure 	5643|buzz 	5644|junior 	5645|genre 	5646|silk 	5647|area 	
5648|wine 	5649|velvet 	5650|morning 	5651|order 	5652|come 	5653|message 	
5654|color 	5655|teach 	5656|leave 	5657|nurse 	5658|satisfy 	5659|fashion 	
5660|siege 	5661|bubble 	5662|bus 	5663|neutral 	5664|subway 	5665|swamp 	
5666|hope 	5667|gadget 	5668|omit 	5669|uncle 	5670|thrive 	5671|brush 	
5672|citizen 	5673|traffic 	5674|census 	5675|travel 	5676|profit 	5677|release 	
5678|heavy 	5679|hover 	5680|way 	5681|impose 	5682|finger 	5683|airport 	
5684|can 	5685|melody 	5686|model 	5687|remind 	5688|print 	5689|poem 	
5690|hello 	5691|clip 	5692|cinnamon 	5693|later 	5694|cotton 	5695|elder 	
5696|aware 	5697|notice 	5698|orient 	5699|actress 	5700|board 	5701|cricket 	
5702|clean 	5703|divide 	5704|feel 	5705|detail 	5706|chimney 	5707|please 	
5708|family 	5709|ancient 	5710|green 	5711|business 	5712|silver 	5713|quote 	
5714|puppy 	5715|slim 	5716|outer 	5717|rail 	5718|then 	5719|asthma 	
5720|miss 	5721|ranch 	5722|catch 	5723|club 	5724|april 	5725|robust 	
5726|expire 	5727|equip 	5728|flash 	5729|fit 	5730|term 	5731|enough 	
5732|file 	5733|budget 	5734|crush 	5735|mesh 	5736|coast 	5737|bid 	
5738|network 	5739|usage 	5740|rely 	5741|below 	5742|cheese 	5743|bacon 	
5744|speed 	5745|good 	5746|advance 	5747|weekend 	5748|garbage 	5749|crouch 	
5750|also 	5751|sadness 	5752|feed 	5753|clock 	5754|image 	5755|erase 	
5756|current 	5757|switch 	5758|wasp 	5759|save 	5760|elbow 	5761|boss 	
5762|blame 	5763|income 	5764|stable 	5765|prepare 	5766|guilt 	5767|boil 	
5768|someone 	5769|head 	5770|title 	5771|dice 	5772|mirror 	5773|taste 	
5774|civil 	5775|admit 	5776|section 	5777|ozone 	5778|phrase 	5779|reason 	
5780|reopen 	5781|romance 	5782|acquire 	5783|power 	5784|frost 	5785|toward 	
5786|frozen 	5787|chat 	5788|salon 	5789|space 	5790|analyst 	5791|blood 	
5792|subject 	5793|lesson 	5794|kit 	5795|leg 	5796|oxygen 	5797|bind 	
5798|finish 	5799|minimum 	5800|diary 	5801|design 	5802|rigid 	5803|indicate 	
5804|perfect 	5805|violin 	5806|treat 	5807|absurd 	5808|float 	5809|achieve 	
5810|tiger 	5811|claw 	5812|popular 	5813|enemy 	5814|increase 	5815|flame 	
5816|fade 	5817|climb 	5818|opinion 	5819|luggage 	5820|pill 	5821|describe 	
5822|nation 	5823|federal 	5824|grab 	5825|run 	5826|wheat 	5827|virtual 	
5828|neck 	5829|crew 	5830|machine 	5831|matter 	5832|outdoor 	5833|glimpse 	
5834|dirt 	5835|buddy 	5836|avocado 	5837|face 	5838|category 	5839|stock 	
5840|mercy 	5841|size 	5842|dutch 	5843|calm 	5844|ability 	5845|split 	
5846|divert 	5847|innocent 	5848|degree 	5849|pudding 	5850|place 	5851|forward 	
5852|maximum 	5853|olive 	5854|audit 	5855|doctor 	5856|must 	5857|duck 	
5858|owner 	5859|athlete 	5860|animal 	5861|boat 	5862|protect 	5863|glare 	
5864|injury 	5865|topic 	5866|juice 	5867|cross 	5868|copper 	5869|learn 	
