2002-01-26-en-bip39-green-defiant-horse-encode
abandon|5958 	ability|6788 	able|6903 	about|7402 	above|6854 	absent|7284 	
absorb|6663 	abstract|5808 	absurd|6066 	abuse|7448 	access|6824 	accident|6497 	
account|5446 	accuse|5603 	achieve|7006 	acid|7281 	acoustic|5703 	acquire|6187 	
across|5483 	action|6744 	actor|7187 	actress|6398 	actual|5651 	act|6008 	
adapt|5961 	addict|6345 	address|7063 	add|6269 	adjust|6846 	admit|6720 	
adult|6498 	advance|6948 	advice|7067 	aerobic|5997 	affair|6309 	afford|6135 	
afraid|5796 	again|6237 	agent|6970 	age|6812 	agree|6291 	ahead|6186 	
aim|5467 	airport|7417 	air|5592 	aisle|6926 	alarm|7024 	album|7126 	
alcohol|6805 	alert|5788 	alien|6535 	alley|7392 	allow|5870 	all|6499 	
almost|5669 	alone|5591 	alpha|5801 	already|7236 	also|6397 	alter|5657 	
always|6195 	amateur|7153 	amazing|5513 	among|5866 	amount|7148 	amused|5720 	
analyst|6777 	anchor|7051 	ancient|5460 	anger|5590 	angle|7000 	angry|7225 	
animal|6988 	ankle|7170 	announce|6344 	annual|6142 	another|7115 	answer|5713 	
antenna|7028 	antique|5718 	anxiety|6856 	any|5505 	apart|7287 	apology|5818 	
appear|6942 	apple|7243 	approve|6230 	april|5432 	arch|7404 	arctic|6708 	
area|6971 	arena|7152 	argue|6039 	armed|7076 	armor|7341 	army|6454 	
arm|6876 	around|5439 	arrange|6843 	arrest|7302 	arrive|7056 	arrow|5699 	
artefact|5974 	artist|6937 	artwork|6354 	art|6260 	ask|6220 	aspect|7414 	
assault|5702 	asset|7259 	assist|6024 	assume|6392 	asthma|7441 	athlete|5607 	
atom|5925 	attack|6110 	attend|7012 	attitude|6375 	attract|6457 	auction|5559 	
audit|6561 	august|6811 	aunt|5910 	author|7027 	auto|7256 	autumn|6255 	
average|7023 	avocado|6037 	avoid|7150 	awake|6797 	aware|7132 	away|6081 	
awesome|6687 	awful|6477 	awkward|7209 	axis|6089 	baby|5643 	bachelor|6775 	
bacon|6796 	badge|7447 	bag|6685 	balance|6197 	balcony|6984 	ball|6818 	
bamboo|7113 	banana|6554 	banner|5711 	barely|6780 	bargain|7084 	barrel|6965 	
bar|5444 	base|5589 	basic|7145 	basket|7229 	battle|6105 	beach|6486 	
bean|6513 	beauty|7260 	because|5986 	become|7385 	beef|7271 	before|6484 	
begin|6949 	behave|6630 	behind|6256 	believe|6669 	below|6306 	belt|6950 	
bench|5738 	benefit|7405 	best|6855 	betray|7039 	better|5656 	between|7367 	
beyond|6483 	bicycle|6363 	bid|6389 	bike|7005 	bind|6282 	biology|6436 	
bird|5688 	birth|6494 	bitter|6415 	black|6861 	blade|5794 	blame|5546 	
blanket|6231 	blast|5809 	bleak|6359 	bless|5944 	blind|6002 	blood|7430 	
blossom|5461 	blouse|6590 	blue|5909 	blur|7424 	blush|6570 	board|7327 	
boat|6173 	body|5920 	boil|5674 	bomb|6423 	bone|5872 	bonus|7280 	
book|5756 	boost|5970 	border|5811 	boring|6710 	borrow|7058 	boss|6615 	
bottom|5602 	bounce|6539 	box|7328 	boy|5630 	bracket|6139 	brain|6705 	
brand|6696 	brass|5858 	brave|7025 	bread|5908 	breeze|7409 	brick|5709 	
bridge|7270 	brief|7442 	bright|6515 	bring|5783 	brisk|5551 	broccoli|5556 	
broken|7156 	bronze|6870 	broom|7276 	brother|7042 	brown|5964 	brush|6194 	
bubble|6109 	buddy|7427 	budget|5677 	buffalo|7094 	build|6018 	bulb|6635 	
bulk|7139 	bullet|6524 	bundle|6384 	bunker|5813 	burden|7040 	burger|6634 	
burst|7375 	business|6680 	busy|6881 	bus|5891 	butter|6313 	buyer|6061 	
buzz|7054 	cabbage|6742 	cabin|7445 	cable|5535 	cactus|6421 	cage|5526 	
cake|5464 	call|5675 	calm|6298 	camera|5493 	camp|5638 	canal|7189 	
cancel|6214 	candy|5824 	cannon|6095 	canoe|6695 	canvas|7041 	canyon|5491 	
can|7420 	capable|5440 	capital|5627 	captain|6262 	carbon|5672 	card|5598 	
cargo|7002 	carpet|6406 	carry|5988 	cart|6803 	car|6249 	case|5437 	
cash|6584 	casino|6623 	castle|5548 	casual|7342 	catalog|7390 	catch|5609 	
category|6819 	cattle|7131 	cat|6624 	caught|5857 	cause|5890 	caution|5487 	
cave|7436 	ceiling|7444 	celery|5874 	cement|6413 	census|6250 	century|7336 	
cereal|5604 	certain|5671 	chair|5754 	chalk|6327 	champion|7175 	change|6146 	
chaos|7190 	chapter|5517 	charge|6273 	chase|6935 	chat|6684 	cheap|5645 	
check|7001 	cheese|5587 	chef|6642 	cherry|6026 	chest|7415 	chicken|5550 	
chief|7144 	child|6078 	chimney|6006 	choice|6303 	choose|6772 	chronic|6641 	
chuckle|6882 	chunk|6204 	churn|6248 	cigar|7161 	cinnamon|6689 	circle|7064 	
citizen|5832 	city|6418 	civil|5484 	claim|6342 	clap|7110 	clarify|6243 	
claw|5716 	clay|5804 	clean|6629 	clerk|6901 	clever|6941 	click|5436 	
client|6947 	cliff|6060 	climb|6540 	clinic|6177 	clip|6768 	clock|5842 	
clog|6328 	close|6314 	cloth|5724 	cloud|6124 	clown|6121 	club|7309 	
clump|7188 	cluster|5993 	clutch|5883 	coach|6738 	coast|6205 	coconut|6724 	
code|5838 	coffee|7222 	coil|6432 	coin|5622 	collect|6548 	color|5673 	
column|7321 	combine|5593 	come|6263 	comfort|6850 	comic|6825 	common|5826 	
company|6198 	concert|5806 	conduct|7470 	confirm|6579 	congress|5829 	connect|6578 	
consider|5797 	control|5787 	convince|6593 	cook|5889 	cool|5717 	copper|6966 	
copy|7034 	coral|6627 	core|6725 	corn|6512 	correct|5537 	cost|5999 	
cotton|5521 	couch|7134 	country|5807 	couple|5454 	course|5481 	cousin|6714 	
cover|6531 	coyote|7194 	crack|5528 	cradle|6836 	craft|7031 	cram|7255 	
crane|6740 	crash|6324 	crater|5726 	crawl|7461 	crazy|5849 	cream|6112 	
credit|6422 	creek|7249 	crew|7238 	cricket|7264 	crime|7074 	crisp|5433 	
critic|7248 	crop|6228 	cross|6076 	crouch|6073 	crowd|6753 	crucial|5463 	
cruel|6790 	cruise|7227 	crumble|5917 	crunch|5684 	crush|6911 	crystal|6643 	
cry|6280 	cube|6632 	culture|6323 	cupboard|6493 	cup|6170 	curious|6809 	
current|6896 	curtain|6552 	curve|6335 	cushion|7035 	custom|5749 	cute|6232 	
cycle|6404 	dad|5616 	damage|6080 	damp|7077 	dance|6485 	danger|6152 	
daring|6691 	dash|6770 	daughter|6055 	dawn|6887 	day|7088 	deal|6596 	
debate|7446 	debris|5782 	decade|6079 	december|7471 	decide|7464 	decline|7070 	
decorate|5750 	decrease|7369 	deer|7184 	defense|6453 	define|6265 	defy|6787 	
degree|7254 	delay|6954 	deliver|5577 	demand|5569 	demise|6208 	denial|5822 	
dentist|6296 	deny|5945 	depart|5552 	depend|6125 	deposit|6549 	depth|6411 	
deputy|6362 	derive|7261 	describe|7469 	desert|6084 	design|6571 	desk|5685 	
despair|6496 	destroy|5879 	detail|5540 	detect|5760 	develop|5916 	device|7393 	
devote|6763 	diagram|7245 	dial|5594 	diamond|6090 	diary|6030 	dice|6769 	
diesel|7155 	diet|5478 	differ|7320 	digital|6529 	dignity|7160 	dilemma|7062 	
dinner|6199 	dinosaur|6339 	direct|6070 	dirt|6894 	disagree|6653 	discover|7291 	
disease|6217 	dish|6393 	dismiss|6722 	disorder|5834 	display|7241 	distance|6235 	
divert|7105 	divide|6930 	divorce|6853 	dizzy|5737 	doctor|6358 	document|6732 	
dog|7200 	doll|6674 	dolphin|6923 	domain|6617 	donate|6834 	donkey|6419 	
donor|5654 	door|6119 	dose|5923 	double|7356 	dove|6767 	draft|6620 	
dragon|6730 	drama|6745 	drastic|6011 	draw|6036 	dream|5435 	dress|6103 	
drift|5704 	drill|6560 	drink|5967 	drip|6827 	drive|7394 	drop|6336 	
drum|6686 	dry|6719 	duck|7346 	dumb|5568 	dune|5524 	during|6420 	
dust|7146 	dutch|5734 	duty|5447 	dwarf|7178 	dynamic|6957 	eager|6504 	
eagle|7096 	early|6350 	earn|6424 	earth|5941 	easily|6976 	east|7052 	
easy|5763 	echo|7363 	ecology|7242 	economy|5725 	edge|6953 	edit|6102 	
educate|7378 	effort|6501 	egg|6343 	eight|6692 	either|7476 	elbow|5692 	
elder|7317 	electric|5573 	elegant|6612 	element|6600 	elephant|5821 	elevator|7306 	
elite|5715 	else|6334 	embark|5465 	embody|6470 	embrace|6360 	emerge|5530 	
emotion|6474 	employ|6801 	empower|6481 	empty|5690 	enable|6031 	enact|6900 	
endless|5831 	endorse|7314 	end|5867 	enemy|6677 	energy|6673 	enforce|6325 	
engage|6245 	engine|6160 	enhance|6151 	enjoy|6093 	enlist|6833 	enough|5575 	
enrich|7232 	enroll|6395 	ensure|6569 	enter|7106 	entire|5864 	entry|5982 	
envelope|7007 	episode|6879 	equal|7016 	equip|5926 	erase|6862 	era|7279 	
erode|7055 	erosion|6625 	error|5455 	erupt|6839 	escape|6051 	essay|6215 	
essence|6049 	estate|5948 	eternal|6586 	ethics|5499 	evidence|6352 	evil|6565 	
evoke|6754 	evolve|7286 	exact|6604 	example|6368 	excess|7428 	exchange|7045 	
excite|7453 	exclude|5784 	excuse|5635 	execute|6826 	exercise|7141 	exhaust|5789 	
exhibit|7044 	exile|5545 	exist|6783 	exit|7462 	exotic|7330 	expand|6472 	
expect|7176 	expire|7158 	explain|6316 	expose|6266 	express|5936 	extend|6616 	
extra|5843 	eyebrow|7234 	eye|5615 	fabric|6556 	face|7193 	faculty|6185 	
