2002-11-04-en-bip39-green-upset-hummingbird-decode
5432|rude 	5433|guilt 	5434|junk 	5435|sunset 	5436|address 	5437|boring 	
5438|cry 	5439|hundred 	5440|hedgehog 	5441|miss 	5442|stadium 	5443|modify 	
5444|hawk 	5445|nominee 	5446|snow 	5447|forget 	5448|chapter 	5449|plastic 	
5450|ranch 	5451|side 	5452|enrich 	5453|purchase 	5454|month 	5455|frozen 	
5456|biology 	5457|book 	5458|enable 	5459|aisle 	5460|boat 	5461|grass 	
5462|extra 	5463|barrel 	5464|present 	5465|warrior 	5466|arm 	5467|during 	
5468|finger 	5469|fiber 	5470|cattle 	5471|flash 	5472|praise 	5473|jelly 	
5474|install 	5475|fence 	5476|net 	5477|mountain 	5478|idle 	5479|quiz 	
5480|family 	5481|robust 	5482|negative 	5483|raise 	5484|cup 	5485|dumb 	
5486|artwork 	5487|only 	5488|arctic 	5489|sock 	5490|mass 	5491|sting 	
5492|glue 	5493|consider 	5494|vivid 	5495|vault 	5496|nephew 	5497|cheap 	
5498|helmet 	5499|juice 	5500|position 	5501|antenna 	5502|lab 	5503|gate 	
5504|swing 	5505|auction 	5506|day 	5507|axis 	5508|delay 	5509|sell 	
5510|rival 	5511|silver 	5512|walnut 	5513|visa 	5514|trigger 	5515|maid 	
5516|nuclear 	5517|exist 	5518|medal 	5519|outer 	5520|suit 	5521|bulb 	
5522|pigeon 	5523|atom 	5524|picnic 	5525|pond 	5526|flush 	5527|ice 	
5528|twenty 	5529|alter 	5530|grocery 	5531|brief 	5532|banner 	5533|ability 	
5534|utility 	5535|absurd 	5536|obvious 	5537|betray 	5538|bargain 	5539|city 	
5540|custom 	5541|birth 	5542|tuna 	5543|dove 	5544|balcony 	5545|embrace 	
5546|sort 	5547|breeze 	5548|nut 	5549|world 	5550|virus 	5551|amazing 	
5552|bring 	5553|object 	5554|slow 	5555|choice 	5556|bubble 	5557|eight 	
5558|help 	5559|spy 	5560|dynamic 	5561|capital 	5562|neglect 	5563|blush 	
5564|seminar 	5565|draft 	5566|beach 	5567|inherit 	5568|cook 	5569|food 	
5570|gloom 	5571|man 	5572|garlic 	5573|protect 	5574|math 	5575|security 	
5576|autumn 	5577|rebel 	5578|boss 	5579|benefit 	5580|dawn 	5581|gift 	
5582|blue 	5583|moment 	5584|umbrella 	5585|hood 	5586|catch 	5587|ask 	
5588|basket 	5589|humble 	5590|apple 	5591|morning 	5592|burger 	5593|season 	
5594|enlist 	5595|shiver 	5596|cross 	5597|genius 	5598|satisfy 	5599|donor 	
5600|spend 	5601|hammer 	5602|answer 	5603|meat 	5604|enhance 	5605|siege 	
5606|direct 	5607|cabbage 	5608|prevent 	5609|planet 	5610|burden 	5611|useful 	
5612|scene 	5613|improve 	5614|chaos 	5615|october 	5616|spider 	5617|squeeze 	
5618|crash 	5619|filter 	5620|fat 	5621|abandon 	5622|office 	5623|poem 	
5624|shoulder 	5625|invest 	5626|suffer 	5627|that 	5628|mango 	5629|elephant 	
5630|crew 	5631|kiss 	5632|truth 	5633|assume 	5634|spatial 	5635|sense 	
5636|cable 	5637|century 	5638|ten 	5639|depth 	5640|dolphin 	5641|tooth 	
5642|good 	5643|narrow 	5644|machine 	5645|devote 	5646|already 	5647|job 	
5648|make 	5649|soul 	5650|mother 	5651|grab 	5652|portion 	5653|broken 	
5654|clip 	5655|cheese 	5656|reason 	5657|huge 	5658|whip 	5659|casual 	
5660|game 	5661|model 	5662|better 	5663|tired 	5664|response 	5665|enact 	
5666|museum 	5667|miracle 	5668|palm 	5669|display 	5670|doctor 	5671|future 	
5672|bitter 	5673|shoot 	5674|tragic 	5675|habit 	5676|begin 	5677|mix 	
5678|apart 	5679|bless 	5680|later 	5681|skill 	5682|salute 	5683|cash 	
5684|rose 	5685|march 	5686|cabin 	5687|car 	5688|vanish 	5689|neck 	
5690|budget 	5691|pluck 	5692|shed 	5693|hold 	5694|rigid 	5695|jazz 	
5696|blur 	5697|manage 	5698|embark 	5699|loud 	5700|screen 	5701|fantasy 	
5702|wasp 	5703|bar 	5704|fashion 	5705|soldier 	5706|hour 	5707|double 	
5708|educate 	5709|enter 	5710|staff 	5711|cloud 	5712|liquid 	5713|wonder 	
5714|detail 	5715|major 	5716|oil 	5717|income 	5718|hungry 	5719|diesel 	
5720|immune 	5721|winter 	5722|note 	5723|rotate 	5724|immense 	5725|pyramid 	
5726|enroll 	5727|damage 	5728|mixed 	5729|inject 	5730|come 	5731|issue 	
5732|craft 	5733|glimpse 	5734|duck 	5735|another 	5736|goose 	5737|fluid 	
5738|fee 	5739|express 	5740|pencil 	5741|horn 	5742|leg 	5743|captain 	
5744|glad 	5745|deny 	5746|bullet 	5747|target 	5748|buffalo 	5749|panic 	
5750|tortoise 	5751|inch 	5752|upon 	5753|fiscal 	5754|brand 	5755|buyer 	
5756|design 	5757|dress 	5758|tornado 	5759|sword 	5760|eagle 	5761|frequent 	
5762|anchor 	5763|aware 	5764|elite 	5765|same 	5766|chair 	5767|ketchup 	
5768|celery 	5769|near 	5770|crucial 	5771|fancy 	5772|bus 	5773|shield 	
5774|drink 	5775|photo 	5776|kiwi 	5777|odor 	5778|deal 	5779|always 	
5780|lottery 	5781|choose 	5782|arrow 	5783|fish 	5784|rib 	5785|error 	
5786|genre 	5787|wrestle 	5788|flame 	5789|guard 	5790|unusual 	5791|spring 	
5792|lumber 	5793|ostrich 	5794|wisdom 	5795|decade 	5796|tonight 	5797|shine 	
5798|person 	5799|cigar 	5800|snake 	5801|please 	5802|dice 	5803|actor 	
5804|auto 	5805|little 	5806|canyon 	5807|try 	5808|bonus 	5809|just 	
5810|monitor 	5811|crush 	5812|donate 	5813|cram 	5814|summer 	5815|vast 	
5816|notable 	5817|blossom 	5818|jealous 	5819|escape 	5820|economy 	5821|maze 	
5822|over 	5823|impose 	5824|upset 	5825|vessel 	5826|fabric 	5827|badge 	
5828|post 	5829|border 	5830|disease 	5831|admit 	5832|olympic 	5833|boil 	
5834|ensure 	5835|split 	5836|reunion 	5837|comic 	5838|dad 	5839|hamster 	
5840|brass 	5841|depart 	5842|large 	5843|aim 	5844|reduce 	5845|elder 	
5846|expose 	5847|leader 	5848|rhythm 	5849|adult 	5850|plate 	5851|nature 	
5852|success 	5853|law 	5854|sweet 	5855|inner 	5856|bamboo 	5857|original 	
5858|sign 	5859|beauty 	5860|call 	5861|coach 	5862|crawl 	5863|clock 	
5864|gas 	5865|chimney 	5866|jacket 	5867|spirit 	5868|april 	5869|core 	
5870|public 	5871|ecology 	5872|output 	5873|flavor 	5874|fatigue 	5875|average 	
5876|census 	5877|awesome 	5878|neutral 	5879|analyst 	5880|develop 	5881|master 	
5882|system 	5883|clown 	5884|stamp 	5885|army 	5886|curtain 	5887|cactus 	
5888|art 	5889|rebuild 	5890|clerk 	5891|uncle 	5892|rich 	5893|gossip 	
5894|fruit 	5895|fuel 	5896|until 	5897|grid 	5898|globe 	5899|tell 	
5900|lion 	5901|ankle 	5902|width 	5903|increase 	5904|monkey 	5905|fine 	
5906|favorite 	5907|describe 	5908|hello 	5909|metal 	5910|weekend 	5911|buzz 	
5912|casino 	5913|ethics 	5914|horse 	5915|dizzy 	5916|ready 	5917|evil 	
5918|wink 	5919|stable 	5920|unveil 	5921|fringe 	5922|add 	5923|like 	
5924|small 	5925|discover 	5926|swamp 	5927|around 	5928|then 	5929|kick 	
5930|bone 	5931|stay 	5932|bottom 	5933|antique 	5934|napkin 	5935|armed 	
5936|junior 	5937|what 	5938|suspect 	5939|edit 	5940|diagram 	5941|spell 	
5942|ramp 	5943|remember 	5944|shrug 	5945|cover 	5946|asthma 	5947|bird 	
5948|focus 	5949|outdoor 	5950|hint 	5951|raccoon 	5952|elegant 	5953|wrist 	
5954|oak 	5955|wall 	5956|steak 	5957|mercy 	5958|change 	5959|swap 	
5960|volume 	5961|evidence 	5962|awkward 	5963|phrase 	5964|motion 	5965|quit 	
5966|share 	5967|transfer 	5968|tide 	5969|rule 	5970|onion 	5971|tag 	
5972|device 	5973|valid 	5974|vital 	5975|connect 	5976|pig 	5977|firm 	
5978|jewel 	5979|kingdom 	5980|walk 	5981|clinic 	5982|pistol 	5983|effort 	
5984|situate 	5985|arrive 	5986|mail 	5987|rescue 	5988|differ 	5989|cluster 	
5990|build 	5991|fog 	5992|magic 	5993|school 	5994|ghost 	5995|fetch 	
5996|tissue 	5997|account 	5998|page 	5999|stand 	6000|paddle 	6001|hurry 	
6002|drill 	6003|style 	6004|exact 	6005|live 	6006|digital 	6007|entry 	
6008|emotion 	6009|cotton 	6010|catalog 	6011|scare 	6012|shadow 	6013|click 	
6014|work 	6015|play 	6016|explain 	6017|obscure 	6018|pull 	6019|first 	
6020|erode 	6021|trumpet 	6022|roast 	6023|marine 	6024|urge 	6025|stumble 	
6026|romance 	6027|ripple 	6028|decline 	6029|figure 	6030|early 	6031|learn 	
6032|latin 	6033|business 	6034|there 	6035|domain 	6036|fire 	6037|approve 	
6038|quick 	6039|minimum 	6040|trip 	6041|gym 	6042|collect 	6043|face 	
6044|train 	6045|elbow 	6046|skirt 	6047|slot 	6048|foot 	6049|state 	
6050|potato 	6051|rain 	6052|wide 	6053|sphere 	6054|found 	6055|movie 	
6056|input 	6057|sing 	6058|section 	6059|scrap 	6060|dust 	6061|route 	
6062|mean 	6063|iron 	6064|fever 	6065|wing 	6066|okay 	6067|patrol 	
6068|someone 	6069|canoe 	6070|step 	6071|appear 	6072|above 	6073|denial 	
6074|limb 	6075|crane 	6076|list 	6077|hat 	6078|bronze 	6079|clog 	
6080|carbon 	6081|sad 	6082|fox 	6083|fragile 	6084|such 	6085|pipe 	
6086|hole 	6087|any 	6088|vacant 	6089|tray 	6090|industry 	6091|dose 	
6092|among 	6093|rookie 	6094|sick 	6095|deliver 	6096|skin 	6097|lemon 	
6098|acoustic 	6099|renew 	6100|sponsor 	6101|rubber 	6102|cool 	6103|guitar 	
6104|ritual 	6105|physical 	6106|plunge 	6107|giraffe 	6108|anxiety 	6109|upper 	
