2002-12-13-en-bip39-red-careful-wolf-encode
abandon|5850 	ability|6649 	able|6790 	about|7435 	above|6776 	absent|6580 	
absorb|5614 	abstract|6052 	absurd|6170 	abuse|6148 	access|6838 	accident|6664 	
account|7405 	accuse|6460 	achieve|6538 	acid|5446 	acoustic|5564 	acquire|5629 	
across|6556 	action|7068 	actor|6453 	actress|6136 	actual|7448 	act|5893 	
adapt|6783 	addict|6450 	address|7395 	add|6019 	adjust|5998 	admit|6772 	
adult|6670 	advance|6886 	advice|7281 	aerobic|6063 	affair|6427 	afford|7240 	
afraid|5977 	again|5525 	agent|6169 	age|7402 	agree|5709 	ahead|5722 	
aim|5451 	airport|6575 	air|6610 	aisle|6084 	alarm|6196 	album|6904 	
alcohol|7292 	alert|5754 	alien|7359 	alley|5600 	allow|7478 	all|6647 	
almost|6740 	alone|7394 	alpha|5502 	already|6097 	also|5867 	alter|5560 	
always|7360 	amateur|6332 	amazing|7145 	among|7368 	amount|6859 	amused|6968 	
analyst|5820 	anchor|5638 	ancient|5877 	anger|7105 	angle|6966 	angry|6320 	
animal|5776 	ankle|7117 	announce|7261 	annual|5671 	another|6034 	answer|5596 	
antenna|5873 	antique|6705 	anxiety|5837 	any|6917 	apart|5742 	apology|5904 	
appear|7379 	apple|7433 	approve|7412 	april|7209 	arch|7133 	arctic|6820 	
area|5848 	arena|6123 	argue|5647 	armed|7236 	armor|6008 	army|6383 	
arm|6245 	around|6422 	arrange|6308 	arrest|6475 	arrive|7267 	arrow|5599 	
artefact|5866 	artist|6449 	artwork|6756 	art|6284 	ask|6112 	aspect|6300 	
assault|6784 	asset|5955 	assist|7256 	assume|7095 	asthma|7000 	athlete|5996 	
atom|5814 	attack|7102 	attend|7182 	attitude|6659 	attract|6047 	auction|6207 	
audit|5511 	august|7426 	aunt|7035 	author|7464 	auto|6232 	autumn|5570 	
average|6551 	avocado|6432 	avoid|5456 	awake|5537 	aware|5729 	away|5752 	
awesome|6074 	awful|6395 	awkward|6879 	axis|6357 	baby|5538 	bachelor|6374 	
bacon|6140 	badge|6356 	bag|7052 	balance|6883 	balcony|6522 	ball|5936 	
bamboo|6948 	banana|5602 	banner|5913 	barely|7150 	bargain|7356 	barrel|7050 	
bar|6471 	base|7075 	basic|6204 	basket|6381 	battle|6157 	beach|7254 	
bean|5644 	beauty|5903 	because|7045 	become|6238 	beef|5567 	before|7423 	
begin|7116 	behave|5510 	behind|6645 	believe|7302 	below|6760 	belt|7093 	
bench|6973 	benefit|5888 	best|7325 	betray|5529 	better|6314 	between|5453 	
beyond|5883 	bicycle|5574 	bid|5607 	bike|5439 	bind|6703 	biology|5934 	
bird|6352 	birth|5491 	bitter|5923 	black|6197 	blade|7346 	blame|6781 	
blanket|6993 	blast|6867 	bleak|6341 	bless|6481 	blind|6512 	blood|5773 	
blossom|6854 	blouse|6485 	blue|7361 	blur|7296 	blush|7176 	board|6947 	
boat|6616 	body|5823 	boil|5964 	bomb|6496 	bone|6625 	bonus|6307 	
book|6042 	boost|6711 	border|5962 	boring|6013 	borrow|6841 	boss|5869 	
bottom|6160 	bounce|7373 	box|6568 	boy|7066 	bracket|6963 	brain|5589 	
brand|6622 	brass|7235 	brave|6913 	bread|6493 	breeze|6435 	brick|6182 	
bridge|7178 	brief|6888 	bright|7275 	bring|6753 	brisk|7383 	broccoli|7211 	
broken|7237 	bronze|5624 	broom|6142 	brother|6368 	brown|6641 	brush|6103 	
bubble|6032 	buddy|7077 	budget|6864 	buffalo|5834 	build|7390 	bulb|6926 	
bulk|6771 	bullet|7253 	bundle|7280 	bunker|7388 	burden|6530 	burger|6914 	
burst|6592 	business|5641 	busy|5700 	bus|6779 	butter|7063 	buyer|7399 	
buzz|6149 	cabbage|5445 	cabin|7128 	cable|6971 	cactus|7439 	cage|6255 	
cake|6663 	call|6452 	calm|6036 	camera|5790 	camp|5852 	canal|6386 	
cancel|5500 	candy|5695 	cannon|7070 	canoe|7262 	canvas|5918 	canyon|6860 	
can|5942 	capable|6178 	capital|6242 	captain|6234 	carbon|6064 	card|7034 	
cargo|5745 	carpet|5959 	carry|5462 	cart|6491 	car|7409 	case|6417 	
cash|6070 	casino|7337 	castle|6525 	casual|5563 	catalog|7476 	catch|5783 	
