2002-10-22-en-bip39-green-black-cardinal-encode
abandon|7247 	ability|7168 	able|6193 	about|6221 	above|5434 	absent|5722 	
absorb|6847 	abstract|6765 	absurd|7236 	abuse|5470 	access|5527 	accident|5832 	
account|7227 	accuse|6704 	achieve|5841 	acid|5878 	acoustic|5671 	acquire|7183 	
across|5753 	action|5867 	actor|5827 	actress|5592 	actual|6227 	act|6176 	
adapt|6287 	addict|7246 	address|7068 	add|5923 	adjust|6436 	admit|7207 	
adult|6494 	advance|7290 	advice|6967 	aerobic|7006 	affair|6096 	afford|7289 	
afraid|5605 	again|6646 	agent|7429 	age|6721 	agree|6755 	ahead|6854 	
aim|5547 	airport|5448 	air|6843 	aisle|7211 	alarm|6501 	album|6624 	
alcohol|5902 	alert|5706 	alien|6458 	alley|6695 	allow|7255 	all|5701 	
almost|6125 	alone|6203 	alpha|7010 	already|5615 	also|6375 	alter|7433 	
always|5765 	amateur|7088 	amazing|6546 	among|7003 	amount|6424 	amused|7129 	
analyst|6573 	anchor|6921 	ancient|6432 	anger|5479 	angle|7452 	angry|6708 	
animal|6326 	ankle|6003 	announce|5875 	annual|6668 	another|6799 	answer|5951 	
antenna|6507 	antique|6474 	anxiety|6309 	any|6170 	apart|7091 	apology|6746 	
appear|6585 	apple|6210 	approve|5791 	april|6132 	arch|7122 	arctic|6100 	
area|5972 	arena|6539 	argue|6820 	armed|7220 	armor|5795 	army|5443 	
arm|5514 	around|6222 	arrange|6310 	arrest|5591 	arrive|6587 	arrow|6073 	
artefact|6920 	artist|7462 	artwork|6819 	art|5670 	ask|7408 	aspect|6475 	
assault|6766 	asset|7279 	assist|7048 	assume|7057 	asthma|6131 	athlete|6906 	
atom|6865 	attack|7200 	attend|6552 	attitude|7167 	attract|7072 	auction|6067 	
audit|6406 	august|5979 	aunt|5457 	author|6600 	auto|7301 	autumn|5669 	
average|7264 	avocado|6143 	avoid|6556 	awake|6504 	aware|6476 	away|6864 	
awesome|7284 	awful|7098 	awkward|6188 	axis|7421 	baby|7409 	bachelor|6558 	
bacon|7001 	badge|6345 	bag|5965 	balance|6053 	balcony|7170 	ball|7107 	
bamboo|5523 	banana|7302 	banner|6061 	barely|6890 	bargain|6467 	barrel|7453 	
bar|7418 	base|6691 	basic|7384 	basket|6032 	battle|5494 	beach|5455 	
bean|6087 	beauty|6029 	because|5757 	become|5711 	beef|5771 	before|6344 	
begin|6197 	behave|6077 	behind|6502 	believe|7294 	below|7112 	belt|7427 	
bench|6280 	benefit|7106 	best|6962 	betray|6794 	better|5600 	between|7385 	
beyond|6938 	bicycle|7082 	bid|6535 	bike|5761 	bind|5927 	biology|5456 	
bird|5833 	birth|5645 	bitter|6515 	black|5504 	blade|7202 	blame|6485 	
blanket|6994 	blast|5985 	bleak|7254 	bless|6212 	blind|7285 	blood|7379 	
blossom|5968 	blouse|7282 	blue|5893 	blur|6444 	blush|6118 	board|6557 	
boat|6718 	body|7472 	boil|7110 	bomb|5439 	bone|5581 	bonus|5633 	
book|7304 	boost|5925 	border|5962 	boring|6635 	borrow|5941 	boss|7105 	
bottom|6427 	bounce|6021 	box|7040 	boy|6593 	bracket|6842 	brain|7425 	
brand|5483 	brass|6889 	brave|7196 	bread|5879 	breeze|5728 	brick|6616 	
bridge|5545 	brief|6917 	bright|6497 	bring|5763 	brisk|5668 	broccoli|5937 	
broken|7375 	bronze|6299 	broom|5667 	brother|5926 	brown|5568 	brush|7280 	
bubble|6945 	buddy|7054 	budget|5894 	buffalo|7268 	build|6229 	bulb|5491 	
bulk|5981 	bullet|6814 	bundle|6477 	bunker|7189 	burden|6914 	burger|6801 	
burst|6578 	business|6570 	busy|6004 	bus|5650 	butter|7353 	buyer|7042 	
buzz|7388 	cabbage|5957 	cabin|7277 	cable|6117 	cactus|6844 	cage|5816 	
cake|7350 	call|6070 	calm|7283 	camera|7438 	camp|5980 	canal|5938 	
cancel|5749 	candy|6470 	cannon|7447 	canoe|7115 	canvas|5639 	canyon|5806 	
can|5913 	capable|6607 	capital|6769 	captain|6537 	carbon|6247 	card|5596 	
cargo|5531 	carpet|6928 	carry|7009 	cart|6040 	car|5454 	case|7322 	
cash|5595 	casino|7178 	castle|6294 	casual|5939 	catalog|6709 	catch|6322 	
category|5992 	cattle|6783 	cat|5446 	caught|6609 	cause|5619 	caution|5472 	
cave|5496 	ceiling|6728 	celery|5565 	cement|6314 	census|6688 	century|6228 	
cereal|7155 	certain|6384 	chair|5507 	chalk|6186 	champion|6729 	change|5546 	
chaos|7466 	chapter|5617 	charge|6113 	chase|6076 	chat|7346 	cheap|7357 	
check|5444 	cheese|6050 	chef|6918 	cherry|7050 	chest|6812 	chicken|6078 	
chief|6826 	child|5563 	chimney|6135 	choice|7355 	choose|6179 	chronic|5599 	
chuckle|7360 	chunk|6977 	churn|6803 	cigar|5751 	cinnamon|5522 	circle|6998 	
citizen|7278 	city|6866 	civil|7426 	claim|6594 	clap|7190 	clarify|6582 	
claw|6162 	clay|5458 	clean|6908 	clerk|7210 	clever|7013 	click|5541 	
client|5750 	cliff|7076 	climb|6808 	clinic|6705 	clip|6972 	clock|6807 	
clog|6023 	close|7271 	cloth|7154 	cloud|6886 	clown|6802 	club|5656 	
clump|6136 	cluster|7414 	clutch|7019 	coach|7376 	coast|5686 	coconut|6071 	
code|6987 	coffee|7015 	coil|6871 	coin|5762 	collect|5918 	color|6796 	
column|7306 	combine|6479 	come|7179 	comfort|7311 	comic|7313 	common|7147 	
company|6010 	concert|5549 	conduct|7197 	confirm|7463 	congress|6800 	connect|6614 	
