2002-01-24-en-bip39-white-ugly-chicken-encode
abandon|6756 	ability|6682 	able|6776 	about|6176 	above|5838 	absent|6214 	
absorb|7029 	abstract|5467 	absurd|5992 	abuse|6972 	access|5482 	accident|7448 	
account|7091 	accuse|6508 	achieve|6725 	acid|6407 	acoustic|6290 	acquire|6209 	
across|7386 	action|5536 	actor|6821 	actress|5942 	actual|7157 	act|5777 	
adapt|6459 	addict|6051 	address|7052 	add|5943 	adjust|7031 	admit|6430 	
adult|7458 	advance|7380 	advice|6124 	aerobic|7111 	affair|6945 	afford|6653 	
afraid|6399 	again|7296 	agent|6645 	age|5944 	agree|5960 	ahead|5850 	
aim|6245 	airport|6471 	air|7407 	aisle|5654 	alarm|6164 	album|5636 	
alcohol|5779 	alert|6952 	alien|7269 	alley|6610 	allow|6609 	all|5979 	
almost|6969 	alone|6363 	alpha|6999 	already|7245 	also|7134 	alter|5633 	
always|5736 	amateur|5510 	amazing|6831 	among|6441 	amount|6287 	amused|5585 	
analyst|6254 	anchor|6592 	ancient|7168 	anger|5662 	angle|5712 	angry|6025 	
animal|7059 	ankle|5462 	announce|7358 	annual|7443 	another|5847 	answer|6035 	
antenna|5963 	antique|5823 	anxiety|6418 	any|6022 	apart|5437 	apology|6390 	
appear|7402 	apple|6182 	approve|7361 	april|5987 	arch|6513 	arctic|7114 	
area|7410 	arena|6028 	argue|7282 	armed|5676 	armor|6282 	army|5687 	
arm|5464 	around|7165 	arrange|5965 	arrest|6568 	arrive|5919 	arrow|5821 	
artefact|5782 	artist|5775 	artwork|5962 	art|6495 	ask|7177 	aspect|7018 	
assault|6246 	asset|6733 	assist|6626 	assume|7033 	asthma|5806 	athlete|5618 	
atom|5660 	attack|7010 	attend|5493 	attitude|7082 	attract|6766 	auction|7397 	
audit|5527 	august|6666 	aunt|7251 	author|7438 	auto|6701 	autumn|6983 	
average|6891 	avocado|7379 	avoid|6748 	awake|6845 	aware|5817 	away|5774 	
awesome|5863 	awful|5704 	awkward|6311 	axis|6531 	baby|6786 	bachelor|6951 	
bacon|6745 	badge|5711 	bag|7263 	balance|6890 	balcony|7160 	ball|6064 	
bamboo|6925 	banana|5902 	banner|7401 	barely|6127 	bargain|5862 	barrel|7437 	
bar|5991 	base|7391 	basic|7061 	basket|6240 	battle|5478 	beach|6313 	
bean|5819 	beauty|6627 	because|6160 	become|7125 	beef|6043 	before|6137 	
begin|7240 	behave|6558 	behind|6325 	believe|6634 	below|5588 	belt|6551 	
bench|6690 	benefit|6122 	best|5975 	betray|6811 	better|7174 	between|5807 	
beyond|7097 	bicycle|7341 	bid|6097 	bike|6374 	bind|7253 	biology|7037 	
bird|7306 	birth|6470 	bitter|5727 	black|5491 	blade|6191 	blame|6156 	
blanket|5840 	blast|5930 	bleak|5544 	bless|6372 	blind|6169 	blood|7470 	
blossom|6371 	blouse|6813 	blue|7411 	blur|7283 	blush|6473 	board|7024 	
boat|6436 	body|6784 	boil|5766 	bomb|6775 	bone|7234 	bonus|6573 	
book|7440 	boost|5914 	border|6049 	boring|7252 	borrow|6678 	boss|6580 	
bottom|5875 	bounce|6220 	box|7064 	boy|6534 	bracket|7136 	brain|6098 	
brand|6195 	brass|6056 	brave|6949 	bread|6224 	breeze|6148 	brick|7331 	
bridge|7198 	brief|6883 	bright|6980 	bring|6377 	brisk|7221 	broccoli|6451 	
broken|7261 	bronze|5936 	broom|6480 	brother|7325 	brown|6846 	brush|6157 	
bubble|6621 	buddy|6203 	budget|5996 	buffalo|6716 	build|7092 	bulb|6578 	
bulk|5608 	bullet|6889 	bundle|7377 	bunker|6003 	burden|7194 	burger|6353 	
burst|6941 	business|6030 	busy|5670 	bus|7467 	butter|6697 	buyer|6382 	
buzz|7327 	cabbage|7405 	cabin|5481 	cable|5701 	cactus|5650 	cage|7387 	
cake|6024 	call|7292 	calm|6033 	camera|6968 	camp|6559 	canal|5913 	
cancel|6336 	candy|7014 	cannon|5646 	canoe|5486 	canvas|6243 	canyon|7278 	
can|6136 	capable|6173 	capital|6482 	captain|6834 	carbon|7424 	card|5741 	
cargo|6877 	carpet|6171 	carry|6840 	cart|6671 	car|6392 	case|6139 	
cash|7343 	casino|6111 	castle|5435 	casual|7045 	catalog|5964 	catch|5504 	
category|7452 	cattle|6161 	cat|6099 	caught|6211 	cause|5889 	caution|5771 	
cave|6233 	ceiling|6868 	celery|5444 	cement|6358 	census|6001 	century|6321 	
cereal|5657 	certain|5750 	chair|7375 	chalk|5791 	champion|6662 	change|6447 	
chaos|7288 	chapter|6875 	charge|6370 	chase|5578 	chat|6711 	cheap|6333 	
check|6041 	cheese|7188 	chef|6640 	cherry|6917 	chest|5866 	chicken|6096 	
chief|7145 	child|5956 	chimney|5827 	choice|5498 	choose|6258 	chronic|6231 	
chuckle|5924 	chunk|5967 	churn|6106 	cigar|5768 	cinnamon|6673 	circle|6607 	
citizen|7214 	city|6706 	civil|7310 	claim|6665 	clap|7415 	clarify|6515 	
claw|6685 	clay|6087 	clean|7324 	clerk|5683 	clever|6619 	click|5542 	
client|6773 	cliff|5615 	climb|6058 	clinic|6942 	clip|5643 	clock|6075 	
clog|7197 	close|6742 	cloth|6661 	cloud|5522 	clown|7149 	club|5553 	
clump|6110 	cluster|6391 	clutch|7479 	coach|6109 	coast|5537 	coconut|6794 	
code|5609 	coffee|6158 	coil|5927 	coin|5539 	collect|6184 	color|6464 	
column|5600 	combine|6900 	come|5746 	comfort|7090 	comic|7284 	common|7441 	
company|6940 	concert|7371 	conduct|5678 	confirm|6296 	congress|7196 	connect|6606 	
consider|6040 	control|6584 	convince|7454 	cook|7043 	cool|6068 	copper|6848 	
copy|6796 	coral|7173 	core|7131 	corn|5952 	correct|5541 	cost|7166 	
cotton|5546 	couch|6079 	country|5611 	couple|5855 	course|5822 	cousin|6933 	
cover|6924 	coyote|6448 	crack|5880 	cradle|5513 	craft|5761 	cram|5485 	
crane|5479 	crash|5799 	crater|7423 	crawl|5757 	crazy|5868 	cream|7369 	
credit|6339 	creek|7085 	crew|6288 	cricket|5554 	crime|6572 	crisp|6404 	
critic|5978 	crop|6959 	cross|7469 	crouch|6910 	crowd|6178 	crucial|6276 	
cruel|5922 	cruise|6641 	crumble|6905 	crunch|7201 	crush|7034 	crystal|6735 	
cry|7434 	cube|7065 	culture|6277 	cupboard|6907 	cup|6814 	curious|5668 	
current|5973 	curtain|6455 	curve|5732 	cushion|7268 	custom|6686 	cute|5575 	
cycle|5808 	dad|6008 	damage|6443 	damp|7326 	dance|7368 	danger|7456 	
daring|5612 	dash|6450 	daughter|6373 	dawn|6687 	day|5582 	deal|5599 	
debate|7420 	debris|6541 	decade|6140 	december|6204 	decide|6571 	decline|7019 	
decorate|6555 	decrease|5786 	deer|5951 	defense|5621 	define|5935 	defy|7209 	
degree|5865 	delay|7147 	deliver|6694 	demand|5759 	demise|5810 	denial|5469 	
dentist|6428 	deny|6162 	depart|7298 	depend|5778 	deposit|7417 	depth|6777 	
deputy|6409 	derive|6778 	describe|6680 	desert|6955 	design|5864 	desk|6006 	
despair|7385 	destroy|7121 	detail|7431 	detect|7350 	develop|7044 	device|6454 	
devote|5798 	diagram|5745 	dial|5760 	diamond|6071 	diary|7264 	dice|6289 	
diesel|7103 	diet|6787 	differ|7000 	digital|5463 	dignity|5790 	dilemma|5928 	
dinner|7313 	dinosaur|5580 	direct|5540 	dirt|7355 	disagree|6960 	discover|6557 	
disease|7001 	dish|7239 	dismiss|6602 	disorder|6817 	display|6379 	distance|6916 	
divert|5794 	divide|5811 	divorce|5883 	dizzy|7056 	doctor|6710 	document|6034 	
dog|5797 	doll|5878 	dolphin|5788 	domain|6906 	donate|6692 	donkey|6270 	
donor|7267 	door|5885 	dose|6397 	double|6013 	dove|6525 	draft|5796 	
dragon|6154 	drama|6198 	drastic|7084 	draw|6175 	dream|7334 	dress|5681 	
drift|6194 	drill|6393 	drink|6017 	drip|6808 	drive|6911 	drop|7312 	
drum|5571 	dry|6543 	duck|6265 	dumb|6354 	dune|6658 	during|6724 	
dust|5634 	dutch|7022 	duty|7366 	dwarf|6549 	dynamic|6954 	eager|7280 	
eagle|6993 	early|5595 	earn|7453 	earth|6518 	easily|6670 	east|6232 	
easy|5696 	echo|6936 	ecology|7094 	economy|6630 	edge|6402 	edit|6295 	
educate|5818 	effort|5625 	egg|6830 	eight|6596 	either|6334 	elbow|6337 	
elder|6046 	electric|6000 	elegant|5908 	element|6193 	elephant|7451 	elevator|6452 	
elite|5905 	else|7013 	embark|6816 	embody|7255 	embrace|6347 	emerge|6726 	
emotion|7293 	employ|6901 	empower|5624 	empty|5833 	enable|6967 	enact|6922 	
endless|6413 	endorse|5688 	end|6842 	enemy|6593 	energy|5910 	enforce|6870 	
engage|5530 	engine|7027 	enhance|6144 	enjoy|5891 	enlist|7265 	enough|6359 	
enrich|7243 	enroll|5926 	ensure|7356 	enter|5785 	entire|7450 	entry|5461 	
envelope|6410 	episode|5959 	equal|7143 	equip|6620 	erase|5663 	era|6121 	
erode|7115 	erosion|7259 	error|6248 	erupt|7382 	escape|6679 	essay|5627 	
essence|5781 	estate|6419 	eternal|5517 	ethics|5772 	evidence|6867 	evil|6829 	
evoke|6857 	evolve|5492 	exact|6874 	example|5552 	excess|7015 	exchange|6880 	
excite|6408 	exclude|5981 	excuse|7199 	execute|7273 	exercise|7442 	exhaust|5710 	
exhibit|5610 	exile|6533 	exist|5476 	exit|6054 	exotic|6152 	expand|6709 	
expect|6293 	expire|7345 	explain|5876 	expose|7017 	express|6656 	extend|7118 	
extra|7074 	eyebrow|5707 	eye|7113 	fabric|5947 	face|6376 	faculty|7390 	
fade|6187 	faint|5547 	faith|6912 	fall|5499 	false|6433 	fame|5560 	
family|7009 	famous|7049 	fancy|7404 	fantasy|7365 	fan|7476 	farm|5583 	
fashion|6089 	fatal|6790 	father|6708 	fatigue|5966 	fat|6805 	fault|5438 	
favorite|5579 	feature|7060 	february|5780 	federal|6387 	feed|6210 	feel|6839 	
fee|7478 	female|7309 	fence|5471 	festival|5816 	fetch|6624 	fever|5639 	
few|7054 	fiber|5520 	fiction|6114 	field|7223 	figure|6861 	file|5985 	
film|5442 	filter|7171 	final|6963 	find|5787 	fine|5813 	finger|5901 	
finish|5776 	fire|7151 	firm|7055 	first|7130 	fiscal|6453 	fish|6405 	
fitness|7257 	fit|6274 	fix|6781 	flag|6315 	flame|6719 	flash|5532 	
flat|5507 	flavor|6330 	flee|5723 	flight|6268 	flip|7468 	float|6322 	
flock|6886 	floor|6192 	flower|6500 	fluid|5653 	flush|6094 	fly|6307 	
foam|6807 	focus|5699 	fog|6272 	foil|6112 	fold|6782 	follow|5590 	
food|6205 	foot|7101 	force|5851 	forest|5629 	forget|7154 	fork|6126 	
fortune|6093 	forum|7081 	forward|7080 	fossil|5555 	foster|5972 	found|6615 	
fox|6496 	fragile|7333 	frame|5988 	frequent|6851 	fresh|5953 	friend|7303 	
fringe|6174 	frog|6095 	front|6608 	frost|5440 	frown|6104 	frozen|6943 	
fruit|7275 	fuel|5994 	funny|7364 	fun|7398 	furnace|5842 	fury|5619 	
future|6083 	gadget|6465 	gain|6962 	galaxy|5496 	gallery|5900 	game|7119 	
gap|5982 	garage|5743 	garbage|6741 	garden|5459 	garlic|6042 	garment|6506 	
gasp|7083 	gas|6188 	gate|5758 	gather|7006 	gauge|6388 	gaze|6172 	
general|7227 	genius|6647 	genre|5495 	gentle|6755 	genuine|6467 	gesture|6547 	
ghost|5647 	giant|7219 	gift|7203 	giggle|5521 	ginger|7233 	giraffe|6681 	
girl|5454 	give|5638 	glad|6291 	glance|6526 	glare|6066 	glass|7461 	
