2002-05-16-en-bip39-green-bewildered-ape-encode
abandon|5774 	ability|5971 	able|6969 	about|6323 	above|5845 	absent|6414 	
absorb|7444 	abstract|5549 	absurd|7187 	abuse|6864 	access|7409 	accident|5797 	
account|5561 	accuse|6683 	achieve|7383 	acid|5967 	acoustic|5494 	acquire|5890 	
across|5513 	action|6109 	actor|7292 	actress|6948 	actual|5950 	act|7196 	
adapt|6707 	addict|7076 	address|6575 	add|6566 	adjust|5497 	admit|5716 	
adult|5638 	advance|6248 	advice|7023 	aerobic|7122 	affair|6922 	afford|7376 	
afraid|5937 	again|7243 	agent|6028 	age|6399 	agree|6305 	ahead|6080 	
aim|7131 	airport|6839 	air|7286 	aisle|7208 	alarm|6878 	album|6661 	
alcohol|6033 	alert|7271 	alien|5696 	alley|7388 	allow|5699 	all|6887 	
almost|7337 	alone|5495 	alpha|5832 	already|6415 	also|5591 	alter|5852 	
always|5605 	amateur|6804 	amazing|6704 	among|7300 	amount|7245 	amused|7244 	
analyst|7095 	anchor|7351 	ancient|6148 	anger|7099 	angle|6099 	angry|6063 	
animal|7331 	ankle|5446 	announce|5462 	annual|6746 	another|6145 	answer|5816 	
antenna|5742 	antique|7230 	anxiety|6945 	any|6320 	apart|6297 	apology|7184 	
appear|5457 	apple|5772 	approve|7063 	april|5517 	arch|6352 	arctic|6312 	
area|6378 	arena|6901 	argue|6154 	armed|6608 	armor|5829 	army|6596 	
arm|6478 	around|5677 	arrange|5503 	arrest|7123 	arrive|7001 	arrow|6143 	
artefact|6475 	artist|6849 	artwork|5805 	art|7309 	ask|5865 	aspect|6121 	
assault|5785 	asset|6100 	assist|5926 	assume|6710 	asthma|5806 	athlete|6785 	
atom|6737 	attack|7047 	attend|5679 	attitude|7221 	attract|6455 	auction|6151 	
audit|5882 	august|7414 	aunt|7416 	author|5787 	auto|6920 	autumn|5642 	
average|7006 	avocado|6580 	avoid|5776 	awake|5952 	aware|6819 	away|6016 	
awesome|6924 	awful|6224 	awkward|5673 	axis|5777 	baby|5566 	bachelor|6401 	
bacon|6499 	badge|5567 	bag|7092 	balance|7113 	balcony|6643 	ball|6409 	
bamboo|6976 	banana|6481 	banner|5639 	barely|7166 	bargain|5827 	barrel|5809 	
bar|5547 	base|7467 	basic|6177 	basket|5940 	battle|6836 	beach|6290 	
bean|6579 	beauty|6241 	because|6174 	become|7358 	beef|6486 	before|7378 	
begin|7395 	behave|6602 	behind|6402 	believe|6778 	below|6497 	belt|6211 	
bench|5502 	benefit|5985 	best|7198 	betray|5756 	better|5812 	between|5582 	
beyond|7415 	bicycle|5558 	bid|6895 	bike|5593 	bind|6897 	biology|6810 	
bird|6586 	birth|6767 	bitter|6824 	black|6474 	blade|5432 	blame|5546 	
blanket|6243 	blast|5897 	bleak|5444 	bless|5860 	blind|7412 	blood|7429 	
blossom|7115 	blouse|6738 	blue|7101 	blur|7040 	blush|6938 	board|6870 	
boat|7173 	body|5698 	boil|5449 	bomb|5433 	bone|7246 	bonus|5978 	
book|6427 	boost|5982 	border|6545 	boring|7069 	borrow|5907 	boss|5480 	
bottom|6605 	bounce|6064 	box|5479 	boy|6754 	bracket|6850 	brain|7146 	
brand|5899 	brass|7261 	brave|6316 	bread|7205 	breeze|5992 	brick|7440 	
bridge|6936 	brief|5821 	bright|7082 	bring|6132 	brisk|5550 	broccoli|6036 	
broken|6626 	bronze|6716 	broom|6281 	brother|6730 	brown|6346 	brush|5540 	
bubble|6337 	buddy|5848 	budget|7080 	buffalo|6390 	build|6370 	bulb|5665 	
bulk|5764 	bullet|7056 	bundle|7352 	bunker|7030 	burden|5563 	burger|5633 	
