2002-09-02-en-bip39-purple-horrible-cockroach-decode
5432|vacant 	5433|little 	5434|hole 	5435|barely 	5436|all 	5437|attend 	
5438|vast 	5439|story 	5440|notable 	5441|pelican 	5442|stool 	5443|arm 	
5444|silent 	5445|vague 	5446|because 	5447|stumble 	5448|wrist 	5449|melody 	
5450|silk 	5451|hurt 	5452|utility 	5453|sense 	5454|leg 	5455|coil 	
5456|tongue 	5457|organ 	5458|dress 	5459|goat 	5460|way 	5461|police 	
5462|sure 	5463|grow 	5464|bird 	5465|camp 	5466|pride 	5467|swallow 	
5468|cover 	5469|attack 	5470|horror 	5471|veteran 	5472|just 	5473|error 	
5474|vibrant 	5475|comfort 	5476|river 	5477|ecology 	5478|art 	5479|theme 	
5480|cloud 	5481|nation 	5482|daughter 	5483|base 	5484|blur 	5485|bundle 	
5486|grit 	5487|deputy 	5488|witness 	5489|sword 	5490|evil 	5491|differ 	
5492|vendor 	5493|swap 	5494|artefact 	5495|cliff 	5496|length 	5497|acid 	
5498|comic 	5499|expire 	5500|dice 	5501|answer 	5502|control 	5503|ordinary 	
5504|chicken 	5505|tree 	5506|huge 	5507|develop 	5508|clerk 	5509|current 	
5510|since 	5511|tuition 	5512|planet 	5513|become 	5514|cause 	5515|boy 	
5516|cute 	5517|paper 	5518|ensure 	5519|pill 	5520|young 	5521|churn 	
5522|brief 	5523|february 	5524|poverty 	5525|false 	5526|front 	5527|gap 	
5528|around 	5529|odor 	5530|cannon 	5531|smile 	5532|define 	5533|portion 	
5534|lab 	5535|buzz 	5536|afraid 	5537|movie 	5538|small 	5539|absorb 	
5540|prosper 	5541|crater 	5542|illegal 	5543|speed 	5544|grant 	5545|brother 	
5546|bamboo 	5547|oven 	5548|minimum 	5549|banner 	5550|height 	5551|holiday 	
5552|output 	5553|digital 	5554|address 	5555|broccoli 	5556|jazz 	5557|fury 	
5558|almost 	5559|garbage 	5560|agree 	5561|claw 	5562|ill 	5563|inside 	
5564|explain 	5565|board 	5566|oxygen 	5567|loud 	5568|recipe 	5569|tunnel 	
5570|ugly 	5571|effort 	5572|clock 	5573|idle 	5574|finish 	5575|under 	
5576|power 	5577|raw 	5578|name 	5579|order 	5580|defense 	5581|behind 	
5582|dial 	5583|you 	5584|patrol 	5585|air 	5586|cement 	5587|apple 	
5588|change 	5589|draft 	5590|system 	5591|bread 	5592|intact 	5593|crystal 	
5594|town 	5595|syrup 	5596|canyon 	5597|globe 	5598|code 	5599|sweet 	
5600|please 	5601|proof 	5602|device 	5603|monster 	5604|aware 	5605|memory 	
5606|unaware 	5607|travel 	5608|child 	5609|confirm 	5610|there 	5611|stuff 	
5612|sadness 	5613|casino 	5614|cable 	5615|soccer 	5616|angle 	5617|early 	
5618|pudding 	5619|target 	5620|tail 	5621|brass 	5622|damage 	5623|wing 	
5624|dwarf 	5625|job 	5626|clutch 	5627|cage 	5628|bargain 	5629|worry 	
5630|slot 	5631|film 	5632|super 	5633|betray 	5634|over 	5635|science 	
5636|flush 	5637|cattle 	5638|monkey 	5639|alarm 	5640|rebuild 	5641|force 	
5642|dry 	5643|sketch 	5644|armor 	5645|mix 	5646|help 	5647|mobile 	
5648|napkin 	5649|destroy 	5650|moment 	5651|deposit 	5652|borrow 	5653|dolphin 	
5654|seven 	5655|midnight 	5656|burst 	5657|leopard 	5658|soldier 	5659|general 	
5660|course 	5661|clog 	5662|boss 	5663|vital 	5664|glide 	5665|repair 	
5666|simple 	5667|exhibit 	5668|magic 	5669|edge 	5670|girl 	5671|sad 	
5672|library 	5673|option 	5674|eager 	5675|version 	5676|actual 	5677|voyage 	
5678|float 	5679|smart 	5680|convince 	5681|stomach 	5682|swim 	5683|enjoy 	
5684|solve 	5685|shoulder 	5686|fish 	5687|ready 	5688|family 	5689|page 	
5690|outside 	5691|couple 	5692|danger 	5693|duck 	5694|prize 	5695|copper 	
5696|rug 	5697|kit 	5698|hire 	5699|limit 	5700|museum 	5701|dismiss 	
5702|doctor 	5703|object 	5704|erode 	5705|injury 	5706|spy 	5707|lounge 	
5708|obscure 	5709|silly 	5710|cook 	5711|detect 	5712|kitten 	5713|snap 	
5714|envelope 	5715|pull 	5716|powder 	5717|crucial 	5718|gesture 	5719|figure 	
5720|achieve 	5721|stadium 	5722|arena 	5723|blast 	5724|future 	5725|birth 	
5726|erupt 	5727|verb 	5728|tube 	5729|burger 	5730|genre 	5731|medal 	
5732|clown 	5733|denial 	5734|tell 	5735|capable 	5736|fitness 	5737|resist 	
5738|hover 	5739|describe 	5740|alcohol 	5741|column 	5742|trouble 	5743|question 	
5744|client 	5745|core 	5746|ask 	5747|during 	5748|oval 	5749|quit 	
