2002-06-09-en-bip39-gray-dead-herring-encode
abandon|6264 	ability|5658 	able|7013 	about|7277 	above|6047 	absent|6596 	
absorb|7086 	abstract|7314 	absurd|6375 	abuse|7367 	access|7092 	accident|5611 	
account|6321 	accuse|6342 	achieve|6297 	acid|6447 	acoustic|6284 	acquire|5871 	
across|6461 	action|5835 	actor|5878 	actress|6752 	actual|7283 	act|6247 	
adapt|6091 	addict|5578 	address|6126 	add|5758 	adjust|7004 	admit|6242 	
adult|5856 	advance|7012 	advice|6676 	aerobic|6770 	affair|6727 	afford|6782 	
afraid|5436 	again|5702 	agent|7256 	age|6553 	agree|6654 	ahead|6659 	
aim|5840 	airport|6037 	air|6909 	aisle|7160 	alarm|6894 	album|6048 	
alcohol|5993 	alert|7328 	alien|6352 	alley|7020 	allow|5808 	all|6346 	
almost|6087 	alone|6883 	alpha|5773 	already|5435 	also|7454 	alter|7406 	
always|6610 	amateur|6279 	amazing|6138 	among|6844 	amount|5665 	amused|6840 	
analyst|6046 	anchor|6537 	ancient|7476 	anger|5600 	angle|5622 	angry|5730 	
animal|5976 	ankle|7007 	announce|6386 	annual|6389 	another|6640 	answer|7206 	
antenna|5925 	antique|5909 	anxiety|6785 	any|5554 	apart|5897 	apology|6588 	
appear|6330 	apple|6675 	approve|7298 	april|5770 	arch|7478 	arctic|5624 	
area|6412 	arena|5482 	argue|6306 	armed|5640 	armor|6595 	army|5996 	
arm|6228 	around|5913 	arrange|6341 	arrest|5684 	arrive|6054 	arrow|7420 	
artefact|7078 	artist|7194 	artwork|5483 	art|7104 	ask|7394 	aspect|6000 	
assault|6276 	asset|6480 	assist|5515 	assume|6646 	asthma|6026 	athlete|7187 	
atom|6951 	attack|5639 	attend|5854 	attitude|7014 	attract|7209 	auction|7350 	
audit|6712 	august|6572 	aunt|6384 	author|7477 	auto|7232 	autumn|6976 	
average|6516 	avocado|7003 	avoid|5951 	awake|5668 	aware|6690 	away|5646 	
awesome|6044 	awful|6434 	awkward|5662 	axis|6061 	baby|7231 	bachelor|5761 	
bacon|7090 	badge|7369 	bag|7376 	balance|5594 	balcony|6114 	ball|6548 	
bamboo|6164 	banana|5806 	banner|5975 	barely|5788 	bargain|7421 	barrel|6243 	
bar|6012 	base|5667 	basic|6760 	basket|5883 	battle|5825 	beach|7150 	
bean|7057 	beauty|5488 	because|6462 	become|5529 	beef|7179 	before|5757 	
begin|6924 	behave|7337 	behind|6327 	believe|6901 	below|6179 	belt|6523 	
bench|6303 	benefit|5480 	best|7139 	betray|6175 	better|7173 	between|5893 	
beyond|7331 	bicycle|6936 	bid|5521 	bike|6095 	bind|6368 	biology|5557 	
bird|6262 	birth|6804 	bitter|7018 	black|5641 	blade|6347 	blame|6636 	
blanket|6748 	blast|6634 	bleak|7427 	bless|5614 	blind|6663 	blood|6287 	
blossom|5552 	blouse|5460 	blue|7463 	blur|5620 	blush|6425 	board|6724 	
boat|6373 	body|5859 	boil|6305 	bomb|6256 	bone|6715 	bonus|5723 	
book|5860 	boost|6094 	border|6354 	boring|5687 	borrow|6261 	boss|5768 	
bottom|5941 	bounce|5781 	box|6713 	boy|6878 	bracket|7340 	brain|5551 	
brand|6357 	brass|6838 	brave|6571 	bread|6502 	breeze|6918 	brick|7307 	
bridge|6779 	brief|5714 	bright|5471 	bring|5539 	brisk|6766 	broccoli|7207 	
broken|6998 	bronze|5451 	broom|7067 	brother|7040 	brown|6115 	brush|5638 	
bubble|5507 	buddy|5528 	budget|6004 	buffalo|5533 	build|7220 	bulb|5905 	
bulk|5653 	bullet|6898 	bundle|6155 	bunker|5581 	burden|5682 	burger|6661 	
burst|6818 	business|5669 	busy|7226 	bus|6101 	butter|6498 	buyer|7280 	
buzz|7176 	cabbage|5903 	cabin|5648 	cable|6267 	cactus|6035 	cage|6008 	
cake|5499 	call|6161 	calm|5737 	camera|5677 	camp|6160 	canal|7177 	
cancel|7121 	candy|5712 	cannon|6823 	canoe|6393 	canvas|5739 	canyon|5613 	
can|5888 	capable|7089 	capital|6411 	captain|6947 	carbon|6798 	card|6379 	
cargo|6343 	carpet|6096 	carry|6960 	cart|5822 	car|6253 	case|6902 	
cash|6965 	casino|7062 	castle|6834 	casual|6776 	catalog|7405 	catch|5527 	
category|6350 	cattle|5700 	cat|5631 	caught|6974 	cause|6139 	caution|6476 	
cave|7411 	ceiling|5647 	celery|6969 	cement|5629 	census|5760 	century|6810 	
cereal|7294 	certain|5601 	chair|7272 	chalk|6725 	champion|5492 	change|6524 	
chaos|6686 	chapter|7180 	charge|6124 	chase|6514 	chat|5713 	cheap|7060 	
check|5992 	cheese|6245 	chef|6156 	cherry|7355 	chest|6927 	chicken|6420 	
chief|6248 	child|5870 	chimney|7352 	choice|5968 	choose|5690 	chronic|6638 	
chuckle|7371 	chunk|6970 	churn|6021 	cigar|6935 	cinnamon|5567 	circle|6535 	
citizen|6020 	city|6550 	civil|6540 	claim|6833 	clap|5574 	clarify|5495 	
claw|7217 	clay|6073 	clean|5590 	clerk|7444 	clever|6216 	click|6567 	
client|7211 	cliff|5536 	climb|6605 	clinic|5733 	clip|7301 	clock|7259 	
clog|5664 	close|6669 	cloth|5815 	cloud|7434 	clown|7439 	club|6474 	
clump|5910 	cluster|7296 	clutch|5750 	coach|6088 	coast|6466 	coconut|6080 	
code|5509 	coffee|6359 	coil|6660 	coin|5984 	collect|5841 	color|5617 	
column|5928 	combine|5636 	come|6562 	comfort|7341 	comic|6418 	common|5511 	
company|7033 	concert|7210 	conduct|6110 	confirm|6314 	congress|5537 	connect|5814 	
consider|6892 	control|6632 	convince|5986 	cook|6226 	cool|5571 	copper|7429 	
copy|5741 	coral|7178 	core|6157 	corn|7244 	correct|6067 	cost|6518 	
cotton|7147 	couch|6239 	country|6323 	couple|5985 	course|6339 	cousin|6857 	
cover|5945 	coyote|6079 	crack|5644 	cradle|6217 	craft|6367 	cram|5902 	
crane|5562 	crash|5465 	crater|7190 	crawl|5543 	crazy|6440 	cream|6196 	
credit|6543 	creek|6286 	crew|7182 	cricket|5809 	crime|6071 	crisp|6435 	
critic|5503 	crop|6295 	cross|5446 	crouch|5572 	crowd|5612 	crucial|6406 	
cruel|5555 	cruise|6184 	crumble|7248 	crunch|6111 	crush|7105 	crystal|6222 	
cry|5514 	cube|6800 	culture|5602 	cupboard|5848 	cup|5508 	curious|5545 	
current|6738 	curtain|7431 	curve|5615 	cushion|7409 	custom|5675 	cute|6344 	
cycle|6001 	dad|6747 	damage|7397 	damp|5831 	dance|5513 	danger|6233 	
daring|5441 	dash|6633 	daughter|5896 	dawn|6585 	day|5718 	deal|5504 	
debate|5633 	debris|7377 	decade|6136 	december|6873 	decide|6845 	decline|5491 	
decorate|5519 	decrease|5872 	deer|7415 	defense|5898 	define|6732 	defy|6062 	
degree|5740 	delay|6877 	deliver|5915 	demand|5678 	demise|5855 	denial|5489 	
dentist|6959 	deny|5952 	depart|7234 	depend|7023 	deposit|5532 	depth|6806 	
deputy|6424 	derive|6187 	describe|6648 	desert|6966 	design|6202 	desk|7054 	
despair|6626 	destroy|6378 	detail|6829 	detect|7064 	develop|6159 	device|6699 	
devote|5550 	diagram|6981 	dial|6244 	diamond|7239 	diary|6687 	dice|7279 	
diesel|6473 	diet|5496 	differ|7364 	digital|5505 	dignity|6718 	dilemma|5866 	
dinner|6566 	dinosaur|5500 	direct|5921 	dirt|6953 	disagree|6775 	discover|6721 	
disease|6145 	dish|7262 	dismiss|6603 	disorder|6255 	display|6856 	distance|6967 	
divert|6555 	divide|7361 	divorce|6601 	dizzy|7157 	doctor|7442 	document|7453 	
dog|6940 	doll|6011 	dolphin|5463 	domain|6293 	donate|5942 	donkey|6377 	
donor|5673 	door|5987 	dose|5728 	double|6930 	dove|6497 	draft|7372 	
dragon|7098 	drama|5450 	drastic|6450 	draw|6214 	dream|5817 	dress|5689 	
drift|6801 	drill|7458 	drink|6280 	drip|5598 	drive|7404 	drop|6103 	
drum|7349 	dry|5432 	duck|5717 	dumb|5812 	dune|5847 	during|6521 	
dust|6954 	dutch|7235 	duty|5830 	dwarf|6606 	dynamic|5816 	eager|7351 	
eagle|6084 	early|5573 	earn|5698 	earth|5560 	easily|7222 	east|7001 	
easy|6903 	echo|6980 	ecology|5506 	economy|6312 	edge|6875 	edit|5950 	
educate|7319 	effort|7227 	egg|5486 	eight|6117 	either|6884 	elbow|6906 	
elder|5966 	electric|6862 	elegant|7400 	element|7455 	elephant|7130 	elevator|5589 	
elite|7123 	else|6839 	embark|7263 	embody|7106 	embrace|7175 	emerge|6696 	
emotion|5433 	employ|5452 	empower|6592 	empty|6090 	enable|6320 	enact|6805 	
endless|6962 	endorse|5832 	end|6452 	enemy|5616 	energy|6240 	enforce|5584 	
engage|5826 	engine|5453 	enhance|7466 	enjoy|7184 	enlist|7392 	enough|6443 	
enrich|7362 	enroll|5862 	ensure|6269 	enter|7336 	entire|7118 	entry|6165 	
envelope|6565 	episode|6349 	equal|7192 	equip|7195 	erase|6853 	era|6939 	
erode|6246 	erosion|6989 	error|5920 	erupt|6174 	escape|7228 	essay|6055 	
essence|6587 	estate|5911 	eternal|5719 	ethics|7241 	evidence|5468 	evil|5656 	
evoke|5497 	evolve|7077 	exact|6024 	example|6745 	excess|6220 	exchange|7412 	
excite|5476 	exclude|5824 	excuse|5972 	execute|6430 	exercise|5792 	exhaust|5475 	
exhibit|6409 	exile|7212 	exist|5650 	exit|6427 	exotic|5906 	expand|5851 	
expect|7107 	expire|5796 	explain|5449 	expose|6328 	express|5701 	extend|5569 	
extra|6574 	eyebrow|7308 	eye|5759 	fabric|5473 	face|6200 	faculty|5962 	
fade|7162 	faint|5588 	faith|6671 	fall|6704 	false|7009 	fame|5755 	
family|6925 	famous|5752 	fancy|6299 	fantasy|6813 	fan|6670 	farm|5585 	
fashion|6097 	fatal|6068 	father|6203 	fatigue|6218 	fat|6063 	fault|5591 	
favorite|6517 	feature|5637 	february|5437 	federal|7456 	feed|7170 	feel|6383 	
fee|5470 	female|5886 	fence|6421 	festival|7385 	fetch|7345 	fever|6074 	
few|5837 	fiber|5927 	fiction|6534 	field|5478 	figure|5890 	file|5946 	
film|7472 	filter|6560 	final|5660 	find|6083 	fine|6134 	finger|6032 	
finish|7225 	fire|5607 	firm|5501 	first|7132 	fiscal|6318 	fish|6957 	
fitness|5881 	fit|6483 	fix|7388 	flag|7091 	flame|6811 	flash|5974 	
flat|5709 	flavor|6564 	flee|6002 	flight|7097 	flip|7317 	float|5879 	
flock|5703 	floor|6453 	flower|5924 	fluid|7185 	flush|5990 	fly|6206 	
foam|5797 	focus|5842 	fog|5556 	foil|7008 	fold|6451 	follow|6459 	
food|5535 	foot|5564 	force|7084 	forest|6307 	forget|7303 	fork|6102 	
fortune|6728 	forum|7027 	forward|5873 	fossil|6817 	foster|5531 	found|5462 	
fox|7384 	fragile|6678 	frame|6509 	frequent|7006 	fresh|7119 	friend|5937 	
fringe|5729 	frog|7457 	front|7030 	frost|6301 	frown|7467 	frozen|6072 	
fruit|7102 	fuel|6749 	funny|5805 	fun|6355 	furnace|5652 	fury|6365 	
future|6121 	gadget|6799 	gain|6361 	galaxy|5434 	gallery|6491 	game|6964 	
gap|7305 	garage|6864 	garbage|6186 	garden|6684 	garlic|6337 	garment|7159 	
gasp|5967 	gas|5498 	gate|5895 	gather|7379 	gauge|7021 	gaze|6038 	
general|7247 	genius|6730 	genre|5811 	gentle|7315 	genuine|6487 	gesture|5523 	
