2002-12-10-en-bip39-gold-jittery-anteater-decode
5432|roast 	5433|unusual 	5434|dream 	5435|lion 	5436|danger 	5437|flat 	
5438|floor 	5439|learn 	5440|bracket 	5441|fashion 	5442|fox 	5443|mask 	
5444|bargain 	5445|glue 	5446|alley 	5447|mammal 	5448|deer 	5449|manual 	
5450|sing 	5451|genre 	5452|execute 	5453|picture 	5454|camp 	5455|hand 	
5456|elite 	5457|tomorrow 	5458|will 	5459|okay 	5460|dragon 	5461|true 	
5462|draw 	5463|turkey 	5464|actor 	5465|erupt 	5466|tourist 	5467|ordinary 	
5468|caution 	5469|earth 	5470|now 	5471|company 	5472|gym 	5473|scatter 	
5474|luxury 	5475|legal 	5476|seat 	5477|cheap 	5478|furnace 	5479|claw 	
5480|suffer 	5481|test 	5482|leisure 	5483|put 	5484|usage 	5485|whale 	
5486|pumpkin 	5487|oval 	5488|pull 	5489|silver 	5490|crime 	5491|neglect 	
5492|attract 	5493|play 	5494|cactus 	5495|unhappy 	5496|clap 	5497|acoustic 	
5498|asthma 	5499|pill 	5500|brave 	5501|inflict 	5502|bleak 	5503|number 	
5504|royal 	5505|one 	5506|holiday 	5507|tobacco 	5508|ketchup 	5509|brick 	
5510|goat 	5511|swim 	5512|come 	5513|joke 	5514|convince 	5515|foam 	
5516|vehicle 	5517|message 	5518|brand 	5519|shoot 	5520|imitate 	5521|grab 	
5522|kidney 	5523|collect 	5524|tool 	5525|taxi 	5526|fence 	5527|cinnamon 	
5528|travel 	5529|stove 	5530|hour 	5531|weekend 	5532|cycle 	5533|feed 	
5534|flee 	5535|jump 	5536|series 	5537|pattern 	5538|follow 	5539|judge 	
5540|purpose 	5541|flock 	5542|income 	5543|slide 	5544|grant 	5545|toe 	
5546|guide 	5547|cliff 	5548|kick 	5549|fuel 	5550|quiz 	5551|crush 	
5552|false 	5553|chaos 	5554|art 	5555|small 	5556|coffee 	5557|grunt 	
