2002-06-05-en-bip39-pink-clever-oyster-encode
abandon|5734 	ability|6135 	able|6412 	about|6984 	above|5494 	absent|6327 	
absorb|7270 	abstract|6405 	absurd|5675 	abuse|6787 	access|6033 	accident|6818 	
account|5693 	accuse|5977 	achieve|5918 	acid|6846 	acoustic|6656 	acquire|6915 	
across|7003 	action|5792 	actor|5763 	actress|6881 	actual|6963 	act|5897 	
adapt|6674 	addict|6694 	address|6598 	add|7280 	adjust|6869 	admit|5926 	
adult|7441 	advance|6432 	advice|5436 	aerobic|7145 	affair|5829 	afford|7452 	
afraid|6439 	again|6178 	agent|5729 	age|5838 	agree|6800 	ahead|7189 	
aim|6808 	airport|7309 	air|5843 	aisle|6155 	alarm|5899 	album|6220 	
alcohol|6413 	alert|5450 	alien|6900 	alley|7332 	allow|7442 	all|5937 	
almost|7421 	alone|7385 	alpha|7206 	already|6062 	also|6112 	alter|5959 	
always|6114 	amateur|6547 	amazing|6330 	among|6478 	amount|6576 	amused|6095 	
analyst|7191 	anchor|6713 	ancient|6931 	anger|7246 	angle|6116 	angry|6021 	
animal|6948 	ankle|6306 	announce|5452 	annual|6666 	another|6976 	answer|6063 	
antenna|5771 	antique|7178 	anxiety|5579 	any|5455 	apart|6355 	apology|5506 	
appear|5962 	apple|5552 	approve|5716 	april|5839 	arch|6434 	arctic|6732 	
area|5799 	arena|5872 	argue|5886 	armed|5896 	armor|5650 	army|5700 	
arm|7382 	around|6566 	arrange|5438 	arrest|5813 	arrive|6207 	arrow|6558 	
artefact|7466 	artist|6291 	artwork|5448 	art|6941 	ask|6055 	aspect|7415 	
assault|7005 	asset|6925 	assist|7240 	assume|5570 	asthma|5944 	athlete|5464 	
atom|6387 	attack|5830 	attend|6629 	attitude|6009 	attract|6181 	auction|6377 	
audit|6494 	august|7406 	aunt|6214 	author|6182 	auto|6305 	autumn|5936 	
average|5776 	avocado|6444 	avoid|7300 	awake|6898 	aware|5555 	away|5931 	
awesome|7018 	awful|5928 	awkward|6125 	axis|5535 	baby|5512 	bachelor|6042 	
bacon|7396 	badge|6926 	bag|6546 	balance|6633 	balcony|6972 	ball|5756 	
bamboo|7247 	banana|5889 	banner|6138 	barely|5554 	bargain|7016 	barrel|5615 	
bar|7257 	base|6907 	basic|5971 	basket|6100 	battle|5721 	beach|6714 	
bean|7073 	beauty|5782 	because|6710 	become|7079 	beef|6813 	before|6481 	
begin|5582 	behave|6256 	behind|6954 	believe|6802 	below|6128 	belt|6606 	
bench|6479 	benefit|5902 	best|6121 	betray|6919 	better|5863 	between|6653 	
beyond|6792 	bicycle|5531 	bid|5762 	bike|6421 	bind|6586 	biology|5745 	
bird|5934 	birth|5649 	bitter|7164 	black|7162 	blade|7325 	blame|5898 	
blanket|7132 	blast|6863 	bleak|6376 	bless|5987 	blind|6273 	blood|6902 	
blossom|7283 	blouse|6383 	blue|6705 	blur|7088 	blush|6314 	board|6203 	
boat|5502 	body|7144 	boil|6679 	bomb|6736 	bone|5510 	bonus|5927 	
book|6046 	boost|5789 	border|7056 	boring|6448 	borrow|7044 	boss|7214 	
bottom|7138 	bounce|6065 	box|7184 	boy|6393 	bracket|5645 	brain|7349 	
brand|6287 	brass|6702 	brave|6797 	bread|6774 	breeze|6495 	brick|5866 	
bridge|7127 	brief|6741 	bright|7383 	bring|7425 	brisk|6781 	broccoli|6745 	
broken|5788 	bronze|5559 	broom|7197 	brother|6645 	brown|7134 	brush|6967 	
bubble|5515 	buddy|6006 	budget|7354 	buffalo|5457 	build|7208 	bulb|7315 	
bulk|6139 	bullet|6842 	bundle|5681 	bunker|6316 	burden|5974 	burger|6428 	
burst|6875 	business|6094 	busy|6766 	bus|6013 	butter|5791 	buyer|7245 	
buzz|5673 	cabbage|6678 	cabin|7326 	cable|7455 	cactus|6587 	cage|6973 	
cake|5801 	call|6784 	calm|6102 	camera|6858 	camp|6066 	canal|5513 	
cancel|6891 	candy|6655 	cannon|7386 	canoe|6821 	canvas|6721 	canyon|7289 	
can|7154 	capable|6715 	capital|6995 	captain|6916 	carbon|5610 	card|7296 	
cargo|6989 	carpet|5922 	carry|5496 	cart|5581 	car|6569 	case|6187 	
cash|6698 	casino|6373 	castle|7099 	casual|6406 	catalog|5699 	catch|7060 	
category|6947 	cattle|5656 	cat|7169 	caught|6372 	cause|7278 	caution|6056 	
cave|5442 	ceiling|5708 	celery|5685 	cement|7192 	census|6219 	century|6031 	
cereal|5527 	certain|6109 	chair|5687 	chalk|7219 	champion|5769 	change|6107 	
chaos|5741 	chapter|5620 	charge|6280 	chase|5807 	chat|6334 	cheap|5556 	
check|7427 	cheese|5683 	chef|7032 	cherry|6205 	chest|5508 	chicken|6245 	
chief|5660 	child|5644 	chimney|6815 	choice|5443 	choose|7265 	chronic|5647 	
chuckle|6615 	chunk|7094 	churn|6933 	cigar|7405 	cinnamon|5630 	circle|5770 	
citizen|7276 	city|6740 	civil|6015 	claim|6301 	clap|6440 	clarify|5832 	
claw|7142 	clay|5498 	clean|6575 	clerk|7402 	clever|5702 	click|7118 	
client|5800 	cliff|5795 	climb|7448 	clinic|5622 	clip|6663 	clock|6397 	
clog|6761 	close|6216 	cloth|5754 	cloud|6508 	clown|6719 	club|5895 	
