2002-07-05-en-bip39-pink-defeated-mallard-decode
5432|jelly 	5433|afford 	5434|cable 	5435|month 	5436|bundle 	5437|machine 	
5438|icon 	5439|twelve 	5440|forum 	5441|welcome 	5442|volcano 	5443|canyon 	
5444|village 	5445|bonus 	5446|pledge 	5447|awkward 	5448|rigid 	5449|slush 	
5450|arctic 	5451|also 	5452|earn 	5453|penalty 	5454|youth 	5455|thank 	
5456|dust 	5457|energy 	5458|retreat 	5459|uphold 	5460|doll 	5461|allow 	
5462|cook 	5463|bind 	5464|enough 	5465|slow 	5466|remind 	5467|border 	
5468|casual 	5469|reason 	5470|resemble 	5471|enrich 	5472|believe 	5473|bone 	
5474|oxygen 	5475|certain 	5476|chat 	5477|ready 	5478|again 	5479|rabbit 	
5480|measure 	5481|cupboard 	5482|sting 	5483|hover 	5484|purpose 	5485|bunker 	
5486|glove 	5487|double 	5488|south 	5489|impose 	5490|similar 	5491|fuel 	
5492|boost 	5493|cute 	5494|rookie 	5495|gown 	5496|dance 	5497|there 	
5498|drive 	5499|wrap 	5500|hill 	5501|minute 	5502|syrup 	5503|symbol 	
5504|token 	5505|behind 	5506|oblige 	5507|enemy 	5508|zero 	5509|that 	
5510|peace 	5511|simple 	5512|vague 	5513|abandon 	5514|horror 	5515|hundred 	
5516|clap 	5517|force 	5518|street 	5519|develop 	5520|abstract 	5521|sausage 	
5522|weather 	5523|trip 	5524|chief 	5525|fish 	5526|vivid 	5527|valley 	
5528|search 	5529|firm 	5530|tornado 	5531|visa 	5532|poem 	5533|panda 	
5534|feed 	5535|large 	5536|mechanic 	5537|crouch 	5538|sand 	5539|solid 	
5540|portion 	5541|duck 	5542|forward 	5543|illegal 	5544|crash 	5545|grain 	
5546|crystal 	5547|grant 	5548|gospel 	5549|mushroom 	5550|high 	5551|deer 	
5552|success 	5553|coconut 	5554|walnut 	5555|level 	5556|hard 	5557|credit 	
5558|educate 	5559|direct 	5560|student 	5561|bleak 	5562|glance 	5563|toddler 	
5564|hedgehog 	5565|immune 	5566|adult 	5567|silver 	5568|nation 	5569|fossil 	
5570|harsh 	5571|fragile 	5572|funny 	5573|original 	5574|caution 	5575|birth 	
5576|crumble 	5577|sunset 	5578|battle 	5579|brain 	5580|draft 	5581|comic 	
5582|celery 	5583|want 	5584|merry 	5585|clinic 	5586|remove 	5587|hotel 	
5588|rack 	5589|luggage 	5590|chair 	5591|candy 	5592|smoke 	5593|scare 	
5594|daughter 	5595|thrive 	5596|best 	5597|market 	5598|damp 	5599|cattle 	
5600|vintage 	5601|april 	5602|chapter 	5603|two 	5604|misery 	5605|lottery 	
5606|captain 	5607|need 	5608|begin 	5609|floor 	5610|drip 	5611|north 	
5612|soul 	5613|system 	5614|exhibit 	5615|utility 	5616|short 	5617|worth 	
5618|become 	5619|profit 	5620|salute 	5621|category 	5622|odor 	5623|alien 	
5624|unlock 	5625|blouse 	5626|throw 	5627|eternal 	5628|circle 	5629|maid 	
5630|stay 	5631|thunder 	5632|any 	5633|point 	5634|normal 	5635|sauce 	
5636|interest 	5637|adjust 	5638|eagle 	5639|elegant 	5640|layer 	5641|loop 	
5642|paddle 	5643|minor 	5644|fury 	5645|mimic 	5646|carbon 	5647|decrease 	
5648|catch 	5649|mandate 	5650|still 	5651|slam 	5652|obscure 	5653|amount 	
5654|swear 	5655|exclude 	5656|curtain 	5657|crucial 	5658|oven 	5659|major 	
5660|mean 	5661|arrive 	5662|uniform 	5663|climb 	5664|decade 	5665|fog 	
5666|float 	5667|glow 	5668|cake 	5669|nuclear 	5670|aisle 	5671|sadness 	
5672|motion 	5673|favorite 	5674|ecology 	5675|picture 	5676|elite 	5677|alpha 	
5678|relief 	5679|lounge 	5680|amused 	5681|lab 	5682|ribbon 	5683|morning 	
5684|same 	5685|enhance 	5686|limb 	5687|cliff 	5688|coffee 	5689|message 	
5690|cave 	5691|mutual 	5692|gun 	5693|annual 	5694|orchard 	5695|sunny 	
5696|drama 	5697|prize 	5698|derive 	5699|cost 	5700|phrase 	5701|copy 	
5702|romance 	5703|charge 	5704|spawn 	5705|burden 	5706|solar 	5707|daring 	
5708|pioneer 	5709|reveal 	5710|couple 	5711|cool 	5712|current 	5713|green 	
5714|sudden 	5715|imitate 	5716|maze 	5717|fork 	5718|moral 	5719|rebuild 	
5720|enroll 	5721|hammer 	5722|coast 	5723|van 	5724|work 	5725|find 	
5726|protect 	5727|flag 	5728|unusual 	5729|margin 	5730|verb 	5731|blush 	
5732|table 	5733|essence 	5734|chicken 	5735|segment 	5736|until 	5737|bracket 	
5738|donor 	5739|festival 	5740|brush 	5741|order 	5742|glare 	5743|gorilla 	
5744|announce 	5745|humor 	5746|broom 	5747|grit 	5748|reopen 	5749|nephew 	
5750|social 	5751|luxury 	5752|curious 	5753|eight 	5754|now 	5755|plunge 	
5756|hero 	5757|burst 	5758|method 	5759|torch 	5760|impact 	5761|witness 	
5762|vacuum 	5763|fruit 	5764|identify 	5765|cup 	5766|discover 	5767|bench 	
