2002-05-31-en-bip39-gold-aggressive-herring-decode
5432|print 	5433|obtain 	5434|axis 	5435|suggest 	5436|weasel 	5437|blossom 	
5438|miss 	5439|occur 	5440|chunk 	5441|crush 	5442|firm 	5443|canyon 	
5444|exhaust 	5445|behave 	5446|century 	5447|person 	5448|dignity 	5449|suspect 	
5450|tonight 	5451|joke 	5452|pizza 	5453|erosion 	5454|moral 	5455|ill 	
5456|echo 	5457|aunt 	5458|just 	5459|photo 	5460|daring 	5461|huge 	
5462|require 	5463|divert 	5464|order 	5465|rough 	5466|cricket 	5467|file 	
5468|fetch 	5469|notable 	5470|annual 	5471|office 	5472|glory 	5473|check 	
5474|favorite 	5475|click 	5476|spice 	5477|sphere 	5478|skirt 	5479|charge 	
5480|giraffe 	5481|palace 	5482|explain 	5483|media 	5484|step 	5485|nephew 	
5486|grass 	5487|visual 	5488|matter 	5489|half 	5490|sense 	5491|blur 	
5492|flip 	5493|salon 	5494|second 	5495|invest 	5496|fix 	5497|clap 	
5498|census 	5499|clever 	5500|cake 	5501|output 	5502|merry 	5503|audit 	
5504|swap 	5505|month 	5506|donkey 	5507|yard 	5508|sign 	5509|frozen 	
5510|assist 	5511|boring 	5512|winter 	5513|cream 	5514|boat 	5515|ribbon 	
5516|scare 	5517|heart 	5518|sword 	5519|correct 	5520|master 	5521|design 	
5522|maid 	5523|loan 	5524|pottery 	5525|sting 	5526|escape 	5527|leisure 	
5528|fabric 	5529|flock 	5530|filter 	5531|fish 	5532|relief 	5533|crumble 	
5534|rain 	5535|endless 	5536|knife 	5537|moment 	5538|length 	5539|cattle 	
5540|enhance 	5541|agent 	5542|warfare 	5543|little 	5544|cannon 	5545|whisper 	
5546|stereo 	5547|happy 	5548|client 	5549|blood 	5550|harbor 	5551|dizzy 	
5552|useful 	5553|brisk 	5554|noodle 	5555|hospital 	5556|warrior 	5557|security 	
5558|shiver 	5559|ignore 	5560|arrest 	5561|earth 	5562|enroll 	5563|coast 	
5564|force 	5565|pulp 	5566|patrol 	5567|detail 	5568|blade 	5569|dwarf 	
5570|budget 	5571|purchase 	5572|team 	5573|few 	5574|edit 	5575|candy 	
5576|fox 	5577|industry 	5578|layer 	5579|film 	5580|price 	5581|memory 	
5582|spike 	5583|celery 	5584|enough 	5585|illegal 	5586|melt 	5587|silly 	
5588|fruit 	5589|alien 	5590|long 	5591|era 	5592|series 	5593|hamster 	
5594|income 	5595|cat 	5596|ripple 	5597|edge 	5598|rookie 	5599|engine 	
5600|near 	5601|camera 	5602|coral 	5603|ethics 	5604|obey 	5605|hidden 	
5606|during 	5607|garbage 	5608|almost 	5609|fiction 	5610|defy 	5611|labor 	
5612|salmon 	5613|damp 	5614|gesture 	5615|multiply 	5616|book 	5617|baby 	
5618|shop 	5619|depth 	5620|butter 	5621|define 	5622|autumn 	5623|bronze 	
5624|sure 	5625|valve 	5626|girl 	5627|fit 	5628|enter 	5629|adult 	
5630|inner 	5631|skill 	5632|battle 	5633|powder 	5634|source 	5635|this 	
5636|then 	5637|hood 	5638|twice 	5639|chef 	5640|focus 	5641|marriage 	
5642|shock 	5643|top 	5644|minimum 	5645|crash 	5646|crunch 	5647|accident 	
5648|service 	5649|supply 	5650|display 	5651|glue 	5652|fine 	5653|allow 	
5654|roast 	5655|birth 	5656|badge 	5657|scissors 	5658|curious 	5659|surprise 	
5660|inspire 	5661|blue 	5662|drill 	5663|attend 	5664|man 	5665|symbol 	
5666|mean 	5667|reflect 	5668|advance 	5669|gaze 	5670|gold 	5671|faculty 	
5672|pig 	5673|unknown 	5674|entire 	5675|shrug 	5676|canal 	5677|tribe 	
5678|field 	5679|robust 	5680|front 	5681|certain 	5682|oxygen 	5683|ahead 	
5684|swing 	5685|corn 	5686|awake 	5687|buzz 	5688|elephant 	5689|mass 	
5690|much 	5691|slight 	5692|denial 	5693|valley 	5694|travel 	5695|trumpet 	
5696|practice 	5697|excuse 	5698|adjust 	5699|road 	5700|unhappy 	5701|clog 	
5702|balcony 	5703|sport 	5704|humble 	5705|acid 	5706|nature 	5707|power 	
5708|exact 	5709|domain 	5710|avoid 	5711|creek 	5712|ugly 	5713|stick 	
5714|forest 	5715|mammal 	5716|artwork 	5717|cotton 	5718|scan 	5719|area 	
5720|hire 	5721|couch 	5722|garage 	5723|basic 	5724|execute 	5725|steel 	
5726|any 	5727|license 	5728|alert 	5729|enact 	5730|control 	5731|cook 	
5732|naive 	5733|ability 	5734|cave 	5735|inherit 	5736|course 	5737|trust 	
5738|elite 	5739|manual 	5740|picture 	5741|spatial 	5742|excite 	5743|eager 	
5744|sight 	5745|height 	5746|orphan 	5747|trick 	5748|exclude 	5749|melody 	
5750|abuse 	5751|aerobic 	5752|virus 	5753|rib 	5754|notice 	5755|abandon 	
5756|cycle 	5757|jungle 	5758|benefit 	5759|catalog 	5760|account 	5761|because 	
5762|north 	5763|pony 	5764|affair 	5765|width 	5766|border 	5767|install 	
5768|empower 	5769|morning 	5770|cheese 	5771|kick 	5772|dragon 	5773|pilot 	
5774|wise 	5775|hole 	5776|urban 	5777|drama 	5778|copy 	5779|glance 	
5780|vital 	5781|divide 	5782|tone 	5783|genre 	5784|lunch 	5785|earn 	
5786|wreck 	5787|prize 	5788|nut 	5789|apology 	5790|trophy 	5791|video 	
5792|garden 	5793|drip 	5794|cruel 	5795|estate 	5796|logic 	5797|cinnamon 	
5798|push 	5799|opera 	5800|latin 	5801|regular 	5802|infant 	5803|barely 	
5804|wave 	5805|volume 	5806|write 	5807|goddess 	5808|diesel 	5809|river 	
5810|stadium 	5811|food 	5812|antique 	5813|small 	5814|december 	5815|vote 	
5816|east 	5817|plug 	5818|cage 	5819|matrix 	5820|setup 	5821|forum 	
5822|milk 	5823|amused 	5824|endorse 	5825|retire 	5826|regret 	5827|farm 	
5828|balance 	5829|amount 	5830|manage 	5831|brain 	5832|capital 	5833|scheme 	
5834|kiss 	5835|topic 	5836|truck 	5837|canoe 	5838|volcano 	5839|talent 	
5840|song 	5841|erupt 	5842|fold 	5843|chest 	5844|chronic 	5845|process 	
5846|novel 	5847|exist 	5848|rate 	5849|average 	5850|move 	5851|draw 	
5852|side 	5853|subway 	5854|exotic 	5855|cement 	5856|grocery 	5857|shy 	
5858|private 	5859|captain 	5860|horn 	5861|garment 	5862|dune 	5863|twin 	
5864|split 	5865|have 	5866|whale 	5867|sick 	5868|fame 	5869|carbon 	
5870|album 	5871|van 	5872|submit 	5873|indoor 	5874|timber 	5875|boy 	
5876|episode 	5877|expand 	5878|zoo 	5879|weapon 	5880|stumble 	5881|hundred 	
5882|depart 	5883|stone 	5884|pride 	5885|guard 	5886|wrestle 	5887|injury 	
5888|peace 	5889|keep 	5890|must 	5891|rule 	5892|coil 	5893|olympic 	
5894|drink 	5895|effort 	5896|monster 	5897|virtual 	5898|ghost 	5899|lift 	
5900|crisp 	5901|foil 	5902|rent 	5903|dose 	5904|until 	5905|donate 	
5906|subject 	5907|dove 	5908|horror 	5909|bring 	5910|chuckle 	5911|deal 	
5912|solid 	5913|awful 	5914|enemy 	5915|stay 	5916|door 	5917|lock 	
5918|mixture 	5919|visa 	5920|unfold 	5921|recycle 	5922|cross 	5923|umbrella 	
5924|dirt 	5925|bicycle 	5926|actor 	5927|tuna 	5928|proof 	5929|saddle 	
5930|mind 	5931|together 	5932|critic 	5933|antenna 	5934|common 	5935|cluster 	
