2002-11-10-en-bip39-gray-horrible-duck-encode
abandon|6998 	ability|7146 	able|5925 	about|7130 	above|5671 	absent|7198 	
absorb|6695 	abstract|7347 	absurd|7247 	abuse|7060 	access|5475 	accident|5867 	
account|6078 	accuse|6961 	achieve|6403 	acid|5632 	acoustic|6061 	acquire|6055 	
across|6872 	action|6679 	actor|5830 	actress|6088 	actual|7447 	act|5458 	
adapt|6419 	addict|5954 	address|6903 	add|5698 	adjust|6981 	admit|5948 	
adult|5691 	advance|6827 	advice|6165 	aerobic|6454 	affair|6018 	afford|6736 	
afraid|7021 	again|6295 	agent|7478 	age|6860 	agree|6349 	ahead|5675 	
aim|7324 	airport|6966 	air|7459 	aisle|6306 	alarm|5773 	album|5643 	
alcohol|5801 	alert|6388 	alien|7152 	alley|6019 	allow|7248 	all|7062 	
almost|6274 	alone|5472 	alpha|6645 	already|6250 	also|6259 	alter|6376 	
always|6634 	amateur|7173 	amazing|6167 	among|7255 	amount|6056 	amused|6777 	
analyst|5871 	anchor|6498 	ancient|5518 	anger|6069 	angle|6352 	angry|5619 	
animal|6877 	ankle|7335 	announce|7039 	annual|6396 	another|5579 	answer|7087 	
antenna|5958 	antique|6726 	anxiety|7116 	any|6131 	apart|5444 	apology|6739 	
appear|6935 	apple|5829 	approve|5715 	april|7127 	arch|6768 	arctic|5608 	
area|5902 	arena|6621 	argue|6005 	armed|7064 	armor|5437 	army|5470 	
arm|6690 	around|6897 	arrange|5967 	arrest|6547 	arrive|6711 	arrow|7223 	
artefact|7053 	artist|5931 	artwork|7353 	art|6222 	ask|5834 	aspect|6907 	
assault|6540 	asset|7221 	assist|5785 	assume|7274 	asthma|6458 	athlete|5736 	
atom|7445 	attack|6772 	attend|7356 	attitude|6593 	attract|6763 	auction|5621 	
audit|7261 	august|5856 	aunt|7266 	author|6754 	auto|7009 	autumn|6465 	
average|7313 	avocado|5654 	avoid|6496 	awake|7185 	aware|6183 	away|7270 	
awesome|6537 	awful|5487 	awkward|6974 	axis|5850 	baby|7123 	bachelor|6265 	
bacon|6214 	badge|5665 	bag|5672 	balance|5950 	balcony|5835 	ball|6965 	
bamboo|7293 	banana|7476 	banner|6508 	barely|5841 	bargain|5490 	barrel|7462 	
bar|6266 	base|6048 	basic|6519 	basket|7466 	battle|5782 	beach|7251 	
bean|5502 	beauty|6518 	because|7068 	become|5910 	beef|5516 	before|6614 	
begin|6512 	behave|5905 	behind|6952 	believe|6137 	below|5627 	belt|7172 	
bench|5911 	benefit|7246 	best|6120 	betray|6728 	better|7135 	between|7190 	
beyond|7268 	bicycle|6887 	bid|7336 	bike|7396 	bind|5464 	biology|5451 	
bird|6862 	birth|5921 	bitter|7372 	black|7348 	blade|6719 	blame|5848 	
blanket|5638 	blast|6107 	bleak|7302 	bless|5443 	blind|5589 	blood|5648 	
blossom|6973 	blouse|5572 	blue|7472 	blur|5700 	blush|5976 	board|6483 	
boat|5592 	body|5968 	boil|6535 	bomb|6341 	bone|6098 	bonus|6310 	
book|7284 	boost|6918 	border|6452 	boring|6659 	borrow|7343 	boss|5594 	
bottom|5741 	bounce|6481 	box|6251 	boy|7250 	bracket|5939 	brain|7349 	
brand|7184 	brass|6570 	brave|6534 	bread|6143 	breeze|7084 	brick|5526 	
bridge|5644 	brief|6576 	bright|6240 	bring|6491 	brisk|6921 	broccoli|6488 	
broken|6929 	bronze|6149 	broom|6028 	brother|6447 	brown|7355 	brush|5873 	
bubble|6434 	buddy|5569 	budget|6117 	buffalo|5639 	build|5743 	bulb|6231 	
bulk|6802 	bullet|5977 	bundle|5673 	bunker|5658 	burden|6955 	burger|5681 	
burst|6233 	business|6163 	busy|6382 	bus|6464 	butter|6215 	buyer|6625 	
buzz|7144 	cabbage|5763 	cabin|7000 	cable|6283 	cactus|6942 	cage|6865 	
cake|6748 	call|7100 	calm|5488 	camera|7277 	camp|6110 	canal|5645 	
cancel|5622 	candy|6482 	cannon|6971 	canoe|5438 	canvas|6927 	canyon|6988 	
can|5895 	capable|5792 	capital|6514 	captain|6619 	carbon|5912 	card|5539 	
cargo|5588 	carpet|5452 	carry|6871 	cart|5533 	car|6665 	case|6873 	
cash|6138 	casino|7311 	castle|6831 	casual|7052 	catalog|6931 	catch|7142 	
category|5494 	cattle|5433 	cat|7160 	caught|6507 	cause|5492 	caution|6105 	
cave|6771 	ceiling|6467 	celery|6553 	cement|7332 	census|5504 	century|6799 	
