2002-04-15-en-bip39-green-panicky-goat-decode
5432|gesture 	5433|casino 	5434|mountain 	5435|shell 	5436|video 	5437|say 	
5438|push 	5439|kiss 	5440|page 	5441|boss 	5442|repair 	5443|grant 	
5444|stomach 	5445|bring 	5446|list 	5447|work 	5448|popular 	5449|exhibit 	
5450|job 	5451|muffin 	5452|stereo 	5453|produce 	5454|common 	5455|install 	
5456|ball 	5457|visual 	5458|mail 	5459|myth 	5460|mind 	5461|entry 	
5462|kid 	5463|risk 	5464|clean 	5465|still 	5466|glide 	5467|kind 	
5468|crop 	5469|rural 	5470|recipe 	5471|neglect 	5472|pulp 	5473|body 	
5474|bunker 	5475|cube 	5476|crack 	5477|crucial 	5478|armed 	5479|action 	
5480|hood 	5481|glory 	5482|never 	5483|dirt 	5484|defense 	5485|increase 	
5486|siege 	5487|matter 	5488|collect 	5489|add 	5490|damp 	5491|lesson 	
5492|banner 	5493|talk 	5494|bullet 	5495|clock 	5496|very 	5497|cotton 	
5498|essence 	5499|gauge 	5500|candy 	5501|six 	5502|position 	5503|manage 	
5504|hard 	5505|cat 	5506|lab 	5507|awake 	5508|laugh 	5509|hat 	
5510|dignity 	5511|love 	5512|nose 	5513|spike 	5514|carpet 	5515|attitude 	
5516|grape 	5517|adapt 	5518|strong 	5519|imitate 	5520|goat 	5521|kidney 	
5522|arrange 	5523|razor 	5524|retire 	5525|earn 	5526|book 	5527|giant 	
5528|gossip 	5529|peasant 	5530|true 	5531|toast 	5532|wave 	5533|vehicle 	
5534|deposit 	5535|key 	5536|what 	5537|year 	5538|civil 	5539|woman 	
5540|ritual 	5541|balance 	5542|long 	5543|duck 	5544|vault 	5545|buzz 	
5546|enrich 	5547|grace 	5548|garden 	5549|town 	5550|punch 	5551|doll 	
5552|noble 	5553|news 	5554|baby 	5555|girl 	5556|hawk 	5557|pass 	
5558|globe 	5559|various 	5560|suffer 	5561|relax 	5562|citizen 	5563|inform 	
5564|sport 	5565|cinnamon 	5566|notable 	5567|opinion 	5568|magnet 	5569|rice 	
5570|double 	5571|demand 	5572|duty 	5573|flame 	5574|lend 	5575|ship 	
5576|average 	5577|draft 	5578|solution 	5579|dry 	5580|pause 	5581|meadow 	
5582|unhappy 	5583|zoo 	5584|helmet 	5585|decline 	5586|humor 	5587|fish 	
5588|exit 	5589|knock 	5590|fringe 	5591|curve 	5592|below 	5593|mouse 	
5594|submit 	5595|crawl 	5596|deliver 	5597|fury 	5598|copper 	5599|mandate 	
5600|shed 	5601|three 	5602|tragic 	5603|shiver 	5604|life 	5605|help 	
5606|loop 	5607|cherry 	5608|write 	5609|jacket 	5610|shift 	5611|pigeon 	
5612|apple 	5613|left 	5614|stone 	5615|banana 	5616|pluck 	5617|enter 	
5618|sponsor 	5619|roof 	5620|find 	5621|want 	5622|century 	5623|another 	
5624|stock 	5625|icon 	5626|fun 	5627|exchange 	5628|inmate 	5629|spider 	
5630|pig 	5631|coconut 	5632|senior 	5633|fiber 	5634|charge 	5635|clump 	
5636|clap 	5637|wide 	5638|concert 	5639|juice 	5640|naive 	5641|unlock 	
5642|edit 	5643|similar 	5644|task 	5645|venue 	5646|taxi 	5647|rebuild 	
5648|aim 	5649|device 	5650|brick 	5651|cupboard 	5652|embark 	5653|oven 	
5654|grief 	5655|orchard 	5656|material 	5657|evolve 	5658|move 	5659|cattle 	
5660|pride 	5661|weapon 	5662|guitar 	5663|onion 	5664|tuna 	5665|nephew 	
5666|brief 	5667|seven 	5668|announce 	5669|clerk 	5670|act 	5671|torch 	
5672|spawn 	5673|toddler 	5674|situate 	5675|cloud 	5676|raccoon 	5677|letter 	
5678|canoe 	5679|brother 	5680|token 	5681|drift 	5682|exercise 	5683|bounce 	
5684|glare 	5685|oxygen 	5686|mercy 	5687|rail 	5688|hold 	5689|stuff 	
5690|tip 	5691|slice 	5692|relief 	5693|gorilla 	5694|march 	5695|wife 	
5696|mixed 	5697|brand 	5698|remove 	5699|license 	5700|iron 	5701|gaze 	
5702|donate 	5703|drink 	5704|reveal 	5705|limb 	5706|mobile 	5707|capital 	
5708|polar 	5709|morning 	5710|federal 	5711|garage 	5712|thumb 	5713|craft 	
5714|rather 	5715|choice 	5716|feature 	5717|safe 	5718|simple 	5719|boring 	
5720|hollow 	5721|blouse 	5722|because 	5723|jeans 	5724|finish 	5725|chimney 	
5726|worth 	5727|lock 	5728|hotel 	5729|fruit 	5730|car 	5731|immune 	
5732|myself 	5733|bind 	5734|share 	5735|rookie 	5736|awesome 	5737|absorb 	
