2002-12-15-en-bip39-purple-funny-crayfish-decode
5432|load 	5433|kiss 	5434|during 	5435|enforce 	5436|capable 	5437|birth 	
5438|mandate 	5439|airport 	5440|feature 	5441|favorite 	5442|south 	5443|among 	
5444|opinion 	5445|neck 	5446|release 	5447|cross 	5448|all 	5449|stumble 	
5450|fade 	5451|sniff 	5452|flat 	5453|giant 	5454|drift 	5455|caution 	
5456|scale 	5457|voyage 	5458|cram 	5459|donor 	5460|social 	5461|card 	
5462|project 	5463|roast 	5464|mind 	5465|maple 	5466|lazy 	5467|damage 	
5468|foster 	5469|draw 	5470|gas 	5471|drama 	5472|supply 	5473|medal 	
5474|prefer 	5475|despair 	5476|engage 	5477|slice 	5478|trick 	5479|easily 	
5480|kidney 	5481|cart 	5482|pipe 	5483|fruit 	5484|cotton 	5485|mesh 	
5486|father 	5487|habit 	5488|salute 	5489|mass 	5490|fish 	5491|daring 	
5492|vague 	5493|inner 	5494|goose 	5495|street 	5496|possible 	5497|shoot 	
5498|roof 	5499|since 	5500|edge 	5501|wolf 	5502|affair 	5503|they 	
5504|reunion 	5505|swear 	5506|essay 	5507|story 	5508|badge 	5509|circle 	
5510|mom 	5511|cover 	5512|coil 	5513|parent 	5514|leave 	5515|clap 	
5516|dad 	5517|lounge 	5518|loud 	5519|dinosaur 	5520|critic 	5521|tongue 	
5522|define 	5523|combine 	5524|ripple 	5525|destroy 	5526|humble 	5527|tube 	
5528|rival 	5529|nothing 	5530|merge 	5531|chunk 	5532|odor 	5533|air 	
5534|midnight 	5535|lesson 	5536|bargain 	5537|hen 	5538|copper 	5539|erosion 	
5540|camp 	5541|reward 	5542|brass 	5543|shock 	5544|mansion 	5545|blast 	
5546|excess 	5547|magnet 	5548|defy 	5549|around 	5550|much 	5551|pact 	
5552|exile 	5553|company 	5554|noble 	5555|core 	5556|common 	5557|illegal 	
5558|cup 	5559|van 	5560|wide 	5561|broken 	5562|wait 	5563|annual 	
5564|deputy 	5565|repair 	5566|end 	5567|real 	5568|donate 	5569|siege 	
5570|mammal 	5571|portion 	5572|gadget 	5573|behind 	5574|trophy 	5575|scout 	
5576|outside 	5577|snow 	5578|wreck 	5579|school 	5580|slogan 	5581|brisk 	
5582|topic 	5583|save 	5584|decline 	5585|enough 	5586|capital 	5587|dawn 	
5588|prize 	5589|group 	5590|song 	5591|crisp 	5592|duty 	5593|silent 	
5594|cricket 	5595|dry 	5596|earn 	5597|audit 	5598|ahead 	5599|novel 	
5600|number 	5601|december 	5602|bread 	5603|awful 	5604|limb 	5605|cake 	
5606|skull 	5607|blush 	5608|into 	5609|bird 	5610|option 	5611|dragon 	
5612|object 	5613|sense 	5614|mix 	5615|gain 	5616|bachelor 	5617|vault 	
5618|match 	5619|funny 	5620|mule 	5621|power 	5622|hair 	5623|flame 	
5624|tuition 	5625|bright 	5626|nominee 	5627|shed 	5628|drive 	5629|joy 	
5630|response 	5631|follow 	5632|confirm 	5633|desk 	5634|asset 	5635|mystery 	
5636|awake 	5637|gasp 	5638|zero 	5639|income 	5640|life 	5641|glad 	
5642|royal 	5643|net 	5644|hat 	5645|setup 	5646|doctor 	5647|cement 	
5648|bronze 	5649|result 	5650|pretty 	5651|jaguar 	5652|arrest 	5653|finger 	
5654|there 	5655|two 	5656|emotion 	5657|cancel 	5658|million 	5659|purpose 	
5660|camera 	5661|adjust 	5662|present 	5663|risk 	5664|echo 	5665|tree 	
5666|between 	5667|early 	5668|horror 	5669|index 	5670|inflict 	5671|play 	
5672|glue 	5673|maid 	5674|narrow 	5675|person 	5676|keep 	5677|used 	
5678|panda 	5679|initial 	5680|sketch 	5681|slot 	5682|enter 	5683|renew 	
5684|obvious 	5685|hybrid 	5686|curve 	5687|random 	5688|deny 	5689|dynamic 	
5690|bubble 	5691|bacon 	5692|hammer 	5693|escape 	5694|crack 	5695|wrap 	
5696|enroll 	5697|lemon 	5698|board 	5699|abstract 	5700|venture 	5701|clinic 	
5702|shell 	5703|oven 	5704|range 	5705|account 	5706|legend 	5707|stick 	
5708|alpha 	5709|unit 	5710|sail 	5711|remind 	5712|cruise 	5713|battle 	
5714|maximum 	5715|rather 	5716|lamp 	5717|news 	5718|afraid 	5719|creek 	
5720|radio 	5721|fossil 	5722|bus 	5723|flee 	5724|female 	5725|census 	
5726|accuse 	5727|energy 	5728|increase 	5729|mercy 	5730|chicken 	5731|dirt 	
5732|minimum 	5733|cannon 	5734|govern 	5735|meadow 	5736|penalty 	5737|rug 	
5738|grain 	5739|apart 	5740|matrix 	5741|item 	5742|cost 	5743|skate 	
5744|gospel 	5745|border 	5746|sock 	5747|anger 	5748|brand 	5749|peasant 	
5750|law 	5751|kite 	5752|gun 	5753|sign 	5754|valley 	5755|survey 	
5756|expand 	5757|equal 	5758|shallow 	5759|horse 	5760|fashion 	5761|glow 	
5762|mixed 	5763|talk 	5764|lend 	5765|cheap 	5766|click 	5767|recall 	
