2002-08-27-en-bip39-yellow-breakable-flamingo-decode
5432|forget 	5433|nothing 	5434|hawk 	5435|fog 	5436|also 	5437|they 	
5438|attack 	5439|tumble 	5440|ability 	5441|disorder 	5442|blast 	5443|lamp 	
5444|divorce 	5445|fan 	5446|around 	5447|trigger 	5448|opera 	5449|category 	
5450|example 	5451|coyote 	5452|weasel 	5453|soap 	5454|rifle 	5455|shiver 	
5456|close 	5457|dial 	5458|orphan 	5459|vacant 	5460|candy 	5461|oval 	
5462|result 	5463|cross 	5464|budget 	5465|lyrics 	5466|portion 	5467|audit 	
5468|decade 	5469|olive 	5470|album 	5471|tonight 	5472|venture 	5473|seminar 	
5474|surprise 	5475|dog 	5476|donate 	5477|bird 	5478|area 	5479|blood 	
5480|blossom 	5481|shrimp 	5482|genre 	5483|april 	5484|allow 	5485|review 	
5486|need 	5487|history 	5488|prevent 	5489|tray 	5490|fashion 	5491|tomato 	
5492|soul 	5493|husband 	5494|erase 	5495|inject 	5496|blush 	5497|faint 	
5498|trip 	5499|start 	5500|black 	5501|trend 	5502|bonus 	5503|answer 	
5504|air 	5505|crater 	5506|spike 	5507|jewel 	5508|oak 	5509|skin 	
5510|sense 	5511|deposit 	5512|include 	5513|width 	5514|female 	5515|denial 	
5516|rabbit 	5517|funny 	5518|decline 	5519|dynamic 	5520|rubber 	5521|burger 	
5522|frog 	5523|transfer 	5524|comic 	5525|barrel 	5526|taxi 	5527|trial 	
5528|adapt 	5529|arena 	5530|cushion 	5531|life 	5532|left 	5533|unique 	
5534|attitude 	5535|taste 	5536|change 	5537|judge 	5538|margin 	5539|place 	
5540|road 	5541|job 	5542|tail 	5543|enter 	5544|daring 	5545|silly 	
5546|winner 	5547|input 	5548|that 	5549|couple 	5550|crisp 	5551|video 	
5552|car 	5553|pill 	5554|fortune 	5555|city 	5556|gallery 	5557|breeze 	
5558|wash 	5559|process 	5560|impact 	5561|fatigue 	5562|layer 	5563|truth 	
5564|voice 	5565|often 	5566|actress 	5567|alter 	5568|flag 	5569|egg 	
5570|accuse 	5571|sheriff 	5572|squirrel 	5573|embrace 	5574|warm 	5575|become 	
5576|curtain 	5577|fever 	5578|wing 	5579|tornado 	5580|east 	5581|almost 	
5582|rich 	5583|tiger 	5584|hospital 	5585|inch 	5586|board 	5587|awake 	
