2002-09-19-en-bip39-orange-unsightly-cow-encode
abandon|6695 	ability|6489 	able|6862 	about|6258 	above|6613 	absent|7393 	
absorb|5994 	abstract|6007 	absurd|6424 	abuse|5782 	access|7143 	accident|6056 	
account|7197 	accuse|6347 	achieve|7024 	acid|5908 	acoustic|6431 	acquire|6427 	
across|7464 	action|6035 	actor|6255 	actress|6960 	actual|7395 	act|7449 	
adapt|6361 	addict|6511 	address|7362 	add|6929 	adjust|6995 	admit|7276 	
adult|5464 	advance|6566 	advice|5735 	aerobic|7103 	affair|6681 	afford|7359 	
afraid|5736 	again|6018 	agent|5989 	age|5689 	agree|7244 	ahead|6449 	
aim|6168 	airport|6790 	air|7032 	aisle|7350 	alarm|7151 	album|5938 	
alcohol|5844 	alert|5569 	alien|7128 	alley|5738 	allow|5552 	all|6209 	
almost|6863 	alone|5828 	alpha|6260 	already|6668 	also|6456 	alter|6422 	
always|6786 	amateur|6149 	amazing|5450 	among|5698 	amount|5806 	amused|6222 	
analyst|7478 	anchor|6738 	ancient|6748 	anger|7386 	angle|6592 	angry|7232 	
animal|5795 	ankle|6973 	announce|5501 	annual|7198 	another|5722 	answer|7470 	
antenna|5468 	antique|6241 	anxiety|6406 	any|5488 	apart|5862 	apology|5947 	
appear|6865 	apple|5728 	approve|5912 	april|6238 	arch|7097 	arctic|6388 	
area|6027 	arena|6190 	argue|6109 	armed|6022 	armor|5601 	army|6370 	
arm|6754 	around|6910 	arrange|6861 	arrest|6101 	arrive|6974 	arrow|7331 	
artefact|5675 	artist|7465 	artwork|5581 	art|5480 	ask|7337 	aspect|6446 	
assault|6119 	asset|6931 	assist|7302 	assume|7272 	asthma|7260 	athlete|5572 	
atom|5646 	attack|5534 	attend|5907 	attitude|7171 	attract|6981 	auction|6396 	
audit|7420 	august|6719 	aunt|6589 	author|7209 	auto|6648 	autumn|6809 	
average|6377 	avocado|6215 	avoid|7034 	awake|5560 	aware|6140 	away|6423 	
awesome|6271 	awful|7177 	awkward|6237 	axis|7256 	baby|6683 	bachelor|7289 	
bacon|5599 	badge|6676 	bag|6465 	balance|6220 	balcony|5715 	ball|6507 	
bamboo|5530 	banana|6033 	banner|6479 	barely|7351 	bargain|5759 	barrel|5834 	
bar|6426 	base|6684 	basic|6317 	basket|6463 	battle|6707 	beach|6376 	
bean|6836 	beauty|5928 	because|6469 	become|7416 	beef|6801 	before|6202 	
begin|6761 	behave|7059 	behind|7214 	believe|5797 	below|5857 	belt|7230 	
