2002-07-27-en-bip39-gray-beautiful-barracuda-encode
abandon|6785 	ability|6401 	able|6843 	about|7079 	above|7301 	absent|5861 	
absorb|6331 	abstract|6149 	absurd|5929 	abuse|5562 	access|7463 	accident|5853 	
account|5837 	accuse|7008 	achieve|5586 	acid|5466 	acoustic|6808 	acquire|6840 	
across|5676 	action|6596 	actor|7433 	actress|6317 	actual|7430 	act|6552 	
adapt|6163 	addict|7411 	address|6568 	add|6847 	adjust|7235 	admit|7157 	
adult|6337 	advance|5879 	advice|5863 	aerobic|6030 	affair|6719 	afford|6402 	
afraid|6456 	again|6633 	agent|6435 	age|6630 	agree|6466 	ahead|5699 	
aim|7003 	airport|5646 	air|6341 	aisle|6679 	alarm|7419 	album|7276 	
alcohol|6800 	alert|5900 	alien|6802 	alley|6075 	allow|7024 	all|7391 	
almost|6694 	alone|7112 	alpha|5873 	already|7092 	also|5902 	alter|6013 	
always|5769 	amateur|6794 	amazing|6239 	among|7030 	amount|6095 	amused|7192 	
analyst|6979 	anchor|7251 	ancient|7375 	anger|7434 	angle|5474 	angry|6527 	
animal|6183 	ankle|7441 	announce|6198 	annual|5581 	another|7143 	answer|7312 	
antenna|6693 	antique|5789 	anxiety|5986 	any|6624 	apart|6076 	apology|7051 	
appear|5782 	apple|6225 	approve|5970 	april|7394 	arch|6474 	arctic|6440 	
area|6120 	arena|6480 	argue|7348 	armed|6124 	armor|6090 	army|7069 	
arm|7062 	around|6559 	arrange|5612 	arrest|6265 	arrive|5522 	arrow|7071 	
artefact|6146 	artist|6586 	artwork|6703 	art|6544 	ask|7323 	aspect|7256 	
assault|6879 	asset|7145 	assist|5781 	assume|6833 	asthma|6106 	athlete|6171 	
atom|6864 	attack|5845 	attend|6614 	attitude|7442 	attract|7268 	auction|6463 	
audit|6276 	august|6268 	aunt|6407 	author|7175 	auto|6878 	autumn|5872 	
average|5868 	avocado|6488 	avoid|7373 	awake|6987 	aware|5596 	away|5566 	
awesome|6650 	awful|7427 	awkward|6253 	axis|6453 	baby|6566 	bachelor|6254 	
bacon|6231 	badge|5452 	bag|6676 	balance|5459 	balcony|5444 	ball|5707 	
bamboo|5763 	banana|6295 	banner|5574 	barely|5567 	bargain|6319 	barrel|7371 	
bar|5442 	base|6875 	basic|6241 	basket|7080 	battle|7284 	beach|5659 	
bean|6628 	beauty|6657 	because|5445 	become|5749 	beef|5505 	before|6176 	
begin|5796 	behave|5905 	behind|6982 	believe|7209 	below|7374 	belt|7194 	
bench|5485 	benefit|6353 	best|5904 	betray|6185 	better|7186 	between|7059 	
beyond|5527 	bicycle|7413 	bid|5611 	bike|6115 	bind|5892 	biology|6140 	
bird|6161 	birth|7310 	bitter|5820 	black|5469 	blade|7169 	blame|7041 	
blanket|7438 	blast|6330 	bleak|7113 	bless|6029 	blind|6324 	blood|5440 	
blossom|5515 	blouse|7292 	blue|6234 	blur|7222 	blush|7261 	board|5443 	
boat|6438 	body|5916 	boil|6019 	bomb|6678 	bone|5738 	bonus|6404 	
book|5618 	boost|5590 	border|6349 	boring|6533 	borrow|6782 	boss|5655 	
bottom|6300 	bounce|5517 	box|6329 	boy|6299 	bracket|7466 	brain|6562 	
brand|6740 	brass|6656 	brave|5617 	bread|5901 	breeze|5662 	brick|7358 	
bridge|5792 	brief|6465 	bright|7250 	bring|6479 	brisk|5614 	broccoli|5967 	
broken|5797 	bronze|5980 	broom|5765 	brother|6397 	brown|6950 	brush|7027 	
bubble|7469 	buddy|6764 	budget|5580 	buffalo|6059 	build|5579 	bulb|5772 	
bulk|6289 	bullet|7279 	bundle|6779 	bunker|5675 	burden|6615 	burger|6922 	
burst|5493 	business|6565 	busy|7313 	bus|5530 	butter|6382 	buyer|7009 	
buzz|5528 	cabbage|6985 	cabin|6060 	cable|5636 	cactus|7341 	cage|7456 	
cake|5921 	call|7035 	calm|6974 	camera|7190 	camp|6671 	canal|6158 	
cancel|6906 	candy|7479 	cannon|5778 	canoe|6708 	canvas|6264 	canyon|5507 	
can|5990 	capable|6240 	capital|5678 	captain|5668 	carbon|6955 	card|6170 	
cargo|6433 	carpet|6563 	carry|6079 	cart|6425 	car|6310 	case|5962 	
cash|6912 	casino|5685 	castle|6860 	casual|5966 	catalog|5945 	catch|6123 	
category|5866 	cattle|5770 	cat|6590 	caught|6107 	cause|7098 	caution|6923 	
cave|5503 	ceiling|6814 	celery|5702 	cement|5490 	census|5840 	century|6726 	
cereal|7116 	certain|6677 	chair|6836 	chalk|6128 	champion|6315 	change|7195 	
chaos|5933 	chapter|7183 	charge|6499 	chase|5585 	chat|7044 	cheap|7465 	
check|6680 	cheese|6473 	chef|6494 	cherry|7216 	chest|7115 	chicken|6932 	
chief|7248 	child|6136 	chimney|6755 	choice|6546 	choose|5959 	chronic|6647 	
chuckle|6653 	chunk|7435 	churn|5595 	cigar|6053 	cinnamon|6664 	circle|6160 	
citizen|7345 	city|6122 	civil|7203 	claim|5857 	clap|6455 	clarify|6968 	
claw|6529 	clay|5537 	clean|7198 	clerk|5511 	clever|6245 	click|5926 	
client|6870 	cliff|6191 	climb|6771 	clinic|6635 	clip|7093 	clock|5472 	
clog|6554 	close|6911 	cloth|5854 	cloud|6006 	clown|6822 	club|7162 	
clump|7339 	cluster|6996 	clutch|5762 	coach|6863 	coast|5512 	coconut|6747 	
code|5453 	coffee|6361 	coil|5501 	coin|5822 	collect|6797 	color|6817 	
column|5952 	combine|5785 	come|5679 	comfort|5790 	comic|7105 	common|6667 	
company|7452 	concert|5613 	conduct|6621 	confirm|7129 	congress|5463 	connect|7005 	
consider|6826 	control|5752 	convince|6939 	cook|5924 	cool|6910 	copper|6682 	
copy|7082 	coral|6032 	core|5629 	corn|6886 	correct|6558 	cost|7283 	
cotton|6038 	couch|5888 	country|7061 	couple|6412 	course|6759 	cousin|6715 	
cover|6477 	coyote|6041 	crack|5997 	cradle|6166 	craft|6449 	cram|6065 	
crane|6273 	crash|6603 	crater|6064 	crawl|6069 	crazy|7333 	cream|6550 	
credit|5955 	creek|6835 	crew|5972 	cricket|5816 	crime|7017 	crisp|6786 	
critic|7200 	crop|6736 	cross|6560 	crouch|6410 	crowd|6098 	crucial|5889 	
cruel|5833 	cruise|7109 	crumble|7081 	crunch|5915 	crush|6446 	crystal|7439 	
cry|6423 	cube|6439 	culture|6850 	cupboard|7245 	cup|6807 	curious|6625 	
current|6238 	curtain|6332 	curve|6791 	cushion|6770 	custom|6127 	cute|5607 	
cycle|7067 	dad|6930 	damage|5930 	damp|6723 	dance|5477 	danger|6520 	
daring|5525 	dash|5943 	daughter|6411 	dawn|5435 	day|6867 	deal|6692 	
debate|5533 	debris|6769 	decade|5563 	december|6534 	decide|7002 	decline|6189 	
decorate|7197 	decrease|6462 	deer|6555 	defense|5898 	define|6366 	defy|6350 	
degree|7474 	delay|6758 	deliver|6823 	demand|6734 	demise|6897 	denial|6001 	
dentist|5759 	deny|6177 	depart|6531 	depend|5633 	deposit|6056 	depth|6314 	
deputy|6159 	derive|5711 	describe|5564 	desert|5937 	design|5732 	desk|5540 	
despair|5684 	destroy|6696 	detail|5974 	detect|6026 	develop|7420 	device|5850 	
devote|5975 	diagram|6020 	dial|6966 	diamond|5520 	diary|5690 	dice|7353 	
diesel|7022 	diet|6762 	differ|7120 	digital|6512 	dignity|6165 	dilemma|6810 	
dinner|6409 	dinosaur|5780 	direct|5934 	dirt|7318 	disagree|5644 	discover|7343 	
disease|6031 	dish|6760 	dismiss|5495 	disorder|6818 	display|6570 	distance|5449 	
divert|5502 	divide|5951 	divorce|6855 	dizzy|7188 	doctor|6732 	document|6135 	
dog|6428 	doll|6727 	dolphin|6487 	domain|6913 	donate|6576 	donkey|5726 	
donor|6255 	door|6036 	dose|7122 	double|6387 	dove|7171 	draft|5884 	
dragon|6114 	drama|6167 	drastic|7212 	draw|6389 	dream|6750 	dress|5842 	
drift|5756 	drill|6152 	drink|5876 	drip|6579 	drive|5514 	drop|6040 	
drum|5783 	dry|7356 	duck|6830 	dumb|5672 	dune|5570 	during|7285 	
dust|6887 	dutch|6383 	duty|5467 	dwarf|5867 	dynamic|6452 	eager|7100 	
eagle|7470 	early|5809 	earn|5510 	earth|5626 	easily|6571 	east|6228 	
easy|6391 	echo|7165 	ecology|6639 	economy|6247 	edge|5694 	edit|6015 	
educate|6891 	effort|6437 	egg|6102 	eight|7388 	either|5737 	elbow|6430 	
