2002-04-06-en-bip39-yellow-crazy-caterpillar-encode
abandon|7014 	ability|7374 	able|5689 	about|6331 	above|7383 	absent|6253 	
absorb|5985 	abstract|6999 	absurd|6627 	abuse|7134 	access|5856 	accident|6277 	
account|5865 	accuse|6492 	achieve|6760 	acid|6639 	acoustic|6644 	acquire|7316 	
across|7030 	action|7241 	actor|6324 	actress|7466 	actual|6957 	act|5597 	
adapt|5460 	addict|5479 	address|6948 	add|6434 	adjust|7103 	admit|7233 	
adult|5603 	advance|6297 	advice|6380 	aerobic|6911 	affair|5682 	afford|5763 	
afraid|5476 	again|5493 	agent|6958 	age|7112 	agree|7320 	ahead|6075 	
aim|6976 	airport|7303 	air|6852 	aisle|7417 	alarm|7115 	album|7420 	
alcohol|7178 	alert|5743 	alien|7284 	alley|5945 	allow|6509 	all|5717 	
almost|6333 	alone|6070 	alpha|6556 	already|6703 	also|6197 	alter|5683 	
always|6568 	amateur|6402 	amazing|6287 	among|7108 	amount|6330 	amused|6268 	
analyst|6348 	anchor|6833 	ancient|7427 	anger|6183 	angle|5627 	angry|7268 	
animal|5958 	ankle|6625 	announce|6815 	annual|7331 	another|6390 	answer|6785 	
antenna|6094 	antique|7395 	anxiety|5798 	any|6335 	apart|5509 	apology|6113 	
appear|7412 	apple|6819 	approve|5457 	april|6304 	arch|7250 	arctic|6831 	
area|6559 	arena|6001 	argue|6936 	armed|5895 	armor|6106 	army|7472 	
arm|6169 	around|5655 	arrange|6991 	arrest|5552 	arrive|6610 	arrow|5604 	
artefact|6668 	artist|6290 	artwork|6366 	art|7062 	ask|6823 	aspect|7130 	
assault|7286 	asset|6682 	assist|5809 	assume|5942 	asthma|7319 	athlete|7064 	
atom|5892 	attack|6722 	attend|6724 	attitude|5937 	attract|5766 	auction|7391 	
audit|6475 	august|6313 	aunt|7432 	author|6735 	auto|6701 	autumn|6198 	
average|6021 	avocado|5838 	avoid|6629 	awake|7354 	aware|5602 	away|5779 	
awesome|5715 	awful|5456 	awkward|6975 	axis|6691 	baby|5652 	bachelor|7204 	
bacon|7478 	badge|7306 	bag|6453 	balance|7032 	balcony|7061 	ball|6594 	
bamboo|6118 	banana|6239 	banner|6813 	barely|7324 	bargain|7109 	barrel|6798 	
bar|6869 	base|7174 	basic|5581 	basket|7323 	battle|6963 	beach|6984 	
bean|5789 	beauty|7288 	because|5921 	become|6997 	beef|6034 	before|7327 	
begin|6816 	behave|5934 	behind|7394 	believe|7334 	below|5952 	belt|7373 	
bench|5539 	benefit|6601 	best|6745 	betray|6740 	better|7281 	between|6858 	
beyond|6090 	bicycle|6383 	bid|7177 	bike|5440 	bind|6410 	biology|7270 	
bird|5619 	birth|6173 	bitter|5933 	black|6078 	blade|6637 	blame|6447 	
blanket|6607 	blast|5840 	bleak|6249 	bless|6423 	blind|6929 	blood|5475 	
blossom|7120 	blouse|6351 	blue|6796 	blur|6259 	blush|6261 	board|6487 	
boat|7337 	body|7385 	boil|7076 	bomb|6225 	bone|6564 	bonus|5672 	
book|6498 	boost|6388 	border|5543 	boring|6320 	borrow|6082 	boss|6116 	
bottom|7346 	bounce|6449 	box|6645 	boy|6096 	bracket|5961 	brain|5993 	
brand|6421 	brass|5495 	brave|6752 	bread|6220 	breeze|6494 	brick|7162 	
bridge|6844 	brief|7163 	bright|5860 	bring|7073 	brisk|6712 	broccoli|5637 	
broken|7197 	bronze|6899 	broom|5490 	brother|6136 	brown|5825 	brush|6086 	
bubble|7338 	buddy|6437 	budget|6349 	buffalo|5650 	build|6729 	bulb|6756 	
bulk|5702 	bullet|6425 	bundle|7209 	bunker|5624 	burden|7304 	burger|6382 	
burst|7088 	business|6826 	busy|5841 	bus|7428 	butter|5716 	buyer|6491 	
buzz|5536 	cabbage|7329 	cabin|5708 	cable|6982 	cactus|6698 	cage|7470 	
cake|6122 	call|5943 	calm|5995 	camera|7180 	camp|6907 	canal|6092 	
cancel|7231 	candy|6687 	cannon|6019 	canoe|7188 	canvas|7414 	canyon|5741 	
can|7335 	capable|5586 	capital|7184 	captain|6959 	carbon|6743 	card|7100 	
cargo|6810 	carpet|5494 	carry|5889 	cart|6582 	car|6393 	case|6255 	
cash|7353 	casino|6840 	castle|6581 	casual|6357 	catalog|5885 	catch|5874 	
category|5788 	cattle|5772 	cat|6157 	caught|6231 	cause|7416 	caution|5926 	
cave|6575 	ceiling|6117 	celery|7223 	cement|6097 	census|6684 	century|7215 	
cereal|5485 	certain|6354 	chair|7220 	chalk|5685 	champion|6653 	change|5480 	
chaos|5464 	chapter|7131 	charge|6171 	chase|6135 	chat|7336 	cheap|6934 	
check|6779 	cheese|7377 	chef|6886 	cherry|7445 	chest|6479 	chicken|6551 	
chief|7403 	child|5453 	chimney|7257 	choice|6673 	choose|6329 	chronic|6632 	
chuckle|6038 	chunk|7054 	churn|5777 	cigar|7355 	cinnamon|6257 	circle|5601 	
citizen|6553 	city|6640 	civil|6537 	claim|6089 	clap|5829 	clarify|6727 	
claw|7401 	clay|6716 	clean|6803 	clerk|6595 	clever|5507 	click|5649 	
client|5964 	cliff|6526 	climb|6586 	clinic|6667 	clip|6944 	clock|7034 	
clog|5669 	close|6341 	cloth|6372 	cloud|7411 	clown|6312 	club|5977 	
clump|5571 	cluster|5640 	clutch|6273 	coach|6543 	coast|6377 	coconut|6315 	
code|7182 	coffee|7362 	coil|7080 	coin|5607 	collect|7102 	color|6397 	
column|5474 	combine|5553 	come|6285 	comfort|7351 	comic|5784 	common|5465 	
company|6536 	concert|5610 	conduct|5698 	confirm|6275 	congress|5575 	connect|7005 	
consider|5699 	control|7314 	convince|5831 	cook|6893 	cool|6847 	copper|7341 	
copy|6675 	coral|6036 	core|7003 	corn|5730 	correct|6720 	cost|5471 	
cotton|6968 	couch|6267 	country|7396 	couple|5661 	course|5814 	cousin|6979 	
cover|5693 	coyote|7381 	crack|5723 	cradle|5584 	craft|7216 	cram|5778 	
crane|5867 	crash|6182 	crater|5804 	crawl|5787 	crazy|5614 	cream|6623 	
credit|5817 	creek|5830 	crew|6387 	cricket|5987 	crime|6237 	crisp|5638 	
critic|7004 	crop|6916 	cross|5761 	crouch|5781 	crowd|7151 	crucial|5545 	
