2002-10-25-en-bip39-white-long-kangaroo-decode
5432|bonus 	5433|bag 	5434|fish 	5435|skill 	5436|peasant 	5437|firm 	
5438|hill 	5439|fall 	5440|session 	5441|metal 	5442|armed 	5443|coyote 	
5444|myth 	5445|sock 	5446|energy 	5447|able 	5448|top 	5449|crash 	
5450|dizzy 	5451|gold 	5452|night 	5453|wine 	5454|fatal 	5455|alley 	
5456|party 	5457|fog 	5458|wasp 	5459|hint 	5460|grit 	5461|festival 	
5462|excess 	5463|cruel 	5464|crush 	5465|recipe 	5466|gasp 	5467|mandate 	
5468|crowd 	5469|song 	5470|power 	5471|chat 	5472|miracle 	5473|asthma 	
5474|credit 	5475|art 	5476|truth 	5477|distance 	5478|inmate 	5479|stomach 	
5480|blossom 	5481|segment 	5482|cram 	5483|tuition 	5484|behind 	5485|deny 	
5486|elegant 	5487|cupboard 	5488|grunt 	5489|whale 	5490|census 	5491|tip 	
5492|click 	5493|castle 	5494|stone 	5495|change 	5496|avoid 	5497|produce 	
5498|orient 	5499|pulse 	5500|solid 	5501|coast 	5502|buffalo 	5503|pledge 	
5504|squeeze 	5505|fault 	5506|action 	5507|where 	5508|kick 	5509|kangaroo 	
5510|steak 	5511|burst 	5512|rapid 	5513|tongue 	5514|tackle 	5515|disease 	
5516|screen 	5517|inhale 	5518|delay 	5519|payment 	5520|online 	5521|flee 	
5522|diesel 	5523|winter 	5524|pole 	5525|odor 	5526|auto 	5527|sail 	
5528|clarify 	5529|assist 	5530|calm 	5531|useful 	5532|weasel 	5533|bounce 	
5534|cheap 	5535|elite 	5536|must 	5537|catalog 	5538|erode 	5539|speak 	
5540|holiday 	5541|spike 	5542|cereal 	5543|system 	5544|cherry 	5545|ensure 	
5546|start 	5547|churn 	5548|degree 	5549|when 	5550|dose 	5551|birth 	
5552|patient 	5553|balcony 	5554|circle 	5555|exit 	5556|before 	5557|alarm 	
5558|lion 	5559|just 	5560|dove 	5561|claim 	5562|loan 	5563|promote 	
5564|crucial 	5565|fluid 	5566|slight 	5567|bundle 	5568|nest 	5569|bacon 	
