2002-09-24-en-bip39-purple-victorious-angelfish-encode
abandon|6906 	ability|7420 	able|6767 	about|6144 	above|7407 	absent|6384 	
absorb|7385 	abstract|7379 	absurd|7432 	abuse|6230 	access|7360 	accident|5800 	
account|6722 	accuse|6228 	achieve|6018 	acid|5579 	acoustic|7220 	acquire|7283 	
across|7354 	action|5893 	actor|5804 	actress|6861 	actual|6729 	act|6701 	
adapt|6293 	addict|7020 	address|5606 	add|7084 	adjust|5605 	admit|6177 	
adult|6215 	advance|6193 	advice|5500 	aerobic|7419 	affair|7324 	afford|6311 	
afraid|7156 	again|6876 	agent|6214 	age|5919 	agree|5649 	ahead|6826 	
aim|7101 	airport|6851 	air|5455 	aisle|5965 	alarm|7054 	album|6255 	
alcohol|7251 	alert|7121 	alien|6231 	alley|6207 	allow|5782 	all|6922 	
almost|7212 	alone|5659 	alpha|6584 	already|7458 	also|7370 	alter|7353 	
always|7041 	amateur|5861 	amazing|7425 	among|6258 	amount|6936 	amused|5602 	
analyst|6266 	anchor|7071 	ancient|6535 	anger|6020 	angle|7427 	angry|6952 	
animal|6750 	ankle|6421 	announce|6418 	annual|6217 	another|6271 	answer|7282 	
antenna|6585 	antique|5494 	anxiety|6665 	any|5770 	apart|5532 	apology|7390 	
appear|7392 	apple|5738 	approve|7316 	april|6769 	arch|5855 	arctic|7445 	
area|6404 	arena|6051 	argue|6037 	armed|6289 	armor|6232 	army|7078 	
arm|6469 	around|5474 	arrange|5745 	arrest|7347 	arrive|6468 	arrow|7248 	
artefact|6115 	artist|7215 	artwork|5756 	art|6914 	ask|6015 	aspect|7136 	
assault|7438 	asset|6866 	assist|7367 	assume|5595 	asthma|6145 	athlete|7322 	
atom|6124 	attack|5912 	attend|6078 	attitude|7168 	attract|5459 	auction|6864 	
audit|6543 	august|5650 	aunt|7475 	author|6808 	auto|5883 	autumn|5877 	
average|6290 	avocado|5813 	avoid|6042 	awake|6530 	aware|7200 	away|5703 	
awesome|6428 	awful|5724 	awkward|7068 	axis|6655 	baby|6912 	bachelor|6832 	
bacon|5707 	badge|6023 	bag|5597 	balance|6168 	balcony|6414 	ball|7103 	
bamboo|7059 	banana|5470 	banner|6003 	barely|6328 	bargain|5900 	barrel|6450 	
bar|6713 	base|7376 	basic|7045 	basket|5914 	battle|6295 	beach|6609 	
bean|7171 	beauty|5437 	because|6463 	become|7223 	beef|6798 	before|7052 	
begin|5462 	behave|5854 	behind|6406 	believe|5730 	below|6603 	belt|7149 	
bench|7158 	benefit|5835 	best|6577 	betray|7077 	better|6941 	between|7301 	
beyond|6940 	bicycle|7207 	bid|6134 	bike|6999 	bind|6806 	biology|6988 	
bird|6518 	birth|5596 	bitter|5544 	black|7079 	blade|6407 	blame|6696 	
blanket|5881 	blast|7088 	bleak|5615 	bless|7134 	blind|7472 	blood|6680 	
blossom|6521 	blouse|6027 	blue|6846 	blur|5627 	blush|5872 	board|6847 	
boat|5648 	body|6643 	boil|6917 	bomb|5941 	bone|6024 	bonus|5909 	
book|6499 	boost|6896 	border|7463 	boring|6774 	borrow|7021 	boss|5710 	
bottom|5528 	bounce|5827 	box|7115 	boy|7465 	bracket|6380 	brain|6515 	
brand|6053 	brass|5467 	brave|6162 	bread|6539 	breeze|7104 	brick|5834 	
bridge|6234 	brief|6220 	bright|6486 	bring|7314 	brisk|5701 	broccoli|5763 	
broken|6575 	bronze|6621 	broom|5485 	brother|7364 	brown|6957 	brush|7310 	
bubble|7300 	buddy|6981 	budget|7240 	buffalo|7267 	build|6498 	bulb|6870 	
bulk|6149 	bullet|5546 	bundle|5774 	bunker|7034 	burden|7372 	burger|6712 	
burst|5582 	business|5646 	busy|6081 	bus|5468 	butter|6926 	buyer|6000 	
buzz|5741 	cabbage|7393 	cabin|5594 	cable|5514 	cactus|7189 	cage|5906 	
cake|5536 	call|7355 	calm|5807 	camera|7451 	camp|6913 	canal|7371 	
