2002-03-12-en-bip39-gold-funny-reindeer-decode
5432|motion 	5433|category 	5434|violin 	5435|dish 	5436|blast 	5437|pride 	
5438|police 	5439|grocery 	5440|blame 	5441|menu 	5442|harvest 	5443|blur 	
5444|pencil 	5445|certain 	5446|tired 	5447|improve 	5448|more 	5449|verify 	
5450|peanut 	5451|pave 	5452|cradle 	5453|require 	5454|raise 	5455|north 	
5456|unusual 	5457|solar 	5458|hockey 	5459|coil 	5460|rescue 	5461|uncle 	
5462|rug 	5463|curtain 	5464|frozen 	5465|cry 	5466|bone 	5467|help 	
5468|chase 	5469|wheat 	5470|echo 	5471|convince 	5472|crystal 	5473|fabric 	
5474|accuse 	5475|jelly 	5476|whale 	5477|type 	5478|solve 	5479|identify 	
5480|square 	5481|alien 	5482|monster 	5483|news 	5484|mutual 	5485|furnace 	
5486|armor 	5487|old 	5488|welcome 	5489|approve 	5490|toddler 	5491|outdoor 	
5492|boss 	5493|utility 	5494|notable 	5495|service 	5496|purchase 	5497|awesome 	
5498|kind 	5499|dune 	5500|october 	5501|then 	5502|cute 	5503|hollow 	
5504|gate 	5505|empower 	5506|discover 	5507|try 	5508|clown 	5509|wheel 	
5510|crucial 	5511|pledge 	5512|banana 	5513|believe 	5514|bench 	5515|romance 	
5516|upper 	5517|myth 	5518|view 	5519|antique 	5520|push 	5521|speed 	
5522|lobster 	5523|return 	5524|maid 	5525|evidence 	5526|runway 	5527|pony 	
5528|swarm 	5529|minor 	5530|cousin 	5531|town 	5532|lyrics 	5533|youth 	
5534|own 	5535|author 	5536|sick 	5537|fury 	5538|lamp 	5539|beef 	
5540|main 	5541|happy 	5542|tribe 	5543|cash 	5544|bulk 	5545|exercise 	
5546|allow 	5547|enforce 	5548|material 	5549|decline 	5550|sing 	5551|dash 	
5552|alone 	5553|render 	5554|hazard 	5555|column 	5556|payment 	5557|dumb 	
5558|decade 	5559|situate 	5560|net 	5561|soup 	5562|during 	5563|grab 	
5564|parent 	5565|fluid 	5566|photo 	5567|rule 	5568|permit 	5569|rather 	
5570|kick 	5571|flavor 	5572|saddle 	5573|harsh 	5574|buzz 	5575|monitor 	
5576|oxygen 	5577|anchor 	5578|canal 	5579|attract 	5580|way 	5581|hold 	
5582|park 	5583|other 	5584|fitness 	5585|fragile 	5586|donor 	5587|digital 	
5588|neglect 	5589|pretty 	5590|tortoise 	5591|library 	5592|matrix 	5593|sketch 	
5594|reflect 	5595|strategy 	5596|famous 	5597|antenna 	5598|various 	5599|phrase 	
5600|exact 	5601|fatigue 	5602|grant 	5603|stock 	5604|swift 	5605|buddy 	
5606|hair 	5607|come 	5608|chuckle 	5609|small 	5610|hub 	5611|round 	
5612|dismiss 	5613|goat 	5614|sister 	5615|night 	5616|blind 	5617|message 	
5618|vicious 	5619|pet 	5620|baby 	5621|deer 	5622|dwarf 	5623|good 	
5624|announce 	5625|benefit 	5626|future 	5627|depend 	5628|anger 	5629|prison 	
5630|void 	5631|will 	5632|labor 	5633|roof 	5634|melody 	5635|enrich 	
5636|say 	5637|museum 	5638|license 	5639|mountain 	5640|wonder 	5641|jazz 	
5642|dial 	5643|struggle 	5644|firm 	5645|frost 	5646|demise 	5647|father 	
5648|fine 	5649|stamp 	5650|record 	5651|sad 	5652|fade 	5653|measure 	
5654|empty 	5655|can 	5656|success 	5657|paddle 	5658|trigger 	5659|jump 	
5660|century 	5661|history 	5662|umbrella 	5663|skate 	5664|hedgehog 	5665|symbol 	
5666|virtual 	5667|elephant 	5668|share 	5669|black 	5670|glow 	5671|almost 	
5672|bacon 	5673|glad 	5674|brown 	5675|acquire 	5676|direct 	5677|tape 	
5678|distance 	5679|exchange 	5680|cost 	5681|teach 	5682|eyebrow 	5683|end 	
5684|scissors 	5685|cruise 	5686|twin 	5687|odor 	5688|cereal 	5689|bunker 	
5690|bid 	5691|receive 	5692|tuna 	5693|wish 	5694|cricket 	5695|bundle 	
5696|skull 	5697|rival 	5698|mad 	5699|asset 	5700|always 	5701|chef 	
5702|avoid 	5703|flag 	5704|crew 	5705|initial 	5706|swap 	5707|sight 	
5708|raven 	5709|icon 	5710|victory 	5711|mansion 	5712|elevator 	5713|tiny 	
5714|mystery 	5715|remain 	5716|butter 	5717|cake 	5718|arrange 	5719|rare 	
5720|orchard 	5721|vapor 	5722|rhythm 	5723|jar 	5724|lend 	5725|setup 	
5726|remove 	5727|envelope 	5728|like 	5729|exclude 	5730|page 	5731|obscure 	
5732|tongue 	5733|brush 	5734|lawsuit 	5735|better 	5736|segment 	5737|canvas 	
5738|ball 	5739|bean 	5740|keep 	5741|play 	5742|bleak 	5743|select 	
5744|gold 	5745|chicken 	5746|embark 	5747|hawk 	5748|depth 	5749|abandon 	
5750|light 	5751|safe 	5752|table 	5753|hurry 	5754|island 	5755|dice 	
5756|suspect 	5757|cross 	5758|route 	5759|alter 	5760|twice 	5761|coach 	
5762|fantasy 	5763|tenant 	5764|dog 	5765|era 	5766|cream 	5767|panther 	
5768|decorate 	5769|spend 	5770|cement 	5771|isolate 	5772|inject 	5773|festival 	
5774|derive 	5775|next 	5776|voice 	5777|kit 	5778|parade 	5779|mesh 	
5780|wink 	5781|gap 	5782|horn 	5783|crouch 	5784|engine 	5785|glue 	
