2002-05-27-en-bip39-white-shiny-ape-decode
5432|rose 	5433|fringe 	5434|donor 	5435|better 	5436|flush 	5437|pioneer 	
5438|ozone 	5439|yard 	5440|person 	5441|gentle 	5442|pear 	5443|blood 	
5444|fruit 	5445|fashion 	5446|same 	5447|good 	5448|aspect 	5449|symptom 	
5450|carbon 	5451|exhibit 	5452|shoot 	5453|buddy 	5454|liberty 	5455|open 	
5456|nominee 	5457|celery 	5458|rocket 	5459|connect 	5460|curtain 	5461|crazy 	
5462|kitten 	5463|velvet 	5464|abuse 	5465|denial 	5466|pave 	5467|doctor 	
5468|breeze 	5469|rare 	5470|ice 	5471|panic 	5472|gadget 	5473|tackle 	
5474|goddess 	5475|liar 	5476|empty 	5477|express 	5478|drum 	5479|verify 	
5480|family 	5481|panel 	5482|smart 	5483|dolphin 	5484|canyon 	5485|rug 	
5486|seek 	5487|fiction 	5488|play 	5489|between 	5490|boost 	5491|bag 	
5492|notable 	5493|label 	5494|safe 	5495|acquire 	5496|side 	5497|rude 	
5498|neglect 	5499|veteran 	5500|mixture 	5501|illness 	5502|spray 	5503|razor 	
5504|glow 	5505|also 	5506|collect 	5507|prefer 	5508|furnace 	5509|final 	
5510|spike 	5511|dial 	5512|maple 	5513|mutual 	5514|burst 	5515|require 	
5516|carpet 	5517|knock 	5518|draw 	5519|shaft 	5520|select 	5521|cactus 	
5522|offer 	5523|seminar 	5524|enhance 	5525|category 	5526|stock 	5527|belt 	
5528|north 	5529|service 	5530|involve 	5531|elbow 	5532|alert 	5533|lesson 	
5534|planet 	5535|bachelor 	5536|please 	5537|snake 	5538|civil 	5539|cat 	
5540|drop 	5541|glue 	5542|empower 	5543|anxiety 	5544|kangaroo 	5545|vibrant 	
5546|dawn 	5547|adjust 	5548|biology 	5549|achieve 	5550|genre 	5551|wink 	
5552|cute 	5553|peace 	5554|accuse 	5555|bacon 	5556|poet 	5557|limb 	
5558|upset 	5559|consider 	5560|weekend 	5561|top 	5562|best 	5563|embody 	
5564|ill 	5565|all 	5566|muffin 	5567|owner 	5568|excess 	5569|barely 	
5570|luxury 	5571|secret 	5572|lottery 	5573|art 	5574|spin 	5575|wealth 	
5576|clog 	5577|scan 	5578|salmon 	5579|shine 	5580|kick 	5581|slogan 	
5582|sad 	5583|town 	5584|then 	5585|defense 	5586|success 	5587|orange 	
5588|amateur 	5589|morning 	5590|miracle 	5591|already 	5592|cycle 	5593|board 	
5594|bundle 	5595|piece 	5596|rifle 	5597|frost 	5598|small 	5599|suspect 	
5600|mystery 	5601|salad 	5602|banner 	5603|young 	5604|base 	5605|woman 	
5606|fit 	5607|net 	5608|behave 	5609|fork 	5610|remind 	5611|crop 	
5612|bridge 	5613|check 	5614|key 	5615|asthma 	5616|simple 	5617|goat 	
5618|machine 	5619|garden 	5620|beauty 	5621|history 	5622|fortune 	5623|arrow 	
5624|media 	5625|boss 	5626|kid 	5627|basket 	5628|upon 	5629|eye 	
5630|chimney 	5631|jeans 	5632|electric 	5633|much 	5634|treat 	5635|tuition 	
5636|peanut 	5637|quality 	5638|can 	5639|vicious 	5640|twice 	5641|minor 	
5642|become 	5643|alley 	5644|air 	5645|program 	5646|mistake 	5647|crane 	
5648|spy 	5649|excuse 	5650|employ 	5651|metal 	5652|like 	5653|where 	
5654|ordinary 	5655|balcony 	5656|law 	5657|camp 	5658|casual 	5659|mad 	
5660|garlic 	5661|moon 	5662|pottery 	5663|body 	5664|deposit 	5665|holiday 	
5666|three 	5667|client 	5668|hint 	5669|betray 	5670|youth 	5671|summer 	
5672|transfer 	5673|buyer 	5674|girl 	5675|expand 	5676|action 	5677|punch 	
5678|recycle 	5679|grow 	5680|elegant 	5681|boil 	5682|guard 	5683|start 	
5684|female 	5685|gain 	5686|modify 	5687|window 	5688|cannon 	5689|cross 	
5690|fold 	5691|box 	5692|defy 	5693|sister 	5694|example 	5695|winner 	
5696|brain 	5697|cook 	5698|victory 	5699|ugly 	5700|day 	5701|chaos 	
5702|dance 	5703|damp 	5704|account 	5705|moral 	5706|enforce 	5707|member 	
5708|entry 	5709|drama 	5710|moment 	5711|now 	5712|stool 	5713|potato 	
5714|boy 	5715|chef 	5716|diet 	5717|chalk 	5718|bar 	5719|grit 	
5720|glove 	5721|egg 	5722|push 	5723|fly 	5724|clerk 	5725|float 	
5726|amazing 	5727|parent 	5728|destroy 	5729|cushion 	5730|city 	5731|special 	
5732|claw 	5733|still 	5734|deputy 	5735|bean 	5736|broccoli 	5737|faith 	
5738|scale 	5739|choice 	5740|pig 	5741|daughter 	5742|lounge 	5743|caution 	
5744|midnight 	5745|industry 	5746|agent 	5747|matrix 	5748|magic 	5749|inner 	
5750|bulb 	5751|gasp 	5752|hood 	5753|pony 	5754|animal 	5755|wife 	
5756|derive 	5757|enact 	5758|wheel 	5759|move 	5760|artwork 	5761|coil 	
5762|rich 	5763|truth 	5764|stamp 	5765|junior 	5766|dose 	5767|educate 	
5768|dune 	5769|common 	5770|police 	5771|clap 	5772|proud 	5773|problem 	
5774|saddle 	5775|about 	5776|social 	5777|whip 	5778|ready 	5779|switch 	
5780|evil 	5781|front 	5782|ticket 	5783|envelope 	5784|cotton 	5785|easy 	
5786|lonely 	5787|bird 	5788|trigger 	5789|math 	5790|quarter 	5791|imitate 	
5792|layer 	5793|sentence 	5794|happy 	5795|cake 	5796|giraffe 	5797|dutch 	
5798|column 	5799|damage 	5800|manual 	5801|slender 	5802|post 	5803|erase 	
5804|uniform 	5805|prison 	5806|valley 	5807|magnet 	5808|lizard 	5809|live 	
5810|narrow 	5811|utility 	5812|camera 	5813|sheriff 	5814|online 	5815|confirm 	
5816|demise 	5817|clutch 	5818|grape 	5819|ankle 	5820|normal 	5821|must 	
5822|enough 	5823|bargain 	5824|video 	5825|purity 	5826|tent 	5827|toss 	
5828|cheese 	5829|twist 	5830|senior 	5831|result 	5832|crack 	5833|host 	
5834|omit 	5835|clock 	5836|anchor 	5837|avocado 	5838|miss 	5839|absorb 	
5840|hour 	5841|ridge 	5842|marble 	5843|lamp 	5844|later 	5845|cancel 	
5846|illegal 	5847|rule 	5848|garbage 	5849|lecture 	5850|friend 	5851|try 	
5852|sample 	5853|aisle 	5854|leisure 	5855|myth 	5856|decrease 	5857|sniff 	
5858|file 	5859|scrap 	5860|invite 	5861|east 	5862|response 	5863|middle 	
5864|shrimp 	5865|eager 	5866|merge 	5867|minimum 	5868|island 	5869|method 	
5870|sense 	5871|rural 	5872|mention 	5873|olive 	5874|item 	5875|scheme 	
5876|wagon 	5877|local 	5878|exchange 	5879|cricket 	5880|tuna 	5881|energy 	
5882|control 	5883|chair 	5884|hybrid 	5885|enemy 	5886|dentist 	5887|hello 	
5888|cause 	5889|permit 	5890|track 	5891|sudden 	5892|budget 	5893|lend 	
5894|explain 	5895|guide 	5896|pool 	5897|ginger 	5898|myself 	5899|regret 	
5900|random 	5901|artefact 	5902|mean 	5903|hat 	5904|hawk 	5905|village 	
5906|laptop 	5907|group 	5908|clever 	5909|grief 	5910|humor 	5911|athlete 	
5912|supply 	5913|west 	5914|abandon 	5915|satoshi 	5916|night 	5917|wasp 	
5918|brave 	5919|donate 	5920|section 	5921|style 	5922|interest 	5923|arch 	
5924|plug 	5925|remove 	5926|dog 	5927|inflict 	5928|dust 	5929|foil 	
5930|danger 	5931|catch 	5932|way 	5933|disease 	5934|trap 	5935|detail 	
5936|convince 	5937|turtle 	5938|combine 	5939|you 	5940|long 	5941|scare 	
5942|dumb 	5943|guitar 	5944|stereo 	5945|because 	5946|trade 	5947|nut 	
5948|boring 	5949|affair 	5950|grid 	5951|burden 	5952|warm 	5953|rely 	
5954|diesel 	5955|siege 	5956|useful 	5957|slush 	5958|melody 	5959|bench 	
5960|sugar 	5961|dinosaur 	5962|copy 	5963|bounce 	5964|invest 	5965|farm 	
5966|rate 	5967|exist 	5968|fade 	5969|price 	5970|code 	5971|finger 	
5972|jelly 	5973|powder 	5974|during 	5975|repeat 	5976|claim 	5977|private 	
5978|sick 	5979|shell 	5980|time 	5981|fetch 	5982|marriage 	5983|purchase 	
5984|royal 	5985|tumble 	5986|judge 	5987|solid 	5988|acoustic 	5989|twin 	
5990|wise 	5991|extend 	5992|mask 	5993|oven 	5994|amused 	5995|couch 	
5996|fury 	5997|kitchen 	5998|hole 	5999|ski 	6000|first 	6001|waste 	
6002|mail 	6003|genius 	6004|uphold 	6005|uncle 	6006|hungry 	6007|mushroom 	
6008|capital 	6009|bread 	6010|cliff 	6011|spoil 	6012|cabin 	6013|bicycle 	
6014|opinion 	6015|brown 	6016|lawsuit 	6017|spoon 	6018|mind 	6019|enrich 	
6020|system 	6021|dry 	6022|flavor 	6023|universe 	6024|outdoor 	6025|general 	
6026|puppy 	6027|swamp 	6028|among 	6029|water 	6030|win 	6031|fish 	
6032|monkey 	6033|million 	6034|great 	6035|accident 	6036|indoor 	6037|say 	
6038|that 	6039|tunnel 	6040|future 	6041|laundry 	6042|divide 	6043|cinnamon 	
6044|angle 	6045|immense 	6046|tornado 	6047|analyst 	6048|finish 	6049|pretty 	
6050|crime 	6051|toy 	6052|dove 	6053|pass 	6054|hill 	6055|deny 	
6056|vintage 	6057|bullet 	6058|syrup 	6059|axis 	6060|carry 	6061|lock 	
6062|table 	6063|join 	6064|avoid 	6065|device 	6066|actress 	6067|eyebrow 	
6068|annual 	6069|rail 	6070|green 	6071|loan 	6072|salt 	6073|estate 	
