2002-01-27-en-bip39-yellow-crazy-pelican-decode
5432|gown 	5433|judge 	5434|chunk 	5435|audit 	5436|belt 	5437|allow 	
5438|lonely 	5439|whisper 	5440|leaf 	5441|tonight 	5442|sail 	5443|accident 	
5444|please 	5445|layer 	5446|clerk 	5447|fog 	5448|crouch 	5449|coin 	
5450|client 	5451|mirror 	5452|life 	5453|embody 	5454|dolphin 	5455|demand 	
5456|stove 	5457|desert 	5458|twice 	5459|they 	5460|when 	5461|piece 	
5462|economy 	5463|carpet 	5464|hello 	5465|mix 	5466|wash 	5467|practice 	
5468|sudden 	5469|habit 	5470|scrap 	5471|elevator 	5472|club 	5473|flat 	
5474|width 	5475|isolate 	5476|intact 	5477|miracle 	5478|argue 	5479|planet 	
5480|remember 	5481|asthma 	5482|erase 	5483|voyage 	5484|quantum 	5485|hidden 	
5486|sentence 	5487|mass 	5488|elite 	5489|close 	5490|avoid 	5491|kitchen 	
5492|tail 	5493|addict 	5494|symbol 	5495|flame 	5496|pear 	5497|empty 	
5498|bright 	5499|task 	5500|math 	5501|century 	5502|travel 	5503|balance 	
5504|tiger 	5505|soft 	5506|south 	5507|multiply 	5508|giant 	5509|dignity 	
5510|produce 	5511|swift 	5512|verb 	5513|raise 	5514|talk 	5515|dog 	
5516|october 	5517|pig 	5518|festival 	5519|impose 	5520|admit 	5521|fine 	
5522|exist 	5523|photo 	5524|end 	5525|lamp 	5526|fortune 	5527|safe 	
5528|wealth 	5529|inform 	5530|wet 	5531|ketchup 	5532|input 	5533|useful 	
5534|warfare 	5535|universe 	5536|blame 	5537|strategy 	5538|split 	5539|sign 	
5540|fade 	5541|acid 	5542|final 	5543|siege 	5544|oppose 	5545|tornado 	
5546|fan 	5547|borrow 	5548|shuffle 	5549|bid 	5550|deposit 	5551|city 	
5552|army 	5553|ask 	5554|spike 	5555|case 	5556|talent 	5557|unable 	
5558|orange 	5559|document 	5560|submit 	5561|diesel 	5562|siren 	5563|danger 	
5564|private 	5565|boy 	5566|shove 	5567|exclude 	5568|outer 	5569|town 	
5570|employ 	5571|brush 	5572|only 	5573|destroy 	5574|crunch 	5575|heavy 	
5576|angle 	5577|nature 	5578|nose 	5579|distance 	5580|place 	5581|entire 	
5582|brown 	5583|history 	5584|vendor 	5585|rigid 	5586|enough 	5587|glance 	
5588|screen 	5589|patrol 	5590|hamster 	5591|plate 	5592|dilemma 	5593|organ 	
5594|foster 	5595|tissue 	5596|invite 	5597|minimum 	5598|nut 	5599|notable 	
