2002-08-11-en-bip39-yellow-dizzy-horse-encode
abandon|6190 	ability|7067 	able|6744 	about|7009 	above|7159 	absent|7023 	
absorb|7022 	abstract|6846 	absurd|5561 	abuse|6166 	access|7396 	accident|7366 	
account|6120 	accuse|7370 	achieve|6725 	acid|6046 	acoustic|6850 	acquire|5817 	
across|6894 	action|7323 	actor|6961 	actress|5700 	actual|6653 	act|6599 	
adapt|6293 	addict|6370 	address|5709 	add|6856 	adjust|6995 	admit|7450 	
adult|6297 	advance|6405 	advice|7177 	aerobic|5981 	affair|5991 	afford|5722 	
afraid|6811 	again|5806 	agent|7250 	age|5840 	agree|5656 	ahead|6406 	
aim|7079 	airport|5945 	air|6865 	aisle|5831 	alarm|6547 	album|5906 	
alcohol|6851 	alert|5673 	alien|6563 	alley|6814 	allow|5816 	all|5468 	
almost|6200 	alone|6039 	alpha|6559 	already|7275 	also|7253 	alter|5551 	
always|6467 	amateur|6352 	amazing|5995 	among|7286 	amount|5654 	amused|6228 	
analyst|5764 	anchor|7477 	ancient|5607 	anger|6187 	angle|6861 	angry|7214 	
animal|7365 	ankle|6374 	announce|5721 	annual|6455 	another|6263 	answer|7085 	
antenna|5777 	antique|6270 	anxiety|6991 	any|6054 	apart|6927 	apology|7284 	
appear|6641 	apple|7397 	approve|7218 	april|7133 	arch|6742 	arctic|5960 	
area|6463 	arena|6732 	argue|7243 	armed|6939 	armor|5783 	army|5488 	
arm|6291 	around|6504 	arrange|5834 	arrest|6172 	arrive|5799 	arrow|5872 	
artefact|6935 	artist|6390 	artwork|5624 	art|6898 	ask|6042 	aspect|7203 	
assault|6661 	asset|7401 	assist|6886 	assume|7119 	asthma|6346 	athlete|6125 	
atom|6905 	attack|5494 	attend|7268 	attitude|5963 	attract|6899 	auction|6312 	
audit|5741 	august|6714 	aunt|6232 	author|6316 	auto|5683 	autumn|7222 	
average|5728 	avocado|7280 	avoid|6032 	awake|7212 	aware|7205 	away|5549 	
awesome|5957 	awful|6740 	awkward|7235 	axis|7435 	baby|6709 	bachelor|6792 	
bacon|6628 	badge|5480 	bag|6975 	balance|6910 	balcony|7248 	ball|5620 	
bamboo|6481 	banana|6142 	banner|7442 	barely|6949 	bargain|6116 	barrel|6216 	
bar|7294 	base|5458 	basic|7178 	basket|5571 	battle|7108 	beach|6733 	
bean|6454 	beauty|5767 	because|7176 	become|7080 	beef|6763 	before|7184 	
begin|7242 	behave|5707 	behind|5672 	believe|7269 	below|6745 	belt|5696 	
bench|6215 	benefit|6671 	best|5566 	betray|6623 	better|5629 	between|6068 	
beyond|6110 	bicycle|6560 	bid|5914 	bike|7084 	bind|7297 	biology|6185 	
bird|6761 	birth|6167 	bitter|6787 	black|5937 	blade|7267 	blame|5599 	
blanket|7100 	blast|6487 	bleak|5855 	bless|6359 	blind|6896 	blood|6239 	
blossom|6806 	blouse|7363 	blue|5785 	blur|6780 	blush|6344 	board|6072 	
boat|5760 	body|6202 	boil|7380 	bomb|6617 	bone|6696 	bonus|5905 	
book|5554 	boost|6827 	border|6326 	boring|5688 	borrow|7233 	boss|5585 	
bottom|6111 	bounce|6868 	box|5968 	boy|5616 	bracket|6677 	brain|7441 	
brand|7156 	brass|6081 	brave|6331 	bread|6401 	breeze|6223 	brick|5694 	
bridge|5725 	brief|6119 	bright|7086 	bring|6033 	brisk|5849 	broccoli|6000 	
broken|6452 	bronze|5966 	broom|5931 	brother|6788 	brown|7338 	brush|7474 	
bubble|7293 	buddy|6411 	budget|5527 	buffalo|5489 	build|7343 	bulb|6099 	
bulk|6781 	bullet|5621 	bundle|5746 	bunker|6720 	burden|5918 	burger|5602 	
burst|5962 	business|5751 	busy|5669 	bus|5886 	butter|5579 	buyer|7453 	
