2002-04-12-en-bip39-blue-arrogant-mink-decode
5432|high 	5433|side 	5434|worry 	5435|account 	5436|moral 	5437|clap 	
5438|govern 	5439|lock 	5440|ring 	5441|prison 	5442|double 	5443|actual 	
5444|elite 	5445|soap 	5446|leg 	5447|nest 	5448|couch 	5449|fresh 	
5450|eager 	5451|gossip 	5452|decline 	5453|castle 	5454|cute 	5455|return 	
5456|ritual 	5457|bundle 	5458|option 	5459|square 	5460|already 	5461|slice 	
5462|divide 	5463|circle 	5464|crime 	5465|dish 	5466|mercy 	5467|will 	
5468|level 	5469|baby 	5470|exhibit 	5471|garlic 	5472|exile 	5473|scrap 	
5474|medal 	5475|dove 	5476|flock 	5477|spy 	5478|camp 	5479|mass 	
5480|figure 	5481|battle 	5482|hurry 	5483|network 	5484|fiscal 	5485|giggle 	
5486|marriage 	5487|wink 	5488|spatial 	5489|dial 	5490|letter 	5491|potato 	
5492|mouse 	5493|reason 	5494|legend 	5495|wing 	5496|cry 	5497|twenty 	
5498|erode 	5499|correct 	5500|can 	5501|version 	5502|random 	5503|lunch 	
5504|ribbon 	5505|opera 	5506|scout 	5507|spirit 	5508|wet 	5509|bone 	
5510|state 	5511|parent 	5512|icon 	5513|agree 	5514|curtain 	5515|future 	
5516|crawl 	5517|cheese 	5518|autumn 	5519|noodle 	5520|doll 	5521|concert 	
5522|emerge 	5523|fury 	5524|track 	5525|sand 	5526|artist 	5527|mother 	
5528|sing 	5529|arctic 	5530|loyal 	5531|axis 	5532|change 	5533|spoil 	
5534|orient 	5535|firm 	5536|border 	5537|hill 	5538|ranch 	5539|expand 	
5540|hammer 	5541|popular 	5542|oblige 	5543|enact 	5544|ecology 	5545|carbon 	
5546|amused 	5547|cradle 	5548|inside 	5549|unlock 	5550|crater 	5551|diary 	
5552|expect 	5553|acquire 	5554|ostrich 	5555|dinner 	5556|ghost 	5557|gold 	
5558|describe 	5559|abandon 	5560|story 	5561|addict 	5562|bitter 	5563|bless 	
5564|boost 	5565|enemy 	5566|gate 	5567|kit 	5568|betray 	5569|way 	
5570|empower 	5571|sadness 	5572|cloud 	5573|online 	5574|mystery 	5575|blade 	
5576|tuition 	5577|accident 	5578|forget 	5579|power 	5580|infant 	5581|piano 	
5582|depend 	5583|lesson 	5584|neutral 	5585|camera 	5586|pig 	5587|sauce 	
5588|absorb 	5589|keep 	5590|casual 	5591|symbol 	5592|creek 	5593|soul 	
5594|awesome 	5595|trade 	5596|roof 	5597|meadow 	5598|focus 	5599|dry 	
5600|payment 	5601|dolphin 	5602|fee 	5603|talk 	5604|north 	5605|chaos 	
5606|thing 	5607|mesh 	5608|entire 	5609|cross 	5610|utility 	5611|slot 	
5612|toilet 	5613|naive 	5614|head 	5615|denial 	5616|faith 	5617|crisp 	
5618|clip 	5619|light 	5620|net 	5621|box 	5622|tobacco 	5623|spider 	
