2002-01-23-en-bip39-purple-thoughtless-fish-encode
abandon|6198 	ability|6881 	able|5906 	about|6260 	above|6441 	absent|7019 	
absorb|6059 	abstract|6777 	absurd|6333 	abuse|7262 	access|6431 	accident|6813 	
account|6691 	accuse|6594 	achieve|5767 	acid|5786 	acoustic|6725 	acquire|7287 	
across|6816 	action|6031 	actor|5710 	actress|6261 	actual|6624 	act|6013 	
adapt|5532 	addict|5498 	address|5801 	add|6611 	adjust|6271 	admit|6810 	
adult|7340 	advance|6956 	advice|5534 	aerobic|5787 	affair|5510 	afford|6095 	
afraid|6045 	again|6867 	agent|6473 	age|5731 	agree|6069 	ahead|5558 	
aim|7130 	airport|5472 	air|5934 	aisle|6371 	alarm|5747 	album|6092 	
alcohol|5566 	alert|5832 	alien|7145 	alley|5492 	allow|6615 	all|7180 	
almost|5755 	alone|5819 	alpha|6729 	already|6912 	also|5966 	alter|5649 	
always|6732 	amateur|6034 	amazing|6493 	among|7200 	amount|5557 	amused|5504 	
analyst|6351 	anchor|5622 	ancient|6829 	anger|6767 	angle|5634 	angry|5813 	
animal|7198 	ankle|5722 	announce|6145 	annual|7010 	another|6178 	answer|6709 	
antenna|6563 	antique|6401 	anxiety|5685 	any|5928 	apart|5453 	apology|7225 	
appear|6097 	apple|5961 	approve|7014 	april|5714 	arch|6789 	arctic|6783 	
area|6657 	arena|5830 	argue|6686 	armed|6305 	armor|5712 	army|6511 	
arm|6514 	around|7119 	arrange|6082 	arrest|6988 	arrive|6770 	arrow|6146 	
artefact|6926 	artist|6616 	artwork|7234 	art|6164 	ask|5687 	aspect|6208 	
assault|7470 	asset|6105 	assist|6952 	assume|7217 	asthma|5756 	athlete|7403 	
atom|5915 	attack|6592 	attend|6498 	attitude|5682 	attract|5455 	auction|5525 	
audit|6692 	august|6918 	aunt|5870 	author|7061 	auto|7471 	autumn|7433 	
average|7215 	avocado|6021 	avoid|7065 	awake|6064 	aware|7023 	away|6588 	
awesome|5737 	awful|5598 	awkward|7265 	axis|6057 	baby|6452 	bachelor|6037 	
bacon|5456 	badge|6060 	bag|6638 	balance|6342 	balcony|7436 	ball|6566 	
bamboo|5506 	banana|6673 	banner|6071 	barely|5446 	bargain|5857 	barrel|5986 	
bar|6760 	base|5615 	basic|5799 	basket|6480 	battle|7249 	beach|6397 	
bean|6636 	beauty|7329 	because|5535 	become|6394 	beef|6236 	before|6241 	
begin|5433 	behave|6336 	behind|6640 	believe|5483 	below|6998 	belt|5443 	
bench|6654 	benefit|6242 	best|6425 	betray|7226 	better|5691 	between|6314 	
beyond|5645 	bicycle|5484 	bid|5628 	bike|6704 	bind|6632 	biology|6286 	
bird|5707 	birth|6084 	bitter|7247 	black|6184 	blade|6327 	blame|6196 	
blanket|6663 	blast|7285 	bleak|6848 	bless|7063 	blind|5803 	blood|5626 	
blossom|5545 	blouse|5618 	blue|5826 	blur|7048 	blush|6243 	board|6407 	
boat|6907 	body|5476 	boil|5464 	bomb|6004 	bone|5999 	bonus|7081 	
book|5688 	boost|6744 	border|6856 	boring|7091 	borrow|5701 	boss|7236 	
bottom|6637 	bounce|5962 	box|5905 	boy|5458 	bracket|7398 	brain|6405 	
brand|5854 	brass|6909 	brave|7260 	bread|6349 	breeze|7123 	brick|7075 	
bridge|6762 	brief|6675 	bright|7104 	bring|5789 	brisk|5580 	broccoli|5524 	
broken|7365 	bronze|6244 	broom|6869 	brother|6817 	brown|5951 	brush|6276 	
bubble|5444 	buddy|6187 	budget|7331 	buffalo|6685 	build|6258 	bulb|6522 	
bulk|6670 	bullet|6554 	bundle|7429 	bunker|6275 	burden|6025 	burger|6315 	
burst|6246 	business|7212 	busy|5846 	bus|6951 	butter|7170 	buyer|5943 	
buzz|5651 	cabbage|6819 	cabin|5507 	cable|6597 	cactus|6115 	cage|7031 	
cake|6087 	call|7168 	calm|5450 	camera|6477 	camp|5462 	canal|6318 	
cancel|7257 	candy|6738 	cannon|6222 	canoe|6360 	canvas|6149 	canyon|5814 	
can|7166 	capable|6294 	capital|5644 	captain|7149 	carbon|5505 	card|5855 	
cargo|5729 	carpet|6139 	carry|5944 	cart|6518 	car|7164 	case|5837 	
cash|5514 	casino|7396 	castle|6380 	casual|7070 	catalog|7325 	catch|6958 	
category|5529 	cattle|6938 	cat|5741 	caught|6849 	cause|7186 	caution|5491 	
cave|6074 	ceiling|5936 	celery|6416 	cement|6368 	census|5785 	century|7253 	
cereal|6603 	certain|7449 	chair|7388 	chalk|7426 	champion|6428 	change|5679 	
chaos|7243 	chapter|6504 	charge|7049 	chase|5569 	chat|7041 	cheap|6027 	
check|5465 	cheese|6390 	chef|6353 	cherry|5715 	chest|6424 	chicken|5742 	
chief|5552 	child|6335 	chimney|6363 	choice|7224 	choose|7188 	chronic|6465 	
chuckle|5536 	chunk|6055 	churn|6176 	cigar|7268 	cinnamon|6007 	circle|5780 	
citizen|7281 	city|5689 	civil|7368 	claim|5772 	clap|5790 	clarify|7380 	
claw|6410 	clay|5623 	clean|5739 	clerk|6254 	clever|7218 	click|7378 	
client|5435 	cliff|6765 	climb|6728 	clinic|5574 	clip|6414 	clock|7035 	
clog|7391 	close|6296 	cloth|6365 	cloud|6085 	clown|5849 	club|6526 	
clump|6432 	cluster|7024 	clutch|5876 	coach|5743 	coast|5763 	coconut|7428 	
code|7122 	coffee|6165 	coil|7437 	coin|5684 	collect|6862 	color|6352 	
column|6162 	combine|6872 	come|5978 	comfort|6736 	comic|6403 	common|6807 	
company|6547 	concert|6457 	conduct|5880 	confirm|7411 	congress|6479 	connect|5677 	
consider|5851 	control|5863 	convince|6538 	cook|6114 	cool|5621 	copper|6486 	
copy|5582 	coral|6217 	core|7430 	corn|6553 	correct|6451 	cost|6517 	
cotton|5744 	couch|6107 	country|6688 	couple|6340 	course|5548 	cousin|7006 	
cover|7339 	coyote|6319 	crack|7269 	cradle|7401 	craft|5864 	cram|7097 	
crane|6516 	crash|5496 	crater|7420 	crawl|7389 	crazy|7143 	cream|7165 	
credit|5452 	creek|6763 	crew|5614 	cricket|5840 	crime|7025 	crisp|7110 	
critic|5761 	crop|5730 	cross|7448 	crouch|6374 	crowd|6683 	crucial|7346 	
cruel|7271 	cruise|5495 	crumble|5856 	crunch|6382 	crush|5948 	crystal|6821 	
cry|5800 	cube|5630 	culture|6347 	cupboard|7342 	cup|7057 	curious|7021 	
current|6934 	curtain|6291 	curve|6023 	cushion|6124 	custom|5914 	cute|7053 	
cycle|5776 	dad|5954 	damage|7066 	damp|5581 	dance|6764 	danger|6257 	
daring|6497 	dash|7193 	daughter|5527 	dawn|5828 	day|6795 	deal|6083 	
debate|7073 	debris|5517 	decade|7196 	december|6852 	decide|5794 	decline|7171 	
decorate|6240 	decrease|6751 	deer|6851 	defense|5698 	define|6913 	defy|7460 	
degree|6568 	delay|6677 	deliver|7240 	demand|7415 	demise|7101 	denial|5879 	
dentist|6986 	deny|7155 	depart|5690 	depend|6166 	deposit|6312 	depth|5885 	
deputy|5983 	derive|6325 	describe|6306 	desert|6735 	design|5457 	desk|5958 	
despair|6223 	destroy|5657 	detail|5829 	detect|7273 	develop|6977 	device|6524 	
devote|7121 	diagram|5519 	dial|7263 	diamond|6972 	diary|7259 	dice|5703 	
diesel|7089 	diet|7183 	differ|5910 	digital|6587 	dignity|6559 	dilemma|6278 	
dinner|7100 	dinosaur|5605 	direct|6102 	dirt|6466 	disagree|6183 	discover|6844 	
disease|6824 	dish|6669 	dismiss|7125 	disorder|6135 	display|7293 	distance|7199 	
divert|5872 	divide|7386 	divorce|6110 	dizzy|7222 	doctor|7443 	document|6721 	
dog|5474 	doll|6400 	dolphin|6739 	domain|6298 	donate|6042 	donkey|7276 	
donor|5834 	door|5439 	dose|5597 	double|6136 	dove|5672 	draft|6711 	
dragon|6447 	drama|7037 	drastic|5963 	draw|6870 	dream|6263 	dress|5881 	
drift|6181 	drill|6574 	drink|7241 	drip|5668 	drive|5892 	drop|7350 	
drum|6273 	dry|7321 	duck|7422 	dumb|5869 	dune|7454 	during|5713 	
dust|6978 	dutch|5818 	duty|5592 	dwarf|5930 	dynamic|6449 	eager|7464 	
eagle|5655 	early|6717 	earn|5749 	earth|7364 	easily|6874 	east|5658 	
easy|7478 	echo|6230 	ecology|5664 	economy|5760 	edge|6111 	edit|5632 	
educate|5791 	effort|5445 	egg|5754 	eight|6284 	either|6303 	elbow|6099 	
elder|7360 	electric|7345 	elegant|6706 	element|6507 	elephant|6635 	elevator|5625 	
elite|5916 	else|5459 	embark|5933 	embody|7440 	embrace|6571 	emerge|6935 	
emotion|6224 	employ|6631 	empower|7102 	empty|6761 	enable|7264 	enact|6065 	
endless|5595 	endorse|6460 	end|6157 	enemy|6002 	energy|6634 	enforce|6053 	
engage|6468 	engine|6976 	enhance|6116 	enjoy|7107 	enlist|6471 	enough|6866 	
enrich|5935 	enroll|6496 	ensure|6785 	enter|5699 	entire|6626 	entry|6759 	
envelope|6411 	episode|6737 	equal|6506 	equip|5778 	erase|7458 	era|7402 	
erode|6388 	erosion|6150 	error|5784 	erupt|6293 	escape|7311 	essay|6825 	
essence|7357 	estate|5950 	eternal|5919 	ethics|6161 	evidence|6585 	evil|6885 	
evoke|6156 	evolve|5678 	exact|6228 	example|6693 	excess|5434 	exchange|5585 	
excite|5973 	exclude|6815 	excuse|7286 	execute|6916 	exercise|6758 	exhaust|5792 	
exhibit|7113 	exile|5998 	exist|6148 	exit|7191 	exotic|7318 	expand|6971 	
expect|5515 	expire|6377 	explain|5700 	expose|7184 	express|6540 	extend|6455 	
extra|5781 	eyebrow|6503 	eye|5437 	fabric|6993 	face|6264 	faculty|6075 	
fade|6630 	faint|7034 	faith|6521 	fall|6195 	false|7367 	fame|7413 	
family|5620 	famous|6877 	fancy|6818 	fantasy|6323 	fan|5442 	farm|5759 	
fashion|5475 	fatal|5546 	father|6933 	fatigue|6975 	fat|6202 	fault|7361 	
