2002-05-07-en-bip39-black-wicked-owl-encode
abandon|7445 	ability|5515 	able|7206 	about|5693 	above|6629 	absent|5433 	
absorb|5756 	abstract|7178 	absurd|5482 	abuse|6359 	access|5937 	accident|5442 	
account|5655 	accuse|7188 	achieve|5502 	acid|7167 	acoustic|7049 	acquire|6263 	
across|6182 	action|6450 	actor|6720 	actress|5809 	actual|6670 	act|6183 	
adapt|5834 	addict|6872 	address|6033 	add|6762 	adjust|6268 	admit|6448 	
adult|7353 	advance|6547 	advice|5821 	aerobic|6325 	affair|6791 	afford|6050 	
afraid|7053 	again|5564 	agent|6865 	age|5951 	agree|6848 	ahead|6346 	
aim|6926 	airport|6555 	air|7095 	aisle|5479 	alarm|7168 	album|7368 	
alcohol|5507 	alert|6142 	alien|5971 	alley|6385 	allow|7213 	all|6825 	
almost|5875 	alone|7341 	alpha|7098 	already|5451 	also|6803 	alter|6194 	
always|5670 	amateur|6199 	amazing|5616 	among|7198 	amount|6179 	amused|6047 	
analyst|5673 	anchor|5571 	ancient|6486 	anger|5598 	angle|6298 	angry|5755 	
animal|6691 	ankle|6285 	announce|7190 	annual|6072 	another|6689 	answer|7282 	
antenna|5679 	antique|6838 	anxiety|5789 	any|6886 	apart|5668 	apology|7119 	
appear|6076 	apple|6369 	approve|5936 	april|5782 	arch|7209 	arctic|7256 	
area|5932 	arena|6300 	argue|7291 	armed|6416 	armor|6587 	army|5478 	
arm|5725 	around|5715 	arrange|6425 	arrest|5896 	arrive|5754 	arrow|6463 	
artefact|7315 	artist|6712 	artwork|5764 	art|7438 	ask|5555 	aspect|5548 	
assault|6813 	asset|6783 	assist|6794 	assume|6635 	asthma|7283 	athlete|5841 	
atom|6516 	attack|5514 	attend|6010 	attitude|6489 	attract|6969 	auction|5919 	
audit|6377 	august|6166 	aunt|5986 	author|6591 	auto|6518 	autumn|6823 	
average|6672 	avocado|6697 	avoid|6639 	awake|6131 	aware|6074 	away|6710 	
awesome|6056 	awful|5953 	awkward|5498 	axis|7208 	baby|7441 	bachelor|7269 	
bacon|5877 	badge|6457 	bag|5535 	balance|5462 	balcony|6728 	ball|6278 	
bamboo|5714 	banana|5488 	banner|5624 	barely|7292 	bargain|7317 	barrel|7147 	
bar|6456 	base|5529 	basic|6123 	basket|6658 	battle|7397 	beach|5745 	
bean|5871 	beauty|6289 	because|6732 	become|7177 	beef|6303 	before|6985 	
begin|5993 	behave|6559 	behind|6534 	believe|6847 	below|6541 	belt|5646 	
bench|5536 	benefit|6129 	best|6262 	betray|5604 	better|6283 	between|6696 	
beyond|6864 	bicycle|5525 	bid|5686 	bike|6542 	bind|6565 	biology|5700 	
bird|5439 	birth|6048 	bitter|7267 	black|6119 	blade|5534 	blame|6332 	
blanket|7018 	blast|6398 	bleak|6159 	bless|5596 	blind|6490 	blood|6719 	
blossom|6675 	blouse|6151 	blue|6971 	blur|5642 	blush|6853 	board|6061 	
boat|6469 	body|5584 	boil|5760 	bomb|7431 	bone|5718 	bonus|6296 	
book|6913 	boost|5551 	border|5835 	boring|5765 	borrow|7196 	boss|5594 	
bottom|7386 	bounce|6307 	box|5591 	boy|6905 	bracket|7166 	brain|5722 	
brand|6401 	brass|7043 	brave|6826 	bread|7477 	breeze|6101 	brick|5605 	
bridge|7175 	brief|6057 	bright|6924 	bring|5710 	brisk|6025 	broccoli|7012 	
broken|5444 	bronze|5829 	broom|7430 	brother|5494 	brown|7015 	brush|7029 	
bubble|6290 	buddy|5989 	budget|5735 	buffalo|6792 	build|6702 	bulb|6790 	
bulk|5472 	bullet|6785 	bundle|5493 	bunker|5997 	burden|5575 	burger|6943 	
burst|5510 	business|5446 	busy|6485 	bus|7313 	butter|6062 	buyer|6461 	
buzz|6237 	cabbage|7413 	cabin|5881 	cable|6699 	cactus|5579 	cage|5734 	
cake|6782 	call|6835 	calm|5991 	camera|7174 	camp|6148 	canal|5955 	
cancel|5609 	candy|6928 	cannon|6138 	canoe|5549 	canvas|5600 	canyon|6820 	
can|5657 	capable|7011 	capital|7182 	captain|7199 	carbon|6140 	card|6918 	
cargo|6992 	carpet|5597 	carry|6680 	cart|7048 	car|6322 	case|6442 	
cash|5799 	casino|5500 	castle|6507 	casual|6313 	catalog|5833 	catch|7056 	
category|5447 	cattle|5464 	cat|7437 	caught|7296 	cause|5541 	caution|5758 	
cave|5796 	ceiling|5484 	celery|5569 	cement|5824 	census|6834 	century|5794 	
cereal|5544 	certain|6282 	chair|7237 	chalk|6172 	champion|7040 	change|5915 	
chaos|6318 	chapter|5966 	charge|7444 	chase|6613 	chat|5664 	cheap|5820 	
check|6793 	cheese|5846 	chef|6845 	cherry|5959 	chest|5481 	chicken|6390 	
chief|5432 	child|6504 	chimney|7243 	choice|7423 	choose|6949 	chronic|5628 	
chuckle|5839 	chunk|5508 	churn|6873 	cigar|7185 	cinnamon|6589 	circle|7077 	
citizen|6974 	city|6171 	civil|6394 	claim|5763 	clap|5626 	clarify|5943 	
claw|7032 	clay|6883 	clean|6383 	clerk|6188 	clever|7460 	click|7117 	
client|7300 	cliff|5750 	climb|5845 	clinic|6423 	clip|6844 	clock|6410 	
clog|7337 	close|6811 	cloth|5553 	cloud|5542 	clown|6645 	club|5607 	
clump|6207 	cluster|5554 	clutch|5906 	coach|6612 	coast|6294 	coconut|6120 	
code|6155 	coffee|7303 	coil|5744 	coin|6946 	collect|5566 	color|5495 	
column|5606 	combine|5623 	come|5697 	comfort|6615 	comic|6512 	common|5858 	
company|6747 	concert|6003 	conduct|5456 	confirm|5699 	congress|5644 	connect|6136 	
consider|7324 	control|7186 	convince|5576 	cook|6662 	cool|5949 	copper|7234 	
copy|6080 	coral|6817 	core|6495 	corn|6744 	correct|7047 	cost|5440 	
cotton|6606 	couch|6478 	country|5487 	couple|6028 	course|7009 	cousin|5695 	
cover|6036 	coyote|6158 	crack|6977 	cradle|6895 	craft|6384 	cram|7391 	
crane|6121 	crash|7104 	crater|6692 	crawl|6868 	crazy|6579 	cream|5582 	
credit|5602 	creek|6163 	crew|7350 	cricket|6477 	crime|6412 	crisp|6730 	
critic|6218 	crop|6915 	cross|6614 	crouch|7111 	crowd|6735 	crucial|6764 	
cruel|5798 	cruise|7195 	crumble|5968 	crunch|5570 	crush|6364 	crystal|6681 	
cry|6850 	cube|5474 	culture|6708 	cupboard|7130 	cup|7107 	curious|7330 	
current|7325 	curtain|6097 	curve|5981 	cushion|5620 	custom|6829 	cute|6122 	
cycle|5547 	dad|5568 	damage|6208 	damp|5550 	dance|7179 	danger|7124 	
daring|6630 	dash|7449 	daughter|5874 	dawn|5450 	day|7193 	deal|6213 	
debate|5578 	debris|7233 	decade|5524 	december|7479 	decide|6326 	decline|6860 	
decorate|6795 	decrease|6870 	deer|7287 	defense|6499 	define|6513 	defy|5683 	
degree|6506 	delay|7067 	deliver|5802 	demand|5614 	demise|6231 	denial|7395 	
dentist|6788 	deny|6118 	depart|7410 	depend|6851 	deposit|5916 	depth|6088 	
deputy|5580 	derive|7411 	describe|7426 	desert|7309 	design|5832 	desk|6912 	
despair|6519 	destroy|6759 	detail|5652 	detect|5698 	develop|6925 	device|5967 	
devote|6920 	diagram|6375 	dial|6584 	diamond|6464 	diary|7302 	dice|6855 	
diesel|5891 	diet|5711 	differ|6071 	digital|6743 	dignity|7439 	dilemma|6948 	
dinner|6987 	dinosaur|5973 	direct|5922 	dirt|7019 	disagree|6837 	discover|5807 	
disease|7373 	dish|6665 	dismiss|6075 	disorder|7152 	display|6149 	distance|6037 	
divert|6223 	divide|7326 	divorce|6781 	dizzy|6191 	doctor|6175 	document|6374 	
dog|6422 	doll|5905 	dolphin|5927 	domain|7204 	donate|7153 	donkey|5501 	
donor|7276 	door|6301 	dose|6991 	double|7307 	dove|6647 	draft|6460 	
dragon|6694 	drama|6980 	drastic|6659 	draw|6574 	dream|7299 	dress|6505 	
drift|5774 	drill|6966 	drink|5740 	drip|6550 	drive|7154 	drop|7039 	
drum|5962 	dry|6476 	duck|7454 	dumb|7215 	dune|6252 	during|6340 	
