2002-05-23-en-bip39-purple-grotesque-stag-encode
abandon|5636 	ability|7129 	able|7064 	about|6852 	above|6163 	absent|6469 	
absorb|7058 	abstract|5738 	absurd|6392 	abuse|5522 	access|6238 	accident|7242 	
account|6826 	accuse|6796 	achieve|6918 	acid|7356 	acoustic|7265 	acquire|7282 	
across|7402 	action|5949 	actor|6380 	actress|7147 	actual|5573 	act|6422 	
adapt|6982 	addict|5986 	address|6451 	add|6684 	adjust|6337 	admit|6660 	
adult|6144 	advance|6109 	advice|7295 	aerobic|6706 	affair|7458 	afford|7430 	
afraid|7031 	again|6437 	agent|6783 	age|6108 	agree|6454 	ahead|7416 	
aim|6948 	airport|5946 	air|7125 	aisle|7395 	alarm|5616 	album|6853 	
alcohol|6284 	alert|5591 	alien|7344 	alley|6330 	allow|7362 	all|6127 	
almost|6467 	alone|7298 	alpha|7169 	already|6742 	also|6352 	alter|6526 	
always|5620 	amateur|6543 	amazing|5712 	among|5809 	amount|6400 	amused|6671 	
analyst|5772 	anchor|6165 	ancient|5891 	anger|6845 	angle|6929 	angry|5514 	
animal|5469 	ankle|5740 	announce|5458 	annual|7074 	another|6299 	answer|6209 	
antenna|5825 	antique|6676 	anxiety|7199 	any|5757 	apart|6207 	apology|6480 	
appear|6596 	apple|6178 	approve|6310 	april|6156 	arch|6391 	arctic|6239 	
area|7433 	arena|5938 	argue|6567 	armed|6249 	armor|6113 	army|6455 	
arm|5754 	around|7037 	arrange|6092 	arrest|6053 	arrive|7133 	arrow|7392 	
artefact|5879 	artist|6483 	artwork|5461 	art|6846 	ask|7275 	aspect|5519 	
assault|6797 	asset|5645 	assist|7294 	assume|6774 	asthma|5480 	athlete|6152 	
atom|5506 	attack|7410 	attend|6248 	attitude|6182 	attract|6354 	auction|7386 	
audit|6315 	august|6631 	aunt|6697 	author|5933 	auto|5877 	autumn|6426 	
average|6906 	avocado|6021 	avoid|5560 	awake|7388 	aware|5828 	away|5608 	
awesome|6939 	awful|7235 	awkward|5841 	axis|7217 	baby|6761 	bachelor|5545 	
bacon|5448 	badge|6856 	bag|7477 	balance|6449 	balcony|7382 	ball|5605 	
bamboo|6551 	banana|6963 	banner|6807 	barely|6095 	bargain|6999 	barrel|6495 	
bar|7027 	base|7082 	basic|7106 	basket|6291 	battle|6328 	beach|6277 	
bean|5814 	beauty|6600 	because|6936 	become|5714 	beef|6450 	before|6804 	
begin|6970 	behave|6620 	behind|7024 	believe|6642 	below|5553 	belt|6362 	
bench|5720 	benefit|6944 	best|7398 	betray|6499 	better|6311 	between|6618 	
beyond|5685 	bicycle|6892 	bid|6200 	bike|5460 	bind|6253 	biology|6397 	
bird|6967 	birth|5785 	bitter|7098 	black|5481 	blade|5582 	blame|5881 	
blanket|5612 	blast|5852 	bleak|5647 	bless|6703 	blind|6829 	blood|7150 	
blossom|5731 	blouse|6696 	blue|6032 	blur|6677 	blush|7351 	board|5781 	
boat|7202 	body|6290 	boil|6776 	bomb|7271 	bone|6202 	bonus|5607 	
book|5639 	boost|7123 	border|7046 	boring|6723 	borrow|6314 	boss|6759 	
bottom|7301 	bounce|5456 	box|5673 	boy|6715 	bracket|6674 	brain|6409 	
