2002-08-12-en-bip39-gray-puzzled-piranha-encode
abandon|6516 	ability|5785 	able|6890 	about|5872 	above|6260 	absent|7037 	
absorb|5842 	abstract|5992 	absurd|6412 	abuse|5975 	access|6975 	accident|6380 	
account|5902 	accuse|5698 	achieve|6385 	acid|6085 	acoustic|6588 	acquire|6981 	
across|6634 	action|5858 	actor|5919 	actress|5470 	actual|7027 	act|6484 	
adapt|5595 	addict|6713 	address|6003 	add|6064 	adjust|5980 	admit|5465 	
adult|6353 	advance|5504 	advice|5846 	aerobic|6014 	affair|6190 	afford|5744 	
afraid|5669 	again|7284 	agent|5755 	age|5490 	agree|5680 	ahead|7285 	
aim|6058 	airport|6801 	air|7104 	aisle|6895 	alarm|6187 	album|5912 	
alcohol|5877 	alert|5779 	alien|6423 	alley|6979 	allow|5557 	all|6490 	
almost|5945 	alone|6600 	alpha|5835 	already|6270 	also|7430 	alter|6453 	
always|6896 	amateur|5880 	amazing|5579 	among|7265 	amount|7273 	amused|7049 	
analyst|6782 	anchor|6899 	ancient|7440 	anger|6556 	angle|5634 	angry|5439 	
animal|7172 	ankle|5861 	announce|5915 	annual|6302 	another|5679 	answer|5457 	
antenna|6315 	antique|6148 	anxiety|5935 	any|6179 	apart|5623 	apology|5507 	
appear|7318 	apple|6632 	approve|5884 	april|7125 	arch|7362 	arctic|5970 	
area|6420 	arena|6027 	argue|7169 	armed|7453 	armor|7015 	army|6123 	
arm|6559 	around|7102 	arrange|5562 	arrest|7035 	arrive|6585 	arrow|7144 	
artefact|7140 	artist|5450 	artwork|7022 	art|5745 	ask|6957 	aspect|6970 	
assault|7454 	asset|6450 	assist|6436 	assume|5474 	asthma|7444 	athlete|6545 	
atom|6643 	attack|5649 	attend|5781 	attitude|7194 	attract|6756 	auction|6514 	
audit|7141 	august|6142 	aunt|6282 	author|7374 	auto|7294 	autumn|6781 	
average|7017 	avocado|7161 	avoid|7047 	awake|7137 	aware|6069 	away|5707 	
awesome|6087 	awful|6766 	awkward|6363 	axis|6582 	baby|7233 	bachelor|5868 	
bacon|5567 	badge|7338 	bag|5928 	balance|6240 	balcony|6183 	ball|6286 	
bamboo|5629 	banana|5453 	banner|5482 	barely|6955 	bargain|7208 	barrel|6718 	
bar|6366 	base|6314 	basic|7209 	basket|5670 	battle|6378 	beach|6434 	
bean|6255 	beauty|6997 	because|5462 	become|5983 	beef|7099 	before|7026 	
begin|6881 	behave|6119 	behind|6934 	believe|5492 	below|7415 	belt|6925 	
bench|6587 	benefit|7025 	best|7459 	betray|6305 	better|6591 	between|5814 	
beyond|6758 	bicycle|6000 	bid|5909 	bike|6181 	bind|6173 	biology|6468 	
bird|5561 	birth|6628 	bitter|5523 	black|6055 	blade|6456 	blame|7243 	
blanket|6928 	blast|7449 	bleak|5568 	bless|6768 	blind|5772 	blood|7423 	
blossom|7331 	blouse|5705 	blue|7204 	blur|7097 	blush|7187 	board|6398 	
boat|5783 	body|6732 	boil|7455 	bomb|6263 	bone|5817 	bonus|6288 	
book|5746 	boost|6659 	border|5870 	boring|6088 	borrow|6486 	boss|5949 	
bottom|6776 	bounce|5578 	box|6146 	boy|7038 	bracket|6073 	brain|6238 	
brand|6002 	brass|6400 	brave|7269 	bread|7142 	breeze|7472 	brick|5652 	
bridge|5460 	brief|7368 	bright|7183 	bring|5520 	brisk|6028 	broccoli|5734 	
