2002-12-01-en-bip39-white-concerned-horse-decode
5432|october 	5433|hero 	5434|attitude 	5435|axis 	5436|borrow 	5437|favorite 	
5438|gorilla 	5439|imitate 	5440|brisk 	5441|erase 	5442|uniform 	5443|beach 	
5444|pact 	5445|fault 	5446|riot 	5447|any 	5448|hunt 	5449|limit 	
5450|coffee 	5451|slender 	5452|coin 	5453|siege 	5454|rain 	5455|equal 	
5456|track 	5457|armed 	5458|reopen 	5459|cruel 	5460|bridge 	5461|yellow 	
5462|top 	5463|breeze 	5464|media 	5465|gun 	5466|clever 	5467|will 	
5468|call 	5469|pepper 	5470|game 	5471|detect 	5472|road 	5473|bean 	
5474|adult 	5475|gloom 	5476|story 	5477|notable 	5478|true 	5479|brother 	
5480|birth 	5481|dutch 	5482|dinosaur 	5483|first 	5484|return 	5485|kiwi 	
5486|fog 	5487|burger 	5488|split 	5489|rug 	5490|sadness 	5491|old 	
5492|about 	5493|evidence 	5494|student 	5495|give 	5496|initial 	5497|hub 	
5498|all 	5499|custom 	5500|embark 	5501|kitchen 	5502|damp 	5503|shrimp 	
5504|easily 	5505|shuffle 	5506|pear 	5507|weasel 	5508|place 	5509|basket 	
5510|ask 	5511|mobile 	5512|panic 	5513|biology 	5514|describe 	5515|wife 	
5516|wealth 	5517|disagree 	5518|picture 	5519|finger 	5520|bicycle 	5521|canvas 	
5522|cool 	5523|miss 	5524|silly 	5525|ranch 	5526|unfold 	5527|provide 	
5528|dress 	5529|galaxy 	5530|float 	5531|across 	5532|mirror 	5533|plug 	
5534|rail 	5535|spend 	5536|miracle 	5537|fire 	5538|spare 	5539|obey 	
5540|catalog 	5541|calm 	5542|flash 	5543|exit 	5544|boy 	5545|cube 	
5546|uphold 	5547|wash 	5548|cheese 	5549|virus 	5550|lizard 	5551|security 	
5552|settle 	5553|hole 	5554|find 	5555|fish 	5556|doctor 	5557|nurse 	
5558|food 	5559|school 	5560|chimney 	5561|luxury 	5562|oil 	5563|salt 	
5564|catch 	5565|race 	5566|economy 	5567|divorce 	5568|primary 	5569|glimpse 	
5570|eight 	5571|upper 	5572|ancient 	5573|better 	5574|whip 	5575|pottery 	
5576|evoke 	5577|announce 	5578|over 	5579|door 	5580|between 	5581|found 	
5582|relax 	5583|wagon 	5584|arrive 	5585|casual 	5586|still 	5587|position 	
5588|spawn 	5589|utility 	5590|gadget 	5591|fold 	5592|smile 	5593|pilot 	
5594|ethics 	5595|magnet 	5596|enforce 	5597|win 	5598|couch 	5599|dynamic 	
5600|vicious 	5601|solution 	5602|exist 	5603|monster 	5604|visit 	5605|cushion 	
5606|tunnel 	5607|digital 	5608|candy 	5609|globe 	5610|clog 	5611|auto 	
5612|swim 	5613|antique 	5614|verify 	5615|sing 	5616|easy 	5617|foil 	
5618|border 	5619|expect 	5620|sudden 	5621|crew 	5622|heart 	5623|crucial 	
5624|hold 	5625|rebuild 	5626|toward 	5627|absorb 	5628|mom 	5629|width 	
