2002-04-14-en-bip39-pink-tough-millipede-decode
5432|short 	5433|hazard 	5434|alter 	5435|camp 	5436|rubber 	5437|sponsor 	
5438|album 	5439|rapid 	5440|spatial 	5441|exact 	5442|square 	5443|canyon 	
5444|luggage 	5445|grass 	5446|offer 	5447|useful 	5448|enable 	5449|arrange 	
5450|craft 	5451|goat 	5452|cousin 	5453|flush 	5454|bus 	5455|display 	
5456|dial 	5457|human 	5458|doll 	5459|hard 	5460|category 	5461|walnut 	
5462|cactus 	5463|trigger 	5464|snap 	5465|combine 	5466|crumble 	5467|liberty 	
5468|conduct 	5469|alarm 	5470|calm 	5471|divide 	5472|panel 	5473|guilt 	
5474|ball 	5475|behind 	5476|cook 	5477|flame 	5478|attack 	5479|height 	
5480|truck 	5481|upgrade 	5482|file 	5483|into 	5484|lend 	5485|sniff 	
5486|scrub 	5487|almost 	5488|buzz 	5489|develop 	5490|orchard 	5491|anger 	
5492|slot 	5493|payment 	5494|broken 	5495|chase 	5496|lucky 	5497|easily 	
5498|top 	5499|chicken 	5500|attract 	5501|caught 	5502|adapt 	5503|chief 	
5504|slow 	5505|symptom 	5506|off 	5507|excite 	5508|apology 	5509|dolphin 	
5510|observe 	5511|shy 	5512|vault 	5513|boss 	5514|deal 	5515|maximum 	
5516|stock 	5517|copy 	5518|wrestle 	5519|narrow 	5520|boost 	5521|mind 	
5522|lawsuit 	5523|leopard 	5524|crane 	5525|weekend 	5526|fiscal 	5527|treat 	
5528|column 	5529|arrest 	5530|agree 	5531|aspect 	5532|toast 	5533|nest 	
5534|salad 	5535|inch 	5536|cart 	5537|record 	5538|kiss 	5539|august 	
5540|eternal 	5541|produce 	5542|hawk 	5543|cattle 	5544|concert 	5545|nose 	
5546|defy 	5547|render 	5548|bag 	5549|armor 	5550|blame 	5551|push 	
5552|sad 	5553|kitchen 	5554|suffer 	5555|borrow 	5556|kingdom 	5557|ill 	
5558|dress 	5559|sustain 	5560|cluster 	5561|genius 	5562|travel 	5563|bracket 	
5564|coral 	5565|neutral 	5566|visa 	5567|pluck 	5568|ostrich 	5569|useless 	
5570|rib 	5571|dirt 	5572|tuna 	5573|raven 	5574|husband 	5575|just 	
5576|swamp 	5577|outer 	5578|finger 	5579|update 	5580|barely 	5581|aerobic 	
5582|wasp 	5583|win 	5584|sock 	5585|canoe 	5586|gown 	5587|valid 	
5588|manage 	5589|end 	5590|oblige 	5591|country 	5592|half 	5593|couch 	
5594|coconut 	5595|smart 	5596|picnic 	5597|unique 	5598|program 	5599|earth 	
5600|biology 	5601|kidney 	5602|bone 	5603|swallow 	5604|copper 	5605|trade 	
5606|where 	5607|mouse 	5608|mistake 	5609|noble 	5610|rare 	5611|soon 	
5612|lava 	5613|key 	5614|like 	5615|master 	5616|phrase 	5617|embark 	
5618|uncover 	5619|milk 	5620|priority 	5621|share 	5622|change 	5623|carbon 	
5624|field 	5625|lunch 	5626|wealth 	5627|enhance 	5628|approve 	5629|jelly 	
5630|clump 	5631|sign 	5632|need 	5633|lion 	5634|hood 	5635|bullet 	
5636|exercise 	5637|false 	5638|minute 	5639|blur 	5640|eight 	5641|fee 	
5642|burger 	5643|clerk 	5644|unfair 	5645|okay 	5646|ignore 	5647|hope 	
5648|chunk 	5649|coffee 	5650|cancel 	5651|meat 	5652|forward 	5653|code 	
5654|knock 	5655|ticket 	5656|hammer 	5657|volume 	5658|mother 	5659|illegal 	
5660|abstract 	5661|lazy 	5662|carpet 	5663|praise 	5664|frog 	5665|uphold 	
5666|defense 	5667|glow 	5668|tiny 	5669|champion 	5670|insane 	5671|express 	
5672|hill 	5673|quarter 	5674|occur 	5675|teach 	5676|glide 	5677|income 	
5678|tuition 	5679|dash 	5680|damp 	5681|item 	5682|portion 	5683|advice 	
5684|profit 	5685|cannon 	5686|among 	5687|achieve 	5688|balance 	5689|rhythm 	
5690|average 	5691|east 	5692|duty 	5693|swift 	5694|fruit 	5695|seat 	
5696|dwarf 	5697|news 	5698|bread 	5699|gesture 	5700|curtain 	5701|spread 	
5702|clarify 	5703|note 	5704|liar 	5705|script 	5706|regret 	5707|convince 	
5708|tube 	5709|depart 	5710|elite 	5711|lesson 	5712|resemble 	5713|old 	
5714|arch 	5715|family 	5716|second 	5717|session 	5718|hollow 	5719|scene 	
5720|sentence 	5721|escape 	5722|cave 	5723|divert 	5724|parrot 	5725|void 	
5726|pair 	5727|soup 	5728|stone 	5729|goose 	5730|syrup 	5731|anxiety 	
5732|shove 	5733|toy 	5734|crew 	5735|churn 	5736|awful 	5737|insect 	
5738|mandate 	5739|dawn 	5740|poverty 	5741|crater 	5742|space 	5743|tank 	
5744|nephew 	5745|circle 	5746|dinosaur 	5747|brass 	5748|obscure 	5749|brown 	
5750|floor 	5751|fly 	5752|bundle 	5753|rebuild 	5754|hour 	5755|donkey 	
5756|actress 	5757|team 	5758|dizzy 	5759|phone 	5760|before 	5761|park 	
5762|canvas 	5763|month 	5764|grunt 	5765|sketch 	5766|client 	5767|jungle 	
5768|prefer 	5769|jacket 	5770|rifle 	5771|industry 	5772|hungry 	5773|despair 	
5774|shadow 	5775|fossil 	5776|repair 	5777|frown 	5778|friend 	5779|pipe 	
5780|hole 	5781|involve 	5782|photo 	5783|maid 	5784|faith 	5785|pretty 	
5786|exchange 	5787|assist 	5788|identify 	5789|fault 	5790|radio 	5791|satoshi 	
5792|badge 	5793|twenty 	5794|also 	5795|visual 	5796|gravity 	5797|must 	
5798|analyst 	5799|domain 	5800|gold 	5801|cute 	5802|matter 	5803|monster 	
5804|bottom 	5805|box 	5806|six 	5807|dish 	5808|endless 	5809|vapor 	
5810|opera 	5811|gospel 	5812|because 	5813|water 	5814|cage 	5815|helmet 	
5816|stem 	5817|stereo 	5818|process 	5819|mechanic 	5820|slide 	5821|give 	
