2002-03-10-en-bip39-silver-glorious-mole-decode
5432|can 	5433|mechanic 	5434|enforce 	5435|stay 	5436|exit 	5437|woman 	
5438|deny 	5439|crucial 	5440|bomb 	5441|knife 	5442|detect 	5443|clog 	
5444|pulse 	5445|glow 	5446|host 	5447|find 	5448|dutch 	5449|blade 	
5450|memory 	5451|crime 	5452|crater 	5453|record 	5454|mandate 	5455|lava 	
5456|false 	5457|casino 	5458|trend 	5459|alcohol 	5460|motor 	5461|error 	
5462|patch 	5463|treat 	5464|surprise 	5465|garage 	5466|clinic 	5467|double 	
5468|food 	5469|tourist 	5470|autumn 	5471|long 	5472|require 	5473|viable 	
5474|sweet 	5475|orange 	5476|jungle 	5477|mean 	5478|crack 	5479|boat 	
5480|volcano 	5481|shrug 	5482|train 	5483|slush 	5484|desk 	5485|loop 	
5486|prepare 	5487|bird 	5488|hockey 	5489|panel 	5490|cradle 	5491|obey 	
5492|patient 	5493|rack 	5494|jelly 	5495|health 	5496|ankle 	5497|predict 	
5498|abandon 	5499|travel 	5500|solve 	5501|aspect 	5502|innocent 	5503|similar 	
5504|butter 	5505|drink 	5506|baby 	5507|snap 	5508|extend 	5509|witness 	
5510|evoke 	5511|brass 	5512|pottery 	5513|slice 	5514|success 	5515|alien 	
5516|offer 	5517|online 	5518|famous 	5519|slab 	5520|match 	5521|marriage 	
5522|seek 	5523|auction 	5524|staff 	5525|fruit 	5526|sniff 	5527|march 	
5528|wink 	5529|inhale 	5530|voyage 	5531|rent 	5532|utility 	5533|clap 	
5534|merge 	5535|option 	5536|give 	5537|day 	5538|improve 	5539|winter 	
5540|youth 	5541|together 	5542|correct 	5543|play 	5544|magic 	5545|jewel 	
5546|dynamic 	5547|acoustic 	5548|bonus 	5549|follow 	5550|copper 	5551|govern 	
5552|decade 	5553|lion 	5554|leopard 	5555|wealth 	5556|dignity 	5557|fog 	
5558|nothing 	5559|shallow 	5560|style 	5561|glare 	5562|confirm 	5563|lift 	
5564|believe 	5565|brother 	5566|author 	5567|between 	5568|panic 	5569|evolve 	
5570|gain 	5571|dad 	5572|you 	5573|exhibit 	5574|guess 	5575|fan 	
5576|inner 	5577|suggest 	5578|stairs 	5579|elder 	5580|problem 	5581|embark 	
5582|canyon 	5583|sight 	5584|segment 	5585|core 	5586|sugar 	5587|equip 	
5588|immense 	5589|stone 	5590|buffalo 	5591|supreme 	5592|unique 	5593|one 	
5594|possible 	5595|sell 	5596|floor 	5597|version 	5598|ski 	5599|target 	
5600|blue 	5601|above 	5602|sister 	5603|remember 	5604|exile 	5605|hub 	
5606|arctic 	5607|bench 	5608|grief 	5609|cancel 	5610|express 	5611|carpet 	
5612|bread 	5613|length 	5614|cheap 	5615|deposit 	5616|radio 	5617|slot 	
5618|lecture 	5619|matrix 	5620|raven 	5621|whisper 	5622|gate 	5623|interest 	
5624|enemy 	5625|language 	5626|crowd 	5627|peanut 	5628|bargain 	5629|today 	
5630|knock 	5631|donkey 	5632|affair 	5633|toe 	5634|coyote 	5635|indicate 	
5636|nerve 	5637|already 	5638|inject 	5639|scout 	5640|must 	5641|cash 	
5642|mom 	5643|over 	5644|cousin 	5645|sword 	5646|fury 	5647|diary 	
5648|arrange 	5649|renew 	5650|melt 	5651|chef 	5652|margin 	5653|isolate 	
5654|adjust 	5655|element 	5656|diesel 	5657|code 	5658|december 	5659|come 	
5660|buzz 	5661|group 	5662|differ 	5663|buddy 	5664|arena 	5665|sick 	
5666|exist 	5667|fork 	5668|cricket 	5669|portion 	5670|park 	5671|hazard 	
5672|fade 	5673|expand 	5674|pull 	5675|trust 	5676|riot 	5677|drill 	
5678|crisp 	5679|universe 	5680|wasp 	5681|bike 	5682|level 	5683|approve 	
5684|sadness 	5685|valley 	5686|unknown 	5687|negative 	5688|law 	5689|infant 	
5690|supply 	5691|asthma 	5692|steak 	5693|prize 	5694|action 	5695|shrimp 	
5696|rookie 	5697|casual 	5698|photo 	5699|impact 	5700|fitness 	5701|script 	
5702|enact 	5703|chase 	5704|twelve 	5705|job 	5706|chimney 	5707|curtain 	
5708|random 	5709|bulk 	5710|upgrade 	5711|profit 	5712|rescue 	5713|despair 	
5714|vivid 	5715|since 	5716|sand 	5717|secret 	5718|among 	5719|shell 	
