2002-08-02-en-bip39-yellow-alert-cockroach-decode
5432|category 	5433|stock 	5434|hub 	5435|fiber 	5436|history 	5437|year 	
5438|critic 	5439|cool 	5440|wide 	5441|enlist 	5442|obtain 	5443|filter 	
5444|like 	5445|rapid 	5446|camera 	5447|oxygen 	5448|turtle 	5449|dolphin 	
5450|achieve 	5451|idle 	5452|dilemma 	5453|fan 	5454|clump 	5455|order 	
5456|talk 	5457|number 	5458|yard 	5459|shaft 	5460|affair 	5461|country 	
5462|frequent 	5463|cheese 	5464|salad 	5465|behind 	5466|crowd 	5467|almost 	
5468|fix 	5469|warm 	5470|dawn 	5471|risk 	5472|erode 	5473|hurt 	
5474|hunt 	5475|squeeze 	5476|clarify 	5477|goat 	5478|taxi 	5479|column 	
5480|quote 	5481|never 	5482|alert 	5483|often 	5484|ask 	5485|food 	
5486|bleak 	5487|pair 	5488|easy 	5489|obey 	5490|budget 	5491|dish 	
5492|tonight 	5493|cross 	5494|noodle 	5495|inch 	5496|there 	5497|scout 	
5498|six 	5499|cost 	5500|steak 	5501|direct 	5502|give 	5503|entire 	
5504|once 	5505|face 	5506|business 	5507|actor 	5508|play 	5509|indoor 	
5510|blossom 	5511|among 	5512|leg 	5513|holiday 	5514|horn 	5515|excess 	
5516|ritual 	5517|crack 	5518|actual 	5519|casino 	5520|sadness 	5521|faculty 	
5522|name 	5523|heart 	5524|code 	5525|range 	5526|early 	5527|south 	
5528|announce 	5529|sweet 	5530|broom 	5531|endorse 	5532|thank 	5533|involve 	
5534|kingdom 	5535|enact 	5536|cheap 	5537|brave 	5538|hybrid 	5539|approve 	
5540|bomb 	5541|awesome 	5542|render 	5543|hotel 	5544|burst 	5545|neglect 	
5546|chest 	5547|popular 	5548|wall 	5549|trigger 	5550|depart 	5551|local 	
5552|describe 	5553|oblige 	5554|arctic 	5555|arm 	5556|modify 	5557|float 	
5558|winner 	5559|olympic 	5560|foam 	5561|tree 	5562|radio 	5563|flock 	
5564|wasp 	5565|harsh 	5566|sample 	5567|river 	5568|spy 	5569|mask 	
5570|exact 	5571|ladder 	5572|math 	5573|color 	5574|fat 	5575|emerge 	
5576|before 	5577|tuition 	5578|undo 	5579|soft 	5580|captain 	5581|fluid 	
5582|remind 	5583|agent 	5584|window 	5585|enforce 	5586|march 	5587|useless 	
5588|elevator 	5589|margin 	5590|merit 	5591|earn 	5592|final 	5593|decade 	
5594|little 	5595|double 	5596|child 	5597|vicious 	5598|foil 	5599|jeans 	
5600|online 	5601|envelope 	5602|better 	5603|stove 	5604|air 	5605|sudden 	
5606|seven 	5607|borrow 	5608|usual 	5609|swim 	5610|asset 	5611|cupboard 	
5612|dress 	5613|art 	5614|drama 	5615|pole 	5616|table 	5617|index 	
5618|surround 	5619|very 	5620|equip 	5621|dog 	5622|excuse 	5623|lend 	
5624|relax 	5625|dwarf 	5626|robust 	5627|green 	5628|car 	5629|movie 	
5630|avoid 	5631|library 	5632|grace 	5633|knee 	5634|attend 	5635|cloth 	
5636|dynamic 	5637|include 	5638|wise 	5639|random 	5640|rose 	5641|become 	
5642|gallery 	5643|today 	5644|ramp 	5645|nut 	5646|chunk 	5647|loud 	
5648|blouse 	5649|entry 	5650|repeat 	5651|grab 	5652|calm 	5653|method 	
5654|mosquito 	5655|spatial 	5656|imitate 	5657|light 	5658|battle 	5659|private 	
5660|clerk 	5661|ill 	5662|impulse 	5663|riot 	5664|diet 	5665|symbol 	
5666|course 	5667|wine 	5668|error 	5669|thunder 	5670|path 	5671|bullet 	
5672|tackle 	5673|badge 	5674|square 	5675|control 	5676|jelly 	5677|can 	
5678|foot 	5679|fault 	5680|various 	5681|latin 	5682|security 	5683|person 	
5684|shoulder 	5685|cabbage 	5686|kangaroo 	5687|cement 	5688|reduce 	5689|spread 	
5690|absurd 	5691|barrel 	5692|craft 	5693|truck 	5694|cloud 	5695|arena 	
5696|ethics 	5697|trend 	5698|discover 	5699|nothing 	5700|denial 	5701|fiction 	
5702|level 	5703|carpet 	5704|high 	5705|observe 	5706|account 	5707|innocent 	
5708|crucial 	5709|fetch 	5710|sponsor 	5711|plug 	5712|giggle 	5713|lottery 	
5714|original 	5715|unveil 	5716|prison 	5717|then 	5718|item 	5719|tone 	
5720|bacon 	5721|task 	5722|pave 	5723|cruel 	5724|dizzy 	5725|chat 	
5726|exhaust 	5727|monkey 	5728|soul 	5729|emotion 	5730|pass 	5731|glow 	
5732|three 	5733|churn 	5734|love 	5735|general 	5736|sorry 	5737|century 	
5738|resist 	5739|picture 	5740|annual 	5741|brand 	5742|danger 	5743|smart 	
5744|lawsuit 	5745|situate 	5746|confirm 	5747|habit 	5748|diamond 	5749|paper 	
5750|onion 	5751|puzzle 	5752|angry 	5753|fly 	5754|piece 	5755|grocery 	
5756|ticket 	5757|sign 	5758|fatigue 	5759|flight 	5760|rookie 	5761|virtual 	
