2002-12-04-en-bip39-white-real-narwhal-decode
5432|either 	5433|enter 	5434|guitar 	5435|hole 	5436|caught 	5437|bright 	
5438|violin 	5439|final 	5440|possible 	5441|shine 	5442|hill 	5443|update 	
5444|exit 	5445|quote 	5446|advance 	5447|sponsor 	5448|stove 	5449|alone 	
5450|follow 	5451|diagram 	5452|devote 	5453|balcony 	5454|balance 	5455|coach 	
5456|feature 	5457|lake 	5458|immune 	5459|evil 	5460|friend 	5461|pink 	
5462|dolphin 	5463|scout 	5464|bulk 	5465|carpet 	5466|width 	5467|habit 	
5468|enable 	5469|crumble 	5470|panther 	5471|venture 	5472|lucky 	5473|sunny 	
5474|hurry 	5475|myself 	5476|company 	5477|buffalo 	5478|cheese 	5479|color 	
5480|skin 	5481|maze 	5482|setup 	5483|agent 	5484|reopen 	5485|direct 	
5486|idle 	5487|swim 	5488|orchard 	5489|narrow 	5490|lion 	5491|various 	
5492|purchase 	5493|east 	5494|banner 	5495|unhappy 	5496|animal 	5497|arrest 	
5498|spider 	5499|lawsuit 	5500|ridge 	5501|sense 	5502|bitter 	5503|canvas 	
5504|alley 	5505|wine 	5506|valid 	5507|jazz 	5508|crush 	5509|forget 	
5510|sauce 	5511|nut 	5512|piano 	5513|cycle 	5514|defense 	5515|catch 	
5516|celery 	5517|interest 	5518|result 	5519|borrow 	5520|senior 	5521|faculty 	
5522|cement 	5523|moon 	5524|ribbon 	5525|when 	5526|tongue 	5527|deal 	
5528|false 	5529|code 	5530|jaguar 	5531|elephant 	5532|asset 	5533|suit 	
5534|street 	5535|put 	5536|enlist 	5537|monster 	5538|volume 	5539|metal 	
5540|bread 	5541|furnace 	5542|brisk 	5543|sadness 	5544|lottery 	5545|acquire 	
5546|train 	5547|divide 	5548|tenant 	5549|logic 	5550|fine 	5551|shoulder 	
5552|lumber 	5553|vital 	5554|bottom 	5555|village 	5556|box 	5557|sail 	
5558|royal 	5559|battle 	5560|deposit 	5561|useless 	5562|blouse 	5563|flavor 	
