2002-07-19-en-bip39-red-combative-opossum-encode
abandon|6732 	ability|5849 	able|7118 	about|5513 	above|5735 	absent|7472 	
absorb|6470 	abstract|5981 	absurd|6992 	abuse|7309 	access|5807 	accident|5996 	
account|5433 	accuse|5474 	achieve|5489 	acid|6234 	acoustic|6192 	acquire|5997 	
across|6082 	action|5701 	actor|5961 	actress|6161 	actual|6378 	act|6016 	
adapt|6195 	addict|6237 	address|6513 	add|6279 	adjust|5746 	admit|7090 	
adult|5811 	advance|5731 	advice|5967 	aerobic|6538 	affair|5867 	afford|7069 	
afraid|6135 	again|6350 	agent|5865 	age|6245 	agree|5568 	ahead|5863 	
aim|5647 	airport|7411 	air|6797 	aisle|6048 	alarm|7186 	album|5829 	
alcohol|6108 	alert|6862 	alien|6776 	alley|6853 	allow|7148 	all|5587 	
almost|6685 	alone|7176 	alpha|7167 	already|7263 	also|6743 	alter|6226 	
always|7171 	amateur|5890 	amazing|5710 	among|6278 	amount|5798 	amused|6864 	
analyst|7116 	anchor|6777 	ancient|6686 	anger|5645 	angle|6280 	angry|7373 	
animal|5972 	ankle|5619 	announce|5444 	annual|6752 	another|7078 	answer|7261 	
antenna|6169 	antique|6044 	anxiety|6614 	any|5497 	apart|6952 	apology|7160 	
appear|6336 	apple|6289 	approve|6699 	april|5952 	arch|5980 	arctic|6029 	
area|7084 	arena|5784 	argue|7015 	armed|6606 	armor|6902 	army|5775 	
arm|5854 	around|5468 	arrange|7058 	arrest|6102 	arrive|7109 	arrow|7272 	
artefact|6591 	artist|6215 	artwork|6881 	art|7357 	ask|5994 	aspect|6530 	
assault|7354 	asset|5479 	assist|6775 	assume|5688 	asthma|6088 	athlete|6367 	
atom|6317 	attack|6868 	attend|7448 	attitude|7341 	attract|7017 	auction|6099 	
audit|6534 	august|6023 	aunt|6203 	author|6026 	auto|6338 	autumn|7340 	
average|5593 	avocado|5769 	avoid|6734 	awake|7046 	aware|6051 	away|5977 	
awesome|5898 	awful|6282 	awkward|6065 	axis|5561 	baby|7248 	bachelor|6660 	
bacon|5441 	badge|7149 	bag|5432 	balance|5797 	balcony|7051 	ball|5781 	
bamboo|6651 	banana|6568 	banner|5656 	barely|5553 	bargain|6807 	barrel|5463 	
bar|6503 	base|6894 	basic|6960 	basket|6174 	battle|7250 	beach|5936 	
bean|7008 	beauty|5583 	because|5517 	become|6500 	beef|6803 	before|5529 	
begin|6739 	behave|6913 	behind|6484 	believe|6604 	below|6622 	belt|7330 	
bench|6745 	benefit|5887 	best|6201 	betray|6589 	better|7367 	between|7338 	
beyond|7463 	bicycle|7275 	bid|6928 	bike|7395 	bind|6120 	biology|6827 	
bird|6455 	birth|6982 	bitter|5792 	black|6377 	blade|5603 	blame|5985 	
blanket|5862 	blast|6132 	bleak|7052 	bless|6948 	blind|6954 	blood|5777 	
blossom|6590 	blouse|5481 	blue|6488 	blur|6291 	blush|7476 	board|6808 	
boat|7245 	body|7390 	boil|6310 	bomb|5883 	bone|6585 	bonus|7317 	
book|5434 	boost|6729 	border|5752 	boring|5630 	borrow|5495 	boss|6489 	
bottom|6345 	bounce|5618 	box|7128 	boy|6175 	bracket|7035 	brain|6697 	
