2002-10-11-en-bip39-gold-fair-mouse-encode
abandon|5830 	ability|7341 	able|6131 	about|6462 	above|5576 	absent|7336 	
absorb|7369 	abstract|5811 	absurd|6932 	abuse|5666 	access|7307 	accident|5516 	
account|6690 	accuse|5966 	achieve|5571 	acid|5641 	acoustic|6137 	acquire|5519 	
across|5683 	action|7411 	actor|5487 	actress|7232 	actual|6320 	act|5796 	
adapt|7202 	addict|6214 	address|7263 	add|7027 	adjust|6995 	admit|6659 	
adult|6221 	advance|6864 	advice|5766 	aerobic|6337 	affair|5793 	afford|6921 	
afraid|5656 	again|5729 	agent|6970 	age|5606 	agree|6165 	ahead|7000 	
aim|5984 	airport|7116 	air|7331 	aisle|5825 	alarm|6207 	album|6453 	
alcohol|6294 	alert|6907 	alien|5489 	alley|6470 	allow|7005 	all|6998 	
almost|6550 	alone|6025 	alpha|6678 	already|6692 	also|7276 	alter|6658 	
always|7436 	amateur|7212 	amazing|6145 	among|6247 	amount|6784 	amused|5806 	
analyst|6047 	anchor|6097 	ancient|7129 	anger|7289 	angle|6670 	angry|6074 	
animal|6664 	ankle|5545 	announce|6296 	annual|6230 	another|6037 	answer|6186 	
antenna|6547 	antique|5454 	anxiety|5472 	any|7130 	apart|7142 	apology|7150 	
appear|6080 	apple|7218 	approve|6394 	april|7440 	arch|5587 	arctic|7366 	
area|6232 	arena|5667 	argue|7315 	armed|5874 	armor|5942 	army|7253 	
arm|6710 	around|6741 	arrange|5538 	arrest|7345 	arrive|6217 	arrow|7270 	
artefact|5798 	artist|7087 	artwork|6289 	art|5452 	ask|7465 	aspect|6457 	
assault|5453 	asset|5910 	assist|5498 	assume|5865 	asthma|5591 	athlete|5488 	
atom|7346 	attack|7064 	attend|5689 	attitude|6133 	attract|6092 	auction|6288 	
audit|6901 	august|6229 	aunt|6281 	author|7047 	auto|7429 	autumn|6357 	
average|6763 	avocado|7139 	avoid|5783 	awake|5769 	aware|6243 	away|7041 	
awesome|5767 	awful|5760 	awkward|5859 	axis|5882 	baby|6912 	bachelor|6812 	
bacon|6056 	badge|6565 	bag|6851 	balance|6371 	balcony|6381 	ball|7119 	
bamboo|6832 	banana|6254 	banner|6631 	barely|6652 	bargain|6415 	barrel|5517 	
bar|6487 	base|5970 	basic|6087 	basket|6020 	battle|6682 	beach|6299 	
bean|7370 	beauty|5693 	because|5773 	become|6629 	beef|6442 	before|6428 	
begin|6821 	behave|7217 	behind|6984 	believe|5820 	below|5898 	belt|7335 	
bench|5999 	benefit|5711 	best|6316 	betray|6749 	better|6274 	between|5779 	
beyond|6993 	bicycle|7143 	bid|7277 	bike|6919 	bind|7283 	biology|6437 	
bird|5653 	birth|6014 	bitter|6511 	black|6468 	blade|5864 	blame|6553 	
blanket|5740 	blast|7248 	bleak|6161 	bless|6308 	blind|5546 	blood|5526 	
blossom|7477 	blouse|6084 	blue|7105 	blur|6817 	blush|6814 	board|6563 	
boat|5506 	body|6022 	boil|6046 	bomb|5694 	bone|6349 	bonus|6072 	
book|6524 	boost|6514 	border|6963 	boring|6338 	borrow|6242 	boss|5613 	
bottom|7474 	bounce|7384 	box|6419 	boy|5733 	bracket|6314 	brain|6845 	
brand|6330 	brass|6181 	brave|5782 	bread|6142 	breeze|5720 	brick|5651 	
bridge|7416 	brief|7364 	bright|6032 	bring|6367 	brisk|6818 	broccoli|6770 	
broken|5466 	bronze|7191 	broom|7017 	brother|6888 	brown|5715 	brush|5939 	
bubble|6899 	buddy|6251 	budget|5671 	buffalo|7092 	build|5952 	bulb|5813 	
bulk|6328 	bullet|6300 	bundle|5777 	bunker|7126 	burden|6182 	burger|6834 	
burst|6619 	business|6948 	busy|7322 	bus|6246 	butter|6231 	buyer|7206 	
buzz|6096 	cabbage|7110 	cabin|6418 	cable|6083 	cactus|7267 	cage|5643 	
cake|6607 	call|6082 	calm|6234 	camera|6660 	camp|6076 	canal|5500 	
cancel|5639 	candy|7342 	cannon|5589 	canoe|5475 	canvas|6124 	canyon|5617 	
can|5717 	capable|6966 	capital|6538 	captain|6591 	carbon|6488 	card|6117 	
cargo|6170 	carpet|5447 	carry|6283 	cart|6333 	car|7171 	case|7434 	
cash|5816 	casino|5873 	castle|7410 	casual|6198 	catalog|7327 	catch|6439 	
category|6609 	cattle|5650 	cat|7211 	caught|7209 	cause|6068 	caution|6347 	
cave|6225 	ceiling|6918 	celery|6633 	cement|7386 	census|7229 	century|6366 	
cereal|6887 	certain|5647 	chair|5596 	chalk|6216 	champion|6121 	change|5564 	
chaos|6204 	chapter|6931 	charge|7298 	chase|6360 	chat|5764 	cheap|5745 	
check|6024 	cheese|6908 	chef|7002 	cherry|6583 	chest|6123 	chicken|5749 	
chief|5507 	child|7430 	chimney|7363 	choice|7100 	choose|7323 	chronic|7344 	
chuckle|5763 	chunk|7437 	churn|5501 	cigar|5594 	cinnamon|7400 	circle|6967 	
citizen|7136 	city|6854 	civil|5842 	claim|6582 	clap|7125 	clarify|6861 	
claw|7019 	clay|7427 	clean|5815 	clerk|7170 	clever|7372 	click|6292 	
client|6101 	cliff|5877 	climb|6865 	clinic|6109 	clip|5622 	clock|6615 	
clog|7122 	close|5483 	cloth|6249 	cloud|6139 	clown|5762 	club|7381 	
clump|7180 	cluster|5433 	clutch|5992 	coach|7062 	coast|6104 	coconut|6535 	
code|6949 	coffee|5544 	coil|6042 	coin|6461 	collect|6237 	color|6947 	
column|5645 	combine|6863 	come|6245 	comfort|6655 	comic|6911 	common|5496 	
company|6055 	concert|6041 	conduct|5461 	confirm|5676 	congress|6850 	connect|5644 	
consider|7168 	control|5979 	convince|6000 	cook|6651 	cool|5648 	copper|5615 	
copy|5894 	coral|7391 	core|5738 	corn|5997 	correct|7247 	cost|6389 	
cotton|5832 	couch|7101 	country|6859 	couple|7351 	course|6427 	cousin|5709 	
cover|5742 	coyote|7228 	crack|6443 	cradle|5585 	craft|7468 	cram|7103 	
crane|7050 	crash|6645 	crater|6267 	crawl|6324 	crazy|5563 	cream|6135 	
credit|7329 	creek|6239 	crew|5805 	cricket|5698 	crime|5719 	crisp|5449 	
critic|7423 	crop|5780 	cross|6981 	crouch|5687 	crowd|5572 	crucial|6578 	
cruel|6654 	cruise|6793 	crumble|5922 	crunch|6129 	crush|5524 	crystal|5660 	
cry|7296 	cube|6677 	culture|5444 	cupboard|6352 	cup|7334 	curious|6551 	
current|6509 	curtain|6262 	curve|6895 	cushion|7413 	custom|5646 	cute|6387 	
cycle|7462 	dad|5490 	damage|7353 	damp|5703 	dance|7373 	danger|6113 	
daring|6134 	dash|5556 	daughter|6191 	dawn|6794 	day|6382 	deal|6271 	
debate|6950 	debris|7146 	decade|6164 	december|5817 	decide|6494 	decline|5684 	
decorate|6128 	decrease|7074 	deer|6319 	defense|6010 	define|5706 	defy|7332 	
degree|5473 	delay|6604 	deliver|5566 	demand|6208 	demise|5730 	denial|6036 	
dentist|7189 	deny|6339 	depart|6853 	depend|5607 	deposit|6945 	depth|6423 	
deputy|6500 	derive|6529 	describe|5821 	desert|5630 	design|5485 	desk|6543 	
despair|5911 	destroy|6612 	detail|7461 	detect|6026 	develop|6223 	device|6534 	
